orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
704	192758	298	32	0.4982	1	0.4982	0.49815794825553894	0.49815794825553894
704	192759	299	32	0.5842	0	0.5842	0.5841777324676514	0.5841777324676514
704	192760	301	32	0.2961	1	0.2961	0.29613161087036133	0.29613161087036133
704	192761	300	32	0.2852	0	0.2852	0.28521135449409485	0.28521135449409485
704	192762	125	16	0.8259	1	0.8259	0.8259404301643372	0.8259404301643372
704	192763	123	14	0.798	1	0.798	0.797956109046936	0.797956109046936
704	192764	124	15	0.2281	0	0.2281	0.22809751331806183	0.22809751331806183
704	192765	127	14	0.7247	1	0.7247	0.7247235178947449	0.7247235178947449
704	192766	126	14	0.6163	1	0.6163	0.6162904500961304	0.6162904500961304
704	192767	130	14	0.3675	0	0.3675	0.36745762825012207	0.36745762825012207
704	192768	128	17	0.8475	0	0.8475	0.8474748730659485	0.8474748730659485
704	192769	129	17	0.6471	1	0.6471	0.6471017599105835	0.6471017599105835
704	192770	133	14	0.2487	0	0.2487	0.24873869121074677	0.24873869121074677
704	192771	131	14	0.4674	0	0.4674	0.46744129061698914	0.46744129061698914
704	192772	134	17	0.5816	1	0.5816	0.5816401839256287	0.5816401839256287
704	192773	135	14	0.3894	0	0.3894	0.38937756419181824	0.38937756419181824
704	192775	136	14	0.3389	1	0.3389	0.33891505002975464	0.33891505002975464
704	192776	132	14	0.4781	0	0.4781	0.4781439006328583	0.4781439006328583
704	192777	317	21	0.4805	1	0.4805	0.4805077910423279	0.4805077910423279
704	192778	318	21	0.5092	1	0.5092	0.5092402100563049	0.5092402100563049
704	192779	319	21	0.2403	1	0.2403	0.2403470128774643	0.2403470128774643
704	192780	320	21	0.6707	1	0.6707	0.6706955432891846	0.6706955432891846
704	192781	328	16	0.6841	1	0.6841	0.6841161847114563	0.6841161847114563
704	192782	323	16	0.6143	1	0.6143	0.6142765283584595	0.6142765283584595
704	192783	324	16	0.6492	1	0.6492	0.6491625308990479	0.6491625308990479
704	192784	321	21	0.892	1	0.892	0.8919734358787537	0.8919734358787537
704	192785	322	16	0.953	1	0.953	0.953026533126831	0.953026533126831
704	192786	327	16	0.4928	1	0.4928	0.4928075671195984	0.4928075671195984
704	192787	325	16	0.9364	1	0.9364	0.9363635778427124	0.9363635778427124
704	192788	326	16	0.8455	1	0.8455	0.8455374240875244	0.8455374240875244
704	192789	330	21	0.875	1	0.875	0.8749713897705078	0.8749713897705078
704	192790	329	21	0.7942	1	0.7942	0.7942118644714355	0.7942118644714355
704	192791	331	30	0.9609	1	0.9609	0.9608914256095886	0.9608914256095886
704	192792	333	30	0.8696	0	0.8696	0.8696321845054626	0.8696321845054626
704	192793	332	30	0.7049	1	0.7049	0.7049106955528259	0.7049106955528259
704	192794	334	31	0.67	1	0.67	0.6700406074523926	0.6700406074523926
704	192795	335	31	0.9755	1	0.9755	0.9754713773727417	0.9754713773727417
704	192796	336	31	0.8886	0	0.8886	0.8885786533355713	0.8885786533355713
704	192797	338	31	0.9562	0	0.9562	0.9562064409255981	0.9562064409255981
704	192798	337	31	0.7506	1	0.7506	0.7505817413330078	0.7505817413330078
704	192799	339	31	0.9297	0	0.9297	0.929672122001648	0.929672122001648
704	192800	341	32	0.8933	0	0.8933	0.8932989835739136	0.8932989835739136
704	192801	342	32	0.412	0	0.412	0.41196590662002563	0.41196590662002563
704	192802	343	32	0.2206	0	0.2206	0.22063499689102173	0.22063499689102173
704	192803	340	31	0.5172	0	0.5172	0.5172239542007446	0.5172239542007446
704	192804	344	32	0.2354	0	0.2354	0.23539826273918152	0.23539826273918152
704	192805	345	32	0.2666	0	0.2666	0.26659321784973145	0.26659321784973145
704	192806	348	23	0.8228	1	0.8228	0.8228198289871216	0.8228198289871216
704	192807	346	23	0.9191	1	0.9191	0.9190845489501953	0.9190845489501953
704	192808	347	23	0.886	0	0.886	0.8860006332397461	0.8860006332397461
704	192809	349	24	0.6083	0	0.6083	0.6082811951637268	0.6082811951637268
704	192810	351	24	0.6005	0	0.6005	0.6005238890647888	0.6005238890647888
704	192811	350	24	0.3556	0	0.3556	0.35557225346565247	0.35557225346565247
704	192812	352	23	0.2591	1	0.2591	0.2590852379798889	0.2590852379798889
704	192813	353	23	0.3121	0	0.3121	0.31213176250457764	0.31213176250457764
704	192814	354	23	0.3313	0	0.3313	0.3312690854072571	0.3312690854072571
704	192815	355	25	0.2845	1	0.2845	0.28454601764678955	0.28454601764678955
704	192816	356	25	0.417	0	0.417	0.41697049140930176	0.41697049140930176
704	192817	357	25	0.3655	0	0.3655	0.3655257523059845	0.3655257523059845
704	192818	359	23	0.2296	0	0.2296	0.22956304252147675	0.22956304252147675
704	192819	360	25	0.302	0	0.302	0.3020245432853699	0.3020245432853699
704	192820	358	23	0.2382	0	0.2382	0.23817512392997742	0.23817512392997742
705	192822	194	0	0.5754	1	0.5754	0.5753715634346008	0.5753715634346008
705	192823	195	0	0.5152	1	0.5152	0.5151960849761963	0.5151960849761963
705	192824	196	0	0.8618	1	0.8618	0.8617811799049377	0.8617811799049377
705	192825	197	0	0.7446	1	0.7446	0.7445536851882935	0.7445536851882935
705	192826	198	0	0.72	0	0.72	0.7199972867965698	0.7199972867965698
705	192827	199	0	0.8154	1	0.8154	0.8153756856918335	0.8153756856918335
705	192828	200	0	0.8495	1	0.8495	0.8494649529457092	0.8494649529457092
705	192829	202	0	0.8189	1	0.8189	0.8188562393188477	0.8188562393188477
705	192830	201	0	0.2971	0	0.2971	0.29706424474716187	0.29706424474716187
705	192831	203	0	0.5482	1	0.5482	0.5481665134429932	0.5481665134429932
705	192832	204	0	0.5964	1	0.5964	0.5963808298110962	0.5963808298110962
705	192833	205	0	0.8028	1	0.8028	0.8027538657188416	0.8027538657188416
705	192834	206	0	0.5505	0	0.5505	0.5505213141441345	0.5505213141441345
705	192835	208	0	0.5642	1	0.5642	0.5642009377479553	0.5642009377479553
705	192836	207	0	0.3246	1	0.3246	0.32459917664527893	0.32459917664527893
705	192837	209	0	0.5496	1	0.5496	0.5496351718902588	0.5496351718902588
705	192838	210	0	0.7345	1	0.7345	0.7344651818275452	0.7344651818275452
705	192839	213	1	0.8782	0	0.8782	0.8781508207321167	0.8781508207321167
705	192840	211	1	0.7721	1	0.7721	0.7720775604248047	0.7720775604248047
705	192841	212	1	0.2761	0	0.2761	0.276070773601532	0.276070773601532
705	192842	214	1	0.5486	1	0.5486	0.5486341118812561	0.5486341118812561
705	192843	215	0	0.6977	1	0.6977	0.6977301836013794	0.6977301836013794
705	192844	216	0	0.3475	0	0.3475	0.3475324213504791	0.3475324213504791
705	192845	217	0	0.7312	1	0.7312	0.7312398552894592	0.7312398552894592
705	192846	218	0	0.2453	0	0.2453	0.2452770620584488	0.2452770620584488
705	192847	375	2	0.9358	1	0.9358	0.9358077645301819	0.9358077645301819
705	192848	376	2	0.9488	0	0.9488	0.9487876296043396	0.9487876296043396
705	192849	378	2	0.5444	0	0.5444	0.5443533062934875	0.5443533062934875
705	192850	379	2	0.289	1	0.289	0.28902244567871094	0.28902244567871094
705	192851	377	2	0.6411	1	0.6411	0.6411120891571045	0.6411120891571045
705	192852	380	3	0.5918	1	0.5918	0.5917812585830688	0.5917812585830688
705	192853	383	33	0.8455	0	0.8455	0.8455077409744263	0.8455077409744263
705	192854	381	33	0.7189	1	0.7189	0.7188755869865417	0.7188755869865417
705	192855	384	33	0.5574	0	0.5574	0.5573773980140686	0.5573773980140686
705	192856	382	33	0.288	0	0.288	0.2880006432533264	0.2880006432533264
705	192857	386	0	0.9225	1	0.9225	0.9224769473075867	0.9224769473075867
705	192858	385	0	0.3928	0	0.3928	0.39280688762664795	0.39280688762664795
705	192859	387	2	0.6743	1	0.6743	0.6743322610855103	0.6743322610855103
705	192860	388	2	0.3859	0	0.3859	0.38587871193885803	0.38587871193885803
705	192861	509	2	0.5352	1	0.5352	0.53521329164505	0.53521329164505
705	192862	510	2	0.3698	1	0.3698	0.3698310852050781	0.3698310852050781
705	192863	511	2	0.511	1	0.511	0.5109900832176208	0.5109900832176208
705	192864	513,513	1,2	0.9282,0.6438	1	0.786	0.7859828770160675	0.7859828770160675
705	192865	512	1	0.9264	1	0.9264	0.9263723492622375	0.9263723492622375
705	192866	514	1	0.436	1	0.436	0.43595826625823975	0.43595826625823975
705	192867	515	1	0.6159	1	0.6159	0.6158921718597412	0.6158921718597412
705	192868	517	1	0.909	1	0.909	0.9090365171432495	0.9090365171432495
705	192869	516	1	0.6242	0	0.6242	0.6241774559020996	0.6241774559020996
705	192870	518	3	0.5093	1	0.5093	0.5092687010765076	0.5092687010765076
705	192871	519	3	0.7971	1	0.7971	0.7971166968345642	0.7971166968345642
705	192872	520	3	0.6488	1	0.6488	0.6487827897071838	0.6487827897071838
705	192873	25	4	0.8344	1	0.8344	0.8343929648399353	0.8343929648399353
705	192874	26	4	0.573	1	0.573	0.5729945302009583	0.5729945302009583
705	192875	27	4	0.8566	1	0.8566	0.8565899729728699	0.8565899729728699
705	192876	28	4	0.8181	1	0.8181	0.818131685256958	0.818131685256958
705	192877	31	4	0.8719	1	0.8719	0.8718792200088501	0.8718792200088501
705	192878	29	4	0.8595	1	0.8595	0.8595070838928223	0.8595070838928223
705	192879	30	4	0.8324	1	0.8324	0.8323880434036255	0.8323880434036255
705	192880	32	4	0.9159	1	0.9159	0.9158599972724915	0.9158599972724915
705	192881	33	4	0.7049	1	0.7049	0.7048916816711426	0.7048916816711426
705	192882	36	4	0.63	0	0.63	0.6299587488174438	0.6299587488174438
705	192883	34	4	0.5669	1	0.5669	0.5669143795967102	0.5669143795967102
705	192884	35	4	0.7017	1	0.7017	0.7017468810081482	0.7017468810081482
705	192885	404	5	0.7359	0	0.7359	0.7359407544136047	0.7359407544136047
705	192886	406	5	0.5663	1	0.5663	0.5662682056427002	0.5662682056427002
705	192887	405	5	0.8527	1	0.8527	0.8526670932769775	0.8526670932769775
705	192888	408	5	0.8594	1	0.8594	0.8594210147857666	0.8594210147857666
705	192889	407	5	0.5294	0	0.5294	0.5294259786605835	0.5294259786605835
705	192890	410	5	0.8315	0	0.8315	0.831518828868866	0.831518828868866
705	192891	409	5	0.3615	0	0.3615	0.3614906072616577	0.3614906072616577
705	192892	412	5	0.7339	1	0.7339	0.7338518500328064	0.7338518500328064
705	192893	413	5	0.633	0	0.633	0.6330200433731079	0.6330200433731079
705	192894	411	5	0.2071	0	0.2071	0.20709294080734253	0.20709294080734253
705	192895	414	5	0.2257	0	0.2257	0.2256932258605957	0.2256932258605957
705	192896	415	5	0.2822	1	0.2822	0.28222793340682983	0.28222793340682983
705	192897	416	7	0.2131	0	0.2131	0.21313253045082092	0.21313253045082092
705	192898	418	7	0.3945	0	0.3945	0.39454349875450134	0.39454349875450134
705	192899	417	7	0.8415	1	0.8415	0.8415367007255554	0.8415367007255554
705	192900	420	7	0.5196	0	0.5196	0.5196071863174438	0.5196071863174438
705	192901	419	7	0.2909	0	0.2909	0.29091623425483704	0.29091623425483704
705	192902	392	4	0.6209	1	0.6209	0.620921790599823	0.620921790599823
705	192903	393	4	0.9127	1	0.9127	0.9126563668251038	0.9126563668251038
705	192904	394	4	0.7308	1	0.7308	0.7308337092399597	0.7308337092399597
705	192905	395	4	0.5051	1	0.5051	0.5051331520080566	0.5051331520080566
705	192906	396	4	0.8116	1	0.8116	0.8116190433502197	0.8116190433502197
705	192907	397	4	0.7418	0	0.7418	0.7417749166488647	0.7417749166488647
705	192908	398	4	0.5736	1	0.5736	0.573565661907196	0.573565661907196
705	192909	399	4	0.548	1	0.548	0.5479826331138611	0.5479826331138611
705	192910	400	4	0.6824	1	0.6824	0.6824164986610413	0.6824164986610413
705	192911	401	4	0.6955	1	0.6955	0.6955373883247375	0.6955373883247375
705	192912	403	4	0.5849	0	0.5849	0.584930956363678	0.584930956363678
705	192913	402	4	0.5228	1	0.5228	0.5227950215339661	0.5227950215339661
705	192914	534	5	0.8876	1	0.8876	0.8875594139099121	0.8875594139099121
705	192915	537	5	0.7212	1	0.7212	0.7212393879890442	0.7212393879890442
705	192916	535	6	0.8434	1	0.8434	0.8434051275253296	0.8434051275253296
705	192917	538	6	0.8993	1	0.8993	0.8992765545845032	0.8992765545845032
705	192918	541	6	0.8328	1	0.8328	0.8328069448471069	0.8328069448471069
705	192919	539	5	0.677	1	0.677	0.6769933104515076	0.6769933104515076
705	192920	536	6	0.9476	1	0.9476	0.9476032853126526	0.9476032853126526
705	192921	540	6	0.9161	1	0.9161	0.9160981178283691	0.9160981178283691
705	192922	542	6	0.8464	1	0.8464	0.8464243412017822	0.8464243412017822
705	192923	544	5	0.904	1	0.904	0.9040277004241943	0.9040277004241943
705	192924	543	5	0.9835	1	0.9835	0.9835171699523926	0.9835171699523926
705	192925	545	5	0.9662	1	0.9662	0.9661710262298584	0.9661710262298584
705	192926	547	5	0.9492	1	0.9492	0.9491663575172424	0.9491663575172424
705	192927	549	5	0.8814	1	0.8814	0.8814008235931396	0.8814008235931396
705	192928	546	5	0.9323	1	0.9323	0.9322789907455444	0.9322789907455444
705	192929	551	5	0.3965	0	0.3965	0.39650455117225647	0.39650455117225647
705	192930	550	5	0.6581	1	0.6581	0.6581340432167053	0.6581340432167053
705	192931	548	5	0.7362	1	0.7362	0.7361690402030945	0.7361690402030945
705	192932	389	7	0.5695	1	0.5695	0.5695070028305054	0.5695070028305054
705	192933	391	7	0.902	0	0.902	0.9019584655761719	0.9019584655761719
705	192934	390	7	0.8414	1	0.8414	0.8413621783256531	0.8413621783256531
705	192935	630	7	0.3186	0	0.3186	0.31856030225753784	0.31856030225753784
705	192936	633	7	0.9022	1	0.9022	0.9021657705307007	0.9021657705307007
705	192937	624	7	0.8203	1	0.8203	0.8203004598617554	0.8203004598617554
705	192938	626	7	0.5518	0	0.5518	0.5518189072608948	0.5518189072608948
705	192939	629	7	0.6672	0	0.6672	0.6672033667564392	0.6672033667564392
705	192940	628	7	0.4455	0	0.4455	0.44550368189811707	0.44550368189811707
705	192941	632	7	0.545	0	0.545	0.5450337529182434	0.5450337529182434
705	192942	631	7	0.3916	0	0.3916	0.3915911614894867	0.3915911614894867
705	192943	625,625	7,4	0.6807,0.4018	0	0.5413	0.68074631690979	0.40180349349975586
705	192944	634	5	0.4416	1	0.4416	0.4415754973888397	0.4415754973888397
705	192945	627	7	0.322	0	0.322	0.32200369238853455	0.32200369238853455
705	192946	636	5	0.5583	1	0.5583	0.5583083033561707	0.5583083033561707
705	192947	635	7	0.3593	0	0.3593	0.3592683970928192	0.3592683970928192
705	192948	637	7	0.3256	0	0.3256	0.32559439539909363	0.32559439539909363
705	192949	221	8	0.9077	1	0.9077	0.9076731204986572	0.9076731204986572
705	192950	220	8	0.2773	1	0.2773	0.2772793173789978	0.2772793173789978
705	192951	219	8	0.8033	0	0.8033	0.8033432364463806	0.8033432364463806
705	192952	223	9	0.6872	1	0.6872	0.6871883273124695	0.6871883273124695
705	192953	224	10	0.8015	1	0.8015	0.8015316128730774	0.8015316128730774
705	192954	222	9	0.7715	1	0.7715	0.7715074419975281	0.7715074419975281
705	192955	226	10	0.6186	0	0.6186	0.6185749769210815	0.6185749769210815
705	192956	225	10	0.5446	1	0.5446	0.5445578098297119	0.5445578098297119
705	192957	228	10	0.8248	0	0.8248	0.824819803237915	0.824819803237915
705	192958	227	10	0.5391	1	0.5391	0.5391391515731812	0.5391391515731812
705	192959	229	10	0.7639	0	0.7639	0.7639173269271851	0.7639173269271851
705	192960	230	10	0.3042	0	0.3042	0.30422261357307434	0.30422261357307434
705	192961	233	11	0.5917	1	0.5917	0.5917227864265442	0.5917227864265442
705	192962	232	10	0.893	1	0.893	0.892963707447052	0.892963707447052
705	192963	231	10	0.4946	1	0.4946	0.4945756196975708	0.4945756196975708
705	192964	234	11	0.7109	0	0.7109	0.7108537554740906	0.7108537554740906
705	192965	39	6	0.8615	1	0.8615	0.861461877822876	0.861461877822876
705	192966	37	5	0.959	1	0.959	0.9590198397636414	0.9590198397636414
705	192967	40	5	0.9308	1	0.9308	0.9307911396026611	0.9307911396026611
705	192968	38	6	0.9048	0	0.9048	0.9047877192497253	0.9047877192497253
705	192969	45	6	0.7148	1	0.7148	0.7147945165634155	0.7147945165634155
705	192970	46	6	0.8479	1	0.8479	0.8478725552558899	0.8478725552558899
705	192971	41	5	0.6863	0	0.6863	0.6863359212875366	0.6863359212875366
705	192972	44	6	0.8727	1	0.8727	0.8727126121520996	0.8727126121520996
705	192973	42	6	0.6385	0	0.6385	0.6385310888290405	0.6385310888290405
705	192974	43	5	0.9288	1	0.9288	0.928825855255127	0.928825855255127
705	192975	51	5	0.8653	1	0.8653	0.8653212785720825	0.8653212785720825
705	192976	49	5	0.8111	1	0.8111	0.8111352324485779	0.8111352324485779
705	192977	47	5	0.8962	1	0.8962	0.8961912393569946	0.8961912393569946
705	192978	50	5	0.81	1	0.81	0.8099683523178101	0.8099683523178101
705	192979	48	5	0.6297	1	0.6297	0.6296833157539368	0.6296833157539368
705	192980	52	5	0.8455	1	0.8455	0.8454841375350952	0.8454841375350952
705	192981	54	5	0.9	1	0.9	0.9000293016433716	0.9000293016433716
705	192982	53	5	0.5916	0	0.5916	0.5915579795837402	0.5915579795837402
705	192983	58	5	0.8312	1	0.8312	0.8311941027641296	0.8311941027641296
705	192984	55	5	0.7366	1	0.7366	0.7366172075271606	0.7366172075271606
705	192985	56	5	0.9282	1	0.9282	0.9282165169715881	0.9282165169715881
705	192986	59	5	0.8946	1	0.8946	0.8945696949958801	0.8945696949958801
705	192987	57	5	0.9238	0	0.9238	0.923837423324585	0.923837423324585
705	192988	60	5	0.5159	0	0.5159	0.5158650875091553	0.5158650875091553
705	192989	61	5	0.8144	1	0.8144	0.8143750429153442	0.8143750429153442
705	192990	63	5	0.8196	1	0.8196	0.819604218006134	0.819604218006134
705	192991	62	5	0.532	0	0.532	0.5319938063621521	0.5319938063621521
705	192992	64	5	0.2506	0	0.2506	0.25059980154037476	0.25059980154037476
705	192993	67	5	0.4183	0	0.4183	0.41828688979148865	0.41828688979148865
705	192994	66	5	0.2819	0	0.2819	0.2818940579891205	0.2818940579891205
705	192995	65	7	0.2316	0	0.2316	0.23159633576869965	0.23159633576869965
705	192996	68	7	0.905	1	0.905	0.9050418734550476	0.9050418734550476
705	192997	71	7	0.4375	0	0.4375	0.4374981224536896	0.4374981224536896
705	192998	69	7	0.4721	0	0.4721	0.4720575511455536	0.4720575511455536
705	192999	70	7	0.7153	1	0.7153	0.7153240442276001	0.7153240442276001
705	193000	73	7	0.7171	0	0.7171	0.717058002948761	0.717058002948761
705	193001	78	7	0.4163	1	0.4163	0.41632822155952454	0.41632822155952454
705	193002	72	7	0.7888	1	0.7888	0.7887632846832275	0.7887632846832275
705	193003	74	7	0.7923	1	0.7923	0.7922791242599487	0.7922791242599487
705	193004	75	7	0.305	0	0.305	0.30498769879341125	0.30498769879341125
705	193005	77	7	0.3517	0	0.3517	0.35172760486602783	0.35172760486602783
705	193006	76	7	0.8328	1	0.8328	0.8327593207359314	0.8327593207359314
705	193007	80	7	0.5081	0	0.5081	0.5081473588943481	0.5081473588943481
705	193008	81	7	0.403	0	0.403	0.4030021131038666	0.4030021131038666
705	193009	82	7	0.3079	0	0.3079	0.3079027235507965	0.3079027235507965
705	193010	79	7	0.5432	1	0.5432	0.5432479977607727	0.5432479977607727
705	193011	83,83	7,4	0.6647,0.3262	0	0.4955	0.664741039276123	0.3262091279029846
705	193012	84	5	0.4566	1	0.4566	0.4565906822681427	0.4565906822681427
705	193013	85	7	0.2323	0	0.2323	0.23232415318489075	0.23232415318489075
705	193014	86	5	0.3018	1	0.3018	0.3017888367176056	0.3017888367176056
705	193015	87	7	0.2691	1	0.2691	0.2691230773925781	0.2691230773925781
705	193016	88	7	0.49	1	0.49	0.48999157547950745	0.48999157547950745
705	193017	572	8	0.7792	1	0.7792	0.7791900634765625	0.7791900634765625
705	193019	568	8	0.7474	1	0.7474	0.7474348545074463	0.7474348545074463
705	193020	570	8	0.638	1	0.638	0.6380218267440796	0.6380218267440796
705	193021	566	12	0.7232	0	0.7232	0.7232446074485779	0.7232446074485779
705	193022	571	12	0.3194	1	0.3194	0.31935977935791016	0.31935977935791016
705	193023	573	12	0.546	0	0.546	0.5459539890289307	0.5459539890289307
705	193024	574	8	0.6498	1	0.6498	0.6497592926025391	0.6497592926025391
705	193025	569	13	0.6628	0	0.6628	0.6628376841545105	0.6628376841545105
705	193026	567	13	0.274	1	0.274	0.2739948034286499	0.2739948034286499
705	193027	580	9	0.8971	0	0.8971	0.8971301913261414	0.8971301913261414
705	193028	579	9	0.3326	1	0.3326	0.332596093416214	0.332596093416214
705	193029	576	9	0.3467	0	0.3467	0.34668081998825073	0.34668081998825073
705	193030	621	9	0.3567	1	0.3567	0.35666051506996155	0.35666051506996155
705	193031	622	9	0.3124	1	0.3124	0.31238752603530884	0.31238752603530884
