orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
936	260259	368	27	0.6503	0	0.6503	0.6503198146820068	0.6503198146820068
936	260260	370	27	0.2755	0	0.2755	0.27550452947616577	0.27550452947616577
936	260261	369	27	0.2275	1	0.2275	0.22749289870262146	0.22749289870262146
936	260262	371	27	0.3928	0	0.3928	0.39277416467666626	0.39277416467666626
936	260263	372	27	0.3371	1	0.3371	0.3370632827281952	0.3370632827281952
936	260264	373	27	0.3579	1	0.3579	0.3579058051109314	0.3579058051109314
936	260265	374	27	0.2928	0	0.2928	0.29282146692276	0.29282146692276
936	260266	193	0	0.385	0	0.385	0.3849950432777405	0.3849950432777405
936	260267	195	0	0.3456	0	0.3456	0.3455784320831299	0.3455784320831299
936	260268	194	0	0.6643	1	0.6643	0.6642577648162842	0.6642577648162842
936	260269	196	0	0.6664	1	0.6664	0.6664430499076843	0.6664430499076843
936	260270	197	0	0.5434	1	0.5434	0.5433884263038635	0.5433884263038635
936	260271	198	0	0.5447	0	0.5447	0.5446574687957764	0.5446574687957764
936	260272	199	0	0.7113	1	0.7113	0.7112969160079956	0.7112969160079956
936	260273	200	0	0.7778	1	0.7778	0.7778477668762207	0.7778477668762207
936	260274	201	0	0.2376	1	0.2376	0.23761604726314545	0.23761604726314545
936	260275	202	0	0.7645	1	0.7645	0.7644505500793457	0.7644505500793457
936	260276	203	0	0.5394	0	0.5394	0.5393897294998169	0.5393897294998169
936	260277	204	0	0.5094	1	0.5094	0.5093648433685303	0.5093648433685303
936	260278	205	0	0.7371	1	0.7371	0.7370784878730774	0.7370784878730774
936	260279	375	2	0.8749	1	0.8749	0.8748794198036194	0.8748794198036194
936	260280	376	2	0.8894	1	0.8894	0.8894164562225342	0.8894164562225342
936	260281	378	2	0.6524	1	0.6524	0.6524324417114258	0.6524324417114258
936	260282	377	2	0.7921	1	0.7921	0.7920893430709839	0.7920893430709839
936	260283	379	2	0.4181	1	0.4181	0.418093740940094	0.418093740940094
936	260284	380	3	0.7198	1	0.7198	0.7198466658592224	0.7198466658592224
936	260285	381	33	0.9773	1	0.9773	0.9773337244987488	0.9773337244987488
936	260286	382	33	0.5185	0	0.5185	0.518507182598114	0.518507182598114
936	260287	383	33	0.7246	1	0.7246	0.724578857421875	0.724578857421875
936	260288	384	33	0.7134	1	0.7134	0.7134360671043396	0.7134360671043396
936	260289	386	0	0.9641	1	0.9641	0.9640831351280212	0.9640831351280212
936	260290	385	0	0.5282	0	0.5282	0.5282363295555115	0.5282363295555115
936	260291	387	2	0.8321	1	0.8321	0.8320971727371216	0.8320971727371216
936	260292	388	2	0.5227	1	0.5227	0.5227463841438293	0.5227463841438293
936	260293	509	2	0.7289	1	0.7289	0.7288737893104553	0.7288737893104553
936	260294	510	2	0.5552	0	0.5552	0.555194079875946	0.555194079875946
936	260295	511	2	0.6042	0	0.6042	0.6041899919509888	0.6041899919509888
936	260296	513,513	1,2	0.3819,0.6476	1	0.5148	0.6475942730903625	0.3819062113761902
936	260297	512	1	0.9296	1	0.9296	0.9295773506164551	0.9295773506164551
936	260298	514	1	0.4216	1	0.4216	0.4215996563434601	0.4215996563434601
936	260299	515	1	0.632	1	0.632	0.6320266723632812	0.6320266723632812
936	260300	517	1	0.929	1	0.929	0.9290202856063843	0.9290202856063843
936	260301	516	1	0.661	1	0.661	0.661001443862915	0.661001443862915
936	260302	518	3	0.5731	1	0.5731	0.5730651617050171	0.5730651617050171
936	260303	519	3	0.8612	1	0.8612	0.8611814379692078	0.8611814379692078
936	260304	520	3	0.7271	1	0.7271	0.7270762920379639	0.7270762920379639
936	260305	392	4	0.838	1	0.838	0.8379799127578735	0.8379799127578735
936	260306	393	4	0.9656	1	0.9656	0.9655867218971252	0.9655867218971252
936	260307	394	4	0.8497	1	0.8497	0.8496714234352112	0.8496714234352112
936	260308	395	4	0.6459	0	0.6459	0.6459217667579651	0.6459217667579651
936	260309	396	4	0.7778	1	0.7778	0.7778354287147522	0.7778354287147522
936	260310	397	4	0.724	1	0.724	0.724001407623291	0.724001407623291
936	260311	398	4	0.6863	0	0.6863	0.6862673759460449	0.6862673759460449
936	260312	399	4	0.538	0	0.538	0.5379754304885864	0.5379754304885864
936	260313	400	4	0.5845	0	0.5845	0.5845208764076233	0.5845208764076233
936	260314	401	4	0.5268	1	0.5268	0.5267542600631714	0.5267542600631714
936	260315	402	4	0.4551	0	0.4551	0.45511794090270996	0.45511794090270996
936	260316	403	4	0.3951	0	0.3951	0.39506667852401733	0.39506667852401733
936	260317	534	5	0.8808	1	0.8808	0.8807905912399292	0.8807905912399292
936	260318	535	6	0.7571	1	0.7571	0.757087767124176	0.757087767124176
936	260319	537	5	0.7982	1	0.7982	0.7981634140014648	0.7981634140014648
936	260320	536	6	0.9241	1	0.9241	0.9240817427635193	0.9240817427635193
936	260321	538	6	0.8657	1	0.8657	0.8656514883041382	0.8656514883041382
936	260322	539	5	0.6714	0	0.6714	0.671359121799469	0.671359121799469
936	260323	540	6	0.8461	1	0.8461	0.846102774143219	0.846102774143219
936	260324	541	6	0.724	0	0.724	0.7239693403244019	0.7239693403244019
936	260325	542	6	0.6349	0	0.6349	0.6349478960037231	0.6349478960037231
936	260326	543	5	0.9212	1	0.9212	0.9212203025817871	0.9212203025817871
936	260327	544	5	0.7877	0	0.7877	0.7876585721969604	0.7876585721969604
936	260328	545	5	0.8064	1	0.8064	0.8064109086990356	0.8064109086990356
936	260329	547	5	0.7849	1	0.7849	0.7848808765411377	0.7848808765411377
936	260330	546	5	0.7843	1	0.7843	0.7842868566513062	0.7842868566513062
936	260331	548	5	0.6391	1	0.6391	0.6390579342842102	0.6390579342842102
936	260332	549	5	0.6709	0	0.6709	0.6709303259849548	0.6709303259849548
936	260333	550	5	0.4535	0	0.4535	0.4534853398799896	0.4534853398799896
936	260334	551	5	0.2092	0	0.2092	0.2092110812664032	0.2092110812664032
936	260335	219	8	0.5499	1	0.5499	0.5499027967453003	0.5499027967453003
936	260336	220	8	0.2302	0	0.2302	0.2301916629076004	0.2301916629076004
936	260337	221	8	0.8397	1	0.8397	0.839667022228241	0.839667022228241
936	260338	222	9	0.629	1	0.629	0.6289958357810974	0.6289958357810974
936	260339	223	9	0.7362	1	0.7362	0.736204981803894	0.736204981803894
936	260340	224	10	0.7675	0	0.7675	0.7674697041511536	0.7674697041511536
936	260341	225	10	0.406	0	0.406	0.40600430965423584	0.40600430965423584
936	260342	226	10	0.3084	1	0.3084	0.3083970844745636	0.3083970844745636
936	260343	227	10	0.5179	1	0.5179	0.5179043412208557	0.5179043412208557
936	260344	228	10	0.7524	1	0.7524	0.7523826360702515	0.7523826360702515
936	260345	229	10	0.7472	1	0.7472	0.7472413778305054	0.7472413778305054
936	260346	230	10	0.373	0	0.373	0.37298157811164856	0.37298157811164856
936	260347	231	10	0.4925	1	0.4925	0.4925480782985687	0.4925480782985687
936	260348	232	10	0.9199	1	0.9199	0.9199119210243225	0.9199119210243225
936	260349	233	11	0.7034	1	0.7034	0.7033801674842834	0.7033801674842834
936	260350	234	11	0.7792	0	0.7792	0.7792428135871887	0.7792428135871887
936	260351	581	5	0.8522	1	0.8522	0.8521714806556702	0.8521714806556702
936	260352	582,582	1,2	0.8481,0.5872	0	0.7176	0.7176462709903717	0.7176462709903717
936	260353	583	9	0.5319	0	0.5319	0.5319421887397766	0.5319421887397766
936	260354	584	0	0.8715	1	0.8715	0.8714817762374878	0.8714817762374878
936	260355	585	26	0.1963	0	0.1963	0.19627323746681213	0.19627323746681213
936	260356	586	6	0.8821	1	0.8821	0.8820900917053223	0.8820900917053223
936	260357	587	1	0.7476	1	0.7476	0.7476001977920532	0.7476001977920532
936	260358	588	42	0.3905	0	0.3905	0.3904891014099121	0.3904891014099121
936	260359	589	9	0.4408	1	0.4408	0.4408101439476013	0.4408101439476013
936	260360	590	11	0.5616	1	0.5616	0.5616171956062317	0.5616171956062317
936	260361	591	33	0.9371	1	0.9371	0.937143862247467	0.937143862247467
936	260362	592	8	0.3522	1	0.3522	0.3522479832172394	0.3522479832172394
936	260363	593	6	0.8028	1	0.8028	0.8028141260147095	0.8028141260147095
936	260364	594	4	0.6224	1	0.6224	0.6224221587181091	0.6224221587181091
936	260365	595	26	0.5987	0	0.5987	0.5987304449081421	0.5987304449081421
936	260366	596	8	0.2392	0	0.2392	0.23918820917606354	0.23918820917606354
936	260367	597	3	0.7233	1	0.7233	0.723334550857544	0.723334550857544
936	260368	598	5	0.8037	1	0.8037	0.8037254810333252	0.8037254810333252
936	260369	599	43	0.8385	1	0.8385	0.8385496735572815	0.8385496735572815
936	260370	600	8	0.8143	1	0.8143	0.8143004179000854	0.8143004179000854
936	260371	246	15	0.8617	1	0.8617	0.8617144823074341	0.8617144823074341
936	260372	247	15	0.9043	1	0.9043	0.9043264389038086	0.9043264389038086
936	260373	248	15	0.8807	1	0.8807	0.8806511163711548	0.8806511163711548
936	260374	249	29	0.9289	1	0.9289	0.9288555979728699	0.9288555979728699
936	260375	250	29	0.7772	1	0.7772	0.777187705039978	0.777187705039978
936	260376	251	29	0.9134	1	0.9134	0.9134178757667542	0.9134178757667542
936	260377	252	29	0.9237	1	0.9237	0.9237241744995117	0.9237241744995117
936	260378	253	29	0.7185	1	0.7185	0.7184655666351318	0.7184655666351318
936	260379	254	17	0.8113	1	0.8113	0.811308741569519	0.811308741569519
936	260380	255	17	0.9694	1	0.9694	0.9693959951400757	0.9693959951400757
936	260381	256	17	0.6332	0	0.6332	0.633186399936676	0.633186399936676
936	260382	257	17	0.271	0	0.271	0.27102673053741455	0.27102673053741455
936	260383	258	17	0.8057	1	0.8057	0.8057491183280945	0.8057491183280945
936	260384	259	17	0.4996	1	0.4996	0.4996286928653717	0.4996286928653717
936	260385	260	17	0.6509	0	0.6509	0.6508939266204834	0.6508939266204834
936	260386	261	16	0.6403	0	0.6403	0.6403374671936035	0.6403374671936035
936	260387	265	14	0.7979	0	0.7979	0.7979133129119873	0.7979133129119873
936	260388	262	14	0.6684	1	0.6684	0.6683974862098694	0.6683974862098694
936	260389	263	15	0.4423	0	0.4423	0.4423023462295532	0.4423023462295532
936	260390	266	17	0.8371	1	0.8371	0.8370590209960938	0.8370590209960938
936	260391	264	14	0.7279	0	0.7279	0.7279168367385864	0.7279168367385864
936	260392	268	14	0.3772	0	0.3772	0.3772464096546173	0.3772464096546173
936	260393	267	17	0.8936	1	0.8936	0.8935721516609192	0.8935721516609192
936	260394	269	14	0.3253	1	0.3253	0.3253350257873535	0.3253350257873535
936	260395	270	14	0.5521	1	0.5521	0.5520581007003784	0.5520581007003784
936	260396	272	14	0.5074	1	0.5074	0.5073733329772949	0.5073733329772949
936	260397	271	14	0.4833	1	0.4833	0.483264297246933	0.483264297246933
936	260398	273	14	0.5467	0	0.5467	0.5466748476028442	0.5466748476028442
936	260399	274	14	0.8055	1	0.8055	0.8055448532104492	0.8055448532104492
936	260400	275	17	0.9453	1	0.9453	0.94533371925354	0.94533371925354
936	260401	347	23	0.801	1	0.801	0.8010414838790894	0.8010414838790894
936	260402	346	23	0.9172	1	0.9172	0.9172354340553284	0.9172354340553284
936	260403	348	23	0.8837	1	0.8837	0.8837035298347473	0.8837035298347473
936	260404	349	24	0.7855	1	0.7855	0.7854811549186707	0.7854811549186707
936	260405	350	24	0.67	1	0.67	0.6699836254119873	0.6699836254119873
936	260406	351	24	0.845	1	0.845	0.8449721336364746	0.8449721336364746
936	260407	352	23	0.5541	1	0.5541	0.5541420578956604	0.5541420578956604
936	260408	353	23	0.56	0	0.56	0.5599528551101685	0.5599528551101685
936	260409	354	23	0.4783	0	0.4783	0.4782809615135193	0.4782809615135193
936	260410	355	25	0.4252	1	0.4252	0.4251980483531952	0.4251980483531952
936	260411	356	25	0.5813	0	0.5813	0.5813223123550415	0.5813223123550415
936	260412	357	25	0.5134	1	0.5134	0.5133895874023438	0.5133895874023438
936	260413	360	25	0.5376	0	0.5376	0.537591278553009	0.537591278553009
936	260414	358	23	0.2592	0	0.2592	0.2591603398323059	0.2591603398323059
936	260415	359	23	0.2846	0	0.2846	0.2846309244632721	0.2846309244632721
936	260416	287	30	0.7474	0	0.7474	0.7473684549331665	0.7473684549331665
936	260417	288	30	0.5254	1	0.5254	0.5253760814666748	0.5253760814666748
936	260418	290	31	0.2989	0	0.2989	0.2989482581615448	0.2989482581615448
936	260419	289	30	0.5745	0	0.5745	0.5744982957839966	0.5744982957839966
936	260420	291	31	0.8815	1	0.8815	0.8814609050750732	0.8814609050750732
936	260421	292	31	0.6893	0	0.6893	0.6893381476402283	0.6893381476402283
936	260422	294	31	0.8681	1	0.8681	0.8680967092514038	0.8680967092514038
936	260423	295	31	0.7506	1	0.7506	0.7505918145179749	0.7505918145179749
936	260424	293	31	0.3592	1	0.3592	0.3591875433921814	0.3591875433921814
936	260425	296	31	0.7611	1	0.7611	0.7611021399497986	0.7611021399497986
936	260426	298	32	0.7796	1	0.7796	0.7795794010162354	0.7795794010162354
936	260427	297	32	0.5811	1	0.5811	0.5811259150505066	0.5811259150505066
936	260428	299	32	0.7351	1	0.7351	0.7350567579269409	0.7350567579269409
936	260429	301	32	0.5407	0	0.5407	0.5407198667526245	0.5407198667526245
936	260430	300	32	0.3588	1	0.3588	0.3588017225265503	0.3588017225265503
936	260431	317	21	0.8391	1	0.8391	0.8391185998916626	0.8391185998916626
936	260432	318	21	0.7112	1	0.7112	0.7111989259719849	0.7111989259719849
936	260433	319	21	0.232	0	0.232	0.2319742739200592	0.2319742739200592
936	260434	320	21	0.633	0	0.633	0.6330224871635437	0.6330224871635437
936	260435	321	21	0.6462	1	0.6462	0.6462146639823914	0.6462146639823914
936	260436	322	16	0.8802	1	0.8802	0.8801854848861694	0.8801854848861694
936	260437	325	16	0.8513	1	0.8513	0.8513032793998718	0.8513032793998718
936	260438	324	16	0.4653	0	0.4653	0.4652870297431946	0.4652870297431946
936	260439	323	16	0.3964	1	0.3964	0.3964281380176544	0.3964281380176544
936	260440	327	16	0.2085	0	0.2085	0.20850686728954315	0.20850686728954315
936	260441	326	16	0.5126	1	0.5126	0.5126093029975891	0.5126093029975891
936	260442	328	16	0.316	0	0.316	0.3159795105457306	0.3159795105457306
936	260443	330	21	0.4487	0	0.4487	0.44867128133773804	0.44867128133773804
936	260444	329	21	0.2565	0	0.2565	0.2565158009529114	0.2565158009529114
936	260445	139	19	0.9255	1	0.9255	0.9254854917526245	0.9254854917526245
936	260446	138	18	0.7683	1	0.7683	0.7682881355285645	0.7682881355285645
936	260447	141	18	0.4137	1	0.4137	0.4136907756328583	0.4136907756328583
936	260448	140	18	0.6928	1	0.6928	0.6928268074989319	0.6928268074989319
936	260449	143	18	0.5298	0	0.5298	0.5297623872756958	0.5297623872756958
936	260450	144	20	0.7667	1	0.7667	0.766745388507843	0.766745388507843
936	260451	142	20	0.3445	0	0.3445	0.3444925844669342	0.3444925844669342
936	260452	438	20	0.7261	1	0.7261	0.72612464427948	0.72612464427948
936	260453	437	20	0.8056	1	0.8056	0.8055535554885864	0.8055535554885864
936	260454	440	20	0.3963	0	0.3963	0.39626041054725647	0.39626041054725647
936	260455	439	20	0.4186	1	0.4186	0.41857659816741943	0.41857659816741943
936	260456	441	20	0.2722	0	0.2722	0.2721506953239441	0.2721506953239441
936	260457	454	23	0.5466	0	0.5466	0.5466100573539734	0.5466100573539734
936	260458	458	16	0.532	0	0.532	0.5319668054580688	0.5319668054580688
936	260459	455	23	0.56	0	0.56	0.5600081086158752	0.5600081086158752
936	260460	456	23	0.4226	0	0.4226	0.4225999712944031	0.4225999712944031
936	260461	459	24	0.3872	0	0.3872	0.3872462213039398	0.3872462213039398
936	260462	463	39	0.5288	0	0.5288	0.5287997126579285	0.5287997126579285
936	260463	460	39	0.3913	1	0.3913	0.39131057262420654	0.39131057262420654
936	260464	461	39	0.3163	0	0.3163	0.3163350820541382	0.3163350820541382
936	260465	457	38	0.5365	1	0.5365	0.5364751219749451	0.5364751219749451
936	260466	462	39	0.3929	0	0.3929	0.39290955662727356	0.39290955662727356
936	260467	445	36	0.6209	0	0.6209	0.6209343075752258	0.6209343075752258
936	260468	444	36	0.4082	0	0.4082	0.4082147777080536	0.4082147777080536
936	260469	443	37	0.6932	0	0.6932	0.6932095885276794	0.6932095885276794
936	260470	447	37	0.5619	0	0.5619	0.5619280934333801	0.5619280934333801
936	260471	442	36	0.2461	0	0.2461	0.24609312415122986	0.24609312415122986
936	260472	446	36	0.2094	0	0.2094	0.20943863689899445	0.20943863689899445
936	260473	448	37	0.4084	1	0.4084	0.40841415524482727	0.40841415524482727
936	260474	450	36	0.6391	0	0.6391	0.6391275525093079	0.6391275525093079
936	260475	449	37	0.5355	0	0.5355	0.5354912877082825	0.5354912877082825
936	260476	452	36	0.4036	1	0.4036	0.4036388397216797	0.4036388397216797
936	260477	453	37	0.4978	0	0.4978	0.4978286623954773	0.4978286623954773
936	260478	451,451	36,37	0.2541,0.3033	0	0.2787	0.2786676734685898	0.2786676734685898
936	260479	498	41	0.4408	1	0.4408	0.4408196210861206	0.4408196210861206
936	260480	497	40	0.7502	1	0.7502	0.7502265572547913	0.7502265572547913
936	260481	501	37	0.5172	1	0.5172	0.5171778798103333	0.5171778798103333
936	260482	499	41	0.5724	0	0.5724	0.572368323802948	0.572368323802948
936	260483	500	41	0.508	1	0.508	0.5079574584960938	0.5079574584960938
936	260484	502	37	0.3175	1	0.3175	0.3175111413002014	0.3175111413002014
936	260485	504	37	0.2671	0	0.2671	0.267081081867218	0.267081081867218
936	260486	506	37	0.3661	0	0.3661	0.36610928177833557	0.36610928177833557
936	260487	505	37	0.4177	1	0.4177	0.4177021086215973	0.4177021086215973
936	260488	503	37	0.2854	0	0.2854	0.28540459275245667	0.28540459275245667
936	260489	508	37	0.4059	0	0.4059	0.40590742230415344	0.40590742230415344
936	260490	507	37	0.3063	1	0.3063	0.30632296204566956	0.30632296204566956
937	260492	575	8	0.3225	0	0.3225	0.3225174844264984	0.3225174844264984
937	260493	568	8	0.3074	0	0.3074	0.3074437081813812	0.3074437081813812
937	260494	570	8	0.284	0	0.284	0.2839844226837158	0.2839844226837158
937	260495	566	12	0.2559	0	0.2559	0.25590765476226807	0.25590765476226807
937	260496	571	12	0.2372	1	0.2372	0.23723889887332916	0.23723889887332916
937	260497	574	8	0.3452	1	0.3452	0.34524980187416077	0.34524980187416077
937	260498	573	12	0.2942	0	0.2942	0.29418081045150757	0.29418081045150757
937	260499	567	13	0.3399	1	0.3399	0.3398977518081665	0.3398977518081665
937	260500	569	13	0.4429	1	0.4429	0.4428524672985077	0.4428524672985077
937	260501	621	9	0.7039	0	0.7039	0.7039248943328857	0.7039248943328857
937	260502	580	9	0.362	0	0.362	0.36200040578842163	0.36200040578842163
937	260503	579	9	0.2648	1	0.2648	0.2648148536682129	0.2648148536682129
937	260504	576	9	0.273	0	0.273	0.27297234535217285	0.27297234535217285
937	260505	578	9	0.2549	0	0.2549	0.2548666298389435	0.2548666298389435
937	260506	577	9	0.2489	0	0.2489	0.24885205924510956	0.24885205924510956
937	260507	622	9	0.2472	0	0.2472	0.24724824726581573	0.24724824726581573
937	260508	623	9	0.2295	0	0.2295	0.22947894036769867	0.22947894036769867
937	260509	55	5	0.3772	0	0.3772	0.3771633505821228	0.3771633505821228
937	260510	56	5	0.4044	0	0.4044	0.4043768346309662	0.4043768346309662
937	260511	58	5	0.3136	1	0.3136	0.3135555386543274	0.3135555386543274
937	260512	59	5	0.3942	1	0.3942	0.3942371606826782	0.3942371606826782
937	260513	276	8	0.4576	1	0.4576	0.4576437473297119	0.4576437473297119
937	260514	277	11	0.2735	0	0.2735	0.2734962999820709	0.2734962999820709
937	260515	278	8	0.5575	0	0.5575	0.557460606098175	0.557460606098175
937	260516	279	13	0.4056	0	0.4056	0.4056359529495239	0.4056359529495239
937	260517	280	8	0.3649	0	0.3649	0.36490756273269653	0.36490756273269653
937	260518	347	23	0.4821	0	0.4821	0.4821430444717407	0.4821430444717407
937	260519	346	23	0.4971	1	0.4971	0.49713486433029175	0.49713486433029175
937	260520	348	23	0.6009	1	0.6009	0.6008567810058594	0.6008567810058594
937	260521	349	24	0.5199	1	0.5199	0.5198813080787659	0.5198813080787659
937	260522	350	24	0.4288	0	0.4288	0.4288100302219391	0.4288100302219391
937	260523	351	24	0.5486	0	0.5486	0.5486094355583191	0.5486094355583191
937	260524	482	24	0.5154	1	0.5154	0.5153933763504028	0.5153933763504028
937	260525	481	24	0.4707	1	0.4707	0.47072136402130127	0.47072136402130127
