orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
90	25496	267	17	0.9935	1	0.9935	0.9935063123703003	0.9935063123703003
90	25497	265	14	0.9328	1	0.9328	0.9327731728553772	0.9327731728553772
90	25498	312	17	0.9494	1	0.9494	0.9493512511253357	0.9493512511253357
90	25499	308	29	0.981	1	0.981	0.9809768795967102	0.9809768795967102
90	25500	310	17	0.9823	1	0.9823	0.9823102355003357	0.9823102355003357
90	25501	138	18	0.974	1	0.974	0.973977267742157	0.973977267742157
90	25502	475	18	0.9016	1	0.9016	0.9016455411911011	0.9016455411911011
90	25503	163	20	0.8954	1	0.8954	0.8953624963760376	0.8953624963760376
90	25504	160	20	0.948	1	0.948	0.9479687809944153	0.9479687809944153
90	25505	142	20	0.8285	1	0.8285	0.8285210132598877	0.8285210132598877
90	25506	474	18	0.9778	1	0.9778	0.9778289794921875	0.9778289794921875
90	25507	143	18	0.8961	1	0.8961	0.8960633277893066	0.8960633277893066
90	25508	141	18	0.8342	1	0.8342	0.8341601490974426	0.8341601490974426
90	25509	140	18	0.9376	1	0.9376	0.9375724792480469	0.9375724792480469
90	25510	608	28	0.9563	1	0.9563	0.9563074111938477	0.9563074111938477
90	25511	469	39	0.962	1	0.962	0.9620032906532288	0.9620032906532288
90	25512	460	39	0.9787	1	0.9787	0.9787188172340393	0.9787188172340393
90	25513	681	36	0.9516	1	0.9516	0.9516080617904663	0.9516080617904663
90	25514	672,672	36,37	0.9207,0.9266	1	0.9236	0.9236426651477814	0.9236426651477814
91	25516	2	0	0.684	1	0.684	0.6840053796768188	0.6840053796768188
91	25517	1	0	0.8361	1	0.8361	0.8360901474952698	0.8360901474952698
91	25518	3	0	0.7838	1	0.7838	0.7837855815887451	0.7837855815887451
91	25519	4	0	0.8757	1	0.8757	0.8756699562072754	0.8756699562072754
91	25520	6	1	0.9818	1	0.9818	0.9817650318145752	0.9817650318145752
91	25521	5	1	0.7858	0	0.7858	0.7857958674430847	0.7857958674430847
91	25522	7	1	0.673	1	0.673	0.6730418801307678	0.6730418801307678
91	25523	8	1	0.7718	1	0.7718	0.7718137502670288	0.7718137502670288
91	25524	10	0	0.6485	1	0.6485	0.6484756469726562	0.6484756469726562
91	25525	9	0	0.9235	1	0.9235	0.9234590530395508	0.9234590530395508
91	25526	11	0	0.9589	1	0.9589	0.9588611125946045	0.9588611125946045
91	25527	12	0	0.5312	0	0.5312	0.5312254428863525	0.5312254428863525
91	25528	534	5	0.9504	1	0.9504	0.9504489302635193	0.9504489302635193
91	25529	535	6	0.8509	1	0.8509	0.85094153881073	0.85094153881073
91	25530	537	5	0.909	1	0.909	0.9089903831481934	0.9089903831481934
91	25531	536	6	0.9491	1	0.9491	0.9490554332733154	0.9490554332733154
91	25532	538	6	0.8829	1	0.8829	0.8828527331352234	0.8828527331352234
91	25533	539	5	0.7963	1	0.7963	0.7963123917579651	0.7963123917579651
91	25534	540	6	0.9125	1	0.9125	0.9124802350997925	0.9124802350997925
91	25535	541	6	0.8167	0	0.8167	0.816673755645752	0.816673755645752
91	25536	542	6	0.7323	0	0.7323	0.7322815656661987	0.7322815656661987
91	25537	543	5	0.9592	1	0.9592	0.9592270255088806	0.9592270255088806
91	25538	544	5	0.8988	1	0.8988	0.8987630009651184	0.8987630009651184
91	25539	545	5	0.9562	1	0.9562	0.9561956524848938	0.9561956524848938
91	25540	547	5	0.9357	1	0.9357	0.9357242584228516	0.9357242584228516
91	25541	546	5	0.9242	1	0.9242	0.9242370128631592	0.9242370128631592
91	25542	548	5	0.8379	1	0.8379	0.837876558303833	0.837876558303833
91	25543	549	5	0.8459	1	0.8459	0.8459323048591614	0.8459323048591614
91	25544	551	5	0.3742	0	0.3742	0.37423601746559143	0.37423601746559143
91	25545	550	5	0.608	1	0.608	0.6080288290977478	0.6080288290977478
91	25546	553	2	0.9651	1	0.9651	0.9651159048080444	0.9651159048080444
91	25547	552	2	0.89	1	0.89	0.8900490403175354	0.8900490403175354
91	25548	554	2	0.939	1	0.939	0.9390014410018921	0.9390014410018921
91	25549	555	2	0.9417	0	0.9417	0.9416734576225281	0.9416734576225281
91	25550	556	2	0.7998	1	0.7998	0.7997860312461853	0.7997860312461853
91	25551	557	3	0.9077	1	0.9077	0.9077341556549072	0.9077341556549072
91	25552	558	33	0.9762	1	0.9762	0.9762039184570312	0.9762039184570312
91	25553	559	33	0.663	1	0.663	0.6629817485809326	0.6629817485809326
91	25554	561	33	0.7764	1	0.7764	0.776370644569397	0.776370644569397
91	25555	560	33	0.8745	1	0.8745	0.8744713068008423	0.8744713068008423
91	25556	562	0	0.9827	1	0.9827	0.982675313949585	0.982675313949585
91	25557	563	0	0.6586	1	0.6586	0.6585981249809265	0.6585981249809265
91	25558	564	2	0.9124	1	0.9124	0.9123892188072205	0.9123892188072205
91	25559	565	2	0.874	0	0.874	0.8739619255065918	0.8739619255065918
91	25560	25	4	0.8899	1	0.8899	0.8899192214012146	0.8899192214012146
91	25561	26	4	0.7037	1	0.7037	0.7036968469619751	0.7036968469619751
91	25562	27	4	0.92	1	0.92	0.9200114011764526	0.9200114011764526
91	25563	28	4	0.8954	1	0.8954	0.8953829407691956	0.8953829407691956
91	25564	31	4	0.9277	1	0.9277	0.9277195334434509	0.9277195334434509
91	25565	29	4	0.919	0	0.919	0.9189690947532654	0.9189690947532654
91	25566	30	4	0.7793	1	0.7793	0.7793476581573486	0.7793476581573486
91	25567	32	4	0.8895	0	0.8895	0.8894640803337097	0.8894640803337097
91	25568	33	4	0.5517	0	0.5517	0.5517405271530151	0.5517405271530151
91	25569	35	4	0.5508	1	0.5508	0.5508161187171936	0.5508161187171936
91	25570	36	4	0.413	0	0.413	0.4130057692527771	0.4130057692527771
91	25571	34	4	0.4075	0	0.4075	0.4075239300727844	0.4075239300727844
91	25572	37	5	0.9521	1	0.9521	0.952079176902771	0.952079176902771
91	25573	39	6	0.8499	1	0.8499	0.8499479293823242	0.8499479293823242
91	25574	40	5	0.9221	1	0.9221	0.9220595955848694	0.9220595955848694
91	25575	38	6	0.8654	1	0.8654	0.8654374480247498	0.8654374480247498
91	25576	45	6	0.8034	1	0.8034	0.8033715486526489	0.8033715486526489
91	25577	41	5	0.7392	1	0.7392	0.739177942276001	0.739177942276001
91	25578	44	6	0.9151	1	0.9151	0.9151277542114258	0.9151277542114258
91	25579	46	6	0.8924	1	0.8924	0.8924314975738525	0.8924314975738525
91	25580	42	6	0.7488	1	0.7488	0.7488460540771484	0.7488460540771484
91	25581	43	5	0.979	1	0.979	0.9790135622024536	0.9790135622024536
91	25582	49	5	0.9328	1	0.9328	0.9327927231788635	0.9327927231788635
91	25583	47	5	0.9628	1	0.9628	0.9627699851989746	0.9627699851989746
91	25584	51	5	0.9513	0	0.9513	0.9512814283370972	0.9512814283370972
91	25585	50	5	0.8338	1	0.8338	0.8337767720222473	0.8337767720222473
91	25586	48	5	0.651	0	0.651	0.6510351896286011	0.6510351896286011
91	25587	52	5	0.8045	1	0.8045	0.804492712020874	0.804492712020874
91	25588	54	5	0.8704	1	0.8704	0.8704409003257751	0.8704409003257751
91	25589	53	5	0.5299	0	0.5299	0.5298553705215454	0.5298553705215454
91	25590	55	5	0.6875	1	0.6875	0.6874620318412781	0.6874620318412781
91	25591	56	5	0.9119	1	0.9119	0.911888062953949	0.911888062953949
91	25592	58	5	0.8182	1	0.8182	0.8181582093238831	0.8181582093238831
91	25593	59	5	0.8799	1	0.8799	0.8799060583114624	0.8799060583114624
91	25594	60	5	0.5491	0	0.5491	0.5491085052490234	0.5491085052490234
91	25595	57	5	0.8878	1	0.8878	0.8877931833267212	0.8877931833267212
91	25596	62	5	0.56	0	0.56	0.55999356508255	0.55999356508255
91	25597	61	5	0.8065	1	0.8065	0.806485652923584	0.806485652923584
91	25598	64	5	0.2709	0	0.2709	0.27090299129486084	0.27090299129486084
91	25599	63	5	0.7755	1	0.7755	0.775504469871521	0.775504469871521
91	25600	66	5	0.326	1	0.326	0.3260331153869629	0.3260331153869629
91	25601	67	5	0.4645	1	0.4645	0.4644891917705536	0.4644891917705536
91	25602	68	7	0.7855	0	0.7855	0.7855050563812256	0.7855050563812256
91	25603	65	7	0.2171	1	0.2171	0.21705445647239685	0.21705445647239685
91	25604	71	7	0.5221	1	0.5221	0.5220922827720642	0.5220922827720642
91	25605	69	7	0.6263	0	0.6263	0.6262957453727722	0.6262957453727722
91	25606	70	7	0.7912	1	0.7912	0.7912084460258484	0.7912084460258484
91	25607	74	7	0.8652	1	0.8652	0.8652170300483704	0.8652170300483704
91	25608	73	7	0.8172	1	0.8172	0.8172299265861511	0.8172299265861511
91	25609	72	7	0.9012	1	0.9012	0.9011644124984741	0.9011644124984741
91	25610	78	7	0.66	1	0.66	0.660003662109375	0.660003662109375
91	25611	75	7	0.421	0	0.421	0.42097559571266174	0.42097559571266174
91	25612	76	7	0.9257	0	0.9257	0.925723671913147	0.925723671913147
91	25613	77	7	0.344	0	0.344	0.34399065375328064	0.34399065375328064
91	25614	80	7	0.5433	0	0.5433	0.5432931184768677	0.5432931184768677
91	25615	81	7	0.4289	0	0.4289	0.4289110600948334	0.4289110600948334
91	25616	79	7	0.595	1	0.595	0.5950453281402588	0.5950453281402588
91	25617	82	7	0.3327	0	0.3327	0.33271458745002747	0.33271458745002747
91	25618	83,83	7,4	0.7078,0.3495	0	0.5286	0.7077518701553345	0.3495103120803833
91	25619	85	7	0.2437	0	0.2437	0.24366426467895508	0.24366426467895508
91	25620	86	5	0.3306	1	0.3306	0.3306146562099457	0.3306146562099457
91	25621	84	5	0.5481	1	0.5481	0.5480719804763794	0.5480719804763794
91	25622	87	7	0.2951	0	0.2951	0.29510098695755005	0.29510098695755005
91	25623	88	7	0.5087	0	0.5087	0.5087274312973022	0.5087274312973022
91	25624	89	8	0.8481	1	0.8481	0.8480538129806519	0.8480538129806519
91	25625	90	8	0.7832	1	0.7832	0.7832103967666626	0.7832103967666626
91	25626	91	8	0.6146	1	0.6146	0.6145877838134766	0.6145877838134766
91	25627	92	9	0.8002	1	0.8002	0.8001627922058105	0.8001627922058105
91	25628	93	9	0.8311	0	0.8311	0.8311371803283691	0.8311371803283691
91	25629	97	10	0.8808	1	0.8808	0.8807597756385803	0.8807597756385803
91	25630	94	10	0.9466	1	0.9466	0.9466060400009155	0.9466060400009155
91	25631	96	10	0.6708	1	0.6708	0.6708111763000488	0.6708111763000488
91	25632	95	10	0.8555	0	0.8555	0.8554633855819702	0.8554633855819702
91	25633	98	10	0.8712	1	0.8712	0.8711735010147095	0.8711735010147095
91	25634	101	10	0.8207	0	0.8207	0.820721447467804	0.820721447467804
91	25635	100	10	0.5491	0	0.5491	0.5490599274635315	0.5490599274635315
91	25636	99	10	0.4	1	0.4	0.4000413417816162	0.4000413417816162
91	25637	104	11	0.5395	1	0.5395	0.5394516587257385	0.5394516587257385
91	25638	103	11	0.7751	0	0.7751	0.7751058340072632	0.7751058340072632
91	25639	102	10	0.8926	1	0.8926	0.8926077485084534	0.8926077485084534
91	25640	145	21	0.7833	0	0.7833	0.7832860946655273	0.7832860946655273
91	25641	146	21	0.8764	0	0.8764	0.8764131665229797	0.8764131665229797
91	25642	148	21	0.6527	1	0.6527	0.6527202725410461	0.6527202725410461
91	25643	147	21	0.4353	0	0.4353	0.43527311086654663	0.43527311086654663
91	25644	150	21	0.2301	0	0.2301	0.23005975782871246	0.23005975782871246
91	25645	149	16	0.3686	0	0.3686	0.3686037063598633	0.3686037063598633
91	25646	152	16	0.3863	0	0.3863	0.38626307249069214	0.38626307249069214
91	25647	154	16	0.2141	0	0.2141	0.21405094861984253	0.21405094861984253
91	25648	151	16	0.3762	1	0.3762	0.37623122334480286	0.37623122334480286
91	25649	153	16	0.3338	0	0.3338	0.33377981185913086	0.33377981185913086
91	25650	155	16	0.3692	0	0.3692	0.36915144324302673	0.36915144324302673
91	25651	156	16	0.2115	0	0.2115	0.21151651442050934	0.21151651442050934
91	25652	157	21	0.2627	1	0.2627	0.2627379596233368	0.2627379596233368
91	25653	158	21	0.2241	0	0.2241	0.22407370805740356	0.22407370805740356
91	25654	302	15	0.8953	1	0.8953	0.8953232765197754	0.8953232765197754
91	25655	303	15	0.7739	1	0.7739	0.7738795280456543	0.7738795280456543
91	25656	304	15	0.443	0	0.443	0.4430099129676819	0.4430099129676819
91	25657	305	29	0.6402	1	0.6402	0.6401904225349426	0.6401904225349426
91	25658	306	29	0.8247	1	0.8247	0.8247187733650208	0.8247187733650208
91	25659	307	29	0.9289	1	0.9289	0.9289159774780273	0.9289159774780273
91	25660	309	29	0.6429	1	0.6429	0.6428961753845215	0.6428961753845215
91	25661	308	29	0.9134	1	0.9134	0.9133664965629578	0.9133664965629578
91	25662	311	17	0.9499	0	0.9499	0.949942946434021	0.949942946434021
91	25663	310	17	0.6464	1	0.6464	0.6463837027549744	0.6463837027549744
91	25664	314	17	0.8388	1	0.8388	0.8387671113014221	0.8387671113014221
91	25665	312	17	0.3089	0	0.3089	0.30894628167152405	0.30894628167152405
91	25666	315	17	0.6979	0	0.6979	0.6979362368583679	0.6979362368583679
91	25667	313	17	0.2484	0	0.2484	0.24838179349899292	0.24838179349899292
91	25668	316	17	0.4177	1	0.4177	0.4177354872226715	0.4177354872226715
91	25669	246	15	0.8046	1	0.8046	0.8046228885650635	0.8046228885650635
91	25670	247	15	0.8717	1	0.8717	0.8717217445373535	0.8717217445373535
91	25671	248	15	0.8483	1	0.8483	0.8483365774154663	0.8483365774154663
91	25672	249	29	0.9015	1	0.9015	0.9014915823936462	0.9014915823936462
91	25673	250	29	0.74	1	0.74	0.7399863004684448	0.7399863004684448
91	25674	252	29	0.9061	0	0.9061	0.906069278717041	0.906069278717041
91	25675	253	29	0.6076	0	0.6076	0.6076206564903259	0.6076206564903259
91	25676	251	29	0.8097	1	0.8097	0.8097242712974548	0.8097242712974548
91	25677	254	17	0.5683	1	0.5683	0.568260669708252	0.568260669708252
91	25678	257	17	0.2152	0	0.2152	0.21519969403743744	0.21519969403743744
91	25679	256	17	0.3533	0	0.3533	0.35331231355667114	0.35331231355667114
91	25680	255	17	0.8693	1	0.8693	0.869253933429718	0.869253933429718
91	25681	258	17	0.7387	1	0.7387	0.7386513948440552	0.7386513948440552
91	25682	259	17	0.4176	0	0.4176	0.41763797402381897	0.41763797402381897
91	25683	260	17	0.5179	0	0.5179	0.5179393291473389	0.5179393291473389
91	25684	139	19	0.9193	1	0.9193	0.9192547798156738	0.9192547798156738
91	25685	138	18	0.76	1	0.76	0.7600030899047852	0.7600030899047852
91	25686	140	18	0.6855	0	0.6855	0.6854636073112488	0.6854636073112488
91	25687	141	18	0.3224	0	0.3224	0.3223789930343628	0.3223789930343628
91	25688	142	20	0.2238	0	0.2238	0.2238035947084427	0.2238035947084427
91	25689	143	18	0.3548	0	0.3548	0.3547971546649933	0.3547971546649933
91	25690	144	20	0.6687	0	0.6687	0.6686511635780334	0.6686511635780334
91	25691	331	30	0.6717	1	0.6717	0.6717020273208618	0.6717020273208618
91	25692	332	30	0.7457	1	0.7457	0.7457417845726013	0.7457417845726013
91	25693	333	30	0.7162	1	0.7162	0.716172993183136	0.716172993183136
91	25694	334	31	0.396	0	0.396	0.39600300788879395	0.39600300788879395
91	25695	335	31	0.8586	1	0.8586	0.8586159944534302	0.8586159944534302
91	25696	336	31	0.6079	1	0.6079	0.6079071760177612	0.6079071760177612
91	25697	338	31	0.9107	1	0.9107	0.9106895327568054	0.9106895327568054
91	25698	337	31	0.7305	1	0.7305	0.7304595708847046	0.7304595708847046
91	25699	339	31	0.9305	1	0.9305	0.9305354952812195	0.9305354952812195
91	25700	344	32	0.551	0	0.551	0.5509970784187317	0.5509970784187317
91	25701	341	32	0.5777	1	0.5777	0.5777429342269897	0.5777429342269897
91	25702	340	31	0.7447	0	0.7447	0.744688868522644	0.744688868522644
91	25703	343	32	0.2674	0	0.2674	0.2674311697483063	0.2674311697483063
91	25704	342	32	0.5017	0	0.5017	0.50169438123703	0.50169438123703
91	25705	345	32	0.2786	0	0.2786	0.27856379747390747	0.27856379747390747
91	25706	164	23	0.8207	1	0.8207	0.8207084536552429	0.8207084536552429
91	25707	166	23	0.9084	1	0.9084	0.9084232449531555	0.9084232449531555
91	25708	165	23	0.864	1	0.864	0.864038348197937	0.864038348197937
91	25709	167	24	0.7126	1	0.7126	0.7126361727714539	0.7126361727714539
91	25710	169	24	0.7728	0	0.7728	0.772810697555542	0.772810697555542
91	25711	168	24	0.7593	1	0.7593	0.7592601180076599	0.7592601180076599
91	25712	170	23	0.6293	1	0.6293	0.6292833089828491	0.6292833089828491
91	25713	171	23	0.5497	0	0.5497	0.5497044920921326	0.5497044920921326
91	25715	175	25	0.8129	0	0.8129	0.8128984570503235	0.8128984570503235
91	25716	172	25	0.2999	1	0.2999	0.299897700548172	0.299897700548172
91	25717	174	25	0.6468	1	0.6468	0.6468159556388855	0.6468159556388855
91	25718	177	25	0.7649	1	0.7649	0.7649226784706116	0.7649226784706116
91	25719	176	23	0.2718	0	0.2718	0.271837055683136	0.271837055683136
91	25720	178	23	0.3129	1	0.3129	0.3128775656223297	0.3128775656223297
91	25721	464	23	0.3909	0	0.3909	0.3909301161766052	0.3909301161766052
91	25722	467	23	0.5179	0	0.5179	0.517890453338623	0.517890453338623
91	25723	465	23	0.3284	1	0.3284	0.328361839056015	0.328361839056015
91	25724	468	38	0.4554	0	0.4554	0.45542529225349426	0.45542529225349426
91	25725	466	16	0.3987	1	0.3987	0.3986797630786896	0.3986797630786896
91	25726	470	24	0.4456	0	0.4456	0.4455808401107788	0.4455808401107788
91	25727	473	39	0.4106	1	0.4106	0.41062986850738525	0.41062986850738525
91	25728	469	39	0.4469	1	0.4469	0.4468837082386017	0.4468837082386017
91	25729	472	39	0.6575	0	0.6575	0.657546877861023	0.657546877861023
91	25730	471	39	0.3194	0	0.3194	0.3194015920162201	0.3194015920162201
92	25732	90	8	0.77	1	0.77	0.7700371146202087	0.7700371146202087
92	25733	91	8	0.6716	0	0.6716	0.6716247797012329	0.6716247797012329
92	25734	93	9	0.5591	0	0.5591	0.5590975284576416	0.5590975284576416
92	25735	92	9	0.2841	0	0.2841	0.28406184911727905	0.28406184911727905
92	25736	97	10	0.5319	0	0.5319	0.5319345593452454	0.5319345593452454
92	25737	94	10	0.4542	1	0.4542	0.4541582465171814	0.4541582465171814
92	25738	96	10	0.288	1	0.288	0.28796687722206116	0.28796687722206116
92	25739	95	10	0.4636	0	0.4636	0.4636055529117584	0.4636055529117584
92	25740	98	10	0.579	1	0.579	0.5790364146232605	0.5790364146232605
92	25741	101	10	0.5118	1	0.5118	0.5117873549461365	0.5117873549461365
92	25742	100	10	0.433	0	0.433	0.4330282211303711	0.4330282211303711
92	25743	102	10	0.7097	1	0.7097	0.7097324132919312	0.7097324132919312
92	25744	99	10	0.3591	1	0.3591	0.35914793610572815	0.35914793610572815
92	25745	103	11	0.5398	1	0.5398	0.5398481488227844	0.5398481488227844
92	25746	104	11	0.5908	0	0.5908	0.5908030271530151	0.5908030271530151
92	25747	236	11	0.3	0	0.3	0.2999809682369232	0.2999809682369232
92	25748	235	8	0.7493	1	0.7493	0.7492855191230774	0.7492855191230774
92	25749	237	8	0.4396	0	0.4396	0.4396032691001892	0.4396032691001892
92	25750	239	8	0.3955	0	0.3955	0.3955317437648773	0.3955317437648773
92	25751	238	13	0.5257	0	0.5257	0.5257031917572021	0.5257031917572021
92	25752	240	13	0.2552	0	0.2552	0.2551756203174591	0.2551756203174591
92	25753	241	28	0.7656	1	0.7656	0.7656327486038208	0.7656327486038208
92	25754	242	28	0.6768	1	0.6768	0.6768384575843811	0.6768384575843811
92	25755	244	28	0.356	0	0.356	0.3559781610965729	0.3559781610965729
92	25756	243	28	0.4342	0	0.4342	0.434159517288208	0.434159517288208
92	25757	245	28	0.4237	1	0.4237	0.4237426519393921	0.4237426519393921
92	25758	361	26	0.2369	1	0.2369	0.23690219223499298	0.23690219223499298
92	25759	363	26	0.875	1	0.875	0.8749629259109497	0.8749629259109497
92	25760	364	26	0.7415	1	0.7415	0.7415304780006409	0.7415304780006409
92	25761	362	26	0.4277	0	0.4277	0.42770564556121826	0.42770564556121826
92	25762	365	26	0.5656	0	0.5656	0.5655889511108398	0.5655889511108398
92	25763	366	26	0.6274	1	0.6274	0.6273775100708008	0.6273775100708008
92	25764	367	26	0.506	0	0.506	0.505996823310852	0.505996823310852
92	25765	369	27	0.4458	1	0.4458	0.4457639157772064	0.4457639157772064
92	25766	370	27	0.3779	1	0.3779	0.37793079018592834	0.37793079018592834
92	25767	371	27	0.6657	1	0.6657	0.6656978726387024	0.6656978726387024
92	25768	372	27	0.7126	1	0.7126	0.7126253247261047	0.7126253247261047
92	25769	373	27	0.6575	1	0.6575	0.6574904918670654	0.6574904918670654
92	25770	523	0	0.9775	1	0.9775	0.9775261878967285	0.9775261878967285
92	25771	522	0	0.8796	1	0.8796	0.8795788884162903	0.8795788884162903
92	25772	524	0	0.8706	1	0.8706	0.8705673217773438	0.8705673217773438
92	25773	525	0	0.905	1	0.905	0.9050260782241821	0.9050260782241821
92	25774	527	0	0.9106	1	0.9106	0.9105778336524963	0.9105778336524963
92	25775	526	0	0.9725	1	0.9725	0.9724823832511902	0.9724823832511902
92	25776	529	0	0.9608	1	0.9608	0.9607624411582947	0.9607624411582947
92	25777	528	0	0.6486	1	0.6486	0.6485806703567505	0.6485806703567505
92	25778	530	0	0.9722	1	0.9722	0.9722137451171875	0.9722137451171875
92	25779	531	0	0.8858	1	0.8858	0.8858324289321899	0.8858324289321899
92	25780	532	0	0.7653	1	0.7653	0.7653265595436096	0.7653265595436096
92	25781	533	0	0.9554	1	0.9554	0.9553825259208679	0.9553825259208679
92	25782	219	8	0.744	1	0.744	0.7439872026443481	0.7439872026443481
92	25783	220	8	0.2877	0	0.2877	0.2877291738986969	0.2877291738986969
92	25784	221	8	0.8803	1	0.8803	0.8803479671478271	0.8803479671478271
92	25785	223	9	0.788	0	0.788	0.7879961133003235	0.7879961133003235
92	25786	222	9	0.5019	1	0.5019	0.5018500089645386	0.5018500089645386
92	25787	225	10	0.7141	1	0.7141	0.714124858379364	0.714124858379364
