orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
554	37518	10736	17	0.7692	0	0.7692	0.7691936492919922	0.7691936492919922
554	37519	3179	22	0.6336	1	0.6336	0.6336138844490051	0.6336138844490051
554	37520	219	22	0.8729	1	0.8729	0.8728999495506287	0.8728999495506287
554	37521	1095	22	0.8677	0	0.8677	0.8677228093147278	0.8677228093147278
554	37522	3492	22	0.8263	1	0.8263	0.8263459801673889	0.8263459801673889
554	37523	3173	20	0.5071	0	0.5071	0.5071381330490112	0.5071381330490112
554	37524	1989	20	0.3243	1	0.3243	0.32431331276893616	0.32431331276893616
554	37525	1320	20	0.7187	1	0.7187	0.7186645865440369	0.7186645865440369
554	37526	2524	20	0.7931	1	0.7931	0.7930617332458496	0.7930617332458496
554	37527	10750,10750	69,56	0.9365,0.9229	1	0.9297	0.9297183454036713	0.9297183454036713
554	37528	3908	3	0.3722	0	0.3722	0.37221941351890564	0.37221941351890564
554	37529	7037	3	0.5531	0	0.5531	0.553050696849823	0.553050696849823
554	37530	9753	3	0.5535	0	0.5535	0.5535258054733276	0.5535258054733276
554	37531	2703	3	0.7544	1	0.7544	0.7544035315513611	0.7544035315513611
554	37532	8842	3	0.4801	0	0.4801	0.48013222217559814	0.48013222217559814
554	37533	7829	3	0.3931	0	0.3931	0.3930937349796295	0.3930937349796295
554	37534	6768	3	0.5458	1	0.5458	0.5457842350006104	0.5457842350006104
554	37535	806	3	0.8457	1	0.8457	0.8456665277481079	0.8456665277481079
554	37536	8888	3	0.8871	1	0.8871	0.8870769143104553	0.8870769143104553
554	37537	1339	3	0.8142	1	0.8142	0.8142240047454834	0.8142240047454834
554	37538	1045	3	0.6755	0	0.6755	0.6755020618438721	0.6755020618438721
554	37539	9239	3	0.6934	0	0.6934	0.6934454441070557	0.6934454441070557
554	37540	8841	3	0.5234	0	0.5234	0.5233867764472961	0.5233867764472961
554	37541	8046	3	0.5643	0	0.5643	0.5643293261528015	0.5643293261528015
554	37542	6222	3	0.8705	1	0.8705	0.8704789280891418	0.8704789280891418
554	37543	6148	3	0.4514	0	0.4514	0.45138972997665405	0.45138972997665405
554	37544	8840	3	0.4408	1	0.4408	0.4408336281776428	0.4408336281776428
554	37545	9589	3	0.5968	1	0.5968	0.5968320965766907	0.5968320965766907
554	37546	10297	3	0.9656	1	0.9656	0.9655791521072388	0.9655791521072388
554	37547	9351,9351	54,60	0.9967,0.9077	1	0.9522	0.9521893262863159	0.9521893262863159
554	37548	10787,10787	53,60	0.9242,0.8468	1	0.8855	0.8854998350143433	0.8854998350143433
554	37549	10618,10618	45,60	0.9072,0.8325	0	0.8699	0.8698523640632629	0.8698523640632629
554	37550	4666,4666	53,60	0.8026,0.7993	0	0.8009	0.8009167909622192	0.8009167909622192
554	37551	4148,4148	53,60	0.8233,0.8325	1	0.8279	0.8278536796569824	0.8278536796569824
554	37552	4522,4522	54,60	0.9982,0.8244	1	0.9113	0.9112766087055206	0.9112766087055206
554	37553	2242	1	0.6895	0	0.6895	0.689456582069397	0.689456582069397
554	37554	10821	50	0.6846	0	0.6846	0.6846409440040588	0.6846409440040588
554	37555	8078	50	0.6082	1	0.6082	0.6082053780555725	0.6082053780555725
554	37556	8366	50	0.8451	1	0.8451	0.8451241850852966	0.8451241850852966
554	37557	8079	50	0.8444	1	0.8444	0.8444147706031799	0.8444147706031799
554	37558	4298	3	0.7826	1	0.7826	0.7826116681098938	0.7826116681098938
554	37559	78	3	0.9274	1	0.9274	0.9273520708084106	0.9273520708084106
554	37560	5477	3	0.8264	0	0.8264	0.8263633847236633	0.8263633847236633
554	37561	5343	3	0.8084	1	0.8084	0.808409571647644	0.808409571647644
554	37562	4708	7	0.9487	1	0.9487	0.9486771821975708	0.9486771821975708
554	37563	10745	62	0.7791	1	0.7791	0.7790848612785339	0.7790848612785339
554	37564	10799	53	0.7766	1	0.7766	0.7766168117523193	0.7766168117523193
554	37565	10802	52	0.7319	0	0.7319	0.7319232225418091	0.7319232225418091
554	37566	10804	52	0.4683	0	0.4683	0.46825265884399414	0.46825265884399414
554	37567	10798	52	0.834	0	0.834	0.8340493440628052	0.8340493440628052
554	37568	10800	45	0.6321	0	0.6321	0.6320845484733582	0.6320845484733582
554	37569	10801	52	0.8436	0	0.8436	0.8435547351837158	0.8435547351837158
554	37570	10803	52	0.5705	0	0.5705	0.5705348253250122	0.5705348253250122
554	37571	10810	52	0.6433	0	0.6433	0.6432543992996216	0.6432543992996216
554	37572	9700	53	0.8227	1	0.8227	0.8226782083511353	0.8226782083511353
554	37573	10811	53	0.7143	1	0.7143	0.7143092155456543	0.7143092155456543
554	37574	8761	53	0.7758	1	0.7758	0.7757947444915771	0.7757947444915771
554	37575	10766	78	0.7785	1	0.7785	0.7785031199455261	0.7785031199455261
554	37576	10747	62	0.9612	1	0.9612	0.9612306356430054	0.9612306356430054
554	37577	10789	59	0.7868	0	0.7868	0.786801815032959	0.786801815032959
554	37578	10793	58	0.813	1	0.813	0.8130243420600891	0.8130243420600891
554	37579	10792	58	0.9288	1	0.9288	0.9287892580032349	0.9287892580032349
554	37580	6830	59	0.5473	0	0.5473	0.5472567081451416	0.5472567081451416
554	37581	10790	58	0.907	1	0.907	0.9070179462432861	0.9070179462432861
554	37582	10791	58	0.944	1	0.944	0.9439623355865479	0.9439623355865479
554	37583	6699	65	0.652	1	0.652	0.6520439982414246	0.6520439982414246
554	37584	5622	73	0.4482	1	0.4482	0.4482337236404419	0.4482337236404419
554	37585	10754	73	0.6767	1	0.6767	0.6767361164093018	0.6767361164093018
554	37586	8425	73	0.7056	1	0.7056	0.7056129574775696	0.7056129574775696
554	37587	8691	73	0.6191	0	0.6191	0.6190965175628662	0.6190965175628662
554	37588	2577	28	0.7177	1	0.7177	0.7177127599716187	0.7177127599716187
554	37589	113	28	0.5074	0	0.5074	0.5073888897895813	0.5073888897895813
554	37590	2582	28	0.642	0	0.642	0.6420225501060486	0.6420225501060486
554	37591	2842	28	0.4042	0	0.4042	0.40417590737342834	0.40417590737342834
554	37592	1865	28	0.3643	0	0.3643	0.3642774224281311	0.3642774224281311
554	37593	2041	28	0.4985	1	0.4985	0.49849826097488403	0.49849826097488403
554	37594	742	28	0.5897	0	0.5897	0.5897214412689209	0.5897214412689209
554	37595	2749	28	0.2972	0	0.2972	0.2971925139427185	0.2971925139427185
554	37596	1831	28	0.3402	0	0.3402	0.340182900428772	0.340182900428772
554	37597	738	28	0.2793	0	0.2793	0.2793080508708954	0.2793080508708954
554	37598	1828	28	0.2421	0	0.2421	0.24205434322357178	0.24205434322357178
554	37599	2559	28	0.3684	0	0.3684	0.3684370219707489	0.3684370219707489
554	37600	115	28	0.4355	0	0.4355	0.4355390667915344	0.4355390667915344
554	37601	2043	28	0.1766	1	0.1766	0.17656934261322021	0.17656934261322021
554	37602	1266	28	0.3558	1	0.3558	0.35584762692451477	0.35584762692451477
554	37603	4777	28	0.4166	0	0.4166	0.41655871272087097	0.41655871272087097
554	37604	2578	28	0.4675	0	0.4675	0.46750402450561523	0.46750402450561523
554	37605	10740	28	0.3575	1	0.3575	0.35745853185653687	0.35745853185653687
554	37606	1863	28	0.7059	0	0.7059	0.7059404253959656	0.7059404253959656
554	37607	257	28	0.4168	1	0.4168	0.4167845547199249	0.4167845547199249
554	37608	741	28	0.4937	0	0.4937	0.49370333552360535	0.49370333552360535
554	37609	2748	28	0.4949	1	0.4949	0.49493762850761414	0.49493762850761414
554	37610	1575	28	0.4874	1	0.4874	0.48738718032836914	0.48738718032836914
554	37611	10737	10	0.5325	1	0.5325	0.5324654579162598	0.5324654579162598
554	37612	10831	37	0.764	1	0.764	0.763969361782074	0.763969361782074
554	37613	972	2	0.799	1	0.799	0.7990260124206543	0.7990260124206543
554	37614	782	1	0.5465	0	0.5465	0.546471118927002	0.546471118927002
554	37615	10417	61	0.4661	0	0.4661	0.46614202857017517	0.46614202857017517
554	37616	10784	61	0.6962	1	0.6962	0.6962294578552246	0.6962294578552246
554	37617	7558	61	0.6603	1	0.6603	0.6603358387947083	0.6603358387947083
554	37618	10281	61	0.6267	0	0.6267	0.6266652941703796	0.6266652941703796
554	37619	10785	61	0.6401	1	0.6401	0.6400704383850098	0.6400704383850098
554	37620	10730	2	0.9137	1	0.9137	0.9137169718742371	0.9137169718742371
554	37621	589,589	57,51	0.4599,0.4833	1	0.4716	0.47162656486034393	0.47162656486034393
554	37622	419,419	57,51	0.8281,0.8356	0	0.8319	0.8318526148796082	0.8318526148796082
554	37623	6556,6556	57,51	0.2196,0.3511	1	0.2854	0.28538573533296585	0.28538573533296585
554	37624	7177,7177	86,51	0.9945,0.856	1	0.9253	0.9252658784389496	0.9252658784389496
554	37625	5106,5106	86,51	0.9687,0.781	1	0.8749	0.8748558163642883	0.8748558163642883
554	37626	10738	62	0.9402	1	0.9402	0.9402143955230713	0.9402143955230713
554	37627	5082	5	0.6666	1	0.6666	0.6666181683540344	0.6666181683540344
554	37628	10751	70	0.7247	1	0.7247	0.7247132658958435	0.7247132658958435
554	37629	2640,2640	45,44	0.7953,0.5764	0	0.6859	0.6858533620834351	0.6858533620834351
554	37630	4101,4101	53,44	0.5399,0.5699	0	0.5549	0.5549180507659912	0.5549180507659912
554	37631	364,364	45,44	0.3504,0.5006	1	0.4255	0.5005706548690796	0.35039278864860535
554	37632	3232,3232	53,44	0.4846,0.6337	1	0.5592	0.6337056756019592	0.48463308811187744
554	37633	4100,4100	45,44	0.8423,0.5999	0	0.7211	0.7211016714572906	0.7211016714572906
554	37634	5008,5008	45,44	0.4974,0.5594	1	0.5284	0.5594428777694702	0.4974486529827118
554	37635	9216,9216	45,44	0.6805,0.6388	1	0.6596	0.6596367955207825	0.6596367955207825
554	37636	4376	82	0.352	1	0.352	0.3520197570323944	0.3520197570323944
554	37637	888	57	0.4947	0	0.4947	0.49467501044273376	0.49467501044273376
554	37638	886	57	0.6991	1	0.6991	0.6990941166877747	0.6990941166877747
554	37639	924	57	0.4237	1	0.4237	0.423668771982193	0.423668771982193
554	37640	5754	57	0.9661	1	0.9661	0.9660625457763672	0.9660625457763672
554	37641	439,439	15,61	0.3573,0.3752	0	0.3662	0.3662424087524414	0.3662424087524414
554	37642	440,440	15,61	0.6852,0.5177	1	0.6014	0.6014449596405029	0.6014449596405029
554	37643	5790,5790	15,61	0.7601,0.6965	0	0.7283	0.7283461689949036	0.7283461689949036
554	37644	873,873	15,61	0.7854,0.6068	1	0.6961	0.6960996389389038	0.6960996389389038
554	37645	7009,7009	15,61	0.7657,0.696	0	0.7309	0.7308696806430817	0.7308696806430817
554	37646	607,607	15,61	0.7094,0.5553	1	0.6324	0.6323697566986084	0.6323697566986084
554	37647	336	34	0.4216	0	0.4216	0.4216357171535492	0.4216357171535492
554	37648	2065	34	0.3488	0	0.3488	0.3487755358219147	0.3487755358219147
554	37649	2074	34	0.4611	1	0.4611	0.461111456155777	0.461111456155777
554	37650	5512	34	0.4704	0	0.4704	0.470432311296463	0.470432311296463
554	37651	2072	34	0.5262	1	0.5262	0.526172935962677	0.526172935962677
554	37652	4996,4996,4996	28,47,31	0.7485,0.9143,0.5069	1	0.7232	0.7232072552045187	0.7232072552045187
554	37653	10820,10820	15,31	0.6859,0.6387	0	0.6623	0.6623142063617706	0.6623142063617706
554	37654	6725,6725	15,31	0.8225,0.5352	1	0.6788	0.6788394749164581	0.6788394749164581
554	37655	373,373	15,31	0.7822,0.6913	1	0.7368	0.7367601692676544	0.7367601692676544
554	37656	7056,7056,7056	28,47,31	0.8494,0.9578,0.7373	1	0.8482	0.8481857577959696	0.8481857577959696
554	37657	478,478	56,55	0.7046,0.7672	1	0.7359	0.7359301447868347	0.7359301447868347
554	37658	5605,5605	56,55	0.7545,0.7719	0	0.7632	0.7631783485412598	0.7631783485412598
554	37659	9856,9856	56,55	0.8246,0.585	1	0.7048	0.7048438191413879	0.7048438191413879
554	37660	9857,9857	56,55	0.7778,0.7476	1	0.7627	0.7626894116401672	0.7626894116401672
554	37661	6115,6115	56,55	0.6752,0.8146	1	0.7449	0.7448809742927551	0.7448809742927551
554	37662	4893,4893	56,55	0.7301,0.8133	1	0.7717	0.7716915011405945	0.7716915011405945
554	37663	3103,3103	56,55	0.6935,0.8368	1	0.7651	0.7651328444480896	0.7651328444480896
554	37664	3574,3574	56,55	0.7749,0.8184	1	0.7966	0.7966278791427612	0.7966278791427612
554	37665	1423,1423	56,55	0.8221,0.8194	1	0.8208	0.8207592964172363	0.8207592964172363
554	37666	10731	8	0.8542	1	0.8542	0.8542066216468811	0.8542066216468811
554	37667	5669	38	0.9635	1	0.9635	0.9634652733802795	0.9634652733802795
554	37668	8300	38	0.6949	0	0.6949	0.6948971152305603	0.6948971152305603
554	37669	9660	38	0.6113	1	0.6113	0.6113386750221252	0.6113386750221252
554	37670	5670	38	0.8648	1	0.8648	0.8648490905761719	0.8648490905761719
554	37671	3077	38	0.7093	1	0.7093	0.7093380689620972	0.7093380689620972
554	37672	3220	38	0.7112	1	0.7112	0.7111693620681763	0.7111693620681763
554	37673	4239	38	0.9254	1	0.9254	0.9253815412521362	0.9253815412521362
554	37674	1661	38	0.5711	0	0.5711	0.5711122155189514	0.5711122155189514
554	37675	9415	38	0.5676	0	0.5676	0.5675526261329651	0.5675526261329651
554	37676	2078	38	0.4873	0	0.4873	0.48731425404548645	0.48731425404548645
554	37677	3962	38	0.8732	1	0.8732	0.8731924295425415	0.8731924295425415
554	37678	1408	38	0.4339	0	0.4339	0.4339209794998169	0.4339209794998169
554	37679	8599	38	0.7299	1	0.7299	0.7298697829246521	0.7298697829246521
554	37680	4224	38	0.6623	0	0.6623	0.6623496413230896	0.6623496413230896
554	37681	1657	38	0.7731	1	0.7731	0.7731109857559204	0.7731109857559204
554	37682	349	38	0.4804	0	0.4804	0.48040613532066345	0.48040613532066345
554	37683	1658	38	0.6885	1	0.6885	0.6885272860527039	0.6885272860527039
554	37684	3106	38	0.9147	1	0.9147	0.9147049188613892	0.9147049188613892
554	37685	3789	38	0.6452	0	0.6452	0.6452076435089111	0.6452076435089111
554	37686	1410	38	0.7979	1	0.7979	0.7978793382644653	0.7978793382644653
554	37687	4227	38	0.3793	0	0.3793	0.3792613744735718	0.3792613744735718
554	37688	3075	38	0.6851	1	0.6851	0.6850614547729492	0.6850614547729492
554	37689	351	38	0.8271	1	0.8271	0.8270543217658997	0.8270543217658997
554	37690	353	38	0.5557	1	0.5557	0.555661141872406	0.555661141872406
554	37691	3953	34	0.4553	1	0.4553	0.45533668994903564	0.45533668994903564
554	37692	7316	34	0.7314	1	0.7314	0.7314154505729675	0.7314154505729675
554	37693	7482	34	0.5039	0	0.5039	0.5038763284683228	0.5038763284683228
554	37694	3667	34	0.3629	0	0.3629	0.3629305362701416	0.3629305362701416
554	37695	7688	34	0.5926	1	0.5926	0.5926037430763245	0.5926037430763245
554	37696	7479	101	0.0496	0	0.0496	0.04957101121544838	0.04957101121544838
554	37697	3666	34	0.6689	1	0.6689	0.6689231395721436	0.6689231395721436
554	37698	8329	34	0.5936	1	0.5936	0.5936196446418762	0.5936196446418762
554	37699	10783	84	0.346	0	0.346	0.34596797823905945	0.34596797823905945
554	37700	10045	89	0.1812	0	0.1812	0.1811918467283249	0.1811918467283249
554	37701	9836	89	0.237	0	0.237	0.23700647056102753	0.23700647056102753
554	37702	8459	89	0.3528	1	0.3528	0.35281476378440857	0.35281476378440857
554	37703	10408	84	0.7637	0	0.7637	0.7636873722076416	0.7636873722076416
554	37704	3724	89	0.231	0	0.231	0.23097527027130127	0.23097527027130127
554	37705	10786	84	0.3916	1	0.3916	0.39160579442977905	0.39160579442977905
554	37706	7614	84	0.8047	1	0.8047	0.8046631217002869	0.8046631217002869
554	37707	8022	89	0.3556	0	0.3556	0.35563889145851135	0.35563889145851135
554	37708	9902	80	0.9424	1	0.9424	0.9423861503601074	0.9423861503601074
554	37709	5070,5070	56,55	0.7931,0.7488	1	0.771	0.7709773480892181	0.7709773480892181
554	37710	5605,5605	56,55	0.8583,0.8213	1	0.8398	0.8397860527038574	0.8397860527038574
554	37711	1672,1672	56,55	0.8482,0.8507	1	0.8495	0.8494956791400909	0.8494956791400909
554	37712	479,479	56,55	0.8491,0.8522	1	0.8507	0.8506773114204407	0.8506773114204407
554	37713	402,402	56,55	0.8063,0.867	1	0.8367	0.8366709351539612	0.8366709351539612
554	37714	696	71	0.5248	0	0.5248	0.5248488187789917	0.5248488187789917
554	37715	6941	71	0.6294	0	0.6294	0.6294464468955994	0.6294464468955994
554	37716	10218	71	0.527	0	0.527	0.5269944667816162	0.5269944667816162
554	37717	710	71	0.5371	1	0.5371	0.5370559096336365	0.5370559096336365
554	37718	8138	71	0.5718	0	0.5718	0.5718035697937012	0.5718035697937012
554	37719	6857	71	0.5922	0	0.5922	0.5921839475631714	0.5921839475631714
554	37720	484	71	0.5057	0	0.5057	0.505690336227417	0.505690336227417
554	37721	3596	71	0.536	0	0.536	0.5359709858894348	0.5359709858894348
554	37722	711	71	0.5044	1	0.5044	0.5043542981147766	0.5043542981147766
554	37723	6713	71	0.5308	1	0.5308	0.5308421850204468	0.5308421850204468
554	37724	9268	71	0.5113	0	0.5113	0.5112565159797668	0.5112565159797668
554	37725	1728	71	0.5308	0	0.5308	0.5308436155319214	0.5308436155319214
554	37726	697	71	0.5384	1	0.5384	0.5384108424186707	0.5384108424186707
554	37727	7978	71	0.5465	1	0.5465	0.546528160572052	0.546528160572052
554	37728	6100	71	0.5804	0	0.5804	0.5803975462913513	0.5803975462913513
554	37729	7590	71	0.5549	0	0.5549	0.5549121499061584	0.5549121499061584
554	37730	6099	71	0.5969	1	0.5969	0.5968523621559143	0.5968523621559143
554	37731	10217	71	0.5482	0	0.5482	0.5481656789779663	0.5481656789779663
554	37732	6098	71	0.5816	1	0.5816	0.5816398859024048	0.5816398859024048
554	37733	5609	71	0.6052	1	0.6052	0.6052253842353821	0.6052253842353821
554	37734	3743	71	0.5666	1	0.5666	0.5665703415870667	0.5665703415870667
554	37735	3135	71	0.5719	0	0.5719	0.5718907713890076	0.5718907713890076
554	37736	698	71	0.5991	0	0.5991	0.5991036295890808	0.5991036295890808
554	37737	6942	71	0.6112	1	0.6112	0.6112163066864014	0.6112163066864014
554	37738	10216	71	0.5603	0	0.5603	0.5602766871452332	0.5602766871452332
554	37739	694	71	0.5843	1	0.5843	0.5842786431312561	0.5842786431312561
554	37740	9267	71	0.5742	1	0.5742	0.5741678476333618	0.5741678476333618
554	37741	695	71	0.5825	0	0.5825	0.5825002193450928	0.5825002193450928
554	37742	9632	71	0.603	1	0.603	0.6029641032218933	0.6029641032218933
554	37743	3597	71	0.5944	1	0.5944	0.5944120287895203	0.5944120287895203
554	37744	10550	62	0.7625	1	0.7625	0.7624950408935547	0.7624950408935547
554	37745	7330	2	0.8689	1	0.8689	0.8688688278198242	0.8688688278198242
554	37746	4033	48	0.5084	1	0.5084	0.5083507299423218	0.5083507299423218
554	37747	5762	48	0.7472	0	0.7472	0.7471671104431152	0.7471671104431152
554	37748	1636	48	0.7533	1	0.7533	0.7533356547355652	0.7533356547355652
554	37749	7837	48	0.8349	0	0.8349	0.8349419236183167	0.8349419236183167
554	37750	1651	34	0.6779	1	0.6779	0.6778626441955566	0.6778626441955566
554	37751	1417	34	0.6427	1	0.6427	0.6427057385444641	0.6427057385444641
554	37752	30	0	0.8334	1	0.8334	0.8334466218948364	0.8334466218948364
554	37753	5911	19	0.5035	0	0.5035	0.5034997463226318	0.5034997463226318
554	37754	3485	19	0.4474	1	0.4474	0.44744884967803955	0.44744884967803955
554	37755	5379	19	0.5865	1	0.5865	0.5864812135696411	0.5864812135696411
554	37756	10772	19	0.5694	1	0.5694	0.5693659782409668	0.5693659782409668
554	37757	1979	2	0.8709	1	0.8709	0.8709132075309753	0.8709132075309753
554	37758	6940	62	0.8015	1	0.8015	0.8014524579048157	0.8014524579048157
554	37759	4473	62	0.5311	0	0.5311	0.5310601592063904	0.5310601592063904
554	37760	1685	62	0.927	1	0.927	0.9269936084747314	0.9269936084747314
554	37761	3744	62	0.9735	1	0.9735	0.973507285118103	0.973507285118103
554	37762	3138	62	0.4515	0	0.4515	0.45145174860954285	0.45145174860954285
554	37763	10752	62	0.9482	1	0.9482	0.9482181072235107	0.9482181072235107
554	37764	2984	22	0.5236	0	0.5236	0.5236307382583618	0.5236307382583618
554	37765	1790	22	0.7137	0	0.7137	0.7137019634246826	0.7137019634246826
554	37766	2696	22	0.6786	1	0.6786	0.6786394119262695	0.6786394119262695
554	37767	3850	22	0.7527	0	0.7527	0.7527263760566711	0.7527263760566711
554	37768	2321	22	0.7007	1	0.7007	0.7007420659065247	0.7007420659065247
554	37769	2019	22	0.7444	0	0.7444	0.7444401979446411	0.7444401979446411
554	37770	2001	22	0.776	0	0.776	0.7759992480278015	0.7759992480278015
554	37771	1331	22	0.8082	1	0.8082	0.8082166314125061	0.8082166314125061
554	37772	2320	22	0.8184	1	0.8184	0.8184073567390442	0.8184073567390442
554	37773	1998	22	0.7694	0	0.7694	0.7693892121315002	0.7693892121315002
554	37774	1788	22	0.7987	0	0.7987	0.7986872792243958	0.7986872792243958
554	37775	215	22	0.7243	0	0.7243	0.7243191003799438	0.7243191003799438
554	37776	2823	22	0.7605	0	0.7605	0.7605019211769104	0.7605019211769104
554	37777	1334	22	0.6102	1	0.6102	0.6102071404457092	0.6102071404457092
554	37778	2527	22	0.8264	0	0.8264	0.8263774514198303	0.8263774514198303
554	37779	6983	38	0.9054	1	0.9054	0.9054040312767029	0.9054040312767029
554	37780	3818	38	0.8306	0	0.8306	0.8306412100791931	0.8306412100791931
554	37781	10586	38	0.8572	1	0.8572	0.8571780920028687	0.8571780920028687
554	37782	7610	38	0.8522	1	0.8522	0.8522055745124817	0.8522055745124817
554	37783	6884,6884	48,49	0.5217,0.402	0	0.4618	0.5216834545135498	0.4019841253757477
