orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
640	44011	4426,4426	45,44	0.7688,0.8791	1	0.8239	0.8239145278930664	0.8239145278930664
640	44012	3407,3407	45,44	0.7472,0.8813	1	0.8142	0.8142346143722534	0.8142346143722534
640	44013	14764	49	0.5369	1	0.5369	0.5369234681129456	0.5369234681129456
640	44014	14765	49	0.869	1	0.869	0.8690140843391418	0.8690140843391418
640	44015	14757	49	0.934	1	0.934	0.9340013265609741	0.9340013265609741
640	44016	14766	49	0.9267	1	0.9267	0.9266698956489563	0.9266698956489563
640	44017	14761	49	0.932	0	0.932	0.9319570660591125	0.9319570660591125
640	44018	14767	49	0.7473	1	0.7473	0.7473359704017639	0.7473359704017639
640	44019	14748	49	0.9607	1	0.9607	0.9606776237487793	0.9606776237487793
640	44020	14768	49	0.9329	1	0.9329	0.9328581094741821	0.9328581094741821
640	44021	14769	49	0.9332	1	0.9332	0.9331644177436829	0.9331644177436829
640	44022	14770	49	0.9292	1	0.9292	0.929186224937439	0.929186224937439
640	44023	9861	57	0.7243	1	0.7243	0.7243311405181885	0.7243311405181885
640	44024	8099	57	0.92	1	0.92	0.919986367225647	0.919986367225647
640	44025	5626	48	0.7998	1	0.7998	0.7997534871101379	0.7997534871101379
640	44026	7694	48	0.872	0	0.872	0.872032642364502	0.872032642364502
640	44027	5533	48	0.6702	1	0.6702	0.67017662525177	0.67017662525177
640	44028	10726	48	0.8563	1	0.8563	0.8563059568405151	0.8563059568405151
640	44029	4384	48	0.4478	0	0.4478	0.4478076994419098	0.4478076994419098
640	44030	9349	48	0.825	1	0.825	0.8249993920326233	0.8249993920326233
640	44031	9962	48	0.9019	1	0.9019	0.9019301533699036	0.9019301533699036
640	44032	9578	48	0.9272	1	0.9272	0.9271663427352905	0.9271663427352905
640	44033	9580	48	0.5435	1	0.5435	0.5435108542442322	0.5435108542442322
640	44034	6735	48	0.6141	0	0.6141	0.6141441464424133	0.6141441464424133
641	44036	941,941	52,51	0.6933,0.9187	1	0.806	0.8059578239917755	0.8059578239917755
641	44037	4692	53	0.8825	1	0.8825	0.8824876546859741	0.8824876546859741
641	44038	8213	53	0.8386	1	0.8386	0.8386013507843018	0.8386013507843018
641	44039	5252	57	0.8688	0	0.8688	0.8688384294509888	0.8688384294509888
641	44040	416	57	0.8953	1	0.8953	0.8952555656433105	0.8952555656433105
641	44041	8514	57	0.9077	1	0.9077	0.9077478647232056	0.9077478647232056
641	44042	9861	57	0.8304	1	0.8304	0.8303907513618469	0.8303907513618469
642	44044	4161	57	0.8659	1	0.8659	0.8658806681632996	0.8658806681632996
642	44045	407,407	48,49	0.5819,0.3832	0	0.4825	0.581884503364563	0.3832000494003296
642	44046	6757,6757	48,49	0.4971,0.4485	1	0.4728	0.47277185320854187	0.47277185320854187
642	44047	7099,7099	48,49	0.6417,0.582	0	0.6119	0.6118555963039398	0.6118555963039398
642	44048	3249,3249	48,49	0.6836,0.6852	1	0.6844	0.6843959987163544	0.6843959987163544
642	44049	406,406	48,49	0.7395,0.6201	1	0.6798	0.6797735393047333	0.6797735393047333
642	44050	1704	57	0.7916	1	0.7916	0.7916150689125061	0.7916150689125061
642	44051	5182	57	0.981	1	0.981	0.981027364730835	0.981027364730835
642	44052	9735	56	0.6246	0	0.6246	0.6245585083961487	0.6245585083961487
642	44053	8550	56	0.5477	1	0.5477	0.5477085709571838	0.5477085709571838
642	44054	11933	56	0.9013	1	0.9013	0.9013410210609436	0.9013410210609436
642	44055	11014	56	0.3076	0	0.3076	0.30761727690696716	0.30761727690696716
642	44056	9383	56	0.78	1	0.78	0.7800436615943909	0.7800436615943909
642	44057	12272	56	0.7291	1	0.7291	0.7290911078453064	0.7290911078453064
642	44058	13416	56	0.8839	1	0.8839	0.8838900327682495	0.8838900327682495
642	44059	2127,2127	56,55	0.6111,0.8109	1	0.711	0.710980236530304	0.710980236530304
642	44060	6030,6030	56,55	0.7599,0.8863	1	0.8231	0.8231121897697449	0.8231121897697449
642	44061	55	20	0.7435	0	0.7435	0.7434965372085571	0.7434965372085571
643	44063	7562	9	0.9136	1	0.9136	0.9135967493057251	0.9135967493057251
643	44064	16313	56	0.2075	0	0.2075	0.20750029385089874	0.20750029385089874
643	44065	9033	56	0.3128	0	0.3128	0.3128424882888794	0.3128424882888794
643	44066	8684	56	0.2884	0	0.2884	0.2883712649345398	0.2883712649345398
643	44067	16307	56	0.2545	0	0.2545	0.2545337378978729	0.2545337378978729
643	44068	16568	56	0.0334	0	0.0334	0.03343701362609863	0.03343701362609863
643	44069	16227	56	0.168	1	0.168	0.1679886132478714	0.1679886132478714
643	44070	8801	56	0.6323	1	0.6323	0.632341742515564	0.632341742515564
643	44071	7352	56	0.1833	1	0.1833	0.18332837522029877	0.18332837522029877
644	44073	6558	57	0.9171	1	0.9171	0.9171302318572998	0.9171302318572998
644	44074	409,409	48,49	0.2177,0.2663	0	0.242	0.2419973686337471	0.2419973686337471
644	44075	7708,7708	48,49	0.1106,0.2615	0	0.1861	0.18609674647450447	0.18609674647450447
644	44076	6739,6739	48,49	0.0496,0.2482	0	0.1489	0.14892704039812088	0.14892704039812088
644	44077	6757,6757	48,49	0.2452,0.4457	0	0.3454	0.34543880820274353	0.34543880820274353
644	44078	408,408	48,49	0.1803,0.3616	0	0.2709	0.27093902230262756	0.27093902230262756
644	44079	7188	57	0.6708	1	0.6708	0.6708453893661499	0.6708453893661499
644	44080	5631	57	0.8558	1	0.8558	0.8558381199836731	0.8558381199836731
644	44081	16198,16198	57,51	0.7545,0.6362	1	0.6954	0.6953701078891754	0.6953701078891754
644	44082	16218,16218	57,51	0.8637,0.8114	0	0.8376	0.8375537097454071	0.8375537097454071
644	44083	16209,16209	57,51	0.5669,0.5406	1	0.5537	0.5537207424640656	0.5537207424640656
644	44084	16200,16200	57,51	0.9417,0.905	1	0.9234	0.9233511090278625	0.9233511090278625
644	44085	16204,16204	57,51	0.666,0.6614	1	0.6637	0.663696676492691	0.663696676492691
644	44086	2130,2130	48,49	0.4236,0.3268	0	0.3752	0.37522193789482117	0.37522193789482117
644	44087	7101,7101	48,49	0.2759,0.402	0	0.3389	0.3389439135789871	0.3389439135789871
644	44088	10006	56	0.9029	0	0.9029	0.9029231071472168	0.9029231071472168
644	44089	11613	56	0.31	0	0.31	0.3100043535232544	0.3100043535232544
644	44090	11670	56	0.2597	1	0.2597	0.25967374444007874	0.25967374444007874
644	44091	9259	56	0.4978	0	0.4978	0.49783846735954285	0.49783846735954285
644	44092	16227	56	0.5935	1	0.5935	0.5935292840003967	0.5935292840003967
644	44093	8684	56	0.6308	1	0.6308	0.6308146715164185	0.6308146715164185
644	44094	12633	56	0.3123	0	0.3123	0.31234467029571533	0.31234467029571533
644	44095	3575,3575	56,55	0.6104,0.6544	1	0.6324	0.6323904693126678	0.6323904693126678
644	44096	480,480	56,55	0.5257,0.8239	1	0.6748	0.6747743785381317	0.6747743785381317
644	44097	479,479	56,55	0.7047,0.8292	1	0.767	0.7669673562049866	0.7669673562049866
644	44098	1672,1672	56,55	0.6629,0.8454	0	0.7541	0.7541481256484985	0.7541481256484985
644	44099	6026,6026	56,55	0.8204,0.6777	0	0.749	0.7490205764770508	0.7490205764770508
644	44100	6027,6027	56,55	0.7394,0.537	0	0.6382	0.6381871700286865	0.6381871700286865
644	44101	5073,5073	56,55	0.5735,0.42	0	0.4967	0.5734701752662659	0.4199538230895996
644	44102	9572,9572	56,55	0.7282,0.3062	0	0.5172	0.7282172441482544	0.3061699867248535
644	44103	9573,9573	56,55	0.3685,0.2072	0	0.2878	0.2878490462899208	0.2878490462899208
644	44104	1988	20	0.029	1	0.029	0.029033424332737923	0.029033424332737923
644	44105	1983	20	0.8849	1	0.8849	0.8848832249641418	0.8848832249641418
644	44106	57	20	0.9274	1	0.9274	0.9274412989616394	0.9274412989616394
644	44107	1317	20	0.8011	1	0.8011	0.8011308908462524	0.8011308908462524
644	44108	1321	20	0.897	1	0.897	0.8969968557357788	0.8969968557357788
645	44110	2510	17	0.633	0	0.633	0.6330089569091797	0.6330089569091797
645	44111	2962	17	0.5357	1	0.5357	0.5356501936912537	0.5356501936912537
645	44112	8998	17	0.9313	1	0.9313	0.9313112497329712	0.9313112497329712
645	44113	2964	17	0.8909	1	0.8909	0.8908636569976807	0.8908636569976807
645	44114	10944	3	0.7458	0	0.7458	0.7458401918411255	0.7458401918411255
645	44115	4281	3	0.3709	1	0.3709	0.3709053099155426	0.3709053099155426
645	44116	5764	3	0.7201	1	0.7201	0.7200791239738464	0.7200791239738464
645	44117	11243	3	0.4812	1	0.4812	0.48118704557418823	0.48118704557418823
645	44118	1814	26	0.7436	0	0.7436	0.7435745596885681	0.7435745596885681
645	44119	2722	26	0.4227	1	0.4227	0.4226747751235962	0.4226747751235962
645	44120	2721	26	0.6781	1	0.6781	0.6780824661254883	0.6780824661254883
645	44121	1869	26	0.922	1	0.922	0.9220302104949951	0.9220302104949951
645	44122	2039	28	0.815	1	0.815	0.8150167465209961	0.8150167465209961
645	44123	2750	29	0.649	1	0.649	0.6489800810813904	0.6489800810813904
645	44124	13723	25	0.9777	1	0.9777	0.9777094125747681	0.9777094125747681
645	44125	16006	90	0.9692	1	0.9692	0.9691763520240784	0.9691763520240784
645	44126	5089	7	0.9603	1	0.9603	0.960349440574646	0.960349440574646
645	44127	4500	34	0.7374	1	0.7374	0.7374169826507568	0.7374169826507568
645	44128	3673	34	0.8078	1	0.8078	0.8078254461288452	0.8078254461288452
645	44129	332	34	0.8771	0	0.8771	0.877138078212738	0.877138078212738
645	44130	3533	40	0.9253	1	0.9253	0.9252839684486389	0.9252839684486389
645	44131	16285	37	0.8953	1	0.8953	0.8953033089637756	0.8953033089637756
645	44132	1234	34	0.4641	0	0.4641	0.4641025960445404	0.4641025960445404
645	44133	4072	12	0.9818	0	0.9818	0.981847882270813	0.981847882270813
645	44134	2395	12	0.9722	1	0.9722	0.9722006320953369	0.9722006320953369
645	44135	12150	12	0.9562	0	0.9562	0.9561747312545776	0.9561747312545776
645	44136	4939	12	0.9328	0	0.9328	0.9327974319458008	0.9327974319458008
645	44137	1250	12	0.8457	1	0.8457	0.8457421660423279	0.8457421660423279
645	44138	5464	12	0.9735	1	0.9735	0.9734833240509033	0.9734833240509033
645	44139	42	12	0.9799	1	0.9799	0.9798868894577026	0.9798868894577026
645	44140	1271	34	0.3729	0	0.3729	0.372913658618927	0.372913658618927
645	44141	8842	3	0.4389	0	0.4389	0.4388658404350281	0.4388658404350281
645	44142	8111	3	0.324	0	0.324	0.32401004433631897	0.32401004433631897
645	44143	1650	34	0.3757	0	0.3757	0.3757232427597046	0.3757232427597046
645	44144	3550	34	0.2965	1	0.2965	0.29647931456565857	0.29647931456565857
645	44145	5509,5509	98,34	0.0789,0.349	0	0.2139	0.21393363922834396	0.21393363922834396
645	44146	3074	34	0.359	1	0.359	0.3589742183685303	0.3589742183685303
645	44147	5941	34	0.6995	1	0.6995	0.6994519233703613	0.6994519233703613
645	44148	2653,2653	11,55	0.7383,0.739	0	0.7387	0.7386500239372253	0.7386500239372253
645	44149	1135,1135	11,4	0.7385,0.7695	1	0.754	0.7540009021759033	0.7540009021759033
645	44150	2388,2388	11,4	0.9386,0.8814	1	0.91	0.9099805951118469	0.9099805951118469
645	44151	1134,1134	11,4	0.951,0.8938	1	0.9224	0.9223999977111816	0.9223999977111816
645	44152	5962	2	0.9358	1	0.9358	0.9358051419258118	0.9358051419258118
645	44153	4952	19	0.1962	0	0.1962	0.19616596400737762	0.19616596400737762
645	44154	12929	19	0.6011	0	0.6011	0.6010793447494507	0.6010793447494507
645	44155	2813	19	0.2909	0	0.2909	0.2909180819988251	0.2909180819988251
645	44156	7175	19	0.2832	1	0.2832	0.2831835150718689	0.2831835150718689
645	44157	6137	19	0.8624	0	0.8624	0.862368643283844	0.862368643283844
645	44158	1016	20	0.2892	0	0.2892	0.2891957759857178	0.2891957759857178
645	44159	1987	20	0.6081	1	0.6081	0.608052670955658	0.608052670955658
645	44160	6317	19	0.5865	0	0.5865	0.5864754319190979	0.5864754319190979
645	44161	7568	19	0.3389	0	0.3389	0.338949054479599	0.338949054479599
645	44162	5910	19	0.373	0	0.373	0.3730091154575348	0.3730091154575348
645	44163	3485	19	0.4879	0	0.4879	0.48794040083885193	0.48794040083885193
645	44164	6313	19	0.4412	0	0.4412	0.441161572933197	0.441161572933197
645	44165	2566	19	0.4695	1	0.4695	0.4694516360759735	0.4694516360759735
645	44166	4953	19	0.8599	0	0.8599	0.8598729968070984	0.8598729968070984
645	44167	2643	19	0.5728	1	0.5728	0.5727750658988953	0.5727750658988953
645	44168	199	20	0.8024	1	0.8024	0.8023566007614136	0.8023566007614136
645	44169	57	20	0.9516	1	0.9516	0.9516045451164246	0.9516045451164246
645	44170	14071	2	0.9752	0	0.9752	0.9752088189125061	0.9752088189125061
645	44171	6518	2	0.9251	1	0.9251	0.9251020550727844	0.9251020550727844
645	44172	12666	2	0.8814	1	0.8814	0.8813911080360413	0.8813911080360413
645	44173	12320	2	0.8733	1	0.8733	0.8732753396034241	0.8732753396034241
645	44174	5479,5479	23,9	0.9799,0.546	1	0.7629	0.7629415392875671	0.7629415392875671
645	44175	6197,6197,6197	25,24,8	0.9888,0.9998,0.9005	1	0.963	0.963031272093455	0.963031272093455
645	44176	6462,6462,6462	25,24,8	0.874,0.9858,0.8317	1	0.8972	0.8971816897392273	0.8971816897392273
645	44177	6196,6196,6196	25,24,8	0.926,0.9931,0.859	1	0.926	0.9260414640108744	0.9260414640108744
645	44178	6779	26	0.5188	0	0.5188	0.5187711715698242	0.5187711715698242
645	44179	6780	26	0.2386	0	0.2386	0.23858129978179932	0.23858129978179932
645	44180	6781	26	0.7192	0	0.7192	0.7192471027374268	0.7192471027374268
645	44181	6782	26	0.4191	0	0.4191	0.4191381633281708	0.4191381633281708
645	44182	1000	26	0.3028	0	0.3028	0.30281466245651245	0.30281466245651245
645	44183	13460	26	0.4299	0	0.4299	0.4299309551715851	0.4299309551715851
645	44184	16273,16273	57,51	0.3435,0.3437	1	0.3436	0.3436071574687958	0.3436071574687958
645	44185	13450	57	0.8689	0	0.8689	0.8688783645629883	0.8688783645629883
645	44186	13467	57	0.8506	0	0.8506	0.8505694270133972	0.8505694270133972
645	44187	14210	57	0.8509	1	0.8509	0.8508914113044739	0.8508914113044739
645	44188	16271	57	0.5979	1	0.5979	0.5979131460189819	0.5979131460189819
645	44189	13471	102	0.4008	0	0.4008	0.4008110761642456	0.4008110761642456
645	44190	13472	102	0.4989	1	0.4989	0.4989307224750519	0.4989307224750519
645	44191	13473	102	0.5252	0	0.5252	0.5252118110656738	0.5252118110656738
645	44192	13474	102	0.4505	1	0.4505	0.45050111413002014	0.45050111413002014
645	44193	13475	102	0.6977	0	0.6977	0.6976613402366638	0.6976613402366638
645	44194	13476	102	0.613	0	0.613	0.61299729347229	0.61299729347229
645	44195	16286	102	0.5188	1	0.5188	0.5188014507293701	0.5188014507293701
645	44196	16287	102	0.6379	0	0.6379	0.6379048228263855	0.6379048228263855
645	44197	16288	102	0.573	0	0.573	0.5730121731758118	0.5730121731758118
645	44198	16289	102	0.545	0	0.545	0.5449821352958679	0.5449821352958679
645	44199	16290	102	0.5238	0	0.5238	0.5237913131713867	0.5237913131713867
645	44200	16291	102	0.5044	0	0.5044	0.5044368505477905	0.5044368505477905
645	44201	16292	102	0.4867	1	0.4867	0.4867156147956848	0.4867156147956848
645	44202	16293	102	0.6019	0	0.6019	0.6019441485404968	0.6019441485404968
645	44203	16294	102	0.5534	0	0.5534	0.5533621311187744	0.5533621311187744
645	44204	16295	102	0.5271	0	0.5271	0.5270548462867737	0.5270548462867737
645	44205	16296	102	0.5062	0	0.5062	0.5061718225479126	0.5061718225479126
645	44206	16297	102	0.4866	1	0.4866	0.48663419485092163	0.48663419485092163
645	44207	16298	102	0.593	1	0.593	0.5930264592170715	0.5930264592170715
645	44208	16247	102	0.6881	0	0.6881	0.688088595867157	0.688088595867157
645	44209	16299	102	0.5778	1	0.5778	0.577799379825592	0.577799379825592
645	44210	16300	102	0.6397	1	0.6397	0.6396507024765015	0.6396507024765015
645	44211	16301	102	0.6642	1	0.6642	0.6641875505447388	0.6641875505447388
645	44212	16302	102	0.6794	1	0.6794	0.6794300675392151	0.6794300675392151
645	44213	16303	102	0.6905	0	0.6905	0.6905146241188049	0.6905146241188049
645	44214	14202	102	0.6075	1	0.6075	0.6075341701507568	0.6075341701507568
645	44215	13441	102	0.7277	1	0.7277	0.7277091145515442	0.7277091145515442
645	44216	16304	102	0.6899	1	0.6899	0.6898735165596008	0.6898735165596008
645	44217	14325,14325	48,49	0.1017,0.3744	0	0.2381	0.2380654737353325	0.2380654737353325
645	44218	14324	48	0.2013	0	0.2013	0.20128215849399567	0.20128215849399567
645	44219	2646	19	0.2419	1	0.2419	0.24191519618034363	0.24191519618034363
645	44220	3486	19	0.3971	0	0.3971	0.397082656621933	0.397082656621933
645	44221	1773	19	0.4316	1	0.4316	0.43156158924102783	0.43156158924102783
645	44222	7284	19	0.6948	1	0.6948	0.6948070526123047	0.6948070526123047
645	44223	9728	19	0.778	1	0.778	0.7780216932296753	0.7780216932296753
645	44224	13462	26	0.4009	0	0.4009	0.400935560464859	0.400935560464859
645	44225	1817	26	0.4738	0	0.4738	0.47378265857696533	0.47378265857696533
645	44226	1818	26	0.3051	0	0.3051	0.30513280630111694	0.30513280630111694
645	44227	1819	26	0.7061	1	0.7061	0.7060901522636414	0.7060901522636414
645	44228	1820	26	0.4534	0	0.4534	0.45342081785202026	0.45342081785202026
645	44229	3048	26	0.5967	0	0.5967	0.5966615080833435	0.5966615080833435
645	44230	15883	26	0.6237	1	0.6237	0.6236510872840881	0.6236510872840881
645	44231	15884	26	0.8168	1	0.8168	0.8168070912361145	0.8168070912361145
645	44232	15885	26	0.4892	0	0.4892	0.4891650974750519	0.4891650974750519
645	44233	2737	26	0.4539	1	0.4539	0.4538824260234833	0.4538824260234833
645	44234	2732	26	0.4675	1	0.4675	0.4674866199493408	0.4674866199493408
645	44235	240	26	0.7954	1	0.7954	0.7954198122024536	0.7954198122024536
645	44236	109	25	0.6622	1	0.6622	0.6622010469436646	0.6622010469436646
645	44237	1003	25	0.9462	0	0.9462	0.9461515545845032	0.9461515545845032
645	44238	2027	25	0.6644	1	0.6644	0.664415180683136	0.664415180683136
645	44239	2548	25	0.8291	0	0.8291	0.8291046619415283	0.8291046619415283
645	44240	1567	25	0.7853	1	0.7853	0.7853472232818604	0.7853472232818604
645	44241	1055	25	0.9352	1	0.9352	0.9351784586906433	0.9351784586906433
645	44242	108	25	0.87	1	0.87	0.8700144290924072	0.8700144290924072
645	44243	2748	28	0.9616	0	0.9616	0.961635172367096	0.961635172367096
645	44244	2842	28	0.6353	0	0.6353	0.6353030204772949	0.6353030204772949
645	44245	2561	28	0.8134	0	0.8134	0.813433825969696	0.813433825969696
645	44246	3643	28	0.6388	0	0.6388	0.6387535929679871	0.6387535929679871
645	44247	1830	28	0.7111	1	0.7111	0.7110875844955444	0.7110875844955444
645	44248	4061	6	0.599	1	0.599	0.5990406274795532	0.5990406274795532
645	44249	3462,3462	25,32	0.9195,0.8508	1	0.8852	0.8851552605628967	0.8851552605628967
645	44250	819,819	25,32	0.8981,0.7202	1	0.8091	0.8091155290603638	0.8091155290603638
645	44251	300,300	25,32	0.936,0.7837	1	0.8598	0.8598197102546692	0.8598197102546692
645	44252	4467	14	0.3716	1	0.3716	0.3716488182544708	0.3716488182544708
645	44253	806	3	0.8986	1	0.8986	0.8986080884933472	0.8986080884933472
645	44254	9753	3	0.6524	1	0.6524	0.6524356603622437	0.6524356603622437
645	44255	2579	28	0.7485	1	0.7485	0.7484506964683533	0.7484506964683533
645	44256	2044	28	0.7301	0	0.7301	0.7301263809204102	0.7301263809204102
645	44257	4314	28	0.5604	1	0.5604	0.5603777170181274	0.5603777170181274
645	44258	2043	28	0.6882	1	0.6882	0.688173234462738	0.688173234462738
645	44259	739	28	0.6577	1	0.6577	0.6576982140541077	0.6576982140541077
645	44260	2876	34	0.6913	1	0.6913	0.6912556290626526	0.6912556290626526
645	44261	7522	11	0.7559	1	0.7559	0.7558668255805969	0.7558668255805969
645	44262	8367	11	0.9082	1	0.9082	0.9082412719726562	0.9082412719726562
645	44263	8500	11	0.9588	1	0.9588	0.9588037729263306	0.9588037729263306
645	44264	7518	11	0.8997	1	0.8997	0.8996782302856445	0.8996782302856445
645	44265	13555	48	0.4849	0	0.4849	0.48486921191215515	0.48486921191215515
645	44266	7094	11	0.8421	1	0.8421	0.8420622944831848	0.8420622944831848
645	44267	7093	11	0.9246	1	0.9246	0.9245644211769104	0.9245644211769104
645	44268	7447	62	0.4142	0	0.4142	0.4141848385334015	0.4141848385334015
645	44269	15585	62	0.8267	0	0.8267	0.826683759689331	0.826683759689331
645	44270	7623,7623	23,9	0.8886,0.7368	1	0.8127	0.8126968741416931	0.8126968741416931
645	44271	8035,8035	23,9	0.9844,0.8693	0	0.9269	0.9268722832202911	0.9268722832202911
645	44272	8465,8465	23,9	0.0011,0.6503	0	0.3257	0.6502609848976135	0.0010569017613306642
646	44274	3647	28	0.7304	1	0.7304	0.7304227352142334	0.7304227352142334
646	44275	3340	15	0.602	1	0.602	0.6020035743713379	0.6020035743713379
646	44276	5939	15	0.9222	1	0.9222	0.9222409725189209	0.9222409725189209
646	44277	6667,6667	15,31	0.8712,0.7071	0	0.7892	0.7891933917999268	0.7891933917999268
646	44278	8199,8199	15,31	0.6341,0.4855	0	0.5598	0.6341135501861572	0.48553717136383057
