orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
691	48045	5549	61	0.9285	1	0.9285	0.9284545183181763	0.9284545183181763
691	48046	12285	61	0.8829	1	0.8829	0.8828747272491455	0.8828747272491455
691	48047	10110	91	0.9201	1	0.9201	0.9201090931892395	0.9201090931892395
691	48048	10112	80	0.9515	1	0.9515	0.9514625072479248	0.9514625072479248
691	48049	6993	75	0.9495	1	0.9495	0.9495058655738831	0.9495058655738831
692	48051	5361	1	0.8292	1	0.8292	0.8292467594146729	0.8292467594146729
692	48052	2796	4	0.7834	0	0.7834	0.7834116816520691	0.7834116816520691
692	48053	946	4	0.8021	1	0.8021	0.8021036982536316	0.8021036982536316
692	48054	785	4	0.8364	1	0.8364	0.8364202380180359	0.8364202380180359
692	48055	37	4	0.8144	1	0.8144	0.814359724521637	0.814359724521637
692	48056	185	12	0.212	1	0.212	0.21203731000423431	0.21203731000423431
692	48057	798	2	0.7272	1	0.7272	0.727210283279419	0.727210283279419
692	48058	7373	2	0.8862	1	0.8862	0.8861873745918274	0.8861873745918274
692	48059	4455	18	0.6246	0	0.6246	0.6246167421340942	0.6246167421340942
692	48060	4540	18	0.6853	1	0.6853	0.6853449940681458	0.6853449940681458
692	48061	1315	18	0.8073	1	0.8073	0.8073380589485168	0.8073380589485168
692	48062	2310	18	0.7535	1	0.7535	0.7535381317138672	0.7535381317138672
692	48063	2315	19	0.1359	0	0.1359	0.13588525354862213	0.13588525354862213
692	48064	7568	19	0.3506	0	0.3506	0.35055315494537354	0.35055315494537354
692	48065	10642	19	0.4865	1	0.4865	0.4864639639854431	0.4864639639854431
692	48066	5909	19	0.8303	0	0.8303	0.8302870988845825	0.8302870988845825
692	48067	9001	19	0.4153	0	0.4153	0.4152638018131256	0.4152638018131256
692	48068	1099	20	0.3677	0	0.3677	0.367736279964447	0.367736279964447
692	48069	4735	20	0.3834	1	0.3834	0.38336923718452454	0.38336923718452454
692	48070	3038,3038	11,55	0.73,0.7215	0	0.7258	0.7257508039474487	0.7257508039474487
692	48071	11	5	0.6792	1	0.6792	0.6791655421257019	0.6791655421257019
692	48072	4589,4589	45,44	0.5579,0.6053	1	0.5816	0.5816130638122559	0.5816130638122559
692	48073	4502,4502	45,44	0.4962,0.9078	1	0.702	0.9078316688537598	0.4961918890476227
692	48074	12863	53	0.6877	0	0.6877	0.6876650452613831	0.6876650452613831
692	48075	4590	52	0.2427	1	0.2427	0.2427191287279129	0.2427191287279129
692	48076	13588	53	0.2613	1	0.2613	0.26125648617744446	0.26125648617744446
692	48077	9853	53	0.874	1	0.874	0.8740406036376953	0.8740406036376953
692	48078	4565,4565	45,51	0.7087,0.6698	0	0.6892	0.6892405450344086	0.6892405450344086
692	48079	4090	19	0.1732	0	0.1732	0.1731766164302826	0.1731766164302826
692	48080	1017	20	0.0791	1	0.0791	0.07913106679916382	0.07913106679916382
692	48081	1985	20	0.7631	0	0.7631	0.7631161212921143	0.7631161212921143
692	48082	5382	20	0.4187	0	0.4187	0.41871610283851624	0.41871610283851624
692	48083	1989	20	0.466	0	0.466	0.46598491072654724	0.46598491072654724
692	48084	1983	20	0.4048	1	0.4048	0.40476495027542114	0.40476495027542114
692	48085	1984	20	0.7184	0	0.7184	0.7184073328971863	0.7184073328971863
692	48086	200	20	0.6405	1	0.6405	0.6404604911804199	0.6404604911804199
692	48087	4662,4662	45,51	0.6152,0.8659	0	0.7405	0.7405372560024261	0.7405372560024261
692	48088	1273,1273	45,51	0.3478,0.5399	1	0.4438	0.5398874282836914	0.34781020879745483
692	48089	1279,1279	45,51	0.7069,0.8663	0	0.7866	0.7865732610225677	0.7865732610225677
692	48090	12666	2	0.8479	1	0.8479	0.847923219203949	0.847923219203949
692	48091	12216,12216	23,9	0.9347,0.4548	1	0.6947	0.9346684217453003	0.45480868220329285
692	48092	13015	9	0.876	1	0.876	0.8759798407554626	0.8759798407554626
692	48093	13280	9	0.9148	1	0.9148	0.9148083925247192	0.9148083925247192
692	48094	84	23	0.9964	1	0.9964	0.9964362382888794	0.9964362382888794
692	48095	13589	23	0.9453	1	0.9453	0.9453112483024597	0.9453112483024597
692	48096	13590	8	0.9259	1	0.9259	0.9259070754051208	0.9259070754051208
692	48097	11537	8	0.8709	1	0.8709	0.8708805441856384	0.8708805441856384
692	48098	3421	3	0.9355	0	0.9355	0.9354954361915588	0.9354954361915588
692	48099	5003	3	0.3805	1	0.3805	0.38045749068260193	0.38045749068260193
692	48100	3270	3	0.9486	0	0.9486	0.9486323595046997	0.9486323595046997
692	48101	2895	3	0.826	1	0.826	0.8259603977203369	0.8259603977203369
692	48102	2531	3	0.7527	1	0.7527	0.7527322173118591	0.7527322173118591
692	48103	5099	10	0.7961	0	0.7961	0.7961270809173584	0.7961270809173584
692	48104	12366	10	0.3553	0	0.3553	0.35532909631729126	0.35532909631729126
692	48105	12367	10	0.441	0	0.441	0.4410252869129181	0.4410252869129181
693	48107	5252	57	0.7477	1	0.7477	0.7477294206619263	0.7477294206619263
693	48108	4161	57	0.9424	1	0.9424	0.9423776865005493	0.9423776865005493
693	48109	2156	57	0.7875	1	0.7875	0.7874851822853088	0.7874851822853088
694	48111	9575	57	0.6379	1	0.6379	0.6379464268684387	0.6379464268684387
694	48112	8985	57	0.936	1	0.936	0.9360337257385254	0.9360337257385254
694	48113	8979	57	0.9424	1	0.9424	0.9423505067825317	0.9423505067825317
694	48114	7928	57	0.9365	1	0.9365	0.9364878535270691	0.9364878535270691
694	48115	7124	57	0.9073	1	0.9073	0.907336413860321	0.907336413860321
695	48117	4024	50	0.7373	1	0.7373	0.7373284697532654	0.7373284697532654
695	48118	8219,8219	53,44	0.9365,0.8597	0	0.8981	0.8980664610862732	0.8980664610862732
695	48119	4525,4525	45,44	0.301,0.8379	1	0.5695	0.8379339575767517	0.3009949326515198
695	48120	8645,8645	53,44	0.6405,0.9219	1	0.7812	0.7812030911445618	0.7812030911445618
695	48121	4426,4426	45,44	0.8118,0.8896	1	0.8507	0.8507035672664642	0.8507035672664642
696	48123	13134	2	0.9115	1	0.9115	0.9114975929260254	0.9114975929260254
696	48124	13151	2	0.9041	1	0.9041	0.9040939807891846	0.9040939807891846
696	48125	770	0	0.5794	1	0.5794	0.5793986916542053	0.5793986916542053
696	48126	3056	5	0.8691	1	0.8691	0.8691325783729553	0.8691325783729553
696	48127	6291	11	0.9938	1	0.9938	0.9938477873802185	0.9938477873802185
696	48128	15012,15012	11,55	0.9865,0.8016	1	0.8941	0.8940777778625488	0.8940777778625488
696	48129	6208	11	0.9935	1	0.9935	0.993536651134491	0.993536651134491
696	48130	15688	11	0.9768	1	0.9768	0.976825475692749	0.976825475692749
696	48131	13759,13759	11,55	0.972,0.8472	1	0.9096	0.9096332490444183	0.9096332490444183
696	48132	1871	26	0.4078	0	0.4078	0.40776070952415466	0.40776070952415466
696	48133	4620	26	0.2746	0	0.2746	0.2745790481567383	0.2745790481567383
696	48134	4621	26	0.4734	1	0.4734	0.4733600318431854	0.4733600318431854
696	48135	4622	26	0.6844	0	0.6844	0.6843569278717041	0.6843569278717041
696	48136	1817	26	0.4135	0	0.4135	0.41348645091056824	0.41348645091056824
696	48137	2721	26	0.7084	1	0.7084	0.7083572745323181	0.7083572745323181
696	48138	1818	26	0.6204	1	0.6204	0.6203680634498596	0.6203680634498596
696	48139	1558	26	0.8236	0	0.8236	0.8235694169998169	0.8235694169998169
696	48140	1819	26	0.7652	1	0.7652	0.7651901841163635	0.7651901841163635
696	48141	1820	26	0.7368	1	0.7368	0.7367743849754333	0.7367743849754333
696	48142	1359	26	0.8388	0	0.8388	0.838817834854126	0.838817834854126
696	48143	2725	26	0.5826	1	0.5826	0.5825592875480652	0.5825592875480652
696	48144	2726	26	0.9247	1	0.9247	0.9246881604194641	0.9246881604194641
696	48145	2727	26	0.7979	1	0.7979	0.7979336380958557	0.7979336380958557
696	48146	1868	26	0.8439	1	0.8439	0.8439286947250366	0.8439286947250366
696	48147	1559	26	0.885	1	0.885	0.8849793076515198	0.8849793076515198
696	48148	2736	26	0.911	0	0.911	0.9109709858894348	0.9109709858894348
696	48149	13321	26	0.7505	1	0.7505	0.7504530549049377	0.7504530549049377
696	48150	13322	26	0.9156	1	0.9156	0.915556788444519	0.915556788444519
696	48151	13323	26	0.8702	1	0.8702	0.8702016472816467	0.8702016472816467
696	48152	2835	26	0.8527	1	0.8527	0.8526781797409058	0.8526781797409058
696	48153	1209	26	0.9268	1	0.9268	0.9267840385437012	0.9267840385437012
696	48154	1823	26	0.8604	1	0.8604	0.860435426235199	0.860435426235199
696	48155	4616	26	0.8485	1	0.8485	0.848541796207428	0.848541796207428
696	48156	1644	26	0.8854	1	0.8854	0.8854123950004578	0.8854123950004578
696	48157	2998	26	0.8412	1	0.8412	0.8411997556686401	0.8411997556686401
696	48158	1248	1	0.7146	0	0.7146	0.7145519256591797	0.7145519256591797
696	48159	8398	1	0.8435	1	0.8435	0.8434720039367676	0.8434720039367676
696	48160	1753	1	0.8452	0	0.8452	0.8451961278915405	0.8451961278915405
696	48161	8993	3	0.4606	0	0.4606	0.4605904817581177	0.4605904817581177
696	48162	15608	17	0.6616	1	0.6616	0.6615663170814514	0.6615663170814514
696	48163	2965	17	0.9316	1	0.9316	0.931648313999176	0.931648313999176
696	48164	3168	17	0.9156	1	0.9156	0.9155799746513367	0.9155799746513367
696	48165	6133	17	0.9187	1	0.9187	0.9187166690826416	0.9187166690826416
696	48166	10638	17	0.9378	1	0.9378	0.9377793669700623	0.9377793669700623
696	48167	15707	112	0.1531	0	0.1531	0.1531093865633011	0.1531093865633011
696	48168	15748	112	0.2467	0	0.2467	0.24668507277965546	0.24668507277965546
696	48169	15739	112	0.2324	1	0.2324	0.2324211746454239	0.2324211746454239
696	48170	15749	112	0.5888	1	0.5888	0.5888177156448364	0.5888177156448364
696	48171	15645	111	0.2981	0	0.2981	0.2980811595916748	0.2980811595916748
696	48172	15742	12	0.984	1	0.984	0.9839591383934021	0.9839591383934021
696	48173	15642	12	0.9421	0	0.9421	0.942143976688385	0.942143976688385
696	48174	15617	110	0.4234	0	0.4234	0.42343610525131226	0.42343610525131226
696	48175	15639	15	0.6655	1	0.6655	0.6655173897743225	0.6655173897743225
696	48176	15659,15659,15659	28,32,47	0.5477,0.5392,0.9698	0	0.6856	0.685579796632131	0.685579796632131
696	48177	15784	32	0.7284	0	0.7284	0.7283940315246582	0.7283940315246582
696	48178	15785	28	0.0375	0	0.0375	0.037502169609069824	0.037502169609069824
696	48179	15786	47	0.6443	0	0.6443	0.6442638635635376	0.6442638635635376
696	48180	15748	112	0.0689	0	0.0689	0.06886575371026993	0.06886575371026993
696	48181	15817	112	0.3689	1	0.3689	0.3689488172531128	0.3689488172531128
696	48182	5402	19	0.0839	0	0.0839	0.08391410112380981	0.08391410112380981
696	48183	15631	15	0.2739	0	0.2739	0.27390819787979126	0.27390819787979126
696	48184	15632	15	0.8652	0	0.8652	0.8651586771011353	0.8651586771011353
696	48185	15633	15	0.756	0	0.756	0.7559579014778137	0.7559579014778137
696	48186	15634	15	0.669	0	0.669	0.669003963470459	0.669003963470459
696	48187	15603	20	0.2282	0	0.2282	0.22821775078773499	0.22821775078773499
696	48188	15744	20	0.17	0	0.17	0.1700373739004135	0.1700373739004135
696	48189	15745	20	0.1954	0	0.1954	0.19539795815944672	0.19539795815944672
696	48190	15746	20	0.2501	0	0.2501	0.25009867548942566	0.25009867548942566
696	48191	15747	20	0.2743	0	0.2743	0.27429431676864624	0.27429431676864624
696	48192	15761	20	0.191	0	0.191	0.19102124869823456	0.19102124869823456
696	48193	15837	20	0.1256	0	0.1256	0.12556587159633636	0.12556587159633636
696	48194	15838	20	0.0997	0	0.0997	0.09969643503427505	0.09969643503427505
696	48195	15755	20	0.0824	0	0.0824	0.08238394558429718	0.08238394558429718
696	48196	15756	20	0.0668	0	0.0668	0.06680245697498322	0.06680245697498322
696	48197	15757	20	0.0614	0	0.0614	0.06137681379914284	0.06137681379914284
696	48198	15758	20	0.0707	0	0.0707	0.0706513524055481	0.0706513524055481
696	48199	15759	20	0.0907	0	0.0907	0.09066834300756454	0.09066834300756454
696	48200	15715	12	0.3452	0	0.3452	0.34521180391311646	0.34521180391311646
696	48201	15602	111	0.1456	0	0.1456	0.14556775987148285	0.14556775987148285
696	48202	673	62	0.5197	0	0.5197	0.5196955800056458	0.5196955800056458
696	48203	6418	62	0.5809	0	0.5809	0.5808637142181396	0.5808637142181396
696	48204	6419	62	0.5098	1	0.5098	0.5098322629928589	0.5098322629928589
696	48205	6420	62	0.8213	0	0.8213	0.8213242888450623	0.8213242888450623
696	48206	6471	62	0.8224	1	0.8224	0.8223564624786377	0.8223564624786377
696	48207	8324	62	0.3212	0	0.3212	0.32118484377861023	0.32118484377861023
696	48208	11038	62	0.9655	0	0.9655	0.9654704928398132	0.9654704928398132
696	48209	11039	62	0.4143	1	0.4143	0.4142777919769287	0.4142777919769287
696	48210	11040	62	0.8217	0	0.8217	0.82172030210495	0.82172030210495
696	48211	1470	62	0.1922	1	0.1922	0.19223400950431824	0.19223400950431824
696	48212	6421	62	0.5632	1	0.5632	0.5631716251373291	0.5631716251373291
696	48213	5888	62	0.7281	0	0.7281	0.7280500531196594	0.7280500531196594
696	48214	5889	62	0.484	0	0.484	0.48399850726127625	0.48399850726127625
696	48215	5890	62	0.3574	0	0.3574	0.3574467599391937	0.3574467599391937
696	48216	5891	62	0.491	1	0.491	0.4910368323326111	0.4910368323326111
696	48217	5237	62	0.4623	1	0.4623	0.4623224437236786	0.4623224437236786
696	48218	6422	62	0.5795	1	0.5795	0.5794708132743835	0.5794708132743835
696	48219	672	62	0.6911	1	0.6911	0.6911137700080872	0.6911137700080872
696	48220	7812,7812	23,9	0.7827,0.4685	0	0.6256	0.782669723033905	0.4684737026691437
696	48221	1989	20	0.1683	0	0.1683	0.16833144426345825	0.16833144426345825
696	48222	1986	20	0.104	0	0.104	0.10402587056159973	0.10402587056159973
696	48223	6322	20	0.0862	1	0.0862	0.0862191691994667	0.0862191691994667
696	48224	1984	20	0.3652	0	0.3652	0.36523109674453735	0.36523109674453735
696	48225	55	20	0.2434	0	0.2434	0.24340549111366272	0.24340549111366272
696	48226	1985	20	0.1656	0	0.1656	0.16562172770500183	0.16562172770500183
696	48227	1016	20	0.2035	1	0.2035	0.2034643143415451	0.2034643143415451
696	48228	1017	20	0.5266	1	0.5266	0.526635468006134	0.526635468006134
696	48229	3173	20	0.8035	1	0.8035	0.8034599423408508	0.8034599423408508
696	48230	59	20	0.762	1	0.762	0.7619947791099548	0.7619947791099548
696	48231	466	62	0.4864	0	0.4864	0.4863947033882141	0.4863947033882141
696	48232	9612	62	0.992	1	0.992	0.9919669032096863	0.9919669032096863
696	48233	9613	62	0.9966	1	0.9966	0.9966213703155518	0.9966213703155518
696	48234	9614	62	0.9964	1	0.9964	0.9964296221733093	0.9964296221733093
696	48235	4472	62	0.3812	0	0.3812	0.3811781108379364	0.3811781108379364
696	48236	5582	62	0.6568	0	0.6568	0.656810998916626	0.656810998916626
696	48237	5583	62	0.4392	0	0.4392	0.43917712569236755	0.43917712569236755
696	48238	5584	62	0.9844	1	0.9844	0.9843609929084778	0.9843609929084778
696	48239	464	62	0.3312	0	0.3312	0.33117496967315674	0.33117496967315674
696	48240	8591	62	0.9954	1	0.9954	0.9954330921173096	0.9954330921173096
696	48241	8592	62	0.9966	1	0.9966	0.9965895414352417	0.9965895414352417
696	48242	8593	62	0.9968	1	0.9968	0.9967666864395142	0.9967666864395142
696	48243	4654	62	0.2461	0	0.2461	0.24613824486732483	0.24613824486732483
696	48244	4655	62	0.9972	1	0.9972	0.9972153902053833	0.9972153902053833
696	48245	4656	62	0.9969	1	0.9969	0.9969494938850403	0.9969494938850403
696	48246	4657	62	0.9974	1	0.9974	0.9973500967025757	0.9973500967025757
696	48247	2143	62	0.3082	0	0.3082	0.30817338824272156	0.30817338824272156
696	48248	2144	62	0.4269	0	0.4269	0.4268937110900879	0.4268937110900879
696	48249	2145	62	0.5866	0	0.5866	0.5866425037384033	0.5866425037384033
696	48250	2146	62	0.669	1	0.669	0.6689971685409546	0.6689971685409546
696	48251	3584	62	0.4007	0	0.4007	0.4006609618663788	0.4006609618663788
696	48252	6913	62	0.5577	0	0.5577	0.5576757788658142	0.5576757788658142
696	48253	6914	62	0.7654	0	0.7654	0.7654038667678833	0.7654038667678833
696	48254	6915	62	0.7968	0	0.7968	0.796759843826294	0.796759843826294
696	48255	2147	62	0.1844	0	0.1844	0.18437090516090393	0.18437090516090393
696	48256	7462	62	0.8867	1	0.8867	0.8867135643959045	0.8867135643959045
696	48257	7463	62	0.9911	1	0.9911	0.9911444783210754	0.9911444783210754
696	48258	7464	62	0.992	1	0.992	0.9919512271881104	0.9919512271881104
696	48259	2137	62	0.1473	0	0.1473	0.14730124175548553	0.14730124175548553
696	48260	2138	62	0.9949	1	0.9949	0.9948768019676208	0.9948768019676208
696	48261	2139	62	0.9964	1	0.9964	0.9964300990104675	0.9964300990104675
696	48262	2140	62	0.9959	1	0.9959	0.9958771467208862	0.9958771467208862
696	48263	468	62	0.1704	0	0.1704	0.170355886220932	0.170355886220932
696	48264	9609	62	0.9948	1	0.9948	0.9947630763053894	0.9947630763053894
696	48265	9610	62	0.9964	1	0.9964	0.9964432120323181	0.9964432120323181
696	48266	9611	62	0.9964	1	0.9964	0.9963812828063965	0.9963812828063965
696	48267	1320	20	0.5282	0	0.5282	0.5282289385795593	0.5282289385795593
696	48268	201	20	0.2529	1	0.2529	0.2528945803642273	0.2528945803642273
696	48269	202	20	0.7647	1	0.7647	0.7647074460983276	0.7647074460983276
696	48270	199	20	0.8526	1	0.8526	0.8525972366333008	0.8525972366333008
696	48271	198	20	0.875	1	0.875	0.8750110268592834	0.8750110268592834
696	48272	56	20	0.9245	1	0.9245	0.924452006816864	0.924452006816864
696	48273	650	64	0.3533	0	0.3533	0.3532896339893341	0.3532896339893341
696	48274	2602	64	0.4172	0	0.4172	0.41718411445617676	0.41718411445617676
696	48275	2112	63	0.137	0	0.137	0.13704043626785278	0.13704043626785278
696	48276	7385	63	0.9907	1	0.9907	0.9906682372093201	0.9906682372093201
696	48277	7386	63	0.9353	1	0.9353	0.9352793097496033	0.9352793097496033
696	48278	7387	63	0.9957	1	0.9957	0.9956919550895691	0.9956919550895691
696	48279	7620,7620	23,9	0.8567,0.638	0	0.7474	0.7473715543746948	0.7473715543746948
696	48280	7624,7624	23,9	0.4318,0.3844	1	0.4081	0.408118337392807	0.408118337392807
696	48281	7622,7622	23,9	0.9484,0.708	1	0.8282	0.8282302916049957	0.8282302916049957
696	48282	13006,13006	23,9	0.9222,0.9141	0	0.9181	0.9181321561336517	0.9181321561336517
696	48283	8037,8037	23,9	0.7388,0.6252	0	0.682	0.6820275783538818	0.6820275783538818
696	48284	7445,7445	23,9	0.6292,0.5546	0	0.5919	0.5918944478034973	0.5918944478034973
696	48285	8308,8308	23,9	0.5148,0.4212	0	0.468	0.5148206353187561	0.42123928666114807
696	48286	9310,9310	23,9	0.5212,0.3585	0	0.4398	0.5211761593818665	0.3584827482700348
696	48287	7808,7808	23,9	0.4496,0.3266	0	0.3881	0.3881116211414337	0.3881116211414337
696	48288	12797,12797	23,9	0.3998,0.3125	0	0.3562	0.3561651408672333	0.3561651408672333
696	48289	812	23	0.3065	0	0.3065	0.30654504895210266	0.30654504895210266
696	48290	983	23	0.4112	0	0.4112	0.41117164492607117	0.41117164492607117
696	48291	1345	23	0.5419	0	0.5419	0.5419419407844543	0.5419419407844543
696	48292	8035,8035	23,9	0.5729,0.2757	1	0.4243	0.5728740692138672	0.27568715810775757
696	48293	8583,8583	23,9	0.9496,0.5952	0	0.7724	0.7723900675773621	0.7723900675773621
696	48294	8927,8927	23,9	0.5105,0.341	1	0.4258	0.5104812979698181	0.3410245478153229
696	48295	13122,13122	23,9	0.8362,0.5831	1	0.7097	0.7096509337425232	0.7096509337425232
696	48296	8832,8832	23,9	0.8422,0.752	1	0.7971	0.7970834970474243	0.7970834970474243
696	48297	8719,8719	23,9	0.8839,0.7977	1	0.8408	0.8408173024654388	0.8408173024654388
696	48298	538	72	0.0557	0	0.0557	0.055670544505119324	0.055670544505119324
696	48299	539	72	0.0194	0	0.0194	0.01938847079873085	0.01938847079873085
696	48300	540	72	0.1933	1	0.1933	0.19331420958042145	0.19331420958042145
696	48301	541	72	0.3172	0	0.3172	0.3171863555908203	0.3171863555908203
696	48302	1885	72	0.1316	0	0.1316	0.13158074021339417	0.13158074021339417
696	48303	4811	72	0.2115	0	0.2115	0.2114688754081726	0.2114688754081726
696	48304	4812	72	0.2925	0	0.2925	0.2924902141094208	0.2924902141094208
696	48305	4813	72	0.1305	0	0.1305	0.13045428693294525	0.13045428693294525
696	48306	542	72	0.0686	0	0.0686	0.06857390701770782	0.06857390701770782
696	48307	6089	72	0.0268	0	0.0268	0.026813318952918053	0.026813318952918053
696	48308	6090	72	0.2749	1	0.2749	0.2749229669570923	0.2749229669570923
696	48309	6091	72	0.3154	0	0.3154	0.31536951661109924	0.31536951661109924
696	48310	4824	72	0.0343	0	0.0343	0.0342581607401371	0.0342581607401371
696	48311	4825	72	0.0362	0	0.0362	0.036161426454782486	0.036161426454782486
696	48312	4826	72	0.3808	0	0.3808	0.38075870275497437	0.38075870275497437
696	48313	4827	72	0.1167	0	0.1167	0.11668913066387177	0.11668913066387177
696	48314	5442	72	0.1598	0	0.1598	0.1597628891468048	0.1597628891468048
696	48315	11973	72	0.0232	0	0.0232	0.023153087124228477	0.023153087124228477
696	48316	11984	72	0.1367	1	0.1367	0.1367136836051941	0.1367136836051941
