orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
699	190509	69	7	0.4245	0	0.4245	0.424524188041687	0.424524188041687
699	190510	71	7	0.3143	1	0.3143	0.314269483089447	0.314269483089447
699	190511	70	7	0.7124	1	0.7124	0.7124073505401611	0.7124073505401611
699	190512	37	5	0.8734	1	0.8734	0.8733670115470886	0.8733670115470886
699	190513	40	5	0.7726	0	0.7726	0.7726340889930725	0.7726340889930725
699	190514	39	6	0.7097	0	0.7097	0.7096749544143677	0.7096749544143677
699	190515	38	6	0.5761	1	0.5761	0.5760751962661743	0.5760751962661743
699	190516	45	6	0.53	1	0.53	0.5300417542457581	0.5300417542457581
699	190517	41	5	0.3769	1	0.3769	0.376911461353302	0.376911461353302
699	190518	46	6	0.7506	1	0.7506	0.7505714297294617	0.7505714297294617
699	190519	44	6	0.8144	1	0.8144	0.8144194483757019	0.8144194483757019
699	190520	42	6	0.5583	0	0.5583	0.558270275592804	0.558270275592804
699	190521	43	5	0.8884	1	0.8884	0.8884099125862122	0.8884099125862122
699	190522	49	5	0.7229	1	0.7229	0.722885012626648	0.722885012626648
699	190523	51	5	0.8048	1	0.8048	0.8047999739646912	0.8047999739646912
699	190524	48	5	0.5197	0	0.5197	0.5196824669837952	0.5196824669837952
699	190525	47	5	0.7818	1	0.7818	0.7818374633789062	0.7818374633789062
699	190526	54	5	0.8009	1	0.8009	0.8009384274482727	0.8009384274482727
699	190527	50	5	0.6847	0	0.6847	0.6847369074821472	0.6847369074821472
699	190528	52	5	0.6766	1	0.6766	0.6765925884246826	0.6765925884246826
699	190529	53	5	0.3585	1	0.3585	0.3584870994091034	0.3584870994091034
699	190530	219	8	0.6093	1	0.6093	0.6093237996101379	0.6093237996101379
699	190531	220	8	0.2518	0	0.2518	0.2517772316932678	0.2517772316932678
699	190532	221	8	0.8682	1	0.8682	0.8681818842887878	0.8681818842887878
699	190533	222	9	0.6141	1	0.6141	0.6141395568847656	0.6141395568847656
699	190534	223	9	0.7711	0	0.7711	0.7711309194564819	0.7711309194564819
699	190535	224	10	0.6455	0	0.6455	0.645471453666687	0.645471453666687
699	190536	225	10	0.3724	0	0.3724	0.3723750710487366	0.3723750710487366
699	190537	226	10	0.3028	1	0.3028	0.3027637004852295	0.3027637004852295
699	190538	228	10	0.6315	0	0.6315	0.6314845681190491	0.6314845681190491
699	190539	227	10	0.4101	1	0.4101	0.41010501980781555	0.41010501980781555
699	190540	229	10	0.6365	1	0.6365	0.6364688873291016	0.6364688873291016
699	190541	230	10	0.3054	0	0.3054	0.30538269877433777	0.30538269877433777
699	190542	231	10	0.4109	0	0.4109	0.4109193682670593	0.4109193682670593
699	190543	232	10	0.8125	1	0.8125	0.8125482797622681	0.8125482797622681
699	190544	233	11	0.5504	0	0.5504	0.5503896474838257	0.5503896474838257
699	190545	234	11	0.3731	0	0.3731	0.37305644154548645	0.37305644154548645
699	190546	389	7	0.2905	1	0.2905	0.2904798686504364	0.2904798686504364
699	190547	390	7	0.7955	0	0.7955	0.7954661250114441	0.7954661250114441
699	190548	391	7	0.5709	1	0.5709	0.5708646178245544	0.5708646178245544
699	190549	630	7	0.2341	0	0.2341	0.23409539461135864	0.23409539461135864
699	190550	624	7	0.606	1	0.606	0.6060051918029785	0.6060051918029785
699	190551	633	7	0.829	0	0.829	0.8290382623672485	0.8290382623672485
699	190552	626	7	0.2997	0	0.2997	0.2996785342693329	0.2996785342693329
699	190553	628	7	0.3396	0	0.3396	0.3396417200565338	0.3396417200565338
699	190554	629	7	0.3999	0	0.3999	0.3999273180961609	0.3999273180961609
699	190555	631	7	0.2752	0	0.2752	0.27519625425338745	0.27519625425338745
699	190556	632	7	0.3543	0	0.3543	0.35425785183906555	0.35425785183906555
699	190557	625,625	7,4	0.4451,0.3117	0	0.3784	0.3783915489912033	0.3783915489912033
699	190558	627	7	0.2228	0	0.2228	0.22279247641563416	0.22279247641563416
699	190559	636	5	0.4181	0	0.4181	0.41809141635894775	0.41809141635894775
699	190560	634	5	0.3062	0	0.3062	0.3062429130077362	0.3062429130077362
699	190561	637	7	0.2107	1	0.2107	0.21067342162132263	0.21067342162132263
699	190562	635	7	0.2336	0	0.2336	0.23355859518051147	0.23355859518051147
699	190563	572	8	0.6456	1	0.6456	0.6456366181373596	0.6456366181373596
699	190564	570	8	0.3724	0	0.3724	0.3723708689212799	0.3723708689212799
699	190565	568	8	0.4268	0	0.4268	0.42682480812072754	0.42682480812072754
699	190566	575	8	0.5115	0	0.5115	0.5115423202514648	0.5115423202514648
699	190567	566	12	0.3917	1	0.3917	0.3916613757610321	0.3916613757610321
699	190568	571	12	0.4847	0	0.4847	0.4847005605697632	0.4847005605697632
699	190569	574	8	0.4692	1	0.4692	0.46922698616981506	0.46922698616981506
699	190570	573	12	0.3838	0	0.3838	0.383825421333313	0.383825421333313
699	190571	567	13	0.4503	0	0.4503	0.45030948519706726	0.45030948519706726
699	190572	569	13	0.3325	0	0.3325	0.33253443241119385	0.33253443241119385
699	190573	580	9	0.6216	0	0.6216	0.6215929388999939	0.6215929388999939
699	190574	579	9	0.3217	0	0.3217	0.3216918706893921	0.3216918706893921
699	190575	576	9	0.2609	0	0.2609	0.26092106103897095	0.26092106103897095
699	190576	577	9	0.25	0	0.25	0.24998193979263306	0.24998193979263306
699	190577	621	9	0.2919	0	0.2919	0.29193684458732605	0.29193684458732605
699	190578	578	9	0.246	0	0.246	0.24596919119358063	0.24596919119358063
699	190579	623	9	0.2231	1	0.2231	0.22310619056224823	0.22310619056224823
699	190580	622	9	0.2412	0	0.2412	0.2412031590938568	0.2412031590938568
699	190581	73	7	0.4354	0	0.4354	0.4353768527507782	0.4353768527507782
699	190582	74	7	0.4906	1	0.4906	0.49059295654296875	0.49059295654296875
699	190583	72	7	0.5874	1	0.5874	0.5873687863349915	0.5873687863349915
699	190584	78	7	0.3555	1	0.3555	0.3554893136024475	0.3554893136024475
699	190585	76	7	0.7599	1	0.7599	0.7599092721939087	0.7599092721939087
699	190586	77	7	0.3094	0	0.3094	0.3094479441642761	0.3094479441642761
699	190587	75	7	0.2263	0	0.2263	0.2263401597738266	0.2263401597738266
699	190588	80	7	0.345	1	0.345	0.34503838419914246	0.34503838419914246
699	190589	82	7	0.2565	0	0.2565	0.2564607262611389	0.2564607262611389
699	190590	79	7	0.3991	0	0.3991	0.3991323709487915	0.3991323709487915
699	190591	81	7	0.2912	0	0.2912	0.29120728373527527	0.29120728373527527
699	190592	83,83	7,4	0.4445,0.2841	1	0.3643	0.3643244802951813	0.3643244802951813
699	190593	85	7	0.3159	1	0.3159	0.3159273862838745	0.3159273862838745
699	190594	84	5	0.4446	0	0.4446	0.44458237290382385	0.44458237290382385
699	190595	86	5	0.2691	1	0.2691	0.26906388998031616	0.26906388998031616
699	190596	87	7	0.2625	0	0.2625	0.26250070333480835	0.26250070333480835
699	190597	88	7	0.4879	0	0.4879	0.4879090189933777	0.4879090189933777
699	190598	581	5	0.6741	1	0.6741	0.6741204857826233	0.6741204857826233
699	190599	582,582	1,2	0.5528,0.4059	0	0.4794	0.5528439879417419	0.4059130847454071
699	190600	583	9	0.2847	0	0.2847	0.2847130298614502	0.2847130298614502
699	190601	584	0	0.8051	1	0.8051	0.8051233291625977	0.8051233291625977
699	190602	585	26	0.1636	0	0.1636	0.16357576847076416	0.16357576847076416
699	190603	586	6	0.808	1	0.808	0.8079810738563538	0.8079810738563538
699	190604	587	1	0.6029	1	0.6029	0.6029398441314697	0.6029398441314697
699	190605	588	42	0.3484	0	0.3484	0.3483508825302124	0.3483508825302124
699	190606	589	9	0.333	0	0.333	0.33295825123786926	0.33295825123786926
699	190607	591	33	0.8507	1	0.8507	0.8507040739059448	0.8507040739059448
699	190608	590	11	0.384	0	0.384	0.38395872712135315	0.38395872712135315
699	190609	592	8	0.2324	1	0.2324	0.23236410319805145	0.23236410319805145
699	190610	593	6	0.6925	0	0.6925	0.6924817562103271	0.6924817562103271
699	190611	594	4	0.4973	1	0.4973	0.4973497986793518	0.4973497986793518
699	190612	595	26	0.4463	0	0.4463	0.446292906999588	0.446292906999588
699	190613	596	8	0.212	0	0.212	0.21202540397644043	0.21202540397644043
699	190614	597	3	0.5785	1	0.5785	0.5784862637519836	0.5784862637519836
699	190615	599	43	0.5056	1	0.5056	0.5056046843528748	0.5056046843528748
699	190616	600	8	0.6513	0	0.6513	0.6513491272926331	0.6513491272926331
699	190617	598	5	0.5771	1	0.5771	0.5770795941352844	0.5770795941352844
699	190618	601	7	0.329	0	0.329	0.32900017499923706	0.32900017499923706
699	190619	602	2	0.5392	0	0.5392	0.5391711592674255	0.5391711592674255
699	190620	605	11	0.2237	0	0.2237	0.22374966740608215	0.22374966740608215
699	190621	603	4	0.782	1	0.782	0.781991183757782	0.781991183757782
699	190622	604	27	0.7715	1	0.7715	0.771467387676239	0.771467387676239
699	190623	606	5	0.2332	0	0.2332	0.23323145508766174	0.23323145508766174
699	190624	608	28	0.3789	0	0.3789	0.3788594901561737	0.3788594901561737
699	190625	607	4	0.7758	1	0.7758	0.7757630944252014	0.7757630944252014
699	190626	609	0	0.5405	0	0.5405	0.5404576063156128	0.5404576063156128
699	190627	611	10	0.3837	0	0.3837	0.38369834423065186	0.38369834423065186
699	190628	610	1	0.518	1	0.518	0.5180448889732361	0.5180448889732361
699	190629	612	6	0.4447	0	0.4447	0.4447453022003174	0.4447453022003174
699	190630	614	7	0.6726	1	0.6726	0.6725769639015198	0.6725769639015198
699	190631	613	0	0.3473	0	0.3473	0.34732863306999207	0.34732863306999207
699	190632	616	2	0.6712	1	0.6712	0.6711674928665161	0.6711674928665161
699	190633	617	5	0.2531	0	0.2531	0.2530704140663147	0.2530704140663147
699	190634	618	2	0.4255	1	0.4255	0.42549869418144226	0.42549869418144226
699	190635	615	12	0.3174	1	0.3174	0.3173927366733551	0.3173927366733551
699	190636	619	4	0.3992	1	0.3992	0.39919161796569824	0.39919161796569824
699	190637	620	1	0.5366	0	0.5366	0.5366460680961609	0.5366460680961609
699	190638	89	8	0.5659	0	0.5659	0.565884530544281	0.565884530544281
699	190639	91	8	0.2388	0	0.2388	0.23876768350601196	0.23876768350601196
699	190640	90	8	0.2758	0	0.2758	0.27584710717201233	0.27584710717201233
699	190641	93	9	0.2752	0	0.2752	0.27524012327194214	0.27524012327194214
699	190642	92	9	0.276	0	0.276	0.2760464549064636	0.2760464549064636
699	190643	94	10	0.4868	1	0.4868	0.4868064522743225	0.4868064522743225
699	190644	97	10	0.3719	0	0.3719	0.37185025215148926	0.37185025215148926
699	190645	95	10	0.31	0	0.31	0.30995163321495056	0.30995163321495056
699	190646	98	10	0.4536	0	0.4536	0.4536212980747223	0.4536212980747223
699	190647	96	10	0.2632	0	0.2632	0.263248473405838	0.263248473405838
699	190648	100	10	0.2724	1	0.2724	0.2723890244960785	0.2723890244960785
699	190649	101	10	0.3603	1	0.3603	0.3602910041809082	0.3602910041809082
699	190650	99	10	0.262	1	0.262	0.2619516849517822	0.2619516849517822
699	190651	103	11	0.314	0	0.314	0.3139593303203583	0.3139593303203583
699	190652	104	11	0.2707	1	0.2707	0.2706775963306427	0.2706775963306427
699	190653	102	10	0.6187	1	0.6187	0.618650496006012	0.618650496006012
699	190654	246	15	0.6362	1	0.6362	0.6361640691757202	0.6361640691757202
699	190655	247	15	0.8034	1	0.8034	0.8034361004829407	0.8034361004829407
699	190656	248	15	0.7776	1	0.7776	0.7775675058364868	0.7775675058364868
699	190657	249	29	0.8273	1	0.8273	0.827300488948822	0.827300488948822
699	190658	250	29	0.6294	0	0.6294	0.6293651461601257	0.6293651461601257
699	190659	251	29	0.7366	1	0.7366	0.7365979552268982	0.7365979552268982
699	190660	252	29	0.7727	1	0.7727	0.7727428078651428	0.7727428078651428
699	190661	253	29	0.4439	1	0.4439	0.44388246536254883	0.44388246536254883
699	190662	254	17	0.4595	1	0.4595	0.4595201313495636	0.4595201313495636
699	190663	255	17	0.8667	1	0.8667	0.866702139377594	0.866702139377594
699	190664	256	17	0.357	0	0.357	0.3570016622543335	0.3570016622543335
699	190665	257	17	0.1919	0	0.1919	0.19194307923316956	0.19194307923316956
699	190666	258	17	0.5841	1	0.5841	0.5840795040130615	0.5840795040130615
699	190667	259	17	0.3063	0	0.3063	0.3062630593776703	0.3062630593776703
699	190668	260	17	0.3705	1	0.3705	0.37047645449638367	0.37047645449638367
699	190669	107	8	0.7299	1	0.7299	0.7298839688301086	0.7298839688301086
699	190670	105	8	0.6492	1	0.6492	0.6492168307304382	0.6492168307304382
699	190671	106	8	0.5788	0	0.5788	0.5787990093231201	0.5787990093231201
699	190672	109	8	0.2427	1	0.2427	0.24270018935203552	0.24270018935203552
699	190673	108	12	0.3853	0	0.3853	0.3853152096271515	0.3853152096271515
699	190674	111	12	0.2874	0	0.2874	0.2874051630496979	0.2874051630496979
699	190675	110	8	0.4585	1	0.4585	0.45848217606544495	0.45848217606544495
699	190676	113	12	0.2772	0	0.2772	0.277213454246521	0.277213454246521
699	190677	112	13	0.514	0	0.514	0.513952374458313	0.513952374458313
699	190678	116	13	0.2994	1	0.2994	0.299410879611969	0.299410879611969
699	190679	115	9	0.4571	1	0.4571	0.457119882106781	0.457119882106781
699	190680	114	9	0.6885	1	0.6885	0.6884677410125732	0.6884677410125732
699	190681	118	9	0.3921	1	0.3921	0.39208531379699707	0.39208531379699707
699	190682	117	9	0.3345	0	0.3345	0.3344939053058624	0.3344939053058624
699	190683	121	9	0.362	1	0.362	0.3620193302631378	0.3620193302631378
699	190684	119	9	0.295	0	0.295	0.2950335443019867	0.2950335443019867
699	190685	120	9	0.2812	0	0.2812	0.2811841666698456	0.2811841666698456
699	190686	122	9	0.2438	0	0.2438	0.24376033246517181	0.24376033246517181
699	190687	261	16	0.4566	1	0.4566	0.4565538465976715	0.4565538465976715
699	190688	262	14	0.7254	1	0.7254	0.7253968715667725	0.7253968715667725
699	190689	265	14	0.574	1	0.574	0.5739548206329346	0.5739548206329346
699	190690	263	15	0.2824	0	0.2824	0.28239092230796814	0.28239092230796814
699	190691	266	17	0.7746	1	0.7746	0.7746461033821106	0.7746461033821106
699	190692	264	14	0.659	1	0.659	0.6589986085891724	0.6589986085891724
699	190693	267	17	0.9372	1	0.9372	0.9371957778930664	0.9371957778930664
699	190694	268	14	0.4115	1	0.4115	0.41145122051239014	0.41145122051239014
699	190695	269	14	0.3356	0	0.3356	0.33563655614852905	0.33563655614852905
699	190696	270	14	0.4884	1	0.4884	0.4884324073791504	0.4884324073791504
699	190697	125	16	0.814	1	0.814	0.8139569163322449	0.8139569163322449
699	190698	123	14	0.7906	1	0.7906	0.7905659079551697	0.7905659079551697
699	190699	124	15	0.2305	0	0.2305	0.23053495585918427	0.23053495585918427
699	190700	126	14	0.6491	1	0.6491	0.6491003632545471	0.6491003632545471
699	190701	129	17	0.9366	1	0.9366	0.936644434928894	0.936644434928894
699	190702	127	14	0.7331	1	0.7331	0.733104944229126	0.733104944229126
699	190703	128	17	0.9516	1	0.9516	0.9516245126724243	0.9516245126724243
699	190704	133	14	0.2871	0	0.2871	0.2870909571647644	0.2870909571647644
699	190705	130	14	0.3493	1	0.3493	0.3492678105831146	0.3492678105831146
699	190706	131	14	0.5483	1	0.5483	0.5482655763626099	0.5482655763626099
699	190707	137	14	0.5975	1	0.5975	0.5974568128585815	0.5974568128585815
699	190708	132	14	0.6021	1	0.6021	0.6021478176116943	0.6021478176116943
699	190709	136	14	0.6971	1	0.6971	0.6970930099487305	0.6970930099487305
699	190710	135	14	0.5965	1	0.5965	0.5965498685836792	0.5965498685836792
699	190711	134	17	0.9418	1	0.9418	0.9417849779129028	0.9417849779129028
699	190712	302	15	0.8483	1	0.8483	0.8482866883277893	0.8482866883277893
699	190713	303	15	0.6627	1	0.6627	0.6627224683761597	0.6627224683761597
699	190714	304	15	0.365	1	0.365	0.3649594783782959	0.3649594783782959
699	190715	305	29	0.7143	1	0.7143	0.7143345475196838	0.7143345475196838
699	190716	306	29	0.8525	1	0.8525	0.852540135383606	0.852540135383606
699	190717	307	29	0.9143	0	0.9143	0.9142511487007141	0.9142511487007141
699	190718	308	29	0.854	1	0.854	0.8540250658988953	0.8540250658988953
699	190719	309	29	0.5258	0	0.5258	0.5257574319839478	0.5257574319839478
699	190720	310	17	0.7758	1	0.7758	0.7757779359817505	0.7757779359817505
699	190721	311	17	0.9249	1	0.9249	0.9248663187026978	0.9248663187026978
699	190722	312	17	0.404	0	0.404	0.403999000787735	0.403999000787735
699	190723	313	17	0.2692	0	0.2692	0.26922523975372314	0.26922523975372314
699	190724	314	17	0.7639	1	0.7639	0.7638942003250122	0.7638942003250122
699	190725	315	17	0.6548	1	0.6548	0.6548479795455933	0.6548479795455933
699	190726	316	17	0.46	0	0.46	0.4600110650062561	0.4600110650062561
699	190727	271	14	0.4398	0	0.4398	0.439838707447052	0.439838707447052
699	190728	272	14	0.4014	1	0.4014	0.4013715982437134	0.4013715982437134
699	190729	273	14	0.3848	0	0.3848	0.38477763533592224	0.38477763533592224
699	190730	275	17	0.8319	1	0.8319	0.8318611979484558	0.8318611979484558
699	190731	274	14	0.7068	1	0.7068	0.7067831158638	0.7067831158638
699	190732	318	21	0.5419	0	0.5419	0.5419448614120483	0.5419448614120483
699	190733	317	21	0.6667	0	0.6667	0.6667165756225586	0.6667165756225586
699	190734	319	21	0.1843	0	0.1843	0.1843308061361313	0.1843308061361313
699	190735	321	21	0.5001	0	0.5001	0.500149130821228	0.500149130821228
699	190736	320	21	0.3899	0	0.3899	0.38991105556488037	0.38991105556488037
699	190737	322	16	0.795	1	0.795	0.7950261831283569	0.7950261831283569
699	190738	323	16	0.3519	0	0.3519	0.3519153892993927	0.3519153892993927
699	190739	324	16	0.3334	0	0.3334	0.33344125747680664	0.33344125747680664
699	190740	325	16	0.6949	0	0.6949	0.6949350833892822	0.6949350833892822
699	190741	326	16	0.4623	1	0.4623	0.4623311161994934	0.4623311161994934
699	190742	327	16	0.1844	0	0.1844	0.1844472736120224	0.1844472736120224
699	190743	328	16	0.2455	0	0.2455	0.24552899599075317	0.24552899599075317
699	190744	330	21	0.275	1	0.275	0.2749912738800049	0.2749912738800049
699	190745	329	21	0.2455	1	0.2455	0.2455333024263382	0.2455333024263382
699	190746	288	30	0.6393	1	0.6393	0.6392908096313477	0.6392908096313477
699	190747	287	30	0.712	1	0.712	0.7119977474212646	0.7119977474212646
699	190748	289	30	0.7271	1	0.7271	0.7270594239234924	0.7270594239234924
699	190749	290	31	0.3445	0	0.3445	0.344490647315979	0.344490647315979
699	190750	291	31	0.9004	1	0.9004	0.900375247001648	0.900375247001648
699	190751	292	31	0.7599	1	0.7599	0.759942889213562	0.759942889213562
699	190752	293	31	0.3941	1	0.3941	0.39413267374038696	0.39413267374038696
699	190753	294	31	0.9357	1	0.9357	0.9356611371040344	0.9356611371040344
699	190754	295	31	0.8617	1	0.8617	0.8616910576820374	0.8616910576820374
699	190755	296	31	0.8683	1	0.8683	0.8683124780654907	0.8683124780654907
699	190756	297	32	0.7088	1	0.7088	0.7088499665260315	0.7088499665260315
699	190757	298	32	0.5714	1	0.5714	0.5713715553283691	0.5713715553283691
699	190758	299	32	0.6409	1	0.6409	0.6409051418304443	0.6409051418304443
699	190759	300	32	0.4764	0	0.4764	0.4763588607311249	0.4763588607311249
699	190760	301	32	0.3645	0	0.3645	0.36452436447143555	0.36452436447143555
699	190761	437	20	0.6958	0	0.6958	0.6958301067352295	0.6958301067352295
699	190762	438	20	0.6528	0	0.6528	0.6528172492980957	0.6528172492980957
699	190763	440	20	0.3485	1	0.3485	0.34846144914627075	0.34846144914627075
699	190764	439	20	0.3676	0	0.3676	0.36758020520210266	0.36758020520210266
699	190765	441	20	0.2381	0	0.2381	0.23813791573047638	0.23813791573047638
699	190766	139	19	0.8933	1	0.8933	0.8932532072067261	0.8932532072067261
699	190767	140	18	0.6561	1	0.6561	0.6560974717140198	0.6560974717140198
699	190768	141	18	0.3988	0	0.3988	0.3988046944141388	0.3988046944141388
699	190769	138	18	0.5987	1	0.5987	0.5987249612808228	0.5987249612808228
699	190770	142	20	0.2355	0	0.2355	0.23553325235843658	0.23553325235843658
699	190771	143	18	0.3992	1	0.3992	0.39917394518852234	0.39917394518852234
699	190772	144	20	0.6822	1	0.6822	0.6821984052658081	0.6821984052658081
699	190773	346	23	0.8537	1	0.8537	0.8536715507507324	0.8536715507507324
699	190774	347	23	0.8706	1	0.8706	0.8705577254295349	0.8705577254295349
699	190775	348	23	0.823	1	0.823	0.8230123519897461	0.8230123519897461
699	190776	349	24	0.7576	1	0.7576	0.7575579881668091	0.7575579881668091
699	190777	350	24	0.6747	0	0.6747	0.6747097969055176	0.6747097969055176
699	190778	351	24	0.7414	0	0.7414	0.741369903087616	0.741369903087616
699	190779	352	23	0.4258	0	0.4258	0.42581769824028015	0.42581769824028015
699	190780	353	23	0.312	0	0.312	0.3119531273841858	0.3119531273841858
