orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
76	21928	81	7	0.6372	1	0.6372	0.6372392177581787	0.6372392177581787
76	21929	79	7	0.7838	1	0.7838	0.7837761044502258	0.7837761044502258
76	21930	82	7	0.5088	0	0.5088	0.5088197588920593	0.5088197588920593
76	21931	83,83	7,4	0.8456,0.5751	1	0.7104	0.7103613913059235	0.7103613913059235
76	21932	85	7	0.5901	0	0.5901	0.5901394486427307	0.5901394486427307
76	21933	84	5	0.6586	0	0.6586	0.6586058139801025	0.6586058139801025
76	21934	86	5	0.3824	0	0.3824	0.3824380040168762	0.3824380040168762
76	21935	87	7	0.3345	1	0.3345	0.3345077633857727	0.3345077633857727
76	21936	88	7	0.6662	0	0.6662	0.6662374138832092	0.6662374138832092
76	21937	581	5	0.8293	0	0.8293	0.8292630910873413	0.8292630910873413
76	21938	582,582	1,2	0.8955,0.6711	0	0.7833	0.7833229303359985	0.7833229303359985
76	21939	583	9	0.5831	0	0.5831	0.5831417441368103	0.5831417441368103
76	21940	584	0	0.9309	1	0.9309	0.93094801902771	0.93094801902771
76	21941	585	26	0.1685	0	0.1685	0.16853474080562592	0.16853474080562592
76	21942	586	6	0.906	1	0.906	0.9059895277023315	0.9059895277023315
76	21943	588	42	0.5048	1	0.5048	0.5048285126686096	0.5048285126686096
76	21944	587	1	0.7579	1	0.7579	0.7578556537628174	0.7578556537628174
76	21945	590	11	0.5442	0	0.5442	0.5442180633544922	0.5442180633544922
76	21946	589	9	0.5504	0	0.5504	0.550376832485199	0.550376832485199
76	21947	591	33	0.9309	1	0.9309	0.93088698387146	0.93088698387146
76	21948	593	6	0.8358	0	0.8358	0.8358157277107239	0.8358157277107239
76	21949	592	8	0.3461	1	0.3461	0.3461034297943115	0.3461034297943115
76	21950	594	4	0.7028	1	0.7028	0.7028487324714661	0.7028487324714661
76	21951	595	26	0.5695	1	0.5695	0.5695258378982544	0.5695258378982544
76	21952	596	8	0.2712	1	0.2712	0.27122458815574646	0.27122458815574646
76	21953	597	3	0.8623	1	0.8623	0.862250566482544	0.862250566482544
76	21954	598	5	0.7633	0	0.7633	0.7633455991744995	0.7633455991744995
76	21955	599	43	0.8475	1	0.8475	0.8475252389907837	0.8475252389907837
76	21956	600	8	0.9061	1	0.9061	0.9061480164527893	0.9061480164527893
76	21957	246	15	0.8865	1	0.8865	0.8864805698394775	0.8864805698394775
76	21958	247	15	0.9203	0	0.9203	0.9202950596809387	0.9202950596809387
76	21959	248	15	0.8492	1	0.8492	0.8492422103881836	0.8492422103881836
76	21960	249	29	0.9082	1	0.9082	0.9081555008888245	0.9081555008888245
76	21961	250	29	0.7669	0	0.7669	0.7669242024421692	0.7669242024421692
76	21962	251	29	0.8432	1	0.8432	0.8431692123413086	0.8431692123413086
76	21963	252	29	0.8645	1	0.8645	0.8644731640815735	0.8644731640815735
76	21964	253	29	0.6097	0	0.6097	0.6097378730773926	0.6097378730773926
76	21965	254	17	0.5355	1	0.5355	0.5355098843574524	0.5355098843574524
76	21966	255	17	0.9236	1	0.9236	0.9235514998435974	0.9235514998435974
76	21967	256	17	0.483	0	0.483	0.4829643666744232	0.4829643666744232
76	21968	257	17	0.2167	0	0.2167	0.2167140394449234	0.2167140394449234
76	21969	258	17	0.6986	0	0.6986	0.6986462473869324	0.6986462473869324
76	21970	259	17	0.3157	0	0.3157	0.31574058532714844	0.31574058532714844
76	21971	260	17	0.4078	1	0.4078	0.40775594115257263	0.40775594115257263
76	21972	107	8	0.8986	1	0.8986	0.8986080884933472	0.8986080884933472
76	21973	105	8	0.881	1	0.881	0.8810314536094666	0.8810314536094666
76	21974	106	8	0.8069	1	0.8069	0.8068878650665283	0.8068878650665283
76	21975	109	8	0.4463	0	0.4463	0.44625338912010193	0.44625338912010193
76	21976	108	12	0.6306	1	0.6306	0.6306177377700806	0.6306177377700806
76	21977	111	12	0.5641	1	0.5641	0.5641313791275024	0.5641313791275024
76	21978	110	8	0.7973	1	0.7973	0.7973458766937256	0.7973458766937256
76	21979	112	13	0.8776	1	0.8776	0.8776013851165771	0.8776013851165771
76	21980	113	12	0.6207	1	0.6207	0.62066251039505	0.62066251039505
76	21981	116	13	0.6097	1	0.6097	0.6096596121788025	0.6096596121788025
76	21982	115	9	0.8784	1	0.8784	0.878410816192627	0.878410816192627
76	21983	114	9	0.9308	1	0.9308	0.9307944178581238	0.9307944178581238
76	21984	118	9	0.7469	1	0.7469	0.7468572854995728	0.7468572854995728
76	21985	117	9	0.6825	0	0.6825	0.6825130581855774	0.6825130581855774
76	21986	119	9	0.4739	1	0.4739	0.4739440083503723	0.4739440083503723
76	21987	121	9	0.5878	0	0.5878	0.5878089070320129	0.5878089070320129
76	21988	120	9	0.4016	1	0.4016	0.40156370401382446	0.40156370401382446
76	21989	122	9	0.3409	1	0.3409	0.3408956229686737	0.3408956229686737
76	21990	276	8	0.919	0	0.919	0.9189606308937073	0.9189606308937073
76	21991	277	11	0.5262	0	0.5262	0.5261929035186768	0.5261929035186768
76	21992	279	13	0.6734	1	0.6734	0.6733623147010803	0.6733623147010803
76	21993	278	8	0.7929	1	0.7929	0.792928159236908	0.792928159236908
76	21994	280	8	0.7704	0	0.7704	0.7703922390937805	0.7703922390937805
76	21995	282	28	0.8943	0	0.8943	0.8942738771438599	0.8942738771438599
76	21996	281	13	0.4401	1	0.4401	0.44011858105659485	0.44011858105659485
76	21997	283	28	0.5968	0	0.5968	0.5967639684677124	0.5967639684677124
76	21998	284	28	0.275	0	0.275	0.2750352919101715	0.2750352919101715
76	21999	285	28	0.2884	1	0.2884	0.2883545160293579	0.2883545160293579
76	22000	286	28	0.5922	1	0.5922	0.5922002792358398	0.5922002792358398
76	22001	261	16	0.6352	0	0.6352	0.6352386474609375	0.6352386474609375
76	22002	262	14	0.8039	0	0.8039	0.8038601875305176	0.8038601875305176
76	22003	263	15	0.3888	1	0.3888	0.3888322114944458	0.3888322114944458
76	22004	265	14	0.4883	0	0.4883	0.48831528425216675	0.48831528425216675
76	22005	264	14	0.4712	1	0.4712	0.47123950719833374	0.47123950719833374
76	22006	266	17	0.8177	0	0.8177	0.817654550075531	0.817654550075531
76	22007	267	17	0.6335	0	0.6335	0.6334611773490906	0.6334611773490906
76	22008	268	14	0.3133	0	0.3133	0.31330209970474243	0.31330209970474243
76	22009	270	14	0.4012	0	0.4012	0.4012317359447479	0.4012317359447479
76	22010	269	14	0.2623	1	0.2623	0.26233038306236267	0.26233038306236267
76	22011	272	14	0.3629	0	0.3629	0.3629242479801178	0.3629242479801178
76	22012	271	14	0.3268	1	0.3268	0.32684391736984253	0.32684391736984253
76	22013	274	14	0.6578	0	0.6578	0.6577704548835754	0.6577704548835754
76	22014	273	14	0.3441	0	0.3441	0.3441421389579773	0.3441421389579773
76	22015	275	17	0.6677	1	0.6677	0.6677142977714539	0.6677142977714539
76	22016	302	15	0.8723	1	0.8723	0.8722501993179321	0.8722501993179321
76	22017	303	15	0.6951	1	0.6951	0.6950975060462952	0.6950975060462952
76	22018	304	15	0.366	0	0.366	0.3660351634025574	0.3660351634025574
76	22019	305	29	0.5199	0	0.5199	0.5198770761489868	0.5198770761489868
76	22020	306	29	0.6169	0	0.6169	0.6168845295906067	0.6168845295906067
76	22021	308	29	0.7111	0	0.7111	0.7111189365386963	0.7111189365386963
76	22022	307	29	0.7191	1	0.7191	0.7191255688667297	0.7191255688667297
76	22023	309	29	0.3596	0	0.3596	0.35957375168800354	0.35957375168800354
76	22024	310	17	0.4876	0	0.4876	0.48756349086761475	0.48756349086761475
76	22026	313	17	0.6426	0	0.6426	0.6425767540931702	0.6425767540931702
76	22027	312	17	0.2806	0	0.2806	0.28060290217399597	0.28060290217399597
76	22028	314	17	0.5048	1	0.5048	0.5047528743743896	0.5047528743743896
76	22029	315	17	0.5386	1	0.5386	0.53859943151474	0.53859943151474
76	22030	316	17	0.495	0	0.495	0.4949634075164795	0.4949634075164795
76	22031	601	7	0.2968	0	0.2968	0.2968416213989258	0.2968416213989258
76	22032	603	4	0.343	1	0.343	0.34301120042800903	0.34301120042800903
76	22033	605	11	0.2246	0	0.2246	0.22462721168994904	0.22462721168994904
76	22034	602	2	0.6428	1	0.6428	0.642829179763794	0.642829179763794
76	22035	604	27	0.912	1	0.912	0.9119895100593567	0.9119895100593567
76	22036	606	5	0.2132	0	0.2132	0.21320359408855438	0.21320359408855438
76	22037	607	4	0.8279	1	0.8279	0.8279247283935547	0.8279247283935547
76	22038	608	28	0.4168	1	0.4168	0.4167737066745758	0.4167737066745758
76	22039	609	0	0.6653	1	0.6653	0.6653341054916382	0.6653341054916382
76	22040	610	1	0.9755	1	0.9755	0.9754635691642761	0.9754635691642761
76	22041	612	6	0.6851	1	0.6851	0.6850837469100952	0.6850837469100952
76	22042	611	10	0.8289	1	0.8289	0.8288944959640503	0.8288944959640503
76	22043	613	0	0.7038	1	0.7038	0.7037955522537231	0.7037955522537231
76	22044	614	7	0.8101	1	0.8101	0.8100621104240417	0.8100621104240417
76	22045	616	2	0.9517	1	0.9517	0.9516805410385132	0.9516805410385132
76	22046	617	5	0.3565	0	0.3565	0.3564680814743042	0.3564680814743042
76	22047	615	12	0.5354	1	0.5354	0.5354349613189697	0.5354349613189697
76	22048	618	2	0.7784	1	0.7784	0.7784450650215149	0.7784450650215149
76	22049	619	4	0.7023	0	0.7023	0.702267587184906	0.702267587184906
76	22050	620	1	0.6163	1	0.6163	0.6163283586502075	0.6163283586502075
76	22051	287	30	0.7718	1	0.7718	0.7717519402503967	0.7717519402503967
76	22052	288	30	0.7261	0	0.7261	0.7260746955871582	0.7260746955871582
76	22053	289	30	0.536	1	0.536	0.5359742641448975	0.5359742641448975
76	22054	290	31	0.3147	0	0.3147	0.3146856129169464	0.3146856129169464
76	22055	291	31	0.9103	1	0.9103	0.910326361656189	0.910326361656189
76	22056	292	31	0.7493	1	0.7493	0.74934321641922	0.74934321641922
76	22057	294	31	0.9376	1	0.9376	0.9376174211502075	0.9376174211502075
76	22058	293	31	0.4562	1	0.4562	0.456156462430954	0.456156462430954
76	22059	295	31	0.8497	0	0.8497	0.8497446775436401	0.8497446775436401
76	22060	296	31	0.7801	0	0.7801	0.780076265335083	0.780076265335083
76	22061	297	32	0.6875	0	0.6875	0.6874925494194031	0.6874925494194031
76	22062	298	32	0.329	1	0.329	0.32895565032958984	0.32895565032958984
76	22063	300	32	0.2782	1	0.2782	0.2782096564769745	0.2782096564769745
76	22064	299	32	0.5165	0	0.5165	0.5165252089500427	0.5165252089500427
76	22065	301	32	0.2932	0	0.2932	0.2932203412055969	0.2932203412055969
76	22066	318	21	0.5294	1	0.5294	0.5293704867362976	0.5293704867362976
76	22067	317	21	0.8066	0	0.8066	0.8066133856773376	0.8066133856773376
76	22068	319	21	0.1965	0	0.1965	0.19652633368968964	0.19652633368968964
76	22069	320	21	0.4394	0	0.4394	0.43942198157310486	0.43942198157310486
76	22070	321	21	0.4658	1	0.4658	0.46584460139274597	0.46584460139274597
76	22071	322	16	0.8327	1	0.8327	0.8327000737190247	0.8327000737190247
76	22072	323	16	0.3355	0	0.3355	0.33548232913017273	0.33548232913017273
76	22073	324	16	0.3029	1	0.3029	0.30285754799842834	0.30285754799842834
76	22074	325	16	0.7367	0	0.7367	0.7367205023765564	0.7367205023765564
76	22075	326	16	0.4336	0	0.4336	0.43356138467788696	0.43356138467788696
76	22076	329	21	0.2436	1	0.2436	0.24358411133289337	0.24358411133289337
76	22077	327	16	0.1852	0	0.1852	0.18517813086509705	0.18517813086509705
76	22078	328	16	0.2348	0	0.2348	0.23481741547584534	0.23481741547584534
76	22079	330	21	0.27	1	0.27	0.27001166343688965	0.27001166343688965
76	22080	125	16	0.6693	1	0.6693	0.6693316698074341	0.6693316698074341
76	22081	123	14	0.8511	0	0.8511	0.8510655164718628	0.8510655164718628
76	22082	124	15	0.2152	0	0.2152	0.21522308886051178	0.21522308886051178
76	22083	126	14	0.4293	1	0.4293	0.42931634187698364	0.42931634187698364
76	22084	127	14	0.551	0	0.551	0.5510048270225525	0.5510048270225525
76	22085	129	17	0.7972	1	0.7972	0.7971811890602112	0.7971811890602112
76	22086	128	17	0.8771	1	0.8771	0.877117395401001	0.877117395401001
76	22087	130	14	0.3167	0	0.3167	0.31672796607017517	0.31672796607017517
76	22088	133	14	0.2338	0	0.2338	0.23384277522563934	0.23384277522563934
76	22089	131	14	0.4213	0	0.4213	0.4213206171989441	0.4213206171989441
76	22090	137	14	0.3622	1	0.3622	0.3621969223022461	0.3621969223022461
76	22091	132	14	0.442	1	0.442	0.4420473575592041	0.4420473575592041
76	22092	136	14	0.5717	0	0.5717	0.571662962436676	0.571662962436676
76	22093	135	14	0.365	1	0.365	0.36497607827186584	0.36497607827186584
76	22094	134	17	0.7907	1	0.7907	0.7907472848892212	0.7907472848892212
76	22095	139	19	0.894	1	0.894	0.8940318822860718	0.8940318822860718
76	22096	140	18	0.6938	0	0.6938	0.6937621235847473	0.6937621235847473
76	22097	138	18	0.5223	0	0.5223	0.5222525000572205	0.5222525000572205
76	22098	143	18	0.3035	0	0.3035	0.30351904034614563	0.30351904034614563
76	22099	141	18	0.2783	0	0.2783	0.2783416509628296	0.2783416509628296
76	22100	142	20	0.1688	0	0.1688	0.16883845627307892	0.16883845627307892
76	22101	144	20	0.5849	1	0.5849	0.5849255323410034	0.5849255323410034
76	22102	331	30	0.6054	1	0.6054	0.605437159538269	0.605437159538269
76	22103	332	30	0.6751	1	0.6751	0.6751474142074585	0.6751474142074585
76	22104	334	31	0.2921	0	0.2921	0.29210707545280457	0.29210707545280457
76	22105	333	30	0.567	1	0.567	0.56700599193573	0.56700599193573
76	22106	335	31	0.839	1	0.839	0.8389506340026855	0.8389506340026855
76	22107	336	31	0.5022	1	0.5022	0.5021563768386841	0.5021563768386841
76	22108	337	31	0.573	1	0.573	0.5730394721031189	0.5730394721031189
76	22109	339	31	0.883	1	0.883	0.8830345869064331	0.8830345869064331
76	22110	338	31	0.9058	1	0.9058	0.9057673811912537	0.9057673811912537
76	22111	341	32	0.8073	1	0.8073	0.8073301911354065	0.8073301911354065
76	22112	340	31	0.7182	0	0.7182	0.7181965708732605	0.7181965708732605
76	22113	342	32	0.5865	1	0.5865	0.5865306854248047	0.5865306854248047
76	22114	343	32	0.2711	0	0.2711	0.27105554938316345	0.27105554938316345
76	22115	344	32	0.2508	0	0.2508	0.25083452463150024	0.25083452463150024
76	22116	345	32	0.2808	0	0.2808	0.28076380491256714	0.28076380491256714
76	22117	438	20	0.5971	1	0.5971	0.5971292853355408	0.5971292853355408
76	22118	437	20	0.7346	0	0.7346	0.734635055065155	0.734635055065155
76	22119	440	20	0.3	1	0.3	0.30004557967185974	0.30004557967185974
76	22120	441	20	0.2299	0	0.2299	0.22991476953029633	0.22991476953029633
76	22121	439	20	0.3334	1	0.3334	0.33335837721824646	0.33335837721824646
76	22122	346	23	0.887	1	0.887	0.8870465159416199	0.8870465159416199
76	22123	348	23	0.8942	1	0.8942	0.8941517472267151	0.8941517472267151
76	22124	347	23	0.8765	1	0.8765	0.8765416741371155	0.8765416741371155
76	22125	349	24	0.7326	1	0.7326	0.732609748840332	0.732609748840332
76	22126	350	24	0.6408	0	0.6408	0.6408020853996277	0.6408020853996277
76	22127	351	24	0.7241	0	0.7241	0.724143922328949	0.724143922328949
76	22128	352	23	0.347	1	0.347	0.34701764583587646	0.34701764583587646
76	22129	353	23	0.4205	1	0.4205	0.42054829001426697	0.42054829001426697
76	22130	354	23	0.5631	1	0.5631	0.5630629062652588	0.5630629062652588
76	22131	356	25	0.4197	0	0.4197	0.4197289049625397	0.4197289049625397
76	22132	355	25	0.415	1	0.415	0.4149513840675354	0.4149513840675354
76	22133	357	25	0.4506	1	0.4506	0.4505760073661804	0.4505760073661804
76	22134	360	25	0.4781	0	0.4781	0.47809743881225586	0.47809743881225586
76	22135	359	23	0.291	0	0.291	0.29102587699890137	0.29102587699890137
76	22136	358	23	0.2927	0	0.2927	0.29265257716178894	0.29265257716178894
76	22137	145	21	0.6299	1	0.6299	0.6299314498901367	0.6299314498901367
76	22138	146	21	0.8662	1	0.8662	0.8662188649177551	0.8662188649177551
76	22139	148	21	0.6991	0	0.6991	0.699111819267273	0.699111819267273
76	22140	147	21	0.3218	1	0.3218	0.3217853307723999	0.3217853307723999
76	22141	149	16	0.3774	1	0.3774	0.3773791193962097	0.3773791193962097
76	22142	150	21	0.2301	0	0.2301	0.23007890582084656	0.23007890582084656
76	22143	154	16	0.2594	0	0.2594	0.2594294846057892	0.2594294846057892
76	22144	152	16	0.4294	0	0.4294	0.4293730556964874	0.4293730556964874
76	22145	153	16	0.3437	0	0.3437	0.34373822808265686	0.34373822808265686
76	22146	151	16	0.4238	0	0.4238	0.4237845838069916	0.4237845838069916
76	22147	155	16	0.3795	1	0.3795	0.37952661514282227	0.37952661514282227
76	22148	156	16	0.206	0	0.206	0.20603340864181519	0.20603340864181519
76	22149	157	21	0.2625	0	0.2625	0.262519508600235	0.262519508600235
76	22150	478	19	0.9028	1	0.9028	0.9028498530387878	0.9028498530387878
76	22151	476	18	0.6901	0	0.6901	0.6901456117630005	0.6901456117630005
76	22152	158	21	0.212	1	0.212	0.21198230981826782	0.21198230981826782
76	22153	474	18	0.6244	0	0.6244	0.6244028210639954	0.6244028210639954
76	22154	475	18	0.3595	1	0.3595	0.3594813346862793	0.3594813346862793
76	22155	477	18	0.3004	0	0.3004	0.3003920018672943	0.3003920018672943
76	22156	479	20	0.1711	1	0.1711	0.17114922404289246	0.17114922404289246
76	22157	480	20	0.2566	1	0.2566	0.2566342353820801	0.2566342353820801
76	22158	454	23	0.423	1	0.423	0.4229872226715088	0.4229872226715088
76	22159	455	23	0.6039	1	0.6039	0.6039052605628967	0.6039052605628967
76	22160	456	23	0.5589	1	0.5589	0.5589268803596497	0.5589268803596497
76	22161	458	16	0.4177	1	0.4177	0.4177202880382538	0.4177202880382538
76	22162	457	38	0.5015	0	0.5015	0.5015021562576294	0.5015021562576294
76	22163	459	24	0.4489	0	0.4489	0.44890716671943665	0.44890716671943665
76	22164	460	39	0.4868	1	0.4868	0.4868466854095459	0.4868466854095459
76	22165	463	39	0.397	0	0.397	0.397024005651474	0.397024005651474
76	22166	461	39	0.251	0	0.251	0.25095057487487793	0.25095057487487793
76	22167	462	39	0.298	0	0.298	0.2980269193649292	0.2980269193649292
76	22168	159	22	0.4022	0	0.4022	0.4021588861942291	0.4021588861942291
76	22169	160	20	0.4738	0	0.4738	0.47381293773651123	0.47381293773651123
76	22170	161	20	0.2181	0	0.2181	0.21805378794670105	0.21805378794670105
76	22171	163	20	0.2983	0	0.2983	0.2983211576938629	0.2983211576938629
76	22172	162	20	0.441	1	0.441	0.4409737288951874	0.4409737288951874
76	22173	444	36	0.5011	1	0.5011	0.5011418461799622	0.5011418461799622
76	22174	442	36	0.4978	0	0.4978	0.4978390634059906	0.4978390634059906
76	22175	446	36	0.3046	1	0.3046	0.3046276569366455	0.3046276569366455
76	22176	445	36	0.6371	1	0.6371	0.6370583772659302	0.6370583772659302
76	22177	448	37	0.602	0	0.602	0.6019686460494995	0.6019686460494995
76	22178	447	37	0.4885	0	0.4885	0.48847508430480957	0.48847508430480957
76	22179	443	37	0.4749	0	0.4749	0.47485220432281494	0.47485220432281494
76	22180	449	37	0.3852	1	0.3852	0.38523268699645996	0.38523268699645996
76	22181	450	36	0.7665	1	0.7665	0.766497015953064	0.766497015953064
76	22182	451,451	36,37	0.5092,0.3111	0	0.4102	0.5092214345932007	0.31110116839408875
76	22183	453	37	0.4256	0	0.4256	0.42563989758491516	0.42563989758491516
76	22184	452	36	0.4754	1	0.4754	0.47538265585899353	0.47538265585899353
76	22185	166	23	0.8443	1	0.8443	0.8442941904067993	0.8442941904067993
76	22186	164	23	0.8634	1	0.8634	0.8634401559829712	0.8634401559829712
76	22187	165	23	0.8734	1	0.8734	0.8734459280967712	0.8734459280967712
76	22188	169	24	0.6613	1	0.6613	0.6613336205482483	0.6613336205482483
76	22189	168	24	0.7968	1	0.7968	0.7967613339424133	0.7967613339424133
76	22190	167	24	0.7449	1	0.7449	0.7449361085891724	0.7449361085891724
76	22191	170	23	0.667	0	0.667	0.6670344471931458	0.6670344471931458
76	22192	171	23	0.4087	0	0.4087	0.40872856974601746	0.40872856974601746
76	22193	173	23	0.3069	1	0.3069	0.30690643191337585	0.30690643191337585
76	22194	172	25	0.365	0	0.365	0.3649583160877228	0.3649583160877228
76	22195	177	25	0.3899	1	0.3899	0.3898981213569641	0.3898981213569641
76	22196	175	25	0.4396	1	0.4396	0.43960243463516235	0.43960243463516235
76	22197	174	25	0.4865	0	0.4865	0.4865206182003021	0.4865206182003021
76	22198	176	23	0.2029	0	0.2029	0.2028866857290268	0.2028866857290268
76	22199	178	23	0.2783	1	0.2783	0.27829432487487793	0.27829432487487793
76	22200	497	40	0.766	1	0.766	0.7659791707992554	0.7659791707992554
76	22201	498	41	0.4374	1	0.4374	0.43737465143203735	0.43737465143203735
76	22202	499	41	0.5947	0	0.5947	0.5947218537330627	0.5947218537330627
76	22203	500	41	0.4706	0	0.4706	0.47061675786972046	0.47061675786972046
76	22204	502	37	0.3687	0	0.3687	0.3686821162700653	0.3686821162700653
76	22205	501	37	0.3788	0	0.3788	0.37881219387054443	0.37881219387054443
76	22206	503	37	0.2686	0	0.2686	0.26862382888793945	0.26862382888793945
76	22207	504	37	0.233	0	0.233	0.23301148414611816	0.23301148414611816
76	22208	508	37	0.3157	0	0.3157	0.31571897864341736	0.31571897864341736
76	22209	506	37	0.289	0	0.289	0.28904989361763	0.28904989361763
76	22210	505	37	0.3177	0	0.3177	0.317740261554718	0.317740261554718
76	22211	507	37	0.2585	0	0.2585	0.25845813751220703	0.25845813751220703
77	22213	510	2	0.698	0	0.698	0.6980082392692566	0.6980082392692566
77	22214	511	2	0.3785	1	0.3785	0.378521203994751	0.378521203994751
77	22215	513,513	1,2	0.9081,0.5711	1	0.7396	0.7395775616168976	0.7395775616168976
77	22216	512	1	0.9121	1	0.9121	0.9120687246322632	0.9120687246322632
77	22217	514	1	0.4929	1	0.4929	0.4928555190563202	0.4928555190563202
77	22218	515	1	0.6485	0	0.6485	0.6484766006469727	0.6484766006469727
77	22219	517	1	0.8399	1	0.8399	0.8398824334144592	0.8398824334144592
77	22220	516	1	0.5619	1	0.5619	0.5618590116500854	0.5618590116500854
