orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
540	36215	6510	5	0.4451	1	0.4451	0.4450581967830658	0.4450581967830658
540	36216	768	0	0.3237	0	0.3237	0.3237413465976715	0.3237413465976715
540	36217	770	0	0.2474	0	0.2474	0.24735811352729797	0.24735811352729797
540	36218	546	0	0.1109	0	0.1109	0.11088188737630844	0.11088188737630844
540	36219	762	0	0.1146	1	0.1146	0.11456909775733948	0.11456909775733948
540	36220	9	0	0.5475	0	0.5475	0.5474755167961121	0.5474755167961121
540	36221	3288	1	0.4166	1	0.4166	0.4165531098842621	0.4165531098842621
540	36222	33	4	0.695	1	0.695	0.6950219869613647	0.6950219869613647
540	36223	930	4	0.9007	1	0.9007	0.9006606936454773	0.9006606936454773
540	36224	34	4	0.867	1	0.867	0.8669894337654114	0.8669894337654114
540	36225	784	4	0.8645	1	0.8645	0.8644964098930359	0.8644964098930359
540	36226	915	4	0.8501	1	0.8501	0.850131094455719	0.850131094455719
540	36227	3887	9	0.596	1	0.596	0.5960271954536438	0.5960271954536438
540	36228	1252	12	0.4787	1	0.4787	0.4787047207355499	0.4787047207355499
540	36229	4235	12	0.6949	1	0.6949	0.6949015259742737	0.6949015259742737
540	36230	5317	12	0.8123	1	0.8123	0.8123358488082886	0.8123358488082886
540	36231	1759	12	0.8562	0	0.8562	0.856224000453949	0.856224000453949
540	36232	6417	12	0.8638	1	0.8638	0.8638001680374146	0.8638001680374146
540	36233	4721	12	0.7982	1	0.7982	0.7981909513473511	0.7981909513473511
540	36234	5039	12	0.8362	1	0.8362	0.8361701965332031	0.8361701965332031
540	36235	2950	12	0.4132	0	0.4132	0.41317489743232727	0.41317489743232727
540	36236	1306	12	0.4696	1	0.4696	0.46957674622535706	0.46957674622535706
540	36237	1033	12	0.6099	1	0.6099	0.6099482178688049	0.6099482178688049
540	36238	1032	12	0.445	1	0.445	0.4450259208679199	0.4450259208679199
541	36240	6332	8	0.8187	1	0.8187	0.8186614513397217	0.8186614513397217
541	36241	15469	8	0.873	1	0.873	0.8730103373527527	0.8730103373527527
541	36242	10158	8	0.9805	1	0.9805	0.980535626411438	0.980535626411438
541	36243	14729	8	0.9714	1	0.9714	0.9714323878288269	0.9714323878288269
541	36244	15476	8	0.9028	1	0.9028	0.902795135974884	0.902795135974884
541	36245	5284	8	0.9233	1	0.9233	0.9233385324478149	0.9233385324478149
541	36246	14892	8	0.8753	1	0.8753	0.8752617239952087	0.8752617239952087
541	36247	17277	8	0.8577	1	0.8577	0.8577084541320801	0.8577084541320801
541	36248	17286	8	0.9284	1	0.9284	0.9283892512321472	0.9283892512321472
541	36249	3281	5	0.7187	1	0.7187	0.7187220454216003	0.7187220454216003
541	36250	2912	5	0.849	1	0.849	0.849015474319458	0.849015474319458
541	36251	12266	5	0.8928	1	0.8928	0.8927959203720093	0.8927959203720093
541	36252	2239	5	0.8293	1	0.8293	0.8292838931083679	0.8292838931083679
541	36253	751	5	0.8365	1	0.8365	0.836499035358429	0.836499035358429
541	36254	12807	5	0.8399	0	0.8399	0.8399332165718079	0.8399332165718079
541	36255	4296	5	0.6896	0	0.6896	0.6896001696586609	0.6896001696586609
541	36256	14837	5	0.4284	1	0.4284	0.42842230200767517	0.42842230200767517
541	36257	1043	5	0.7496	0	0.7496	0.7495914697647095	0.7495914697647095
541	36258	15375	5	0.5531	0	0.5531	0.5530595779418945	0.5530595779418945
541	36259	12209	5	0.4916	1	0.4916	0.49156156182289124	0.49156156182289124
541	36260	14728	5	0.5189	1	0.5189	0.5189128518104553	0.5189128518104553
541	36261	4539	5	0.6277	1	0.6277	0.6276566982269287	0.6276566982269287
541	36262	4515	5	0.6589	1	0.6589	0.6589444279670715	0.6589444279670715
541	36263	10631	5	0.6262	0	0.6262	0.6262094378471375	0.6262094378471375
541	36264	6384	5	0.5295	1	0.5295	0.5294770002365112	0.5294770002365112
541	36265	4744	5	0.63	1	0.63	0.6299511194229126	0.6299511194229126
541	36266	11261	5	0.6514	1	0.6514	0.6513702273368835	0.6513702273368835
541	36267	15372	5	0.6452	0	0.6452	0.6451613306999207	0.6451613306999207
541	36268	2924	5	0.6436	0	0.6436	0.6435756087303162	0.6435756087303162
541	36269	5002	5	0.442	0	0.442	0.44204944372177124	0.44204944372177124
541	36270	15436	5	0.4521	0	0.4521	0.4520756006240845	0.4520756006240845
541	36271	7310	5	0.3662	1	0.3662	0.3662049174308777	0.3662049174308777
541	36272	1402	5	0.4714	1	0.4714	0.47142553329467773	0.47142553329467773
541	36273	1221	5	0.4851	0	0.4851	0.4851436913013458	0.4851436913013458
541	36274	4792	5	0.4387	1	0.4387	0.4386967420578003	0.4386967420578003
541	36275	3056	5	0.4581	1	0.4581	0.45806989073753357	0.45806989073753357
541	36276	3061	5	0.5712	0	0.5712	0.5711867213249207	0.5711867213249207
541	36277	14915	2	0.6403	0	0.6403	0.6403292417526245	0.6403292417526245
541	36278	10835	2	0.7837	0	0.7837	0.7837020754814148	0.7837020754814148
541	36279	3829	2	0.6907	0	0.6907	0.6906861662864685	0.6906861662864685
541	36280	4106	2	0.6579	0	0.6579	0.6578806638717651	0.6578806638717651
541	36281	4706	2	0.5148	0	0.5148	0.5148147940635681	0.5148147940635681
541	36282	3809	2	0.4548	0	0.4548	0.45481982827186584	0.45481982827186584
541	36283	2648	2	0.5721	0	0.5721	0.5720997452735901	0.5720997452735901
541	36284	11460	2	0.4539	0	0.4539	0.4538872539997101	0.4538872539997101
541	36285	5180	2	0.4516	0	0.4516	0.45155978202819824	0.45155978202819824
541	36286	11189	2	0.464	0	0.464	0.46401217579841614	0.46401217579841614
541	36287	6120	2	0.372	0	0.372	0.371957927942276	0.371957927942276
541	36288	9028	56	0.0197	0	0.0197	0.01973501592874527	0.01973501592874527
541	36289	8400	2	0.2997	0	0.2997	0.29973843693733215	0.29973843693733215
541	36290	4703	2	0.2587	0	0.2587	0.25865694880485535	0.25865694880485535
541	36291	3400	21	0.0591	0	0.0591	0.05909287557005882	0.05909287557005882
541	36292	5272	21	0.1778	0	0.1778	0.17777667939662933	0.17777667939662933
541	36293	5385	21	0.213	0	0.213	0.2129945009946823	0.2129945009946823
541	36294	1781	21	0.2501	0	0.2501	0.2501296401023865	0.2501296401023865
541	36295	5271	21	0.2575	0	0.2575	0.2575356662273407	0.2575356662273407
541	36296	2819	21	0.2433	1	0.2433	0.24333558976650238	0.24333558976650238
541	36297	2976	21	0.5313	0	0.5313	0.531260073184967	0.531260073184967
541	36298	3681	21	0.3496	0	0.3496	0.34955188632011414	0.34955188632011414
541	36299	3779	21	0.3094	1	0.3094	0.30938854813575745	0.30938854813575745
541	36300	4736	21	0.5507	0	0.5507	0.550718367099762	0.550718367099762
541	36301	2699	22	0.1354	0	0.1354	0.13539262115955353	0.13539262115955353
541	36302	1709	22	0.3656	0	0.3656	0.36561882495880127	0.36561882495880127
541	36303	216	22	0.3131	0	0.3131	0.3131449520587921	0.3131449520587921
541	36304	2002	22	0.3042	0	0.3042	0.30415165424346924	0.30415165424346924
541	36305	76	22	0.2841	0	0.2841	0.28408268094062805	0.28408268094062805
541	36306	5276	22	0.2017	0	0.2017	0.20169061422348022	0.20169061422348022
541	36307	2698	22	0.2564	0	0.2564	0.2564423382282257	0.2564423382282257
541	36308	75	22	0.2178	0	0.2178	0.21782484650611877	0.21782484650611877
541	36309	4297	22	0.1899	0	0.1899	0.1899249255657196	0.1899249255657196
541	36310	1331	22	0.2495	0	0.2495	0.24954716861248016	0.24954716861248016
541	36311	215	22	0.1761	0	0.1761	0.17606309056282043	0.17606309056282043
541	36312	2528	22	0.1986	0	0.1986	0.19856561720371246	0.19856561720371246
541	36313	2983	5	0.2752	0	0.2752	0.27516594529151917	0.27516594529151917
541	36314	5242	5	0.1759	1	0.1759	0.17589055001735687	0.17589055001735687
541	36315	13672	23	0.2767	1	0.2767	0.276652455329895	0.276652455329895
541	36316	5207	23	0.6047	1	0.6047	0.6047362685203552	0.6047362685203552
541	36317	11836	23	0.7316	1	0.7316	0.7316275835037231	0.7316275835037231
541	36318	10164	23	0.7645	0	0.7645	0.7645276188850403	0.7645276188850403
541	36319	2334	23	0.6314	1	0.6314	0.6313919425010681	0.6313919425010681
541	36320	13865	23	0.717	1	0.717	0.7170321345329285	0.7170321345329285
541	36321	15199	23	0.7724	1	0.7724	0.7724161148071289	0.7724161148071289
541	36322	11192	23	0.8222	1	0.8222	0.822208821773529	0.822208821773529
541	36323	15174	23	0.8378	1	0.8378	0.8377970457077026	0.8377970457077026
541	36324	11338	5	0.3643	0	0.3643	0.3643438518047333	0.3643438518047333
541	36325	15373	5	0.3524	0	0.3524	0.35238492488861084	0.35238492488861084
541	36326	15376	5	0.2635	0	0.2635	0.2634526789188385	0.2634526789188385
541	36327	13092	5	0.2356	1	0.2356	0.23562419414520264	0.23562419414520264
541	36328	2906	5	0.3626	1	0.3626	0.36264699697494507	0.36264699697494507
541	36329	2695	5	0.5534	1	0.5534	0.5534455180168152	0.5534455180168152
541	36330	12564	5	0.4576	1	0.4576	0.4576328694820404	0.4576328694820404
541	36331	3811	5	0.6472	1	0.6472	0.6472102403640747	0.6472102403640747
541	36332	3060	5	0.5167	0	0.5167	0.5167229175567627	0.5167229175567627
541	36333	3879	5	0.5333	0	0.5333	0.5333492755889893	0.5333492755889893
541	36334	16374	5	0.3345	1	0.3345	0.33453091979026794	0.33453091979026794
541	36335	1289	5	0.5266	1	0.5266	0.5265522599220276	0.5265522599220276
541	36336	1854	5	0.5097	1	0.5097	0.5096602439880371	0.5096602439880371
541	36337	3944	5	0.4502	0	0.4502	0.45020419359207153	0.45020419359207153
541	36338	3055	5	0.4912	0	0.4912	0.49124088883399963	0.49124088883399963
541	36339	1953	1	0.2469	0	0.2469	0.24692144989967346	0.24692144989967346
541	36340	9102	1	0.3278	0	0.3278	0.3278132379055023	0.3278132379055023
541	36341	5952	1	0.2269	0	0.2269	0.22690023481845856	0.22690023481845856
541	36342	6369	1	0.159	0	0.159	0.15897949039936066	0.15897949039936066
541	36343	5359	1	0.1087	0	0.1087	0.10873548686504364	0.10873548686504364
541	36344	5360	1	0.0978	0	0.0978	0.0978170782327652	0.0978170782327652
541	36345	2242	1	0.0772	0	0.0772	0.07719419151544571	0.07719419151544571
541	36346	2471	5	0.2002	0	0.2002	0.200171560049057	0.200171560049057
541	36347	1857	5	0.1699	0	0.1699	0.1698560267686844	0.1698560267686844
541	36348	12665	5	0.1941	0	0.1941	0.1940803974866867	0.1940803974866867
542	36350	5332,5332	45,44	0.7789,0.877	1	0.828	0.8279668390750885	0.8279668390750885
542	36351	5009,5009	45,44	0.751,0.8895	1	0.8202	0.820227324962616	0.820227324962616
542	36352	4486,4486	45,44	0.8319,0.9038	1	0.8678	0.8678440451622009	0.8678440451622009
542	36353	2487,2487	45,44	0.7643,0.8785	1	0.8214	0.8213972747325897	0.8213972747325897
542	36354	4100,4100	45,44	0.7559,0.8823	1	0.8191	0.8191246688365936	0.8191246688365936
542	36355	2483,2483	53,44	0.8789,0.8944	1	0.8866	0.8866331577301025	0.8866331577301025
542	36356	4357,4357	45,44	0.8251,0.9053	1	0.8652	0.8652407824993134	0.8652407824993134
543	36358	12855	62	0.932	1	0.932	0.9319775700569153	0.9319775700569153
543	36359	9729	62	0.9418	1	0.9418	0.9417763352394104	0.9417763352394104
543	36360	10973	62	0.8939	1	0.8939	0.8939335346221924	0.8939335346221924
543	36361	667	62	0.5601	1	0.5601	0.5600811243057251	0.5600811243057251
543	36362	7363	64	0.7185	0	0.7185	0.7184932231903076	0.7184932231903076
543	36363	5015	63	0.3936	0	0.3936	0.39364033937454224	0.39364033937454224
543	36364	7382	63	0.9823	1	0.9823	0.9822705388069153	0.9822705388069153
543	36365	7383	63	0.9944	1	0.9944	0.9944471120834351	0.9944471120834351
543	36366	7384	63	0.9932	1	0.9932	0.9932388067245483	0.9932388067245483
543	36367	1494	63	0.7068	0	0.7068	0.7068007588386536	0.7068007588386536
543	36368	1495	63	0.8378	0	0.8378	0.8377549648284912	0.8377549648284912
543	36369	3383	64	0.4048	0	0.4048	0.404831200838089	0.404831200838089
543	36370	9499	63	0.259	0	0.259	0.25898808240890503	0.25898808240890503
543	36371	11570	63	0.9636	1	0.9636	0.9635630249977112	0.9635630249977112
543	36372	2602	64	0.4541	0	0.4541	0.4541184604167938	0.4541184604167938
543	36373	6886	63	0.2958	0	0.2958	0.2958417534828186	0.2958417534828186
543	36374	11476	63	0.9424	1	0.9424	0.9424146413803101	0.9424146413803101
543	36375	2600	63	0.3649	0	0.3649	0.3649047911167145	0.3649047911167145
543	36376	8663	63	0.9926	1	0.9926	0.9925763607025146	0.9925763607025146
543	36377	8664	63	0.9907	1	0.9907	0.9906995892524719	0.9906995892524719
543	36378	8665	63	0.98	1	0.98	0.9799903035163879	0.9799903035163879
543	36379	6204	63	0.8668	0	0.8668	0.8667543530464172	0.8667543530464172
543	36380	12670	63	0.987	1	0.987	0.9869915246963501	0.9869915246963501
543	36381	4143	64	0.4828	0	0.4828	0.4828181564807892	0.4828181564807892
544	36383	7874	11	0.871	1	0.871	0.8709676265716553	0.8709676265716553
544	36384	7871	11	0.8709	1	0.8709	0.8709312677383423	0.8709312677383423
544	36385	9551	11	0.8989	1	0.8989	0.8988987803459167	0.8988987803459167
544	36386	7089	11	0.8725	1	0.8725	0.8724622130393982	0.8724622130393982
544	36387	7873	11	0.8774	1	0.8774	0.8773614168167114	0.8773614168167114
545	36389	9334	49	0.6049	1	0.6049	0.6049443483352661	0.6049443483352661
545	36390	7031	49	0.7829	1	0.7829	0.7829099297523499	0.7829099297523499
545	36391	13129	49	0.7863	1	0.7863	0.7863080501556396	0.7863080501556396
545	36392	8099	57	0.8742	0	0.8742	0.8741955161094666	0.8741955161094666
545	36393	886	57	0.7655	0	0.7655	0.7655237913131714	0.7655237913131714
545	36394	5100	57	0.5474	1	0.5474	0.5474241971969604	0.5474241971969604
545	36395	2157	57	0.7926	1	0.7926	0.7925900816917419	0.7925900816917419
545	36396	6264	57	0.7861	1	0.7861	0.7860561609268188	0.7860561609268188
546	36398	896	57	0.9277	0	0.9277	0.927720844745636	0.927720844745636
546	36399	926	57	0.7332	0	0.7332	0.7332388162612915	0.7332388162612915
546	36400	2158	57	0.4574	1	0.4574	0.4573899209499359	0.4573899209499359
546	36401	3253	57	0.76	1	0.76	0.7600309252738953	0.7600309252738953
546	36402	2157	57	0.7492	1	0.7492	0.7491670250892639	0.7491670250892639
546	36403	9444	57	0.7788	1	0.7788	0.778823971748352	0.778823971748352
546	36404	3255	57	0.7918	1	0.7918	0.7917783260345459	0.7917783260345459
546	36405	5447	37	0.5037	1	0.5037	0.5036545395851135	0.5036545395851135
546	36406	2077	38	0.2063	0	0.2063	0.20634588599205017	0.20634588599205017
546	36407	3678	38	0.4841	0	0.4841	0.4841453731060028	0.4841453731060028
546	36408	3405	38	0.2536	1	0.2536	0.2535598576068878	0.2535598576068878
546	36409	348	38	0.5518	1	0.5518	0.5518150925636292	0.5518150925636292
546	36410	3106	38	0.6917	1	0.6917	0.6916609406471252	0.6916609406471252
546	36411	3108	38	0.813	0	0.813	0.8129870295524597	0.8129870295524597
546	36412	3107	38	0.7261	0	0.7261	0.7260974049568176	0.7260974049568176
546	36413	6185	38	0.4813	1	0.4813	0.4812949001789093	0.4812949001789093
546	36414	6003	38	0.7629	1	0.7629	0.7628677487373352	0.7628677487373352
546	36415	3545	38	0.8268	0	0.8268	0.8267593383789062	0.8267593383789062
546	36416	4658	62	0.9271	0	0.9271	0.927089512348175	0.927089512348175
546	36417	8422	62	0.4636	0	0.4636	0.4635854661464691	0.4635854661464691
546	36418	12570	62	0.858	1	0.858	0.858045220375061	0.858045220375061
546	36419	15897	62	0.6054	0	0.6054	0.605387806892395	0.605387806892395
546	36420	10859	62	0.8794	1	0.8794	0.8793733716011047	0.8793733716011047
546	36421	7586	62	0.8447	1	0.8447	0.8446725606918335	0.8446725606918335
546	36422	7392	62	0.6382	0	0.6382	0.6381843090057373	0.6381843090057373
546	36423	6258	43	0.3743	0	0.3743	0.37431958317756653	0.37431958317756653
546	36424	11379	43	0.2442	1	0.2442	0.24415861070156097	0.24415861070156097
546	36425	6013	41	0.0571	0	0.0571	0.05708018317818642	0.05708018317818642
546	36426	4851	42	0.1071	1	0.1071	0.1070776879787445	0.1070776879787445
546	36427	6803	41	0.0729	0	0.0729	0.07288404554128647	0.07288404554128647
546	36428	1891	41	0.0719	0	0.0719	0.0719190314412117	0.0719190314412117
546	36429	13059,13059	68,67	0.0553,0.3451	0	0.2002	0.20023512467741966	0.20023512467741966
546	36430	5432,5432	68,67	0.6225,0.3621	0	0.4923	0.6225080490112305	0.36205777525901794
546	36431	15898,15898	68,67	0.6219,0.3551	0	0.4885	0.6218635439872742	0.35514986515045166
546	36432	11889	38	0.3776	1	0.3776	0.37756726145744324	0.37756726145744324
546	36433	7828	38	0.6147	1	0.6147	0.6147403717041016	0.6147403717041016
546	36434	2083	38	0.7437	1	0.7437	0.7436814904212952	0.7436814904212952
546	36435	6186	38	0.7439	1	0.7439	0.7438797950744629	0.7438797950744629
546	36436	2080	38	0.6344	1	0.6344	0.6344426870346069	0.6344426870346069
546	36437	1487	43	0.4464	1	0.4464	0.44642946124076843	0.44642946124076843
546	36438	12952	37	0.7094	1	0.7094	0.7093779444694519	0.7093779444694519
546	36439	5507	90	0.8801	1	0.8801	0.8801380395889282	0.8801380395889282
546	36440	2888	34	0.4495	0	0.4495	0.4495357275009155	0.4495357275009155
546	36441	2867	34	0.3336	0	0.3336	0.3336307108402252	0.3336307108402252
546	36442	361	34	0.2831	1	0.2831	0.28312253952026367	0.28312253952026367
546	36443	2461	34	0.5923	1	0.5923	0.5923352837562561	0.5923352837562561
546	36444	2891	34	0.6308	0	0.6308	0.6308135390281677	0.6308135390281677
546	36445	2460	34	0.4811	1	0.4811	0.4810585081577301	0.4810585081577301
546	36446	6247	34	0.6311	0	0.6311	0.6311172246932983	0.6311172246932983
546	36447	10950	62	0.9614	1	0.9614	0.9613533616065979	0.9613533616065979
546	36448	10451	62	0.9558	0	0.9558	0.9558494091033936	0.9558494091033936
546	36449	12377	62	0.6066	1	0.6066	0.6065535545349121	0.6065535545349121
546	36450	10853	62	0.7499	0	0.7499	0.7498692274093628	0.7498692274093628
546	36451	10851	62	0.6652	0	0.6652	0.6651691794395447	0.6651691794395447
546	36452	11195	62	0.4352	0	0.4352	0.43518099188804626	0.43518099188804626
546	36453	6276	62	0.7313	1	0.7313	0.7312970757484436	0.7312970757484436
546	36454	5559	62	0.971	1	0.971	0.9710222482681274	0.9710222482681274
546	36455	3112	62	0.6086	1	0.6086	0.6085619926452637	0.6085619926452637
546	36456	4856	62	0.5718	0	0.5718	0.5717927813529968	0.5717927813529968
546	36457	6502	62	0.4789	1	0.4789	0.47887662053108215	0.47887662053108215
546	36458	11194	62	0.7875	1	0.7875	0.7875276803970337	0.7875276803970337
546	36459	2216	62	0.8257	1	0.8257	0.8257142901420593	0.8257142901420593
546	36460	2890	34	0.4617	1	0.4617	0.4617319703102112	0.4617319703102112
546	36461	323	34	0.6171	0	0.6171	0.617097795009613	0.617097795009613
546	36462	2458	34	0.5089	0	0.5089	0.5089237093925476	0.5089237093925476
546	36463	322	34	0.4149	1	0.4149	0.41490939259529114	0.41490939259529114
546	36464	321	34	0.5876	0	0.5876	0.5875650644302368	0.5875650644302368
546	36465	2459	34	0.4845	1	0.4845	0.4845176339149475	0.4845176339149475
546	36466	12470	62	0.9845	1	0.9845	0.9844761490821838	0.9844761490821838
546	36467	2468	62	0.8251	0	0.8251	0.8251017332077026	0.8251017332077026
546	36468	8661	62	0.6763	1	0.6763	0.6763033270835876	0.6763033270835876
546	36469	1431	62	0.6554	0	0.6554	0.6554271578788757	0.6554271578788757
546	36470	6694	62	0.6761	1	0.6761	0.6760765314102173	0.6760765314102173
546	36471	6503	62	0.7515	1	0.7515	0.751501202583313	0.751501202583313
546	36472	2216	62	0.8441	1	0.8441	0.8441395163536072	0.8441395163536072
546	36473	720,720	68,67	0.6908,0.369	0	0.5299	0.6907904744148254	0.3690483868122101
546	36474	1696,1696	68,67	0.6631,0.3387	0	0.5009	0.6631481647491455	0.33868592977523804
546	36475	13139,13139	68,67	0.5499,0.2998	1	0.4248	0.5498889088630676	0.2998020052909851
546	36476	473,473	68,67	0.6632,0.4883	1	0.5757	0.6632237434387207	0.488273948431015
546	36477	14886,14886	68,67	0.7664,0.6481	1	0.7073	0.7072833478450775	0.7072833478450775
546	36478	15894	62	0.7387	1	0.7387	0.738721489906311	0.738721489906311
546	36479	9810	70	0.7525	0	0.7525	0.7524917721748352	0.7524917721748352
546	36480	9266	70	0.6466	1	0.6466	0.6465554237365723	0.6465554237365723
546	36481	15899	70	0.7872	1	0.7872	0.7872059345245361	0.7872059345245361
546	36482	12120	70	0.8064	0	0.8064	0.8064290285110474	0.8064290285110474
546	36483	13419	70	0.6899	1	0.6899	0.6899026036262512	0.6899026036262512
546	36484	2380	70	0.7558	1	0.7558	0.7557750940322876	0.7557750940322876
546	36485	3136	70	0.711	1	0.711	0.7109741568565369	0.7109741568565369
546	36486	11578,11578	69,56	0.8816,0.7092	0	0.7954	0.7953989803791046	0.7953989803791046
546	36487	15900,15900	69,56	0.7295,0.6806	1	0.7051	0.7050731480121613	0.7050731480121613
546	36488	15901,15901	69,56	0.8854,0.7231	1	0.8043	0.8042545318603516	0.8042545318603516
546	36489	9264,9264	69,56	0.8968,0.6561	1	0.7765	0.7764500677585602	0.7764500677585602
546	36490	15902,15902	69,56	0.9453,0.9051	1	0.9252	0.925209254026413	0.925209254026413
546	36491	12944,12944	69,56	0.9085,0.7003	0	0.8044	0.8043934106826782	0.8043934106826782
546	36492	15903,15903	69,56	0.7859,0.6929	1	0.7394	0.739357203245163	0.739357203245163
546	36493	15904,15904	69,56	0.9293,0.8401	1	0.8847	0.8847032785415649	0.8847032785415649
546	36494	15905,15905	69,56	0.9262,0.837	1	0.8816	0.8816056549549103	0.8816056549549103
