orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
647	45122	1777	20	0.4066	0	0.4066	0.4065569341182709	0.4065569341182709
647	45123	56	20	0.2494	0	0.2494	0.24940860271453857	0.24940860271453857
647	45124	4735	20	0.1913	1	0.1913	0.19131891429424286	0.19131891429424286
647	45125	3023	20	0.7318	1	0.7318	0.7317875027656555	0.7317875027656555
647	45126	11655	3	0.7668	1	0.7668	0.7667742371559143	0.7667742371559143
647	45127	8352	3	0.8571	1	0.8571	0.8570569753646851	0.8570569753646851
647	45128	10611	3	0.8564	1	0.8564	0.856424868106842	0.856424868106842
647	45129	11656	3	0.8537	1	0.8537	0.8537294268608093	0.8537294268608093
647	45130	8361,8361	15,31	0.845,0.6048	1	0.7249	0.7249476909637451	0.7249476909637451
647	45131	1846	15	0.825	1	0.825	0.8249894976615906	0.8249894976615906
647	45132	7664	20	0.5874	1	0.5874	0.5874059200286865	0.5874059200286865
647	45133	5934	20	0.787	1	0.787	0.7870067954063416	0.7870067954063416
647	45134	1989	20	0.8207	1	0.8207	0.820681631565094	0.820681631565094
647	45135	1321	20	0.8076	1	0.8076	0.8075807094573975	0.8075807094573975
647	45136	202	20	0.8167	1	0.8167	0.8166944980621338	0.8166944980621338
647	45137	59	20	0.855	1	0.855	0.8550382852554321	0.8550382852554321
647	45138	956	12	0.9613	1	0.9613	0.9613044261932373	0.9613044261932373
647	45139	9430	12	0.892	1	0.892	0.8920190930366516	0.8920190930366516
647	45140	39	12	0.6823	0	0.6823	0.6823254823684692	0.6823254823684692
647	45141	181	12	0.8858	1	0.8858	0.8857961893081665	0.8857961893081665
647	45142	1510	12	0.9465	1	0.9465	0.9464827179908752	0.9464827179908752
647	45143	3837	12	0.844	1	0.844	0.8439643979072571	0.8439643979072571
647	45144	3154	12	0.702	1	0.702	0.7020084857940674	0.7020084857940674
647	45145	1509	12	0.9539	1	0.9539	0.9539106488227844	0.9539106488227844
647	45146	7520	11	0.8006	1	0.8006	0.8005571961402893	0.8005571961402893
647	45147	7519	11	0.9437	0	0.9437	0.9437455534934998	0.9437455534934998
647	45148	7521	11	0.9024	0	0.9024	0.9024203419685364	0.9024203419685364
647	45149	8201	11	0.9043	1	0.9043	0.9042696952819824	0.9042696952819824
647	45150	7523	11	0.919	1	0.919	0.9189549088478088	0.9189549088478088
647	45151	7526	11	0.9512	1	0.9512	0.9512107968330383	0.9512107968330383
647	45152	7529	11	0.9514	1	0.9514	0.9514437317848206	0.9514437317848206
647	45153	7520	11	0.953	1	0.953	0.9529907703399658	0.9529907703399658
647	45154	7672	11	0.9479	1	0.9479	0.9479331374168396	0.9479331374168396
647	45155	8642	58	0.7462	0	0.7462	0.7461702227592468	0.7461702227592468
647	45156	5129	50	0.5355	0	0.5355	0.5355139970779419	0.5355139970779419
647	45157	4202	50	0.6133	1	0.6133	0.6132914423942566	0.6132914423942566
647	45158	7185	50	0.7235	1	0.7235	0.723490297794342	0.723490297794342
647	45159	4137	50	0.7509	1	0.7509	0.7508982419967651	0.7508982419967651
647	45160	412,412	48,49	0.6017,0.3834	0	0.4925	0.6016594767570496	0.38340848684310913
647	45161	2184	58	0.8743	1	0.8743	0.8743049502372742	0.8743049502372742
647	45162	6749	58	0.9453	1	0.9453	0.9452912211418152	0.9452912211418152
647	45163	616	58	0.9466	1	0.9466	0.9466045498847961	0.9466045498847961
647	45164	850	58	0.966	1	0.966	0.9659597277641296	0.9659597277641296
647	45165	1626	58	0.9503	1	0.9503	0.9502562880516052	0.9502562880516052
647	45166	800,800	45,51	0.9106,0.7637	1	0.8371	0.8371454477310181	0.8371454477310181
647	45167	11657	45	0.803	1	0.803	0.8030387759208679	0.8030387759208679
647	45168	3236,3236	4,51	0.8431,0.7513	1	0.7972	0.7971960008144379	0.7971960008144379
647	45169	2639,2639	53,44	0.9475,0.6536	1	0.8005	0.8005147576332092	0.8005147576332092
647	45170	10285	50	0.6609	0	0.6609	0.6609435677528381	0.6609435677528381
647	45171	11060	50	0.7468	1	0.7468	0.7468017339706421	0.7468017339706421
647	45172	7534	50	0.8014	1	0.8014	0.8013933897018433	0.8013933897018433
647	45173	10489	50	0.8001	1	0.8001	0.8001493215560913	0.8001493215560913
647	45174	9861	57	0.8137	1	0.8137	0.8136574625968933	0.8136574625968933
647	45175	886	57	0.872	1	0.872	0.8720085620880127	0.8720085620880127
647	45176	3254	57	0.8842	1	0.8842	0.8842405676841736	0.8842405676841736
647	45177	1704	57	0.8603	1	0.8603	0.8603015542030334	0.8603015542030334
647	45178	11330,11330	86,51	0.9361,0.8474	1	0.8917	0.8917410373687744	0.8917410373687744
647	45179	592,592	57,51	0.7775,0.8247	1	0.8011	0.8010773956775665	0.8010773956775665
647	45180	4383	48	0.6647	0	0.6647	0.6647043824195862	0.6647043824195862
647	45181	10726	48	0.5704	0	0.5704	0.5703940391540527	0.5703940391540527
647	45182	7527	11	0.9675	1	0.9675	0.9674614071846008	0.9674614071846008
647	45183	8769,8769	53,60	0.8451,0.6879	1	0.7665	0.7664995789527893	0.7664995789527893
647	45184	11658,11658	45,60	0.8627,0.7916	1	0.8271	0.8271463811397552	0.8271463811397552
647	45185	9434,9434	54,60	0.9544,0.8784	1	0.9164	0.9163948595523834	0.9163948595523834
647	45186	8767,8767	52,60	0.6133,0.776	1	0.6947	0.6946605145931244	0.6946605145931244
647	45187	4917,4917	53,44	0.9026,0.735	1	0.8188	0.8187754154205322	0.8187754154205322
647	45188	4100,4100	45,44	0.9619,0.7701	1	0.866	0.8659888803958893	0.8659888803958893
647	45189	4525,4525	45,44	0.8821,0.7705	1	0.8263	0.8263324797153473	0.8263324797153473
647	45190	7681,7681	45,44	0.8252,0.7521	1	0.7886	0.7886265516281128	0.7886265516281128
647	45191	2639,2639	53,44	0.8848,0.7483	1	0.8166	0.8165702223777771	0.8165702223777771
647	45192	2132,2132	48,49	0.9588,0.3844	1	0.6716	0.9587640166282654	0.38440749049186707
647	45193	410,410	48,49	0.9399,0.4925	0	0.7162	0.9399232268333435	0.49251049757003784
647	45194	3733	48	0.7563	0	0.7563	0.7562520503997803	0.7562520503997803
647	45195	4929	48	0.7132	0	0.7132	0.7132319211959839	0.7132319211959839
647	45196	10420,10420	53,60	0.8952,0.7794	1	0.8373	0.8372854590415955	0.8372854590415955
647	45197	9442,9442	57,51	0.7789,0.7925	1	0.7857	0.7856684327125549	0.7856684327125549
647	45198	9443	48	0.7614	0	0.7614	0.7613639235496521	0.7613639235496521
647	45199	7553	48	0.7091	0	0.7091	0.7091094851493835	0.7091094851493835
647	45200	8383	57	0.8606	1	0.8606	0.860636830329895	0.860636830329895
647	45201	4136	50	0.5892	1	0.5892	0.5892241597175598	0.5892241597175598
647	45202	5220	50	0.7186	1	0.7186	0.7186371684074402	0.7186371684074402
647	45203	2485,2485	45,44	0.7309,0.7927	1	0.7618	0.7617863118648529	0.7617863118648529
647	45204	4416,4416	53,44	0.9632,0.7785	1	0.8709	0.8708755373954773	0.8708755373954773
648	45206	4108	5	0.8144	1	0.8144	0.8143893480300903	0.8143893480300903
648	45207	4069	5	0.8735	1	0.8735	0.87352454662323	0.87352454662323
648	45208	4065	5	0.8496	0	0.8496	0.8496137857437134	0.8496137857437134
648	45209	5353	5	0.69	1	0.69	0.6900119781494141	0.6900119781494141
648	45210	3598	5	0.7469	1	0.7469	0.7468536496162415	0.7468536496162415
648	45211	1747	5	0.8396	1	0.8396	0.8395856022834778	0.8395856022834778
648	45212	4672	5	0.8656	1	0.8656	0.8656246066093445	0.8656246066093445
648	45213	4066	5	0.8097	1	0.8097	0.8096957802772522	0.8096957802772522
648	45214	10631	5	0.7822	1	0.7822	0.782248318195343	0.782248318195343
648	45215	15375	5	0.855	1	0.855	0.855014443397522	0.855014443397522
648	45216	14837	5	0.8101	1	0.8101	0.810146152973175	0.810146152973175
648	45217	12159	5	0.8866	1	0.8866	0.8865857124328613	0.8865857124328613
648	45218	5000	5	0.7988	1	0.7988	0.79876708984375	0.79876708984375
648	45219	15396	18	0.7575	1	0.7575	0.7574957013130188	0.7574957013130188
648	45220	15020	18	0.8184	1	0.8184	0.8184347152709961	0.8184347152709961
648	45221	15534	18	0.9073	1	0.9073	0.9073249101638794	0.9073249101638794
648	45222	15392	18	0.8862	1	0.8862	0.8861998915672302	0.8861998915672302
648	45223	3649	18	0.927	1	0.927	0.9270419478416443	0.9270419478416443
648	45224	5054	10	0.8427	1	0.8427	0.8426774740219116	0.8426774740219116
648	45225	10946	10	0.846	1	0.846	0.8459672927856445	0.8459672927856445
648	45226	8995	10	0.8228	0	0.8228	0.8228220343589783	0.8228220343589783
648	45227	13886	10	0.7193	0	0.7193	0.7193363308906555	0.7193363308906555
648	45228	13887	10	0.6607	1	0.6607	0.6607003808021545	0.6607003808021545
648	45229	5121	10	0.7153	0	0.7153	0.7152673602104187	0.7152673602104187
648	45230	5122	10	0.6759	1	0.6759	0.6758738160133362	0.6758738160133362
648	45231	5123	10	0.7305	0	0.7305	0.730526328086853	0.730526328086853
648	45232	992	10	0.6371	1	0.6371	0.6371264457702637	0.6371264457702637
648	45233	862	10	0.6728	1	0.6728	0.6728227138519287	0.6728227138519287
648	45234	1557	10	0.6729	1	0.6729	0.6728567481040955	0.6728567481040955
649	45236	5461	1	0.8641	1	0.8641	0.8641384243965149	0.8641384243965149
649	45237	3832	1	0.8782	1	0.8782	0.8781912326812744	0.8781912326812744
649	45238	4231	1	0.887	1	0.887	0.8870280385017395	0.8870280385017395
649	45239	7939	1	0.8587	1	0.8587	0.8586915731430054	0.8586915731430054
649	45240	4981	1	0.8816	1	0.8816	0.8816415667533875	0.8816415667533875
649	45241	16125	1	0.8675	1	0.8675	0.8675427436828613	0.8675427436828613
649	45242	6360	1	0.8824	1	0.8824	0.8824118971824646	0.8824118971824646
649	45243	9975	1	0.8868	1	0.8868	0.8867843747138977	0.8867843747138977
649	45244	12511	1	0.8622	1	0.8622	0.8621540665626526	0.8621540665626526
650	45246	2244	1	0.8504	1	0.8504	0.8503792881965637	0.8503792881965637
650	45247	4935	1	0.862	1	0.862	0.8619841933250427	0.8619841933250427
650	45248	12208	1	0.8546	1	0.8546	0.8545708656311035	0.8545708656311035
650	45249	4242	1	0.8887	1	0.8887	0.8886990547180176	0.8886990547180176
650	45250	3210	1	0.8509	1	0.8509	0.8509476780891418	0.8509476780891418
650	45251	3366	1	0.8833	1	0.8833	0.8833350539207458	0.8833350539207458
650	45252	3461	1	0.8953	1	0.8953	0.8953180313110352	0.8953180313110352
650	45253	2767	1	0.8802	1	0.8802	0.8802429437637329	0.8802429437637329
650	45254	3027	1	0.872	1	0.872	0.8719830513000488	0.8719830513000488
651	45256	15022	18	0.859	1	0.859	0.8590453863143921	0.8590453863143921
651	45257	15527	18	0.9086	1	0.9086	0.9085841178894043	0.9085841178894043
651	45258	4600	62	0.6078	0	0.6078	0.6078333854675293	0.6078333854675293
651	45259	11294	62	0.5981	1	0.5981	0.5980889797210693	0.5980889797210693
651	45260	1424	62	0.9353	1	0.9353	0.9352686405181885	0.9352686405181885
651	45261	6940	62	0.5916	1	0.5916	0.591625452041626	0.591625452041626
651	45262	4872	62	0.6029	1	0.6029	0.6029125452041626	0.6029125452041626
651	45263	688	62	0.7186	0	0.7186	0.7186038494110107	0.7186038494110107
651	45264	689	62	0.4769	0	0.4769	0.47694772481918335	0.47694772481918335
651	45265	690	62	0.7279	1	0.7279	0.7278952598571777	0.7278952598571777
651	45266	691	62	0.7182	0	0.7182	0.7182105779647827	0.7182105779647827
651	45267	4690	62	0.2403	1	0.2403	0.24031366407871246	0.24031366407871246
651	45268	3585	62	0.5669	1	0.5669	0.566872775554657	0.566872775554657
651	45269	692	62	0.4465	1	0.4465	0.4465135931968689	0.4465135931968689
651	45270	490	72	0.3599	0	0.3599	0.35988256335258484	0.35988256335258484
651	45271	491	72	0.3007	0	0.3007	0.3006665110588074	0.3006665110588074
651	45272	492	72	0.6748	1	0.6748	0.6747928261756897	0.6747928261756897
651	45273	493	72	0.6929	1	0.6929	0.6928673386573792	0.6928673386573792
651	45274	4901,4901,4901	59,97,96	0.852,0.654,0.4458	0	0.6506	0.7529638409614563	0.44577720761299133
651	45275	4902	59	0.2296	0	0.2296	0.22955092787742615	0.22955092787742615
651	45276	4903	97	0.5628	0	0.5628	0.5628460645675659	0.5628460645675659
651	45277	4904	96	0.1403	1	0.1403	0.14025326073169708	0.14025326073169708
651	45278	1878	72	0.6172	0	0.6172	0.6171894073486328	0.6171894073486328
651	45279	1879	72	0.2518	1	0.2518	0.2518256902694702	0.2518256902694702
651	45280	1880	72	0.7431	1	0.7431	0.7431149482727051	0.7431149482727051
651	45281	1881	72	0.6781	1	0.6781	0.6780844926834106	0.6780844926834106
651	45282	4834	72	0.6394	1	0.6394	0.6394420266151428	0.6394420266151428
651	45283	6093,6093,6093	59,97,96	0.6582,0.4944,0.4695	1	0.5407	0.481978103518486	0.481978103518486
651	45284	1894	72	0.7405	1	0.7405	0.7405403852462769	0.7405403852462769
651	45285	15162	53	0.9223	1	0.9223	0.9222745299339294	0.9222745299339294
651	45286	4545	45	0.6886	1	0.6886	0.688579261302948	0.688579261302948
651	45287	13588	53	0.8617	1	0.8617	0.861729085445404	0.861729085445404
651	45288	10423	45	0.7531	1	0.7531	0.7530537247657776	0.7530537247657776
651	45289	10424	53	0.7974	1	0.7974	0.7974432706832886	0.7974432706832886
651	45290	5338,5338	53,60	0.894,0.4371	1	0.6655	0.8939583897590637	0.4370540380477905
651	45291	7685,7685	54,60	0.9233,0.6225	1	0.7729	0.7728791236877441	0.7728791236877441
651	45292	12308,12308	54,60	0.881,0.7691	1	0.825	0.8250450491905212	0.8250450491905212
651	45293	11433,11433	52,60	0.4676,0.6601	0	0.5638	0.6600555777549744	0.4676187336444855
651	45294	4667,4667	45,60	0.6524,0.7086	0	0.6805	0.6804978251457214	0.6804978251457214
651	45295	4535,4535	45,60	0.5709,0.6888	1	0.6298	0.6298198699951172	0.6298198699951172
651	45296	7557,7557	53,60	0.7907,0.7524	1	0.7715	0.7715357542037964	0.7715357542037964
651	45297	10619,10619	52,60	0.4549,0.5997	0	0.5273	0.5997019410133362	0.4548715353012085
651	45298	10588,10588	52,60	0.6238,0.6677	0	0.6458	0.6457537412643433	0.6457537412643433
651	45299	1156,1156	54,60	0.8922,0.7029	1	0.7976	0.7975566685199738	0.7975566685199738
651	45300	7558	61	0.3389	1	0.3389	0.3389067053794861	0.3389067053794861
651	45301	12285	61	0.6145	1	0.6145	0.6145040392875671	0.6145040392875671
651	45302	7003	61	0.6255	0	0.6255	0.6255060434341431	0.6255060434341431
651	45303	12647	61	0.7547	1	0.7547	0.7547153234481812	0.7547153234481812
651	45304	12852	61	0.6336	1	0.6336	0.6336372494697571	0.6336372494697571
651	45305	10417	61	0.62	1	0.62	0.6200302243232727	0.6200302243232727
652	45307	16460	63	0.9305	1	0.9305	0.9305444359779358	0.9305444359779358
652	45308	16429	63	0.8345	1	0.8345	0.8345233798027039	0.8345233798027039
652	45309	16383	63	0.8789	1	0.8789	0.8788789510726929	0.8788789510726929
653	45311	12598	9	0.9179	1	0.9179	0.9179255962371826	0.9179255962371826
653	45312	227	23	0.9905	1	0.9905	0.9904773235321045	0.9904773235321045
653	45313	12832	23	0.948	1	0.948	0.9479537010192871	0.9479537010192871
653	45314	5917,5917	23,9	0.9385,0.8872	0	0.9129	0.9128556549549103	0.9128556549549103
653	45315	2326,2326	23,9	0.678,0.7697	1	0.7238	0.7238189280033112	0.7238189280033112
653	45316	12833,12833	23,9	0.8545,0.8997	1	0.8771	0.8771056830883026	0.8771056830883026
653	45317	3494,3494	23,9	0.9102,0.9447	1	0.9274	0.9274421334266663	0.9274421334266663
653	45318	10191	9	0.9767	0	0.9767	0.9766795635223389	0.9766795635223389
653	45319	4054	9	0.8847	1	0.8847	0.8847429752349854	0.8847429752349854
653	45320	3834	9	0.9406	1	0.9406	0.9405679702758789	0.9405679702758789
653	45321	1508	9	0.9171	1	0.9171	0.9170753359794617	0.9170753359794617
653	45322	4936	1	0.8071	1	0.8071	0.8071288466453552	0.8071288466453552
653	45323	4084	1	0.89	1	0.89	0.8900406360626221	0.8900406360626221
653	45324	3784	1	0.9022	1	0.9022	0.9022034406661987	0.9022034406661987
653	45325	8649	3	0.7221	1	0.7221	0.7221070528030396	0.7221070528030396
653	45326	1040	17	0.746	1	0.746	0.7460200786590576	0.7460200786590576
653	45327	12834	5	0.935	1	0.935	0.9349848031997681	0.9349848031997681
653	45328	2691	5	0.9022	1	0.9022	0.9021719694137573	0.9021719694137573
653	45329	4956	2	0.975	1	0.975	0.9750205874443054	0.9750205874443054
653	45330	2979	2	0.9719	1	0.9719	0.9718708395957947	0.9718708395957947
653	45331	12162	2	0.9783	1	0.9783	0.9783052802085876	0.9783052802085876
653	45332	5343	3	0.804	0	0.804	0.8040355443954468	0.8040355443954468
653	45333	2896	3	0.8191	1	0.8191	0.8191250562667847	0.8191250562667847
653	45334	4298	3	0.8753	1	0.8753	0.8753283619880676	0.8753283619880676
653	45335	3269	3	0.9352	1	0.9352	0.9352138042449951	0.9352138042449951
653	45336	3817	10	0.8309	1	0.8309	0.8309111595153809	0.8309111595153809
653	45337	3507	10	0.8368	1	0.8368	0.8367778062820435	0.8367778062820435
653	45338	4455	18	0.8874	1	0.8874	0.8873791694641113	0.8873791694641113
653	45339	1644	26	0.7841	1	0.7841	0.784139096736908	0.784139096736908
653	45340	2547	26	0.7914	0	0.7914	0.7913978099822998	0.7913978099822998
653	45341	2723	26	0.688	1	0.688	0.6879785656929016	0.6879785656929016
653	45342	1868	26	0.7899	1	0.7899	0.7898810505867004	0.7898810505867004
653	45343	1815	26	0.8092	1	0.8092	0.8091879487037659	0.8091879487037659
653	45344	2948	12	0.7011	1	0.7011	0.7011466026306152	0.7011466026306152
653	45345	12835	12	0.9692	1	0.9692	0.9692152142524719	0.9692152142524719
653	45346	3157	12	0.9811	1	0.9811	0.9810721278190613	0.9810721278190613
653	45347	906	0	0.9093	1	0.9093	0.9093045592308044	0.9093045592308044
653	45348	1769	2	0.8798	1	0.8798	0.8797513842582703	0.8797513842582703
653	45349	7437	19	0.4473	0	0.4473	0.44727030396461487	0.44727030396461487
653	45350	2522	19	0.718	0	0.718	0.7179989814758301	0.7179989814758301
653	45351	2316	19	0.6815	1	0.6815	0.681527316570282	0.681527316570282
653	45352	3320	19	0.8397	1	0.8397	0.8396614789962769	0.8396614789962769
653	45353	7567	19	0.858	1	0.858	0.858036458492279	0.858036458492279
653	45354	12836	20	0.6685	1	0.6685	0.6685357689857483	0.6685357689857483
653	45355	2739	15	0.8296	1	0.8296	0.8295769095420837	0.8295769095420837
653	45356	10740	28	0.9336	1	0.9336	0.9335583448410034	0.9335583448410034
653	45357	2039	28	0.9432	1	0.9432	0.9431833028793335	0.9431833028793335
653	45358	1602	14	0.5262	0	0.5262	0.5261600017547607	0.5261600017547607
653	45359	2776	14	0.7716	0	0.7716	0.7716497778892517	0.7716497778892517
653	45360	5863	14	0.777	1	0.777	0.7770437598228455	0.7770437598228455
653	45361	2859	14	0.7921	0	0.7921	0.7921131253242493	0.7921131253242493
653	45362	12394	14	0.8097	1	0.8097	0.8096866011619568	0.8096866011619568
653	45363	10643	14	0.7939	1	0.7939	0.7939112782478333	0.7939112782478333
653	45364	5988	14	0.8163	0	0.8163	0.8163343667984009	0.8163343667984009
653	45365	4332	14	0.7453	1	0.7453	0.7453376054763794	0.7453376054763794
653	45366	1676	14	0.8981	1	0.8981	0.8981166481971741	0.8981166481971741
653	45367	3375	14	0.8122	1	0.8122	0.8121755719184875	0.8121755719184875
653	45368	11283	62	0.8949	1	0.8949	0.894926905632019	0.894926905632019
653	45369	10854	62	0.9553	1	0.9553	0.9553201794624329	0.9553201794624329
653	45370	9113	62	0.9636	1	0.9636	0.9636246562004089	0.9636246562004089
653	45371	10856	62	0.9449	1	0.9449	0.9449197053909302	0.9449197053909302
653	45372	6048	62	0.5945	1	0.5945	0.5944728851318359	0.5944728851318359
653	45373	2137	62	0.8413	1	0.8413	0.8412750363349915	0.8412750363349915
653	45374	464	62	0.8478	0	0.8478	0.8478041291236877	0.8478041291236877
653	45375	9666	62	0.829	1	0.829	0.8290062546730042	0.8290062546730042
653	45376	9667	62	0.9634	1	0.9634	0.9633559584617615	0.9633559584617615
653	45377	9668	62	0.9774	1	0.9774	0.9773574471473694	0.9773574471473694
653	45378	4472	62	0.7644	1	0.7644	0.7644473314285278	0.7644473314285278
653	45379	692	62	0.7125	1	0.7125	0.7124619483947754	0.7124619483947754
653	45380	3593	62	0.9072	1	0.9072	0.9072054624557495	0.9072054624557495
653	45381	2151	62	0.7987	1	0.7987	0.7986806035041809	0.7986806035041809
653	45382	460	62	0.8787	1	0.8787	0.8787273168563843	0.8787273168563843
653	45383	6055	63	0.5252	1	0.5252	0.5251685976982117	0.5251685976982117
653	45384	686	63	0.9265	1	0.9265	0.9264613389968872	0.9264613389968872
653	45385	6493	63	0.8443	1	0.8443	0.8443409204483032	0.8443409204483032
653	45386	2602	64	0.7261	1	0.7261	0.7261300086975098	0.7261300086975098
653	45387	7451	63	0.9004	0	0.9004	0.9004231691360474	0.9004231691360474
653	45388	9508	63	0.9959	1	0.9959	0.9958798885345459	0.9958798885345459
653	45389	9509	63	0.9969	1	0.9969	0.996896505355835	0.996896505355835
653	45390	9510	63	0.9965	1	0.9965	0.9964513778686523	0.9964513778686523
653	45391	2122	63	0.9076	1	0.9076	0.9076071381568909	0.9076071381568909
653	45392	5015	63	0.8969	1	0.8969	0.8968503475189209	0.8968503475189209
653	45393	1492	63	0.6733	1	0.6733	0.6733241081237793	0.6733241081237793
653	45394	4197	63	0.9116	1	0.9116	0.911615252494812	0.911615252494812
653	45395	4861	63	0.957	1	0.957	0.9569722414016724	0.9569722414016724
653	45396	9602	65	0.8252	1	0.8252	0.8252466320991516	0.8252466320991516
653	45397	12837	66	0.9331	1	0.9331	0.933050811290741	0.933050811290741
653	45398	890	66	0.8612	1	0.8612	0.8611893057823181	0.8611893057823181
653	45399	3768	62	0.9905	1	0.9905	0.9904624819755554	0.9904624819755554
