orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
784	218743	212	1	0.3983	0	0.3983	0.3982579708099365	0.3982579708099365
784	218744	211	1	0.9263	1	0.9263	0.9263089895248413	0.9263089895248413
784	218745	214	1	0.8217	1	0.8217	0.8216622471809387	0.8216622471809387
784	218746	215	0	0.8905	1	0.8905	0.8904911279678345	0.8904911279678345
784	218747	216	0	0.6069	0	0.6069	0.6068614721298218	0.6068614721298218
784	218748	218	0	0.3288	0	0.3288	0.32878586649894714	0.32878586649894714
784	218749	217	0	0.8355	1	0.8355	0.8354949951171875	0.8354949951171875
784	218750	179	26	0.4633	1	0.4633	0.46329328417778015	0.46329328417778015
784	218751	180	26	0.9763	1	0.9763	0.9763333201408386	0.9763333201408386
784	218752	181	26	0.9756	1	0.9756	0.9756103754043579	0.9756103754043579
784	218753	182	26	0.953	1	0.953	0.953029453754425	0.953029453754425
784	218754	183	26	0.9567	1	0.9567	0.956718921661377	0.956718921661377
784	218755	184	26	0.9618	1	0.9618	0.9618405699729919	0.9618405699729919
784	218756	187	27	0.8709	1	0.8709	0.8708855509757996	0.8708855509757996
784	218757	186	27	0.9526	1	0.9526	0.9526056051254272	0.9526056051254272
784	218758	185	26	0.829	1	0.829	0.8290315270423889	0.8290315270423889
784	218759	188	27	0.7891	0	0.7891	0.789065420627594	0.789065420627594
784	218760	189	27	0.4031	0	0.4031	0.40313324332237244	0.40313324332237244
784	218761	192	27	0.5015	1	0.5015	0.5014616847038269	0.5014616847038269
784	218762	191	27	0.5654	1	0.5654	0.5654000639915466	0.5654000639915466
784	218763	190	27	0.8422	1	0.8422	0.8422492742538452	0.8422492742538452
784	218764	375	2	0.9819	1	0.9819	0.9818815588951111	0.9818815588951111
784	218765	378	2	0.919	1	0.919	0.9189559817314148	0.9189559817314148
784	218766	381	33	0.9922	1	0.9922	0.9922395944595337	0.9922395944595337
784	218767	377	2	0.9633	1	0.9633	0.9633064270019531	0.9633064270019531
784	218768	380	3	0.9311	1	0.9311	0.9311051964759827	0.9311051964759827
784	218769	376	2	0.9848	1	0.9848	0.9847966432571411	0.9847966432571411
784	218770	379	2	0.7421	1	0.7421	0.7420565485954285	0.7420565485954285
784	218771	382	33	0.843	1	0.843	0.843018114566803	0.843018114566803
784	218772	383	33	0.9536	1	0.9536	0.9535943269729614	0.9535943269729614
784	218773	386	0	0.9928	1	0.9928	0.9927813410758972	0.9927813410758972
784	218774	384	33	0.9479	1	0.9479	0.9478551149368286	0.9478551149368286
784	218775	387	2	0.9697	1	0.9697	0.9697436094284058	0.9697436094284058
784	218776	385	0	0.8668	1	0.8668	0.8668347597122192	0.8668347597122192
784	218777	388	2	0.836	1	0.836	0.836043655872345	0.836043655872345
784	218778	523	0	0.997	1	0.997	0.9970006346702576	0.9970006346702576
784	218779	521	0	0.9424	1	0.9424	0.942429780960083	0.942429780960083
784	218780	524	0	0.9672	1	0.9672	0.9671773910522461	0.9671773910522461
784	218781	522	0	0.9687	1	0.9687	0.9687308073043823	0.9687308073043823
784	218782	525	0	0.9723	1	0.9723	0.972277045249939	0.972277045249939
784	218783	526	0	0.9912	1	0.9912	0.9912422895431519	0.9912422895431519
784	218784	529	0	0.9858	1	0.9858	0.9857697486877441	0.9857697486877441
784	218785	527	0	0.9698	1	0.9698	0.9697617888450623	0.9697617888450623
784	218786	528	0	0.8167	0	0.8167	0.8166681528091431	0.8166681528091431
784	218787	530	0	0.9805	1	0.9805	0.9805482625961304	0.9805482625961304
784	218788	531	0	0.8954	1	0.8954	0.8954077959060669	0.8954077959060669
784	218789	532	0	0.7798	0	0.7798	0.7798413038253784	0.7798413038253784
784	218790	533	0	0.939	1	0.939	0.9390073418617249	0.9390073418617249
784	218791	509	2	0.9184	1	0.9184	0.9183725714683533	0.9183725714683533
784	218792	510	2	0.805	0	0.805	0.8049623966217041	0.8049623966217041
784	218793	511	2	0.7573	1	0.7573	0.7572720050811768	0.7572720050811768
784	218794	513,513	1,2	0.9672,0.8592	1	0.9132	0.9132043123245239	0.9132043123245239
784	218795	512	1	0.9794	1	0.9794	0.9794243574142456	0.9794243574142456
784	218796	514	1	0.6552	0	0.6552	0.6551790237426758	0.6551790237426758
784	218797	517	1	0.9589	1	0.9589	0.9589052796363831	0.9589052796363831
784	218798	515	1	0.7643	1	0.7643	0.7643415927886963	0.7643415927886963
784	218799	518	3	0.754	0	0.754	0.7539551854133606	0.7539551854133606
784	218800	516	1	0.7487	1	0.7487	0.7486687302589417	0.7486687302589417
784	218801	519	3	0.8942	1	0.8942	0.8942055106163025	0.8942055106163025
784	218802	520	3	0.7567	1	0.7567	0.7566778659820557	0.7566778659820557
784	218803	0	0	0.8271	0	0.8271	0.8270726799964905	0.8270726799964905
784	218804	2	0	0.5613	0	0.5613	0.5613331198692322	0.5613331198692322
784	218805	1	0	0.7258	1	0.7258	0.7258453965187073	0.7258453965187073
784	218806	3	0	0.6462	1	0.6462	0.646153450012207	0.646153450012207
784	218807	4	0	0.812	1	0.812	0.8120416402816772	0.8120416402816772
784	218808	6	1	0.9578	1	0.9578	0.9578469395637512	0.9578469395637512
784	218809	8	1	0.8281	1	0.8281	0.8280878663063049	0.8280878663063049
784	218810	5	1	0.4403	0	0.4403	0.44032126665115356	0.44032126665115356
784	218811	7	1	0.7358	1	0.7358	0.735772430896759	0.735772430896759
784	218812	9	0	0.8301	1	0.8301	0.8301256895065308	0.8301256895065308
784	218813	10	0	0.4933	1	0.4933	0.4932638108730316	0.4932638108730316
784	218814	11	0	0.9085	1	0.9085	0.9084809422492981	0.9084809422492981
784	218815	12	0	0.3977	1	0.3977	0.3976619839668274	0.3976619839668274
784	218816	393	4	0.9639	1	0.9639	0.9639241695404053	0.9639241695404053
784	218817	392	4	0.9282	1	0.9282	0.9281512498855591	0.9281512498855591
784	218818	394	4	0.9124	1	0.9124	0.9124248027801514	0.9124248027801514
784	218819	397	4	0.9113	1	0.9113	0.911308765411377	0.911308765411377
784	218820	396	4	0.946	1	0.946	0.9459884166717529	0.9459884166717529
784	218821	398	4	0.8949	1	0.8949	0.8948991894721985	0.8948991894721985
784	218822	401	4	0.9271	1	0.9271	0.9270921349525452	0.9270921349525452
784	218823	400	4	0.9293	0	0.9293	0.9292955994606018	0.9292955994606018
784	218824	402	4	0.7643	1	0.7643	0.7642821669578552	0.7642821669578552
784	218825	403	4	0.7483	1	0.7483	0.7482829689979553	0.7482829689979553
784	218826	535	6	0.904	1	0.904	0.9040015935897827	0.9040015935897827
784	218827	534	5	0.9742	1	0.9742	0.9742100238800049	0.9742100238800049
784	218828	537	5	0.9399	1	0.9399	0.9399412274360657	0.9399412274360657
784	218829	536	6	0.9654	1	0.9654	0.9653778076171875	0.9653778076171875
784	218830	539	5	0.8532	1	0.8532	0.85319584608078	0.85319584608078
784	218831	538	6	0.9388	1	0.9388	0.9387879967689514	0.9387879967689514
784	218832	540	6	0.9432	1	0.9432	0.9432369470596313	0.9432369470596313
784	218833	541	6	0.8803	1	0.8803	0.8803434371948242	0.8803434371948242
784	218834	542	6	0.8676	1	0.8676	0.8675898313522339	0.8675898313522339
784	218835	543	5	0.9884	1	0.9884	0.9883548021316528	0.9883548021316528
784	218836	545	5	0.9832	1	0.9832	0.9832186102867126	0.9832186102867126
784	218837	544	5	0.9613	1	0.9613	0.96125727891922	0.96125727891922
784	218838	547	5	0.9771	1	0.9771	0.9771009683609009	0.9771009683609009
784	218839	548	5	0.9459	1	0.9459	0.9459159970283508	0.9459159970283508
784	218840	546	5	0.9728	1	0.9728	0.972798764705658	0.972798764705658
784	218841	549	5	0.946	1	0.946	0.9460016489028931	0.9460016489028931
784	218842	550	5	0.9078	1	0.9078	0.9077987670898438	0.9077987670898438
784	218843	553	2	0.9802	1	0.9802	0.98015296459198	0.98015296459198
784	218844	551	5	0.5953	1	0.5953	0.5952948927879333	0.5952948927879333
784	218845	552	2	0.9274	1	0.9274	0.9273701906204224	0.9273701906204224
784	218846	555	2	0.9608	1	0.9608	0.9607844352722168	0.9607844352722168
784	218847	554	2	0.9602	1	0.9602	0.9602090716362	0.9602090716362
784	218848	557	3	0.9834	1	0.9834	0.9833807945251465	0.9833807945251465
784	218849	556	2	0.9562	1	0.9562	0.9561689496040344	0.9561689496040344
784	218850	558	33	0.9932	1	0.9932	0.9931936860084534	0.9931936860084534
784	218851	559	33	0.9111	1	0.9111	0.9111152291297913	0.9111152291297913
784	218852	561	33	0.9392	1	0.9392	0.9391589164733887	0.9391589164733887
784	218853	562	0	0.9913	1	0.9913	0.9913151860237122	0.9913151860237122
784	218854	560	33	0.9681	1	0.9681	0.9681429266929626	0.9681429266929626
784	218855	563	0	0.8115	1	0.8115	0.811493992805481	0.811493992805481
784	218856	564	2	0.9687	1	0.9687	0.9686977863311768	0.9686977863311768
784	218857	565	2	0.9544	1	0.9544	0.9543818235397339	0.9543818235397339
784	218858	404	5	0.9179	1	0.9179	0.917908787727356	0.917908787727356
784	218859	405	5	0.98	1	0.98	0.9800063967704773	0.9800063967704773
784	218860	406	5	0.9439	1	0.9439	0.9439475536346436	0.9439475536346436
784	218861	408	5	0.9759	1	0.9759	0.9759155511856079	0.9759155511856079
784	218862	407	5	0.8692	0	0.8692	0.8692134022712708	0.8692134022712708
784	218863	410	5	0.9558	1	0.9558	0.9557523727416992	0.9557523727416992
784	218864	409	5	0.7336	0	0.7336	0.7335968613624573	0.7335968613624573
784	218865	413	5	0.8652	1	0.8652	0.8652278184890747	0.8652278184890747
784	218866	411	5	0.3039	0	0.3039	0.303925096988678	0.303925096988678
784	218867	412	5	0.9017	1	0.9017	0.9016560912132263	0.9016560912132263
784	218868	414	5	0.3357	1	0.3357	0.33572450280189514	0.33572450280189514
784	218869	415	5	0.5438	0	0.5438	0.5438410639762878	0.5438410639762878
784	218870	416	7	0.3379	0	0.3379	0.3378569781780243	0.3378569781780243
784	218871	418	7	0.5885	0	0.5885	0.5885055065155029	0.5885055065155029
784	218872	417	7	0.9248	1	0.9248	0.9248452186584473	0.9248452186584473
784	218873	419	7	0.4398	0	0.4398	0.4397719204425812	0.4397719204425812
784	218874	420	7	0.6458	1	0.6458	0.6457504034042358	0.6457504034042358
784	218875	13	2	0.9267	1	0.9267	0.9266991019248962	0.9266991019248962
784	218876	15	2	0.831	1	0.831	0.8309968113899231	0.8309968113899231
784	218877	14	2	0.7511	0	0.7511	0.7510585784912109	0.7510585784912109
784	218878	17,17	1,2	0.7648,0.8323	1	0.7986	0.798565149307251	0.798565149307251
784	218879	16	1	0.9168	0	0.9168	0.9167877435684204	0.9167877435684204
784	218880	20	1	0.7417	1	0.7417	0.7416527271270752	0.7416527271270752
784	218881	18	1	0.8204	1	0.8204	0.8203693628311157	0.8203693628311157
784	218882	19	1	0.9537	1	0.9537	0.9536522030830383	0.9536522030830383
784	218883	21	1	0.6806	1	0.6806	0.6805980801582336	0.6805980801582336
784	218884	22	3	0.8897	1	0.8897	0.8896740674972534	0.8896740674972534
784	218885	23	3	0.8375	1	0.8375	0.8375276327133179	0.8375276327133179
784	218886	24	3	0.8671	1	0.8671	0.8671236634254456	0.8671236634254456
784	218887	25	4	0.9161	1	0.9161	0.9160916209220886	0.9160916209220886
784	218888	27	4	0.9551	1	0.9551	0.955055832862854	0.955055832862854
784	218889	26	4	0.8336	1	0.8336	0.833584725856781	0.833584725856781
784	218890	28	4	0.9338	0	0.9338	0.9337869882583618	0.9337869882583618
784	218891	31	4	0.8643	1	0.8643	0.8642930388450623	0.8642930388450623
784	218892	29	4	0.8598	1	0.8598	0.8598092198371887	0.8598092198371887
784	218893	30	4	0.8385	1	0.8385	0.8385177850723267	0.8385177850723267
784	218894	32	4	0.9287	1	0.9287	0.928662896156311	0.928662896156311
784	218895	33	4	0.7335	1	0.7335	0.7334980368614197	0.7334980368614197
784	218896	35	4	0.8363	1	0.8363	0.8363024592399597	0.8363024592399597
784	218897	36	4	0.6934	0	0.6934	0.6934248208999634	0.6934248208999634
784	218898	34	4	0.647	1	0.647	0.6469953656196594	0.6469953656196594
784	218899	390	7	0.9122	1	0.9122	0.912182092666626	0.912182092666626
784	218900	389	7	0.6897	0	0.6897	0.6896769404411316	0.6896769404411316
784	218901	391	7	0.8164	1	0.8164	0.8164355158805847	0.8164355158805847
784	218902	624	7	0.8367	1	0.8367	0.8366677165031433	0.8366677165031433
784	218903	630	7	0.3623	1	0.3623	0.3622570335865021	0.3622570335865021
784	218904	633	7	0.9256	1	0.9256	0.9256131649017334	0.9256131649017334
784	218905	626	7	0.6156	0	0.6156	0.6155892610549927	0.6155892610549927
784	218906	628	7	0.5941	1	0.5941	0.5940901637077332	0.5940901637077332
784	218907	629	7	0.7181	0	0.7181	0.718094527721405	0.718094527721405
784	218908	632	7	0.6405	0	0.6405	0.6404687762260437	0.6404687762260437
784	218909	631	7	0.4628	0	0.4628	0.4627841114997864	0.4627841114997864
784	218910	625,625	7,4	0.7651,0.6364	0	0.7008	0.7007630169391632	0.7007630169391632
784	218912	636	5	0.3041	1	0.3041	0.3041190505027771	0.3041190505027771
784	218913	634	5	0.5806	1	0.5806	0.5805889368057251	0.5805889368057251
784	218914	637	7	0.4193	0	0.4193	0.4192875921726227	0.4192875921726227
784	218915	635	7	0.3684	1	0.3684	0.36839017271995544	0.36839017271995544
784	218916	219	8	0.6401	1	0.6401	0.6400953531265259	0.6400953531265259
784	218917	221	8	0.9135	1	0.9135	0.9134654402732849	0.9134654402732849
784	218918	222	9	0.8819	1	0.8819	0.8818531036376953	0.8818531036376953
784	218919	223	9	0.9062	1	0.9062	0.9061514139175415	0.9061514139175415
784	218920	224	10	0.9775	1	0.9775	0.9774662852287292	0.9774662852287292
784	218921	225	10	0.9673	1	0.9673	0.9673205018043518	0.9673205018043518
784	218922	226	10	0.9503	1	0.9503	0.9503199458122253	0.9503199458122253
784	218923	227	10	0.9638	1	0.9638	0.9638257026672363	0.9638257026672363
784	218924	228	10	0.9789	1	0.9789	0.9788990616798401	0.9788990616798401
784	218925	230	10	0.8762	1	0.8762	0.8761715888977051	0.8761715888977051
784	218926	229	10	0.9769	1	0.9769	0.9768672585487366	0.9768672585487366
784	218927	231	10	0.934	1	0.934	0.934010922908783	0.934010922908783
784	218928	232	10	0.9886	1	0.9886	0.9886205792427063	0.9886205792427063
784	218929	37	5	0.9941	1	0.9941	0.9941189289093018	0.9941189289093018
784	218930	39	6	0.9645	1	0.9645	0.9645405411720276	0.9645405411720276
784	218931	40	5	0.9887	1	0.9887	0.9887452721595764	0.9887452721595764
784	218932	38	6	0.9589	1	0.9589	0.9589067101478577	0.9589067101478577
784	218933	45	6	0.8932	1	0.8932	0.893187403678894	0.893187403678894
784	218934	44	6	0.9388	1	0.9388	0.9388434886932373	0.9388434886932373
784	218935	41	5	0.9118	1	0.9118	0.9118160009384155	0.9118160009384155
784	218936	46	6	0.945	1	0.945	0.9449784755706787	0.9449784755706787
784	218937	42	6	0.8292	1	0.8292	0.8292094469070435	0.8292094469070435
784	218938	43	5	0.9913	1	0.9913	0.9913378953933716	0.9913378953933716
784	218939	49	5	0.979	1	0.979	0.9789657592773438	0.9789657592773438
784	218940	47	5	0.9883	1	0.9883	0.9883445501327515	0.9883445501327515
784	218941	51	5	0.9842	1	0.9842	0.9842191338539124	0.9842191338539124
784	218942	50	5	0.9742	1	0.9742	0.9741591215133667	0.9741591215133667
784	218943	48	5	0.9312	1	0.9312	0.9311828017234802	0.9311828017234802
784	218944	54	5	0.9811	1	0.9811	0.9810613393783569	0.9810613393783569
784	218945	52	5	0.9736	1	0.9736	0.9735601544380188	0.9735601544380188
784	218946	53	5	0.884	1	0.884	0.8840242028236389	0.8840242028236389
784	218947	399	4	0.851	1	0.851	0.8509870171546936	0.8509870171546936
784	218948	395	4	0.918	1	0.918	0.9180371165275574	0.9180371165275574
784	218949	56	5	0.9901	1	0.9901	0.9900508522987366	0.9900508522987366
784	218950	55	5	0.9555	1	0.9555	0.9554545283317566	0.9554545283317566
784	218951	58	5	0.9749	1	0.9749	0.9749442934989929	0.9749442934989929
784	218952	59	5	0.9819	1	0.9819	0.9818729758262634	0.9818729758262634
784	218953	60	5	0.893	1	0.893	0.8930398225784302	0.8930398225784302
784	218954	57	5	0.9834	1	0.9834	0.9834066033363342	0.9834066033363342
784	218955	62	5	0.9065	1	0.9065	0.9064659476280212	0.9064659476280212
784	218956	61	5	0.974	1	0.974	0.9740070104598999	0.9740070104598999
784	218957	63	5	0.9741	1	0.9741	0.9740834832191467	0.9740834832191467
784	218958	64	5	0.7271	0	0.7271	0.7271071672439575	0.7271071672439575
784	218959	73	7	0.972	1	0.972	0.971971869468689	0.971971869468689
784	218960	72	7	0.9702	1	0.9702	0.9702454209327698	0.9702454209327698
784	218961	74	7	0.9619	1	0.9619	0.9618673920631409	0.9618673920631409
784	218962	78	7	0.8398	1	0.8398	0.839792788028717	0.839792788028717
784	218963	76	7	0.9814	1	0.9814	0.9813728332519531	0.9813728332519531
784	218964	75	7	0.6133	1	0.6133	0.6132650971412659	0.6132650971412659
784	218965	77	7	0.8249	0	0.8249	0.8249197602272034	0.8249197602272034
784	218966	80	7	0.774	0	0.774	0.7739670872688293	0.7739670872688293
784	218967	79	7	0.7771	0	0.7771	0.7771384716033936	0.7771384716033936
784	218968	81	7	0.5519	1	0.5519	0.5518548488616943	0.5518548488616943
784	218969	82	7	0.3924	1	0.3924	0.3924476206302643	0.3924476206302643
784	218970	83,83	7,4	0.8179,0.626	0	0.722	0.7219898700714111	0.7219898700714111
784	218971	85	7	0.2476	1	0.2476	0.24755023419857025	0.24755023419857025
784	218972	84	5	0.7072	1	0.7072	0.7072121500968933	0.7072121500968933
784	218973	86	5	0.5864	0	0.5864	0.5864391326904297	0.5864391326904297
784	218974	87	7	0.2785	0	0.2785	0.2784646451473236	0.2784646451473236
784	218975	88	7	0.6006	0	0.6006	0.6006342172622681	0.6006342172622681
784	218976	66	5	0.4186	0	0.4186	0.41860005259513855	0.41860005259513855
784	218977	67	5	0.5106	0	0.5106	0.5106271505355835	0.5106271505355835
784	218978	69	7	0.3576	1	0.3576	0.3576148748397827	0.3576148748397827
784	218979	68	7	0.8462	1	0.8462	0.8462005853652954	0.8462005853652954
784	218980	65	7	0.2647	1	0.2647	0.2646879553794861	0.2646879553794861
784	218981	71	7	0.4536	0	0.4536	0.453580379486084	0.453580379486084
784	218982	70	7	0.7615	1	0.7615	0.7615154981613159	0.7615154981613159
784	218983	572	8	0.9261	1	0.9261	0.9261232614517212	0.9261232614517212
784	218984	568	8	0.8759	1	0.8759	0.875893771648407	0.875893771648407
784	218985	575	8	0.9286	1	0.9286	0.9286331534385681	0.9286331534385681
784	218986	570	8	0.7467	1	0.7467	0.7466910481452942	0.7466910481452942
784	218987	571	12	0.89	1	0.89	0.8900381922721863	0.8900381922721863
784	218988	574	8	0.9367	1	0.9367	0.9366948008537292	0.9366948008537292
784	218989	573	12	0.9251	1	0.9251	0.9250794053077698	0.9250794053077698
784	218990	567	13	0.9318	1	0.9318	0.9318061470985413	0.9318061470985413
784	218991	569	13	0.8297	1	0.8297	0.8297185301780701	0.8297185301780701
784	218992	621	9	0.9782	1	0.9782	0.9781544804573059	0.9781544804573059
784	218993	580	9	0.9902	1	0.9902	0.9901593327522278	0.9901593327522278
784	218994	579	9	0.9724	1	0.9724	0.9723706841468811	0.9723706841468811
784	218995	576	9	0.9432	1	0.9432	0.9432266354560852	0.9432266354560852
784	218996	577	9	0.9146	1	0.9146	0.9146268367767334	0.9146268367767334
784	218997	578	9	0.9087	0	0.9087	0.9087433218955994	0.9087433218955994
784	218998	622	9	0.6274	0	0.6274	0.6274487376213074	0.6274487376213074
784	218999	623	9	0.3976	0	0.3976	0.39757826924324036	0.39757826924324036
784	219000	89	8	0.9612	1	0.9612	0.9611780047416687	0.9611780047416687
784	219001	90	8	0.9292	1	0.9292	0.9292224049568176	0.9292224049568176
784	219002	91	8	0.8374	1	0.8374	0.8373545408248901	0.8373545408248901
784	219003	92	9	0.7288	1	0.7288	0.7288063764572144	0.7288063764572144
784	219004	93	9	0.6624	1	0.6624	0.6624323129653931	0.6624323129653931
784	219005	97	10	0.9621	1	0.9621	0.9621045589447021	0.9621045589447021
784	219006	94	10	0.9823	1	0.9823	0.982344388961792	0.982344388961792
784	219007	96	10	0.8653	1	0.8653	0.8653443455696106	0.8653443455696106
784	219008	95	10	0.9464	1	0.9464	0.9464050531387329	0.9464050531387329
784	219009	98	10	0.979	1	0.979	0.9790422320365906	0.9790422320365906
784	219010	233	11	0.9432	1	0.9432	0.9432087540626526	0.9432087540626526
784	219011	101	10	0.971	1	0.971	0.9710114598274231	0.9710114598274231
784	219012	100	10	0.9354	1	0.9354	0.9354122877120972	0.9354122877120972
784	219013	102	10	0.9872	1	0.9872	0.9872167706489563	0.9872167706489563
784	219014	103	11	0.955	1	0.955	0.9549687504768372	0.9549687504768372
784	219015	104	11	0.9431	1	0.9431	0.9431416988372803	0.9431416988372803
784	219016	601	7	0.632	1	0.632	0.6319507956504822	0.6319507956504822
784	219017	602	2	0.9571	1	0.9571	0.9571064114570618	0.9571064114570618
