student_id,interaction_idx,skill_id,ts
592,0,19,0.0739017054438591
592,1,19,0.12187939882278442
592,2,70,0.141569584608078
592,3,70,0.11301025003194809
592,4,70,0.11006596684455872
592,5,70,0.11414337158203125
592,6,70,0.11259064078330994
592,7,70,0.11300218850374222
1634,0,11,0.03808479383587837
1634,1,4,0.05448135733604431
1634,2,11,0.06699973344802856
1634,3,55,0.0298871248960495
1634,4,11,0.06479185074567795
1634,5,4,0.09300920367240906
1634,6,11,0.06224140524864197
1634,7,4,0.11399869620800018
1634,8,11,0.05629047751426697
1634,9,5,0.026267092674970627
1634,10,5,0.028183408081531525
1634,11,5,0.0250142440199852
1634,12,5,0.02385326474905014
1634,13,5,0.02326604537665844
1634,14,5,0.023559048771858215
1634,15,5,0.023537438362836838
1634,16,0,0.029445137828588486
1634,17,0,0.02788359858095646
1634,18,0,0.04374896362423897
1634,19,0,0.031132301315665245
1634,20,57,0.04490059241652489
2565,0,55,0.012410979717969894
2565,1,11,0.06745178997516632
2565,2,11,0.032962698489427567
2565,3,11,0.03636367246508598
2565,4,55,0.015260318294167519
2565,5,11,0.08249717205762863
2565,6,62,0.02964111790060997
2565,7,62,0.03790021315217018
2565,8,62,0.03766964375972748
2565,9,9,0.038855135440826416
2565,10,23,0.07929263263940811
2565,11,9,0.028426403179764748
2565,12,23,0.09318970888853073
2565,13,9,0.019703850150108337
2565,14,23,0.08642253279685974
2565,15,9,0.02198858931660652
2565,16,23,0.08476724475622177
2565,17,9,0.021427035331726074
2565,18,23,0.08428773283958435
2565,19,9,0.020288655534386635
2565,20,23,0.04360559210181236
2565,21,9,0.048166342079639435
2565,22,23,0.09230553358793259
2565,23,9,0.025101400911808014
2565,24,23,0.08542411774396896
2565,25,9,0.023014716804027557
2565,26,23,0.07965904474258423
2565,27,9,0.022801266983151436
2565,28,23,0.08867888152599335
2565,29,9,0.019993353635072708
2565,30,23,0.0759192705154419
2565,31,9,0.023029034957289696
2565,32,23,0.027283309027552605
2565,33,9,0.07295320928096771
2565,34,23,0.027409272268414497
2565,35,9,0.08616876602172852
2565,36,23,0.09741609543561935
2565,37,9,0.02478506602346897
2565,38,23,0.08878439664840698
2565,39,9,0.020644187927246094
2565,40,23,0.08130006492137909
2565,41,9,0.02253388613462448
2565,42,23,0.024136008694767952
2565,43,9,0.07878222316503525
2565,44,23,0.09100420773029327
2565,45,23,0.03797775134444237
3081,0,15,0.06561637669801712
3081,1,15,0.07368633896112442
3081,2,15,0.07457518577575684
3081,3,15,0.07822710275650024
3510,0,1,0.08709771931171417
3510,1,1,0.061576809734106064
3510,2,1,0.06072109937667847
3510,3,1,0.0803588405251503
3510,4,1,0.0683068037033081
3510,5,1,0.08343763649463654
3510,6,1,0.0714709535241127
3510,7,1,0.06830612570047379
3510,8,1,0.06613381952047348
3510,9,1,0.06507427245378494
3510,10,1,0.06360185146331787
3510,11,1,0.06323409080505371
3510,12,1,0.06439174711704254
3510,13,1,0.06375902146100998
561,0,52,0.3759579360485077
561,1,45,0.06584516912698746
561,2,52,0.38343653082847595
561,3,31,0.11424773931503296
561,4,46,0.3850570619106293
561,5,15,0.13274258375167847
561,6,31,0.3028342127799988
561,7,46,0.3792724907398224
561,8,47,0.01828286238014698
561,9,20,0.00761861726641655
561,10,31,0.32738909125328064
561,11,46,0.049167245626449585
561,12,47,0.031798701733350754
561,13,20,0.044951606541872025
561,14,31,0.30383792519569397
561,15,46,0.3354545831680298
561,16,47,0.01735895872116089
561,17,20,0.007443114649504423
561,18,31,0.39629265666007996
561,19,46,0.36087241768836975
561,20,47,0.017765946686267853
561,21,20,0.007199536077678204
561,22,31,0.3657604455947876
561,23,46,0.04896190017461777
561,24,47,0.037910327315330505
561,25,20,0.04856545850634575
561,26,31,0.29677093029022217
561,27,46,0.042825184762477875
561,28,15,0.10988900810480118
561,29,31,0.31143662333488464
561,30,46,0.04175134375691414
561,31,47,0.036941416561603546
561,32,31,0.12980970740318298
561,33,46,0.03732104226946831
561,34,47,0.043363068252801895
561,35,31,0.12080869823694229
561,36,47,0.022405048832297325
561,37,28,0.044792540371418
561,38,31,0.37570637464523315
561,39,47,0.021713493391871452
561,40,28,0.04315118119120598
561,41,31,0.3551430404186249
561,42,46,0.04104587435722351
561,43,47,0.047949664294719696
561,44,31,0.1152738630771637
561,45,15,0.160363107919693
561,46,31,0.3261403739452362
561,47,15,0.158237025141716
561,48,31,0.35078275203704834
561,49,15,0.165046826004982
561,50,31,0.3427615165710449
561,51,47,0.02057592384517193
561,52,28,0.045048248022794724
561,53,31,0.31719258427619934
561,54,15,0.1637210100889206
561,55,61,0.7651703357696533
561,56,61,0.24308548867702484
561,57,61,0.8124008178710938
561,58,61,0.8254873156547546
561,59,61,0.863684356212616
561,60,61,0.8675476312637329
561,61,61,0.8615280389785767
561,62,61,0.8690431714057922
561,63,61,0.8662731647491455
561,64,61,0.8662844300270081
561,65,61,0.861918032169342
561,66,15,0.11894727498292923
561,67,61,0.715447723865509
561,68,15,0.08067259937524796
561,69,61,0.8333936333656311
561,70,15,0.1337364763021469
561,71,61,0.5305852293968201
561,72,15,0.13095097243785858
561,73,61,0.4990549087524414
561,74,15,0.09783880412578583
561,75,61,0.875795304775238
561,76,15,0.08633682131767273
561,77,61,0.8667016625404358
561,78,15,0.08175738900899887
561,79,61,0.8576605319976807
561,80,15,0.1289447546005249
561,81,61,0.6831866502761841
561,82,15,0.13838671147823334
561,83,12,0.005075154360383749
561,84,12,0.003986540716141462
561,85,12,0.004261574242264032
561,86,12,0.004659871570765972
561,87,12,0.004066714085638523
561,88,12,0.004021362867206335
561,89,12,0.00445143599063158
561,90,12,0.004545173142105341
561,91,12,0.004195739980787039
561,92,12,0.004694306757301092
561,93,12,0.004942886997014284
561,94,12,0.005257952958345413
561,95,12,0.005526989232748747
561,96,12,0.005956924986094236
561,97,12,0.0050621614791452885
561,98,12,0.005678971763700247
561,99,12,0.005145692732185125
561,100,12,0.004965506959706545
561,101,12,0.004832284525036812
561,102,12,0.00531340716406703
561,103,12,0.0044297571294009686
561,104,12,0.0052288491278886795
561,105,12,0.005127816926687956
561,106,12,0.006009918637573719
561,107,12,0.00481121800839901
561,108,12,0.005450990982353687
3822,0,62,0.049863047897815704
3822,1,62,0.05074712261557579
3822,2,62,0.045316342264413834
3822,3,62,0.04304196685552597
3822,4,62,0.037047065794467926
3822,5,62,0.04064132273197174
3822,6,62,0.03471546992659569
3822,7,62,0.038273412734270096
3822,8,62,0.043705858290195465
3822,9,62,0.043937135487794876
3822,10,62,0.042451705783605576
3822,11,62,0.03688637912273407
2800,0,3,0.24856504797935486
2800,1,2,0.2091204822063446
2800,2,0,0.1446811556816101
2800,3,5,0.014632091857492924
2800,4,3,0.19883745908737183
2800,5,3,0.19429031014442444
2800,6,3,0.18549048900604248
2800,7,0,0.1333136260509491
2800,8,3,0.184554785490036
2800,9,0,0.1449306458234787
2800,10,4,0.10756951570510864
2800,11,11,0.07507248967885971
2800,12,11,0.036386191844940186
2800,13,55,0.013474840670824051
2800,14,11,0.06127212569117546
2800,15,11,0.036301907151937485
2800,16,11,0.036890171468257904
2800,17,26,0.15730516612529755
2800,18,26,0.1389847993850708
2800,19,26,0.14427800476551056
2800,20,26,0.14021342992782593
2800,21,26,0.13849708437919617
2800,22,109,0.4101066589355469
2800,23,26,0.14354810118675232
2800,24,10,0.06431373953819275
2800,25,1,0.04980066418647766
2800,26,1,0.04912416264414787
2800,27,17,0.04241163283586502
2800,28,17,0.06442330032587051
2800,29,17,0.04138205200433731
2800,30,3,0.1825454831123352
2800,31,17,0.032737139612436295
2800,32,17,0.033237989991903305
2800,33,112,0.06148277968168259
2800,34,112,0.0598406083881855
2800,35,112,0.0633997842669487
2800,36,62,0.03633105382323265
2800,37,62,0.043270550668239594
2800,38,62,0.040743257850408554
2800,39,62,0.045266229659318924
2800,40,62,0.052488215267658234
2800,41,62,0.05163586512207985
2800,42,62,0.0533904954791069
2800,43,62,0.04879036918282509
2800,44,62,0.04643132537603378
2800,45,62,0.04754345864057541
848,0,50,0.5189955234527588
848,1,50,0.41083160042762756
1053,0,18,0.16976401209831238
1053,1,62,0.039666756987571716
1053,2,62,0.04524703696370125
1053,3,62,0.05732875317335129
1053,4,62,0.04583527520298958
1053,5,62,0.055680058896541595
1053,6,62,0.04534203186631203
1053,7,62,0.04651343822479248
1053,8,18,0.09546905755996704
1053,9,18,0.12108474969863892
1053,10,62,0.04368986561894417
1053,11,62,0.041851650923490524
1053,12,62,0.0402507521212101
1053,13,72,0.07730703800916672
1053,14,72,0.07951536029577255
1053,15,72,0.08703663945198059
1053,16,72,0.07405585795640945
1053,17,72,0.06905892491340637
1053,18,72,0.06555929034948349
1053,19,52,0.4463050067424774
1053,20,53,0.3367993235588074
1053,21,45,0.04899554327130318
1053,22,45,0.03877478092908859
1053,23,45,0.035720739513635635
1053,24,52,0.4062580466270447
1053,25,52,0.35172903537750244
1053,26,52,0.34582141041755676
1053,27,45,0.058110449463129044
1053,28,45,0.03187344968318939
1053,29,60,0.19735358655452728
1053,30,52,0.43894001841545105
1053,31,60,0.143482506275177
1053,32,52,0.5569085478782654
1053,33,60,0.16648584604263306
1053,34,54,0.6676887273788452
1053,35,60,0.1537119597196579
1053,36,54,0.6717243790626526
1053,37,60,0.15722671151161194
1053,38,53,0.26393362879753113
1053,39,60,0.16005878150463104
1053,40,54,0.5888475775718689
1053,41,60,0.1218433678150177
1053,42,45,0.04542539641261101
1053,43,60,0.17310747504234314
1053,44,53,0.09968407452106476
1053,45,60,0.1846119910478592
1053,46,52,0.5984944701194763
1053,47,60,0.17895497381687164
1053,48,45,0.04557047784328461
1053,49,61,0.8754215836524963
1053,50,61,0.31157001852989197
1053,51,61,0.8410601615905762
1053,52,61,0.4097340404987335
1053,53,61,0.2640698552131653
3484,0,0,0.08591460436582565
3484,1,0,0.022523462772369385
3484,2,0,0.021202974021434784
3484,3,0,0.020798515528440475
3484,4,0,0.021038947626948357
3484,5,0,0.02146933227777481
3484,6,0,0.020944416522979736
3484,7,0,0.021154766902327538
3484,8,0,0.0222923643887043
3484,9,0,0.022112859413027763
3484,10,0,0.021779006347060204
3484,11,0,0.02148093841969967
3484,12,0,0.0215395987033844
3484,13,0,0.021459123119711876
3484,14,0,0.02130783163011074
3484,15,0,0.02130916714668274
3484,16,0,0.02133377455174923
3484,17,0,0.021554064005613327
3484,18,0,0.021931873634457588
3484,19,0,0.021460026502609253
3484,20,0,0.02166188694536686
3484,21,0,0.02175615169107914
3484,22,0,0.021743126213550568
3484,23,0,0.025792913511395454
3484,24,0,0.024483710527420044
3484,25,0,0.03172887861728668
2554,0,9,0.07578863948583603
2554,1,9,0.07508093118667603
2554,2,9,0.03962118178606033
2554,3,9,0.0225417111068964
2554,4,9,0.027226192876696587
2554,5,9,0.026619473472237587
2554,6,9,0.02522437646985054
2554,7,9,0.024301620200276375
2554,8,56,0.3854929804801941
2554,9,56,0.36631980538368225
2554,10,56,0.3950524628162384
2554,11,56,0.34424707293510437
2554,12,56,0.3662462830543518
2554,13,56,0.3962295651435852
2554,14,56,0.3611260950565338
2554,15,9,0.030961841344833374
2554,16,9,0.10411697626113892
2554,17,9,0.11578939110040665
2554,18,56,0.30369412899017334
2554,19,56,0.3375861346721649
2554,20,56,0.30117127299308777
2554,21,56,0.3593124449253082
2554,22,56,0.326631635427475
2554,23,56,0.3372960388660431
2554,24,56,0.3243330717086792
2554,25,56,0.3431975841522217
2554,26,56,0.35928377509117126
2554,27,56,0.3518345355987549
2554,28,56,0.36474549770355225
285,0,0,0.08541999757289886
285,1,0,0.02243887633085251
285,2,0,0.06562697142362595
285,3,0,0.03226705640554428
285,4,0,0.02619098499417305
285,5,1,0.0447937548160553
285,6,16,0.12448913604021072
285,7,17,0.06143835932016373
285,8,3,0.14894366264343262
285,9,0,0.056614454835653305
285,10,0,0.074564628303051
285,11,28,0.020257562398910522
285,12,28,0.017261307686567307
285,13,28,0.015978926792740822
285,14,28,0.019326278939843178
285,15,20,0.015004836022853851
285,16,15,0.05042607709765434
285,17,15,0.050902239978313446
285,18,58,0.2605012059211731
285,19,58,0.21976353228092194
285,20,60,0.23718762397766113
285,21,54,0.6205648183822632
285,22,60,0.15492022037506104
285,23,54,0.6870954632759094
285,24,60,0.2133258730173111
285,25,45,0.04238654300570488
285,26,60,0.19446250796318054
285,27,45,0.04698358476161957
285,28,44,0.021152280271053314
285,29,44,0.02410437911748886
285,30,57,0.03299136087298393
285,31,57,0.021992705762386322
285,32,57,0.022866547107696533
285,33,57,0.023710103705525398
285,34,57,0.024028055369853973
2272,0,5,0.01676170900464058
2272,1,5,0.0323038324713707
2272,2,2,0.27923089265823364
2272,3,2,0.3515034317970276
2272,4,84,0.30550163984298706
2272,5,2,0.2773808538913727
2272,6,2,0.3559926450252533
2272,7,2,0.36882492899894714
2272,8,18,0.13052406907081604
2272,9,3,0.26224809885025024
2272,10,1,0.11086501181125641
2272,11,9,0.037603672593832016
2272,12,9,0.015820974484086037
2272,13,9,0.09729522466659546
2272,14,9,0.10101325809955597
2272,15,12,0.00553583400323987
2272,16,28,0.015622422099113464
2272,17,28,0.013655119575560093
2272,18,28,0.01599683240056038
2272,19,28,0.01614997163414955
2272,20,28,0.014512469992041588
2272,21,28,0.01418420858681202
26,0,55,0.01244604866951704
26,1,11,0.06757792830467224
26,2,55,0.011389384977519512
26,3,11,0.0594121515750885
26,4,44,0.03021644428372383
26,5,53,0.10312561690807343
26,6,44,0.022204196080565453
26,7,45,0.04481890797615051
26,8,51,0.08838769048452377
26,9,52,0.603125810623169
26,10,51,0.12463506311178207
26,11,52,0.5869733691215515
26,12,51,0.12416210025548935
26,13,53,0.2464108169078827
26,14,51,0.13306985795497894
26,15,53,0.10841929167509079
26,16,51,0.11347012966871262
26,17,53,0.09392698109149933
26,18,51,0.11123672872781754
26,19,53,0.09462147951126099
26,20,51,0.11095453798770905
26,21,54,0.5525860786437988
26,22,51,0.11088652163743973
26,23,54,0.558242678642273
26,24,60,0.251676470041275
26,25,45,0.04867498204112053
26,26,5,0.016269102692604065
26,27,5,0.02289886400103569
26,28,5,0.022761451080441475
26,29,5,0.02080451510846615
26,30,5,0.025555487722158432
26,31,5,0.023617880418896675
26,32,5,0.02204982191324234
26,33,30,0.3251076936721802
26,34,30,0.38585659861564636
26,35,30,0.3393626809120178
26,36,30,0.3437443971633911
26,37,30,0.3405207693576813
26,38,30,0.339790940284729
26,39,5,0.025264915078878403
26,40,18,0.11396237462759018
26,41,26,0.14997772872447968
26,42,26,0.13589787483215332
26,43,28,0.02272690087556839
26,44,28,0.02302185446023941
26,45,28,0.02374686487019062
26,46,28,0.024153517559170723
26,47,28,0.026078585535287857
26,48,25,0.2512367069721222
26,49,25,0.20734311640262604
26,50,25,0.19724442064762115
26,51,25,0.17366951704025269
26,52,25,0.1872008591890335
1442,0,63,0.11268337070941925
1442,1,63,0.3198630213737488
1442,2,63,0.20109494030475616
1442,3,63,0.23920954763889313
1442,4,15,0.06514633446931839
1442,5,15,0.06348060816526413
1442,6,61,0.8625295758247375
1442,7,61,0.8627566695213318
1442,8,80,0.7823230028152466
3666,0,76,0.3267362713813782
3666,1,75,0.2856730818748474
3666,2,91,0.7562003135681152
3666,3,100,0.46170270442962646
3666,4,80,0.6042416095733643
3666,5,91,0.7460653185844421
3666,6,75,0.3787493109703064
3073,0,15,0.06500299274921417
3073,1,15,0.07492917031049728
3073,2,15,0.06801694631576538
3073,3,15,0.07204784452915192
3544,0,1,0.08241041004657745
3544,1,1,0.18487152457237244
3544,2,1,0.18756797909736633
3544,3,1,0.18777219951152802
3544,4,1,0.19118201732635498
3544,5,1,0.19196096062660217
3544,6,1,0.12313622236251831
3544,7,1,0.14194194972515106
3544,8,1,0.15370553731918335
3544,9,1,0.1610601842403412
3544,10,1,0.16459493339061737
3544,11,1,0.12085682153701782
3544,12,1,0.13601438701152802
3544,13,1,0.14630772173404694
3544,14,1,0.15268944203853607
3544,15,1,0.15312030911445618
3544,16,1,0.15273545682430267
3544,17,1,0.15475794672966003
3544,18,1,0.1599554866552353
3544,19,1,0.1664397269487381
3544,20,1,0.16693545877933502
3544,21,1,0.1739339679479599
3544,22,1,0.1705395132303238
3544,23,1,0.17044372856616974
3544,24,1,0.13484588265419006
3544,25,1,0.1495174914598465
3544,26,1,0.1251687854528427
3544,27,1,0.11507418751716614
3544,28,1,0.10708793997764587
2832,0,55,0.012442350387573242
2832,1,11,0.06756649911403656
2832,2,4,0.09144469350576401
2832,3,11,0.05833304300904274
2832,4,5,0.024416467174887657
2832,5,5,0.026967113837599754
2832,6,2,0.31568506360054016
2832,7,2,0.38329076766967773
2832,8,26,0.15298867225646973
2832,9,26,0.14946962893009186
2832,10,26,0.14892134070396423
2832,11,26,0.14355351030826569
2832,12,26,0.16405752301216125
2832,13,26,0.15547753870487213
2832,14,26,0.14868248999118805
2832,15,26,0.17948704957962036
2832,16,26,0.17884930968284607
2832,17,26,0.15614750981330872
2832,18,26,0.17668373882770538
2832,19,26,0.1685522496700287
2832,20,62,0.03335120901465416
2832,21,62,0.03954828158020973
2832,22,62,0.044243089854717255
2832,23,62,0.045272886753082275
2832,24,62,0.04272490739822388
2832,25,62,0.043171364814043045
2832,26,62,0.041976433247327805
2832,27,62,0.04550781100988388
2832,28,62,0.04538208991289139
2832,29,62,0.044259682297706604
2832,30,62,0.0437001958489418
2832,31,63,0.1053985059261322
2832,32,63,0.17243154346942902
2832,33,63,0.127241313457489
2832,34,63,0.17261753976345062
2832,35,63,0.1332847774028778
2832,36,63,0.1801479458808899
2832,37,63,0.14116525650024414
2832,38,63,0.1868629902601242
2832,39,63,0.14716419577598572
2832,40,63,0.19190526008605957
2832,41,63,0.17171217501163483
2832,42,63,0.1707136183977127
2832,43,63,0.15482079982757568
2832,44,63,0.18261724710464478
2832,45,63,0.17078424990177155
2832,46,63,0.16932940483093262
2832,47,63,0.16098754107952118
2832,48,63,0.18474829196929932
2832,49,63,0.16711603105068207
2832,50,63,0.18563427031040192
2832,51,64,0.6459484100341797
2832,52,63,0.178367480635643
