orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
569	38276	2844	30	0.1867	0	0.1867	0.18666256964206696	0.18666256964206696
569	38277	3510	30	0.1841	0	0.1841	0.18413229286670685	0.18413229286670685
569	38278	1117	30	0.217	0	0.217	0.21695154905319214	0.21695154905319214
569	38279	2046	30	0.1944	0	0.1944	0.19441144168376923	0.19441144168376923
569	38280	4231	1	0.0692	0	0.0692	0.06917975097894669	0.06917975097894669
569	38281	5316	1	0.0885	0	0.0885	0.08850697427988052	0.08850697427988052
569	38282	5030	1	0.0633	0	0.0633	0.06330474466085434	0.06330474466085434
569	38283	6415	1	0.0397	0	0.0397	0.03967677429318428	0.03967677429318428
569	38284	1957	1	0.0559	0	0.0559	0.05591338500380516	0.05591338500380516
569	38285	6371	1	0.0267	1	0.0267	0.02666211873292923	0.02666211873292923
569	38286	840	1	0.5656	0	0.5656	0.5655971765518188	0.5655971765518188
569	38287	5115	28	0.1334	0	0.1334	0.13339844346046448	0.13339844346046448
569	38288	13721	28	0.0789	0	0.0789	0.07894623279571533	0.07894623279571533
569	38289	14351	28	0.081	0	0.081	0.08095154166221619	0.08095154166221619
569	38290	4782	28	0.1044	0	0.1044	0.10439933836460114	0.10439933836460114
569	38291	15439	28	0.1077	0	0.1077	0.10769669711589813	0.10769669711589813
569	38292	1277	28	0.0741	0	0.0741	0.07405221462249756	0.07405221462249756
569	38293	2606	28	0.0714	0	0.0714	0.07143165916204453	0.07143165916204453
569	38294	3029	1	0.1777	0	0.1777	0.17767219245433807	0.17767219245433807
569	38295	7718	1	0.1032	0	0.1032	0.10316726565361023	0.10316726565361023
569	38296	14305	1	0.0514	0	0.0514	0.051431234925985336	0.051431234925985336
569	38297	7307	1	0.0559	0	0.0559	0.05591317638754845	0.05591317638754845
569	38298	13872	1	0.0332	0	0.0332	0.03324414789676666	0.03324414789676666
569	38299	4790	1	0.0344	0	0.0344	0.03440430387854576	0.03440430387854576
569	38300	3028	1	0.0256	0	0.0256	0.025639738887548447	0.025639738887548447
569	38301	1020	5	0.0343	0	0.0343	0.034263402223587036	0.034263402223587036
569	38302	4529	5	0.0707	0	0.0707	0.07070052623748779	0.07070052623748779
569	38303	4536	5	0.09	0	0.09	0.09002555161714554	0.09002555161714554
569	38304	12926	5	0.0936	0	0.0936	0.09357848018407822	0.09357848018407822
569	38305	6118	5	0.0976	0	0.0976	0.09764460474252701	0.09764460474252701
569	38306	172	5	0.089	0	0.089	0.08904342353343964	0.08904342353343964
569	38307	2685	5	0.0906	0	0.0906	0.09062305837869644	0.09062305837869644
569	38308	13708	14	0.0298	0	0.0298	0.02979951724410057	0.02979951724410057
569	38309	15098	14	0.0416	0	0.0416	0.041555486619472504	0.041555486619472504
569	38310	15092	14	0.0289	0	0.0289	0.028937460854649544	0.028937460854649544
569	38311	15170	14	0.0226	0	0.0226	0.022608652710914612	0.022608652710914612
569	38312	5505	14	0.0451	0	0.0451	0.04506657272577286	0.04506657272577286
569	38313	4333	14	0.0344	0	0.0344	0.03439992666244507	0.03439992666244507
569	38314	13802	14	0.0293	0	0.0293	0.029336003586649895	0.029336003586649895
569	38315	12336	12	0.1275	0	0.1275	0.12750206887722015	0.12750206887722015
569	38316	7375	12	0.2369	0	0.2369	0.23693709075450897	0.23693709075450897
569	38317	11541	12	0.1499	0	0.1499	0.14987313747406006	0.14987313747406006
569	38318	11275	12	0.1911	0	0.1911	0.19110360741615295	0.19110360741615295
569	38319	5191	12	0.1292	0	0.1292	0.12922029197216034	0.12922029197216034
569	38320	15082	12	0.1862	1	0.1862	0.18615907430648804	0.18615907430648804
569	38321	4940	12	0.4173	1	0.4173	0.41733089089393616	0.41733089089393616
569	38322	9592	12	0.3252	1	0.3252	0.32519933581352234	0.32519933581352234
569	38323	902	12	0.3341	1	0.3341	0.3340798020362854	0.3340798020362854
569	38324	957	12	0.6024	1	0.6024	0.6024172306060791	0.6024172306060791
569	38325	15075	12	0.4457	1	0.4457	0.44569578766822815	0.44569578766822815
569	38326	7728	12	0.3068	0	0.3068	0.30681589245796204	0.30681589245796204
569	38327	4941	12	0.0743	0	0.0743	0.07431552559137344	0.07431552559137344
569	38328	2951	12	0.1668	0	0.1668	0.16680529713630676	0.16680529713630676
569	38329	1963	12	0.1997	0	0.1997	0.19973088800907135	0.19973088800907135
569	38330	4948	12	0.1228	0	0.1228	0.12282886356115341	0.12282886356115341
569	38331	5041	12	0.1598	1	0.1598	0.15975967049598694	0.15975967049598694
569	38332	1033	12	0.2083	0	0.2083	0.20826265215873718	0.20826265215873718
569	38333	1388	28	0.2118	0	0.2118	0.21183767914772034	0.21183767914772034
569	38334	123	28	0.1285	0	0.1285	0.1284666359424591	0.1284666359424591
569	38335	3011	28	0.0829	0	0.0829	0.08291812986135483	0.08291812986135483
569	38336	1384	28	0.1206	1	0.1206	0.12063102424144745	0.12063102424144745
569	38337	3934	28	0.4261	0	0.4261	0.426092267036438	0.426092267036438
569	38338	2367	28	0.3848	0	0.3848	0.3847939372062683	0.3847939372062683
569	38339	6786	28	0.2373	0	0.2373	0.23725169897079468	0.23725169897079468
569	38340	10739	62	0.3006	1	0.3006	0.30063700675964355	0.30063700675964355
569	38341	6437	62	0.3305	1	0.3305	0.33051568269729614	0.33051568269729614
569	38342	7573	62	0.3726	0	0.3726	0.37261465191841125	0.37261465191841125
569	38343	3112	62	0.2333	0	0.2333	0.23325563967227936	0.23325563967227936
569	38344	15994	62	0.1558	0	0.1558	0.15579059720039368	0.15579059720039368
569	38345	11844	62	0.2653	0	0.2653	0.26527565717697144	0.26527565717697144
569	38346	10196	62	0.0987	0	0.0987	0.09869319200515747	0.09869319200515747
569	38347	11842	62	0.1402	0	0.1402	0.14021538197994232	0.14021538197994232
569	38348	8118	62	0.3649	0	0.3649	0.3649449944496155	0.3649449944496155
569	38349	1789	22	0.0857	0	0.0857	0.08570996671915054	0.08570996671915054
569	38350	1333	22	0.1792	0	0.1792	0.1792297214269638	0.1792297214269638
569	38351	1996	22	0.1028	0	0.1028	0.10276118665933609	0.10276118665933609
569	38352	1788	22	0.0937	0	0.0937	0.09365258365869522	0.09365258365869522
569	38353	3177	22	0.0924	0	0.0924	0.09239750355482101	0.09239750355482101
569	38354	1332	22	0.0951	0	0.0951	0.09511201083660126	0.09511201083660126
569	38355	13734	22	0.0903	0	0.0903	0.09032825380563736	0.09032825380563736
569	38356	10451	62	0.0953	0	0.0953	0.09533296525478363	0.09533296525478363
569	38357	11196	62	0.1712	0	0.1712	0.1712265908718109	0.1712265908718109
569	38358	12181	62	0.1388	0	0.1388	0.1387774795293808	0.1387774795293808
569	38359	10544	62	0.2367	0	0.2367	0.23668797314167023	0.23668797314167023
569	38360	12470	62	0.2756	0	0.2756	0.27557092905044556	0.27557092905044556
569	38361	12189	62	0.1267	0	0.1267	0.12670829892158508	0.12670829892158508
569	38362	10397	62	0.1645	0	0.1645	0.1645428091287613	0.1645428091287613
569	38363	1532	21	0.1204	0	0.1204	0.1204029992222786	0.1204029992222786
569	38364	1102	21	0.1236	0	0.1236	0.12356222420930862	0.12356222420930862
569	38365	67	21	0.1358	0	0.1358	0.13580474257469177	0.13580474257469177
569	38366	5272	21	0.1614	0	0.1614	0.16144606471061707	0.16144606471061707
569	38367	272	21	0.1394	0	0.1394	0.139376699924469	0.139376699924469
569	38368	155	21	0.1672	0	0.1672	0.1671966165304184	0.1671966165304184
569	38369	3487	21	0.1824	0	0.1824	0.18244855105876923	0.18244855105876923
570	38371	6399	15	0.9125	1	0.9125	0.9125350713729858	0.9125350713729858
570	38372	3342	15	0.9596	1	0.9596	0.9596418142318726	0.9596418142318726
570	38373	1317	20	0.6639	1	0.6639	0.6639300584793091	0.6639300584793091
571	38375	977	5	0.415	1	0.415	0.41495659947395325	0.41495659947395325
571	38376	73	5	0.849	1	0.849	0.848956823348999	0.848956823348999
571	38377	5241	2	0.9045	1	0.9045	0.9044800400733948	0.9044800400733948
571	38378	1993	2	0.8023	0	0.8023	0.802251398563385	0.802251398563385
571	38379	5358	2	0.7315	1	0.7315	0.731534481048584	0.731534481048584
571	38380	14362	2	0.7425	1	0.7425	0.742522120475769	0.742522120475769
571	38381	2926	2	0.8002	1	0.8002	0.8001871705055237	0.8001871705055237
571	38382	5824	1	0.279	0	0.279	0.2790359556674957	0.2790359556674957
571	38383	3030	1	0.3735	1	0.3735	0.3734716475009918	0.3734716475009918
571	38384	9524	3	0.4175	0	0.4175	0.41754406690597534	0.41754406690597534
571	38385	2440	3	0.3922	1	0.3922	0.3921731114387512	0.3921731114387512
571	38386	8993	3	0.6502	1	0.6502	0.6502074599266052	0.6502074599266052
571	38387	8649	3	0.9193	1	0.9193	0.9192972779273987	0.9192972779273987
571	38388	1978	17	0.5167	1	0.5167	0.5167270302772522	0.5167270302772522
571	38389	2020	10	0.7194	1	0.7194	0.7193642258644104	0.7193642258644104
571	38390	9104	18	0.7028	0	0.7028	0.7028018832206726	0.7028018832206726
571	38391	11101	18	0.7012	0	0.7012	0.7012352347373962	0.7012352347373962
571	38392	2513	18	0.6489	0	0.6489	0.6488608717918396	0.6488608717918396
571	38393	12176	18	0.5906	1	0.5906	0.5906388759613037	0.5906388759613037
571	38394	2312	18	0.8029	0	0.8029	0.802879810333252	0.802879810333252
571	38395	2401	12	0.7471	1	0.7471	0.7471290230751038	0.7471290230751038
571	38396	1964	12	0.8199	0	0.8199	0.8198639154434204	0.8198639154434204
571	38397	3608	12	0.327	0	0.327	0.32701659202575684	0.32701659202575684
571	38398	966	12	0.1614	1	0.1614	0.16143140196800232	0.16143140196800232
571	38399	2951	12	0.6839	1	0.6839	0.6838533282279968	0.6838533282279968
571	38400	6512	12	0.4451	1	0.4451	0.44509440660476685	0.44509440660476685
571	38401	2562	12	0.4465	0	0.4465	0.44653019309043884	0.44653019309043884
571	38402	1308	12	0.6962	1	0.6962	0.6962257623672485	0.6962257623672485
571	38403	187	12	0.775	0	0.775	0.775022566318512	0.775022566318512
571	38404	1772	18	0.579	1	0.579	0.5789530873298645	0.5789530873298645
571	38405	1517	12	0.4925	0	0.4925	0.4925478994846344	0.4925478994846344
571	38406	188	12	0.4549	0	0.4549	0.4548579156398773	0.4548579156398773
571	38407	3271	12	0.4851	1	0.4851	0.4851178824901581	0.4851178824901581
571	38408	16772	78	0.3328	0	0.3328	0.332845538854599	0.332845538854599
571	38409	6525	78	0.2726	0	0.2726	0.27261510491371155	0.27261510491371155
571	38410	1762	12	0.2609	1	0.2609	0.2609300911426544	0.2609300911426544
571	38411	969	12	0.699	1	0.699	0.6990346908569336	0.6990346908569336
571	38412	5904	12	0.8482	1	0.8482	0.8482362627983093	0.8482362627983093
571	38413	3835	12	0.7993	1	0.7993	0.799313485622406	0.799313485622406
571	38414	8362	12	0.7747	1	0.7747	0.7747364640235901	0.7747364640235901
571	38415	1415	37	0.6237	0	0.6237	0.6236810684204102	0.6236810684204102
571	38416	3970	78	0.2506	0	0.2506	0.25064823031425476	0.25064823031425476
571	38417	6528	78	0.2621	0	0.2621	0.26213720440864563	0.26213720440864563
571	38418	9183	37	0.2641	0	0.2641	0.26405179500579834	0.26405179500579834
571	38419	7468	37	0.2317	0	0.2317	0.23167218267917633	0.23167218267917633
571	38420	11918	37	0.1504	1	0.1504	0.15043452382087708	0.15043452382087708
571	38421	16049	37	0.6638	0	0.6638	0.6638008952140808	0.6638008952140808
571	38422	1126	37	0.5767	1	0.5767	0.5766505599021912	0.5766505599021912
571	38423	14175	37	0.7904	1	0.7904	0.7903514504432678	0.7903514504432678
571	38424	9521	37	0.6583	1	0.6583	0.6583429574966431	0.6583429574966431
571	38425	6976,6976	0,13	0.3676,0.3198	0	0.3437	0.34372569620609283	0.34372569620609283
571	38426	11855	83	0.3892	1	0.3892	0.38917276263237	0.38917276263237
571	38427	5232	79	0.5027	0	0.5027	0.5026668310165405	0.5026668310165405
571	38428	15575	79	0.5099	1	0.5099	0.5098778605461121	0.5098778605461121
571	38429	6038	79	0.6084	1	0.6084	0.6084439158439636	0.6084439158439636
571	38430	7413	79	0.6308	1	0.6308	0.630760133266449	0.630760133266449
571	38431	3699	79	0.5933	1	0.5933	0.5932919383049011	0.5932919383049011
571	38432	10259	79	0.5977	1	0.5977	0.5977150201797485	0.5977150201797485
571	38433	14354	90	0.873	0	0.873	0.8729938268661499	0.8729938268661499
572	38435	4067	5	0.8696	0	0.8696	0.8696050047874451	0.8696050047874451
572	38436	5353	5	0.7645	1	0.7645	0.7645029425621033	0.7645029425621033
572	38437	11922	5	0.7102	1	0.7102	0.710231363773346	0.710231363773346
572	38438	1949	5	0.8634	1	0.8634	0.8634401559829712	0.8634401559829712
572	38439	2911	5	0.9061	1	0.9061	0.9060808420181274	0.9060808420181274
572	38440	3096	5	0.8577	1	0.8577	0.8577099442481995	0.8577099442481995
572	38441	2914	5	0.8216	1	0.8216	0.8216246962547302	0.8216246962547302
572	38442	5348	5	0.8872	1	0.8872	0.887214720249176	0.887214720249176
572	38443	8112	5	0.8308	1	0.8308	0.8308108448982239	0.8308108448982239
572	38444	1746	5	0.8768	0	0.8768	0.8768444657325745	0.8768444657325745
573	38446	663	62	0.2576	0	0.2576	0.2575887143611908	0.2575887143611908
573	38447	664	62	0.5704	0	0.5704	0.5704488158226013	0.5704488158226013
573	38448	665	62	0.264	0	0.264	0.26396822929382324	0.26396822929382324
573	38449	666	62	0.2825	0	0.2825	0.2825183868408203	0.2825183868408203
573	38450	661	62	0.1537	1	0.1537	0.1536603569984436	0.1536603569984436
573	38451	668	62	0.5195	0	0.5195	0.5195443034172058	0.5195443034172058
573	38452	669	62	0.8087	0	0.8087	0.8086899518966675	0.8086899518966675
573	38453	670	62	0.4732	1	0.4732	0.47315773367881775	0.47315773367881775
573	38454	671	62	0.3809	1	0.3809	0.3809216022491455	0.3809216022491455
573	38455	1476	62	0.3984	0	0.3984	0.39839136600494385	0.39839136600494385
573	38456	6569	62	0.3421	1	0.3421	0.34209826588630676	0.34209826588630676
573	38457	5572	62	0.3254	1	0.3254	0.3253805637359619	0.3253805637359619
574	38459	180	12	0.3226	0	0.3226	0.3226397931575775	0.3226397931575775
574	38460	2247	12	0.166	0	0.166	0.16595593094825745	0.16595593094825745
574	38461	3835	12	0.1617	0	0.1617	0.1616801917552948	0.1616801917552948
574	38462	1029	12	0.1317	0	0.1317	0.13171614706516266	0.13171614706516266
574	38463	9431	12	0.1151	0	0.1151	0.11506935954093933	0.11506935954093933
574	38464	15056	12	0.126	0	0.126	0.1259826272726059	0.1259826272726059
574	38465	183	12	0.1807	0	0.1807	0.18072368204593658	0.18072368204593658
574	38466	13207	12	0.1011	0	0.1011	0.10110381990671158	0.10110381990671158
574	38467	14882	12	0.1219	0	0.1219	0.12188251316547394	0.12188251316547394
574	38468	3300	12	0.1517	0	0.1517	0.15167303383350372	0.15167303383350372
574	38469	9455	12	0.1629	0	0.1629	0.16285279393196106	0.16285279393196106
574	38470	12336	12	0.2787	0	0.2787	0.2787187695503235	0.2787187695503235
574	38471	9245	62	0.0542	0	0.0542	0.054150521755218506	0.054150521755218506
574	38472	11103	62	0.0342	0	0.0342	0.034218914806842804	0.034218914806842804
574	38473	10371	62	0.0327	0	0.0327	0.0326915979385376	0.0326915979385376
574	38474	11782	62	0.0453	0	0.0453	0.04527222365140915	0.04527222365140915
574	38475	3115	62	0.0398	0	0.0398	0.03975357115268707	0.03975357115268707
574	38476	9459	62	0.0452	0	0.0452	0.045164186507463455	0.045164186507463455
574	38477	10949	62	0.0528	0	0.0528	0.052801333367824554	0.052801333367824554
574	38478	6504	62	0.0438	0	0.0438	0.043848227709531784	0.043848227709531784
574	38479	10963	62	0.0227	0	0.0227	0.022732531651854515	0.022732531651854515
574	38480	8410	62	0.0242	0	0.0242	0.02421017736196518	0.02421017736196518
574	38481	6919	62	0.0317	0	0.0317	0.03169184550642967	0.03169184550642967
574	38482	9116	62	0.0254	0	0.0254	0.02540343441069126	0.02540343441069126
574	38483	11571	62	0.0343	0	0.0343	0.03429366275668144	0.03429366275668144
574	38484	11928	62	0.064	0	0.064	0.06399640440940857	0.06399640440940857
574	38485	12869	65	0.0583	0	0.0583	0.058300428092479706	0.058300428092479706
574	38486	9876	65	0.0227	0	0.0227	0.022708622738718987	0.022708622738718987
574	38487	11742	65	0.0098	0	0.0098	0.009806621819734573	0.009806621819734573
574	38488	11019	65	0.0181	0	0.0181	0.018113913014531136	0.018113913014531136
574	38489	12428	65	0.0286	0	0.0286	0.028577206656336784	0.028577206656336784
574	38490	11721	65	0.0249	0	0.0249	0.02487187832593918	0.02487187832593918
574	38491	11286	65	0.0366	0	0.0366	0.03656569495797157	0.03656569495797157
574	38492	1960	12	0.063	0	0.063	0.0629897490143776	0.0629897490143776
574	38493	2394	12	0.0986	0	0.0986	0.09861435741186142	0.09861435741186142
574	38494	181	12	0.1232	0	0.1232	0.12320609390735626	0.12320609390735626
574	38495	2799	12	0.0424	0	0.0424	0.042403411120176315	0.042403411120176315
574	38496	5190	12	0.0827	0	0.0827	0.08269942551851273	0.08269942551851273
574	38497	788	12	0.0976	0	0.0976	0.09756893664598465	0.09756893664598465
574	38498	11926	12	0.0792	0	0.0792	0.07921917736530304	0.07921917736530304
574	38499	15075	12	0.0892	0	0.0892	0.0892028883099556	0.0892028883099556
574	38500	5191	12	0.0776	0	0.0776	0.07762216031551361	0.07762216031551361
574	38501	2251	12	0.0922	0	0.0922	0.09221581369638443	0.09221581369638443
574	38502	960	12	0.205	0	0.205	0.20500418543815613	0.20500418543815613
574	38503	2399	12	0.1846	0	0.1846	0.18463419377803802	0.18463419377803802
574	38504	3543	62	0.0686	0	0.0686	0.06855962425470352	0.06855962425470352
574	38505	12221	62	0.0787	0	0.0787	0.07866600155830383	0.07866600155830383
574	38506	10444	62	0.0324	0	0.0324	0.03237343952059746	0.03237343952059746
574	38507	6916	62	0.0304	0	0.0304	0.030375588685274124	0.030375588685274124
574	38508	10447	62	0.0449	0	0.0449	0.044923849403858185	0.044923849403858185
574	38509	16048	62	0.0359	0	0.0359	0.03592817485332489	0.03592817485332489
574	38510	2468	62	0.0305	0	0.0305	0.03047480806708336	0.03047480806708336
574	38511	10449	62	0.0354	0	0.0354	0.035396113991737366	0.035396113991737366
574	38512	15560	62	0.0366	1	0.0366	0.03655387461185455	0.03655387461185455
574	38513	11109	62	0.1029	0	0.1029	0.10293775796890259	0.10293775796890259
574	38514	14376	62	0.051	1	0.051	0.05099159851670265	0.05099159851670265
574	38515	11200	62	0.1152	1	0.1152	0.1151660680770874	0.1151660680770874
574	38516	15767	65	0.1365	0	0.1365	0.13654349744319916	0.13654349744319916
574	38517	4265	65	0.055	0	0.055	0.05497529357671738	0.05497529357671738
574	38518	11402	65	0.0275	0	0.0275	0.027518628165125847	0.027518628165125847
574	38519	12514	65	0.0311	0	0.0311	0.03106229193508625	0.03106229193508625
574	38520	9251	65	0.0357	0	0.0357	0.03568655624985695	0.03568655624985695
574	38521	11569	65	0.0236	0	0.0236	0.02360415831208229	0.02360415831208229
574	38522	5070,5070	56,55	0.0097,0.0047	0	0.0072	0.00718381954357028	0.00718381954357028
574	38523	9713,9713	56,55	0.0033,0.0021	0	0.0027	0.0027079443680122495	0.0027079443680122495
574	38524	9714,9714	56,55	0.0016,0.0013	0	0.0014	0.0014133350923657417	0.0014133350923657417
574	38525	478,478	56,55	0.0046,0.0026	0	0.0036	0.0036178017035126686	0.0036178017035126686
574	38526	5176,5176	56,55	0.0071,0.0039	0	0.0055	0.0055119089083746076	0.0055119089083746076
574	38527	5177,5177	56,55	0.0017,0.0014	0	0.0016	0.0015665232785977423	0.0015665232785977423
574	38528	6030,6030	56,55	0.0026,0.002	0	0.0023	0.002310509793460369	0.002310509793460369
574	38529	8981,8981	56,55	0.0014,0.0012	0	0.0013	0.0013326152111403644	0.0013326152111403644
574	38530	8982,8982	56,55	0.0031,0.0023	0	0.0027	0.002726474776864052	0.002726474776864052
574	38531	480,480	56,55	0.001,0.001	0	0.001	0.0010187466978095472	0.0010187466978095472
574	38532	9952,9952	56,55	0.0024,0.0019	0	0.0022	0.0021578047308139503	0.0021578047308139503
574	38533	9953,9953	56,55	0.0009,0.001	0	0.0009	0.0009376628149766475	0.0009376628149766475
574	38534	3101,3101	56,55	0.0006,0.0007	0	0.0007	0.0006519361340906471	0.0006519361340906471
574	38535	9888,9888	56,55	0.0019,0.0017	0	0.0018	0.0017548377509228885	0.0017548377509228885
574	38536	9889,9889	56,55	0.0009,0.001	0	0.0009	0.0009112322004511952	0.0009112322004511952
574	38537	2128,2128	56,55	0.0006,0.0008	0	0.0007	0.0006888917705509812	0.0006888917705509812
574	38538	8127,8127	56,55	0.0013,0.0012	0	0.0013	0.00128774851327762	0.00128774851327762
574	38539	8128,8128	56,55	0.0018,0.0016	0	0.0017	0.00167018361389637	0.00167018361389637
574	38540	5605,5605	56,55	0.0011,0.0011	0	0.0011	0.0010889811092056334	0.0010889811092056334
574	38541	9856,9856	56,55	0.0023,0.0018	0	0.0021	0.002090246824081987	0.002090246824081987
574	38542	9857,9857	56,55	0.0024,0.0018	0	0.0021	0.0021033084485679865	0.0021033084485679865
574	38543	3103,3103	56,55	0.0043,0.0029	0	0.0036	0.003625373123213649	0.003625373123213649
574	38544	5597,5597	56,55	0.0015,0.0013	0	0.0014	0.0014250573003664613	0.0014250573003664613
574	38545	5602,5602	56,55	0.0043,0.0031	0	0.0037	0.0037064458010718226	0.0037064458010718226
574	38546	3574,3574	56,55	0.0006,0.0008	0	0.0007	0.0006968043162487447	0.0006968043162487447
