orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
931	258383	12	0	0.2079	0	0.2079	0.20794609189033508	0.20794609189033508
931	258384	535	6	0.3	0	0.3	0.3000366687774658	0.3000366687774658
931	258385	534	5	0.3732	0	0.3732	0.3732457458972931	0.3732457458972931
931	258386	537	5	0.2807	0	0.2807	0.28070002794265747	0.28070002794265747
931	258387	536	6	0.3597	0	0.3597	0.3597298562526703	0.3597298562526703
931	258388	538	6	0.298	1	0.298	0.2979818880558014	0.2979818880558014
931	258389	539	5	0.2594	0	0.2594	0.2594117820262909	0.2594117820262909
931	258390	541	6	0.2599	0	0.2599	0.2598631680011749	0.2598631680011749
931	258391	540	6	0.3293	0	0.3293	0.3293302655220032	0.3293302655220032
931	258392	542	6	0.2678	0	0.2678	0.2677914798259735	0.2677914798259735
931	258393	543	5	0.4201	1	0.4201	0.4200601577758789	0.4200601577758789
931	258394	544	5	0.3017	0	0.3017	0.30170938372612	0.30170938372612
931	258395	545	5	0.3275	1	0.3275	0.32745474576950073	0.32745474576950073
931	258396	547	5	0.3286	0	0.3286	0.32864105701446533	0.32864105701446533
931	258397	548	5	0.2686	1	0.2686	0.2685953974723816	0.2685953974723816
931	258398	549	5	0.2712	0	0.2712	0.27122533321380615	0.27122533321380615
931	258399	546	5	0.3019	1	0.3019	0.30190327763557434	0.30190327763557434
931	258400	551	5	0.2054	0	0.2054	0.2053929567337036	0.2053929567337036
931	258401	550	5	0.2544	0	0.2544	0.25435885787010193	0.25435885787010193
931	258402	392	4	0.2654	1	0.2654	0.2653841972351074	0.2653841972351074
931	258403	393	4	0.5217	1	0.5217	0.521690845489502	0.521690845489502
931	258404	394	4	0.2995	0	0.2995	0.29946252703666687	0.29946252703666687
931	258405	395	4	0.1945	0	0.1945	0.19447411596775055	0.19447411596775055
931	258406	396	4	0.2757	0	0.2757	0.27570465207099915	0.27570465207099915
931	258407	397	4	0.2515	0	0.2515	0.25149407982826233	0.25149407982826233
931	258408	399	4	0.2237	1	0.2237	0.2236708253622055	0.2236708253622055
931	258409	398	4	0.2287	1	0.2287	0.22873631119728088	0.22873631119728088
931	258410	400	4	0.2604	0	0.2604	0.2604425251483917	0.2604425251483917
931	258411	403	4	0.2208	0	0.2208	0.22079063951969147	0.22079063951969147
931	258412	401	4	0.2511	0	0.2511	0.2511375844478607	0.2511375844478607
931	258413	402	4	0.2285	0	0.2285	0.22853919863700867	0.22853919863700867
931	258414	553	2	0.4211	0	0.4211	0.42107656598091125	0.42107656598091125
931	258415	552	2	0.2584	0	0.2584	0.2583983838558197	0.2583983838558197
931	258416	555	2	0.2979	0	0.2979	0.29786983132362366	0.29786983132362366
931	258417	554	2	0.2966	0	0.2966	0.2965981364250183	0.2965981364250183
931	258418	557	3	0.2827	0	0.2827	0.28265580534935	0.28265580534935
931	258419	556	2	0.2803	1	0.2803	0.28034508228302	0.28034508228302
931	258420	558	33	0.484	1	0.484	0.4840269982814789	0.4840269982814789
931	258421	559	33	0.2478	1	0.2478	0.24776923656463623	0.24776923656463623
931	258422	560	33	0.4175	1	0.4175	0.417479544878006	0.417479544878006
931	258423	561	33	0.3337	1	0.3337	0.3336840569972992	0.3336840569972992
931	258424	563	0	0.2218	0	0.2218	0.22183839976787567	0.22183839976787567
931	258425	562	0	0.4494	1	0.4494	0.4494037926197052	0.4494037926197052
931	258426	565	2	0.2699	1	0.2699	0.26989835500717163	0.26989835500717163
931	258427	564	2	0.3733	0	0.3733	0.37331095337867737	0.37331095337867737
931	258428	13	2	0.3018	0	0.3018	0.30176693201065063	0.30176693201065063
931	258429	15	2	0.2426	0	0.2426	0.24258160591125488	0.24258160591125488
931	258430	14	2	0.2205	0	0.2205	0.22045323252677917	0.22045323252677917
931	258431	17,17	1,2	0.182,0.2845	0	0.2332	0.23323693126440048	0.23323693126440048
931	258432	16	1	0.3106	1	0.3106	0.31057971715927124	0.31057971715927124
931	258433	20	1	0.3004	0	0.3004	0.3004220426082611	0.3004220426082611
931	258434	18	1	0.3019	0	0.3019	0.3018970787525177	0.3018970787525177
931	258435	19	1	0.4647	0	0.4647	0.46471256017684937	0.46471256017684937
931	258436	21	1	0.2462	1	0.2462	0.24616926908493042	0.24616926908493042
931	258437	24	3	0.2823	0	0.2823	0.2822592854499817	0.2822592854499817
931	258438	22	3	0.2832	0	0.2832	0.2832067906856537	0.2832067906856537
931	258439	23	3	0.26	0	0.26	0.25995737314224243	0.25995737314224243
931	258440	25	4	0.3066	0	0.3066	0.30663543939590454	0.30663543939590454
931	258441	26	4	0.2098	0	0.2098	0.2097696214914322	0.2097696214914322
931	258442	28	4	0.2475	0	0.2475	0.2475147694349289	0.2475147694349289
931	258443	27	4	0.2681	0	0.2681	0.26807701587677	0.26807701587677
931	258444	31	4	0.2664	0	0.2664	0.2664045989513397	0.2664045989513397
931	258445	29	4	0.2577	0	0.2577	0.2576655447483063	0.2576655447483063
931	258446	32	4	0.2985	1	0.2985	0.29848599433898926	0.29848599433898926
931	258447	30	4	0.2409	1	0.2409	0.24090661108493805	0.24090661108493805
931	258448	35	4	0.2284	0	0.2284	0.22836188971996307	0.22836188971996307
931	258449	34	4	0.1994	1	0.1994	0.19935671985149384	0.19935671985149384
931	258450	33	4	0.204	0	0.204	0.2039906531572342	0.2039906531572342
931	258451	36	4	0.1945	0	0.1945	0.1944558173418045	0.1944558173418045
931	258452	389	7	0.1799	0	0.1799	0.1799313724040985	0.1799313724040985
931	258453	390	7	0.2983	0	0.2983	0.29832690954208374	0.29832690954208374
931	258454	391	7	0.2788	0	0.2788	0.27878373861312866	0.27878373861312866
931	258455	624	7	0.2899	1	0.2899	0.2898658514022827	0.2898658514022827
931	258456	630	7	0.2119	0	0.2119	0.2119048535823822	0.2119048535823822
931	258457	633	7	0.4091	0	0.4091	0.409082293510437	0.409082293510437
931	258458	628	7	0.2431	0	0.2431	0.24307198822498322	0.24307198822498322
931	258459	626	7	0.2379	1	0.2379	0.2378998100757599	0.2378998100757599
931	258460	631	7	0.2494	0	0.2494	0.24944785237312317	0.24944785237312317
931	258461	632	7	0.2706	0	0.2706	0.2705672085285187	0.2705672085285187
931	258462	629	7	0.2762	0	0.2762	0.2761639952659607	0.2761639952659607
931	258463	627	7	0.2452	0	0.2452	0.24515509605407715	0.24515509605407715
931	258464	625,625	7,4	0.3095,0.2349	0	0.2722	0.2722294181585312	0.2722294181585312
931	258465	634	5	0.2601	0	0.2601	0.2601206302642822	0.2601206302642822
931	258466	637	7	0.2094	0	0.2094	0.20937660336494446	0.20937660336494446
931	258467	635	7	0.2313	1	0.2313	0.23128129541873932	0.23128129541873932
931	258468	636	5	0.2737	1	0.2737	0.27370402216911316	0.27370402216911316
931	258469	405	5	0.3848	0	0.3848	0.3847751021385193	0.3847751021385193
931	258470	404	5	0.2612	0	0.2612	0.26115480065345764	0.26115480065345764
931	258471	406	5	0.2755	0	0.2755	0.2755225896835327	0.2755225896835327
931	258472	408	5	0.3088	0	0.3088	0.3087911307811737	0.3087911307811737
931	258473	407	5	0.2471	0	0.2471	0.2471022605895996	0.2471022605895996
931	258474	410	5	0.315	1	0.315	0.31503063440322876	0.31503063440322876
931	258475	413	5	0.29	0	0.29	0.29004400968551636	0.29004400968551636
931	258476	412	5	0.3294	1	0.3294	0.3294486403465271	0.3294486403465271
931	258477	409	5	0.2484	0	0.2484	0.24837875366210938	0.24837875366210938
931	258478	411	5	0.2091	0	0.2091	0.209107905626297	0.209107905626297
931	258479	415	5	0.2465	0	0.2465	0.2464780956506729	0.2464780956506729
931	258480	414	5	0.2199	0	0.2199	0.21990786492824554	0.21990786492824554
931	258481	416	7	0.235	0	0.235	0.23504085838794708	0.23504085838794708
931	258482	417	7	0.4164	0	0.4164	0.4164210855960846	0.4164210855960846
931	258483	418	7	0.2366	1	0.2366	0.23660887777805328	0.23660887777805328
931	258484	420	7	0.2788	1	0.2788	0.27876612544059753	0.27876612544059753
931	258485	419	7	0.2466	1	0.2466	0.24661137163639069	0.24661137163639069
931	258486	39	6	0.3207	0	0.3207	0.32071250677108765	0.32071250677108765
931	258487	37	5	0.4635	1	0.4635	0.46350178122520447	0.46350178122520447
931	258488	40	5	0.3532	1	0.3532	0.35322001576423645	0.35322001576423645
931	258489	45	6	0.2713	0	0.2713	0.27126646041870117	0.27126646041870117
931	258490	38	6	0.3026	0	0.3026	0.30259570479393005	0.30259570479393005
931	258491	44	6	0.362	0	0.362	0.3619886338710785	0.3619886338710785
931	258492	41	5	0.2479	0	0.2479	0.24789628386497498	0.24789628386497498
931	258493	46	6	0.3199	0	0.3199	0.31986767053604126	0.31986767053604126
931	258494	42	6	0.2293	0	0.2293	0.229300394654274	0.229300394654274
931	258495	49	5	0.2856	1	0.2856	0.28559157252311707	0.28559157252311707
931	258496	43	5	0.4439	0	0.4439	0.4439470171928406	0.4439470171928406
931	258497	51	5	0.3008	0	0.3008	0.30081629753112793	0.30081629753112793
931	258498	47	5	0.3034	0	0.3034	0.30341100692749023	0.30341100692749023
931	258499	48	5	0.248	0	0.248	0.24804241955280304	0.24804241955280304
931	258500	50	5	0.2764	0	0.2764	0.27640652656555176	0.27640652656555176
931	258501	52	5	0.2848	0	0.2848	0.28476405143737793	0.28476405143737793
931	258502	54	5	0.3013	0	0.3013	0.30131110548973083	0.30131110548973083
931	258503	53	5	0.2419	0	0.2419	0.2419029027223587	0.2419029027223587
931	258504	55	5	0.2704	1	0.2704	0.2703968584537506	0.2703968584537506
931	258505	56	5	0.3346	0	0.3346	0.3346077799797058	0.3346077799797058
931	258506	58	5	0.2882	1	0.2882	0.2881835401058197	0.2881835401058197
931	258507	59	5	0.3139	1	0.3139	0.31389161944389343	0.31389161944389343
931	258508	62	5	0.2529	1	0.2529	0.2528999447822571	0.2528999447822571
931	258509	60	5	0.2399	0	0.2399	0.23987916111946106	0.23987916111946106
931	258510	57	5	0.3475	0	0.3475	0.34752583503723145	0.34752583503723145
931	258511	61	5	0.3107	0	0.3107	0.3106703460216522	0.3106703460216522
931	258512	63	5	0.3155	1	0.3155	0.3154599070549011	0.3154599070549011
931	258513	66	5	0.2293	1	0.2293	0.22934101521968842	0.22934101521968842
931	258514	64	5	0.2164	0	0.2164	0.2164301872253418	0.2164301872253418
931	258515	68	7	0.4551	1	0.4551	0.4550914168357849	0.4550914168357849
931	258516	65	7	0.2236	0	0.2236	0.22355404496192932	0.22355404496192932
931	258517	67	5	0.2418	0	0.2418	0.24176424741744995	0.24176424741744995
931	258518	69	7	0.2608	1	0.2608	0.2608233392238617	0.2608233392238617
931	258519	71	7	0.2594	0	0.2594	0.25937962532043457	0.25937962532043457
931	258520	70	7	0.3452	0	0.3452	0.34523487091064453	0.34523487091064453
931	258521	73	7	0.3025	1	0.3025	0.3025107681751251	0.3025107681751251
931	258522	72	7	0.4215	0	0.4215	0.4214801788330078	0.4214801788330078
931	258523	78	7	0.2568	0	0.2568	0.25680971145629883	0.25680971145629883
931	258524	74	7	0.3485	0	0.3485	0.3485123813152313	0.3485123813152313
931	258525	75	7	0.2106	0	0.2106	0.2105938047170639	0.2105938047170639
931	258526	77	7	0.2284	0	0.2284	0.22843311727046967	0.22843311727046967
931	258527	80	7	0.2545	1	0.2545	0.2545047998428345	0.2545047998428345
931	258528	76	7	0.46	0	0.46	0.45998498797416687	0.45998498797416687
931	258529	82	7	0.2256	1	0.2256	0.22559763491153717	0.22559763491153717
931	258530	79	7	0.3022	0	0.3022	0.3021678626537323	0.3021678626537323
931	258531	81	7	0.2473	1	0.2473	0.24732577800750732	0.24732577800750732
931	258532	83,83	7,4	0.348,0.2197	0	0.2839	0.2838630750775337	0.2838630750775337
931	258533	85	7	0.1937	1	0.1937	0.19374747574329376	0.19374747574329376
931	258534	84	5	0.2642	0	0.2642	0.26417282223701477	0.26417282223701477
931	258535	87	7	0.2159	0	0.2159	0.21592356264591217	0.21592356264591217
931	258536	86	5	0.2306	0	0.2306	0.23058362305164337	0.23058362305164337
931	258537	88	7	0.2666	0	0.2666	0.26664096117019653	0.26664096117019653
931	258538	572	8	0.2975	0	0.2975	0.2975465655326843	0.2975465655326843
931	258539	574	8	0.2424	1	0.2424	0.24244189262390137	0.24244189262390137
931	258540	575	8	0.2643	0	0.2643	0.2642906606197357	0.2642906606197357
931	258541	571	12	0.2815	0	0.2815	0.281474769115448	0.281474769115448
931	258542	566	12	0.2535	0	0.2535	0.2534711956977844	0.2534711956977844
931	258543	570	8	0.2166	0	0.2166	0.2166060209274292	0.2166060209274292
931	258544	568	8	0.2376	0	0.2376	0.2375568151473999	0.2375568151473999
931	258545	567	13	0.2707	0	0.2707	0.2707183361053467	0.2707183361053467
931	258546	569	13	0.2717	0	0.2717	0.27173662185668945	0.27173662185668945
931	258547	621	9	0.2716	0	0.2716	0.2715531885623932	0.2715531885623932
931	258548	580	9	0.2635	0	0.2635	0.26345792412757874	0.26345792412757874
931	258549	573	12	0.2452	0	0.2452	0.24523258209228516	0.24523258209228516
931	258550	579	9	0.2345	0	0.2345	0.23452559113502502	0.23452559113502502
931	258551	578	9	0.2234	1	0.2234	0.22342367470264435	0.22342367470264435
931	258552	576	9	0.2283	0	0.2283	0.22827357053756714	0.22827357053756714
931	258553	622	9	0.2212	1	0.2212	0.22120517492294312	0.22120517492294312
931	258554	623	9	0.2067	1	0.2067	0.20668989419937134	0.20668989419937134
931	258555	577	9	0.2272	0	0.2272	0.22722913324832916	0.22722913324832916
931	258556	107	8	0.3596	1	0.3596	0.35958558320999146	0.35958558320999146
931	258557	105	8	0.3572	1	0.3572	0.3572074770927429	0.3572074770927429
931	258558	106	8	0.3217	1	0.3217	0.32171574234962463	0.32171574234962463
931	258559	108	12	0.2695	1	0.2695	0.2694731652736664	0.2694731652736664
931	258560	109	8	0.2118	0	0.2118	0.21178889274597168	0.21178889274597168
931	258561	111	12	0.2779	0	0.2779	0.27790433168411255	0.27790433168411255
931	258562	113	12	0.2526	1	0.2526	0.25261133909225464	0.25261133909225464
931	258563	110	8	0.3104	1	0.3104	0.3104251027107239	0.3104251027107239
931	258564	112	13	0.3736	1	0.3736	0.37364086508750916	0.37364086508750916
931	258565	118	9	0.2556	1	0.2556	0.25562363862991333	0.25562363862991333
931	258566	114	9	0.5135	1	0.5135	0.5135201215744019	0.5135201215744019
931	258567	116	13	0.3024	0	0.3024	0.302352637052536	0.302352637052536
931	258568	115	9	0.3473	1	0.3473	0.34732750058174133	0.34732750058174133
931	258569	122	9	0.2471	0	0.2471	0.24708086252212524	0.24708086252212524
931	258570	121	9	0.2719	0	0.2719	0.27189815044403076	0.27189815044403076
931	258571	119	9	0.2398	0	0.2398	0.2398456186056137	0.2398456186056137
931	258572	117	9	0.2268	0	0.2268	0.2267756164073944	0.2267756164073944
931	258573	120	9	0.2317	1	0.2317	0.23166775703430176	0.23166775703430176
931	258574	221	8	0.5591	0	0.5591	0.5591103434562683	0.5591103434562683
931	258575	219	8	0.2845	0	0.2845	0.2844902276992798	0.2844902276992798
931	258576	220	8	0.1988	0	0.1988	0.1987864226102829	0.1987864226102829
931	258577	223	9	0.2745	1	0.2745	0.27445051074028015	0.27445051074028015
931	258578	222	9	0.2921	0	0.2921	0.2921484708786011	0.2921484708786011
931	258579	224	10	0.329	0	0.329	0.32903358340263367	0.32903358340263367
931	258580	226	10	0.2562	0	0.2562	0.2562312185764313	0.2562312185764313
931	258581	225	10	0.2778	1	0.2778	0.2777601182460785	0.2777601182460785
931	258582	227	10	0.2863	0	0.2863	0.28626030683517456	0.28626030683517456
931	258583	228	10	0.3497	0	0.3497	0.3497355580329895	0.3497355580329895
931	258584	230	10	0.2315	0	0.2315	0.23152856528759003	0.23152856528759003
931	258585	229	10	0.3157	1	0.3157	0.3156929314136505	0.3156929314136505
931	258586	231	10	0.2649	0	0.2649	0.26486849784851074	0.26486849784851074
931	258587	233	11	0.306	1	0.306	0.30598998069763184	0.30598998069763184
931	258588	232	10	0.571	0	0.571	0.5710203647613525	0.5710203647613525
931	258589	234	11	0.2676	0	0.2676	0.26755490899086	0.26755490899086
931	258590	89	8	0.3528	1	0.3528	0.3528022766113281	0.3528022766113281
931	258591	91	8	0.2298	0	0.2298	0.22979043424129486	0.22979043424129486
931	258592	90	8	0.267	0	0.267	0.26695340871810913	0.26695340871810913
931	258593	92	9	0.2638	1	0.2638	0.263827383518219	0.263827383518219
931	258594	93	9	0.2691	0	0.2691	0.26913508772850037	0.26913508772850037
931	258595	97	10	0.3254	0	0.3254	0.3253836929798126	0.3253836929798126
931	258596	94	10	0.4103	0	0.4103	0.4103139638900757	0.4103139638900757
931	258597	98	10	0.3447	0	0.3447	0.34474533796310425	0.34474533796310425
931	258598	100	10	0.2589	0	0.2589	0.258894145488739	0.258894145488739
931	258599	96	10	0.25	1	0.25	0.25003716349601746	0.25003716349601746
931	258600	99	10	0.2343	0	0.2343	0.23432886600494385	0.23432886600494385
931	258601	95	10	0.2865	0	0.2865	0.28653448820114136	0.28653448820114136
931	258602	101	10	0.3159	0	0.3159	0.3159215450286865	0.3159215450286865
931	258603	104	11	0.2422	0	0.2422	0.24218499660491943	0.24218499660491943
931	258604	103	11	0.2508	0	0.2508	0.2508294880390167	0.2508294880390167
931	258605	102	10	0.3555	0	0.3555	0.3555242717266083	0.3555242717266083
931	258606	583	9	0.2459	0	0.2459	0.2458854466676712	0.2458854466676712
931	258607	582,582	1,2	0.2116,0.2276	0	0.2196	0.2196224331855774	0.2196224331855774
931	258608	581	5	0.4445	0	0.4445	0.44447603821754456	0.44447603821754456
931	258609	588	42	0.242	0	0.242	0.24201908707618713	0.24201908707618713
931	258610	585	26	0.1595	0	0.1595	0.15946967899799347	0.15946967899799347
931	258611	589	9	0.259	0	0.259	0.2589870095252991	0.2589870095252991
931	258612	586	6	0.4377	1	0.4377	0.4376783072948456	0.4376783072948456
931	258613	587	1	0.3265	0	0.3265	0.32653793692588806	0.32653793692588806
931	258614	584	0	0.4502	0	0.4502	0.4501674771308899	0.4501674771308899
931	258615	592	8	0.211	0	0.211	0.21102018654346466	0.21102018654346466
931	258616	590	11	0.2642	0	0.2642	0.26423555612564087	0.26423555612564087
931	258617	591	33	0.4925	1	0.4925	0.4925360381603241	0.4925360381603241
931	258618	594	4	0.2937	0	0.2937	0.2936674654483795	0.2936674654483795
931	258619	593	6	0.3201	0	0.3201	0.3201449513435364	0.3201449513435364
931	258620	595	26	0.2853	1	0.2853	0.28530147671699524	0.28530147671699524
931	258621	596	8	0.1964	0	0.1964	0.1963675618171692	0.1963675618171692
931	258622	598	5	0.2986	1	0.2986	0.2986326217651367	0.2986326217651367
931	258623	597	3	0.3222	0	0.3222	0.32215213775634766	0.32215213775634766
931	258624	599	43	0.2779	0	0.2779	0.2778758406639099	0.2778758406639099
931	258625	600	8	0.2726	0	0.2726	0.2726193070411682	0.2726193070411682
931	258626	607	4	0.239	0	0.239	0.23903118073940277	0.23903118073940277
931	258627	601	7	0.1686	0	0.1686	0.16857708990573883	0.16857708990573883
931	258628	604	27	0.2916	0	0.2916	0.2916330099105835	0.2916330099105835
931	258629	602	2	0.2742	0	0.2742	0.27416789531707764	0.27416789531707764
931	258630	603	4	0.2972	1	0.2972	0.29716041684150696	0.29716041684150696
931	258631	606	5	0.2163	0	0.2163	0.21626295149326324	0.21626295149326324
931	258632	605	11	0.2013	0	0.2013	0.20128938555717468	0.20128938555717468
931	258633	608	28	0.2515	1	0.2515	0.2514583170413971	0.2514583170413971
931	258634	610	1	0.1906	1	0.1906	0.19057407975196838	0.19057407975196838
931	258635	612	6	0.2447	0	0.2447	0.2446654587984085	0.2446654587984085
931	258636	609	0	0.278	1	0.278	0.2779955565929413	0.2779955565929413
931	258637	613	0	0.2943	0	0.2943	0.29432734847068787	0.29432734847068787
931	258638	611	10	0.3027	0	0.3027	0.30266502499580383	0.30266502499580383
931	258639	614	7	0.3686	0	0.3686	0.3685621917247772	0.3685621917247772
931	258640	615	12	0.2681	1	0.2681	0.2680802047252655	0.2680802047252655
931	258641	616	2	0.3897	1	0.3897	0.38971075415611267	0.38971075415611267
931	258642	617	5	0.2225	0	0.2225	0.22248834371566772	0.22248834371566772
931	258643	619	4	0.2153	0	0.2153	0.21525053679943085	0.21525053679943085
931	258644	620	1	0.2049	0	0.2049	0.20489268004894257	0.20489268004894257
931	258645	618	2	0.2226	0	0.2226	0.22257912158966064	0.22257912158966064
932	258647	207	0	0.2785	0	0.2785	0.2784535586833954	0.2784535586833954
932	258648	208	0	0.3445	1	0.3445	0.3445088863372803	0.3445088863372803
932	258649	209	0	0.3566	0	0.3566	0.35656923055648804	0.35656923055648804
932	258650	210	0	0.4159	1	0.4159	0.4158989191055298	0.4158989191055298
