orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
835	233689	368	27	0.7606	1	0.7606	0.7606407403945923	0.7606407403945923
835	233690	369	27	0.4737	1	0.4737	0.47366273403167725	0.47366273403167725
835	233691	367	26	0.6113	1	0.6113	0.6113409996032715	0.6113409996032715
835	233692	186	27	0.8779	1	0.8779	0.8779080510139465	0.8779080510139465
835	233693	183	26	0.7889	1	0.7889	0.7888761162757874	0.7888761162757874
835	233694	185	26	0.6288	1	0.6288	0.6288424730300903	0.6288424730300903
835	233695	184	26	0.8677	1	0.8677	0.8676830530166626	0.8676830530166626
835	233696	187	27	0.6714	1	0.6714	0.6713812351226807	0.6713812351226807
835	233697	189	27	0.5064	1	0.5064	0.50641930103302	0.50641930103302
835	233698	192	27	0.699	0	0.699	0.6990052461624146	0.6990052461624146
835	233699	191	27	0.4776	1	0.4776	0.47757861018180847	0.47757861018180847
835	233700	190	27	0.7425	1	0.7425	0.7424643635749817	0.7424643635749817
835	233701	188	27	0.563	1	0.563	0.5629614591598511	0.5629614591598511
835	233702	201	0	0.3915	1	0.3915	0.39151448011398315	0.39151448011398315
835	233703	202	0	0.9061	1	0.9061	0.9060922265052795	0.9060922265052795
835	233704	199	0	0.942	1	0.942	0.9419529438018799	0.9419529438018799
835	233705	198	0	0.8286	1	0.8286	0.8285889625549316	0.8285889625549316
835	233706	203	0	0.7499	1	0.7499	0.7499353885650635	0.7499353885650635
835	233707	204	0	0.8213	1	0.8213	0.8212569355964661	0.8212569355964661
835	233708	197	0	0.8779	1	0.8779	0.877854585647583	0.877854585647583
835	233709	200	0	0.9568	1	0.9568	0.9567584991455078	0.9567584991455078
835	233710	205	0	0.9344	1	0.9344	0.9343728423118591	0.9343728423118591
835	233711	196	0	0.9621	1	0.9621	0.9620692729949951	0.9620692729949951
835	233712	0	0	0.832	1	0.832	0.8320170640945435	0.8320170640945435
835	233713	2	0	0.6446	1	0.6446	0.6446149349212646	0.6446149349212646
835	233714	1	0	0.8185	1	0.8185	0.8185038566589355	0.8185038566589355
835	233715	4	0	0.8717	1	0.8717	0.8716898560523987	0.8716898560523987
835	233716	7	1	0.9305	1	0.9305	0.9305098056793213	0.9305098056793213
835	233717	3	0	0.7862	1	0.7862	0.7862157225608826	0.7862157225608826
835	233718	6	1	0.9706	1	0.9706	0.970630943775177	0.970630943775177
835	233719	5	1	0.5552	1	0.5552	0.5552087426185608	0.5552087426185608
835	233720	9	0	0.9136	0	0.9136	0.9136127829551697	0.9136127829551697
835	233721	8	1	0.8783	0	0.8783	0.8782966732978821	0.8782966732978821
835	233722	11	0	0.9021	1	0.9021	0.9021427631378174	0.9021427631378174
835	233723	10	0	0.4837	1	0.4837	0.48365938663482666	0.48365938663482666
835	233724	12	0	0.3569	1	0.3569	0.35687729716300964	0.35687729716300964
835	233725	206	0	0.6471	0	0.6471	0.6471238136291504	0.6471238136291504
835	233726	207	0	0.3922	0	0.3922	0.39217451214790344	0.39217451214790344
835	233727	208	0	0.6686	1	0.6686	0.6686261892318726	0.6686261892318726
835	233728	209	0	0.6489	0	0.6489	0.6488987803459167	0.6488987803459167
835	233729	210	0	0.784	0	0.784	0.784005343914032	0.784005343914032
835	233730	211	1	0.874	1	0.874	0.8740047216415405	0.8740047216415405
835	233731	212	1	0.2508	0	0.2508	0.2507627606391907	0.2507627606391907
835	233732	213	1	0.6241	1	0.6241	0.6240975260734558	0.6240975260734558
835	233733	214	1	0.6682	1	0.6682	0.6681920289993286	0.6681920289993286
835	233734	215	0	0.7079	1	0.7079	0.7078894376754761	0.7078894376754761
835	233735	218	0	0.2555	1	0.2555	0.25552669167518616	0.25552669167518616
835	233736	217	0	0.7561	1	0.7561	0.7560520768165588	0.7560520768165588
835	233737	216	0	0.394	1	0.394	0.3939940333366394	0.3939940333366394
835	233738	375	2	0.9595	0	0.9595	0.9595240354537964	0.9595240354537964
835	233739	376	2	0.834	1	0.834	0.8340012431144714	0.8340012431144714
835	233740	377	2	0.8299	1	0.8299	0.8299371600151062	0.8299371600151062
835	233741	378	2	0.7092	1	0.7092	0.7092200517654419	0.7092200517654419
835	233742	379	2	0.444	0	0.444	0.44395604729652405	0.44395604729652405
835	233743	381	33	0.9538	1	0.9538	0.9537816643714905	0.9537816643714905
835	233744	380	3	0.5959	1	0.5959	0.5959158539772034	0.5959158539772034
835	233745	382	33	0.5349	0	0.5349	0.5348774194717407	0.5348774194717407
835	233746	383	33	0.7066	0	0.7066	0.7065665125846863	0.7065665125846863
835	233747	384	33	0.5696	1	0.5696	0.5695728659629822	0.5695728659629822
835	233748	386	0	0.9509	1	0.9509	0.9509142637252808	0.9509142637252808
835	233749	385	0	0.5273	0	0.5273	0.5272808074951172	0.5272808074951172
835	233750	387	2	0.7646	0	0.7646	0.7645639181137085	0.7645639181137085
835	233751	388	2	0.3623	0	0.3623	0.36226528882980347	0.36226528882980347
835	233752	509	2	0.4973	1	0.4973	0.49734461307525635	0.49734461307525635
835	233753	510	2	0.378	0	0.378	0.37804141640663147	0.37804141640663147
835	233754	513,513	1,2	0.2842,0.5669	1	0.4256	0.5669360160827637	0.2842026650905609
835	233755	511	2	0.5606	1	0.5606	0.5605597496032715	0.5605597496032715
835	233756	512	1	0.9734	1	0.9734	0.9733545780181885	0.9733545780181885
835	233757	514	1	0.4581	1	0.4581	0.4580613076686859	0.4580613076686859
835	233758	515	1	0.5979	1	0.5979	0.5979182124137878	0.5979182124137878
835	233759	516	1	0.595	0	0.595	0.594993531703949	0.594993531703949
835	233760	517	1	0.8862	1	0.8862	0.8861977458000183	0.8861977458000183
835	233761	519	3	0.8038	0	0.8038	0.8037877678871155	0.8037877678871155
835	233762	518	3	0.4218	0	0.4218	0.42177003622055054	0.42177003622055054
835	233763	13	2	0.7042	0	0.7042	0.7042194604873657	0.7042194604873657
835	233764	520	3	0.352	1	0.352	0.3520394265651703	0.3520394265651703
835	233765	15	2	0.418	1	0.418	0.4179825782775879	0.4179825782775879
835	233766	14	2	0.3968	0	0.3968	0.39678648114204407	0.39678648114204407
835	233767	18	1	0.294	0	0.294	0.29403892159461975	0.29403892159461975
835	233768	19	1	0.7472	0	0.7472	0.7471622228622437	0.7471622228622437
835	233769	24	3	0.3834	0	0.3834	0.38339874148368835	0.38339874148368835
835	233770	21	1	0.3161	1	0.3161	0.316082239151001	0.316082239151001
835	233771	20	1	0.4391	1	0.4391	0.4390612542629242	0.4390612542629242
835	233772	23	3	0.4124	0	0.4124	0.41239672899246216	0.41239672899246216
835	233773	17,17	1,2	0.5147,0.5821	0	0.5484	0.5483899414539337	0.5483899414539337
835	233774	16	1	0.4288	0	0.4288	0.42877402901649475	0.42877402901649475
835	233775	22	3	0.3752	1	0.3752	0.3752020299434662	0.3752020299434662
835	233776	483	24	0.61	1	0.61	0.6100161671638489	0.6100161671638489
835	233777	482	24	0.7847	1	0.7847	0.7847172021865845	0.7847172021865845
835	233778	481	24	0.7246	1	0.7246	0.72462397813797	0.72462397813797
835	233779	485	24	0.5879	1	0.5879	0.5879203081130981	0.5879203081130981
835	233780	484	24	0.805	1	0.805	0.8049696683883667	0.8049696683883667
835	233781	486	34	0.337	1	0.337	0.3369521200656891	0.3369521200656891
835	233782	490	34	0.4038	1	0.4038	0.40381360054016113	0.40381360054016113
835	233783	493	35	0.6013	1	0.6013	0.6012846827507019	0.6012846827507019
835	233784	492	35	0.6193	1	0.6193	0.6192983984947205	0.6192983984947205
835	233785	494	35	0.6147	1	0.6147	0.6147060990333557	0.6147060990333557
835	233786	487	34	0.5002	1	0.5002	0.5001620054244995	0.5001620054244995
835	233787	496	35	0.6215	1	0.6215	0.6214819550514221	0.6214819550514221
835	233788	495	35	0.6878	1	0.6878	0.6878045797348022	0.6878045797348022
835	233789	491	35	0.7217	1	0.7217	0.7217414975166321	0.7217414975166321
835	233790	488	34	0.4943	1	0.4943	0.49429795145988464	0.49429795145988464
835	233791	489	34	0.5288	1	0.5288	0.5288428664207458	0.5288428664207458
835	233792	689	24	0.8994	0	0.8994	0.8993950486183167	0.8993950486183167
835	233793	683	35	0.5636	0	0.5636	0.5636319518089294	0.5636319518089294
835	233794	687	44	0.3543	0	0.3543	0.35430288314819336	0.35430288314819336
835	233795	684	44	0.2527	0	0.2527	0.2527325749397278	0.2527325749397278
835	233796	686,686	24,35	0.3178,0.3976	0	0.3577	0.3577265590429306	0.3577265590429306
835	233797	688,688	24,35	0.3345,0.3766	0	0.3555	0.35553401708602905	0.35553401708602905
835	233798	682	45	0.2128	1	0.2128	0.21276971697807312	0.21276971697807312
835	233799	685	46	0.5628	0	0.5628	0.562805712223053	0.562805712223053
835	233800	690	46	0.6184	0	0.6184	0.6183574795722961	0.6183574795722961
835	233801	444	36	0.5925	0	0.5925	0.5925119519233704	0.5925119519233704
835	233802	450	36	0.5378	0	0.5378	0.5378345847129822	0.5378345847129822
835	233803	446	36	0.2367	0	0.2367	0.23665501177310944	0.23665501177310944
835	233804	451,451	36,37	0.2535,0.4429	1	0.3482	0.3482007682323456	0.3482007682323456
835	233805	452	36	0.7233	0	0.7233	0.7233381271362305	0.7233381271362305
835	233806	449	37	0.6768	0	0.6768	0.6767896413803101	0.6767896413803101
835	233807	447	37	0.5654	0	0.5654	0.5654112100601196	0.5654112100601196
835	233808	443	37	0.5398	1	0.5398	0.539839506149292	0.539839506149292
835	233809	453	37	0.4696	0	0.4696	0.46955686807632446	0.46955686807632446
835	233810	445	36	0.4734	0	0.4734	0.47344261407852173	0.47344261407852173
835	233811	442	36	0.3039	0	0.3039	0.3038821816444397	0.3038821816444397
835	233812	448	37	0.4237	0	0.4237	0.42374321818351746	0.42374321818351746
835	233813	681	36	0.3414	0	0.3414	0.3414003849029541	0.3414003849029541
835	233814	670	36	0.376	0	0.376	0.37603336572647095	0.37603336572647095
835	233815	677	36	0.5025	1	0.5025	0.502526044845581	0.502526044845581
835	233816	674	37	0.5833	0	0.5833	0.5833027958869934	0.5833027958869934
835	233817	678	37	0.4696	0	0.4696	0.46958744525909424	0.46958744525909424
835	233818	679	36	0.2497	0	0.2497	0.24965623021125793	0.24965623021125793
835	233819	671	37	0.3933	0	0.3933	0.39329880475997925	0.39329880475997925
835	233820	680	37	0.3551	0	0.3551	0.35513901710510254	0.35513901710510254
835	233821	672,672	36,37	0.3155,0.3576	0	0.3365	0.3365338444709778	0.3365338444709778
835	233822	673	37	0.2913	0	0.2913	0.29132726788520813	0.29132726788520813
835	233823	675	36	0.2101	0	0.2101	0.21005494892597198	0.21005494892597198
835	233824	676	36	0.363	0	0.363	0.3629738986492157	0.3629738986492157
835	233825	498	41	0.387	0	0.387	0.3869575560092926	0.3869575560092926
835	233826	497	40	0.6915	0	0.6915	0.6914669871330261	0.6914669871330261
835	233827	238	13	0.5126	0	0.5126	0.5126468539237976	0.5126468539237976
835	233828	237	8	0.2539	0	0.2539	0.2538923919200897	0.2538923919200897
835	233829	236	11	0.2802	0	0.2802	0.2801547348499298	0.2801547348499298
835	233830	235	8	0.4692	0	0.4692	0.4691697061061859	0.4691697061061859
835	233831	244	28	0.2366	0	0.2366	0.2366001158952713	0.2366001158952713
835	233832	242	28	0.3127	1	0.3127	0.3126794099807739	0.3126794099807739
835	233833	245	28	0.3815	0	0.3815	0.3815121352672577	0.3815121352672577
835	233834	243	28	0.3026	1	0.3026	0.30256831645965576	0.30256831645965576
835	233835	240	13	0.2942	0	0.2942	0.29423847794532776	0.29423847794532776
835	233836	241	28	0.6207	0	0.6207	0.6206811666488647	0.6206811666488647
835	233837	239	8	0.2478	0	0.2478	0.2478114515542984	0.2478114515542984
835	233838	640	40	0.4219	0	0.4219	0.4218614995479584	0.4218614995479584
835	233839	639	41	0.3563	0	0.3563	0.35629621148109436	0.35629621148109436
835	233840	643	37	0.3331	0	0.3331	0.3331460654735565	0.3331460654735565
835	233841	645	37	0.2586	0	0.2586	0.2585809826850891	0.2585809826850891
835	233842	644	37	0.295	1	0.295	0.29500728845596313	0.29500728845596313
835	233843	641	37	0.3724	1	0.3724	0.37242209911346436	0.37242209911346436
835	233844	646	37	0.2496	1	0.2496	0.24956457316875458	0.24956457316875458
835	233845	642	41	0.3898	1	0.3898	0.38979408144950867	0.38979408144950867
835	233846	648	37	0.2829	0	0.2829	0.28289350867271423	0.28289350867271423
835	233847	647	37	0.3603	0	0.3603	0.3603351414203644	0.3603351414203644
835	233848	638	41	0.4033	0	0.4033	0.40325868129730225	0.40325868129730225
835	233849	649	37	0.4413	0	0.4413	0.4413462281227112	0.4413462281227112
835	233850	438	20	0.5147	1	0.5147	0.5147225856781006	0.5147225856781006
835	233851	437	20	0.6697	1	0.6697	0.6696617603302002	0.6696617603302002
835	233853	439	20	0.2339	1	0.2339	0.23391856253147125	0.23391856253147125
835	233854	441	20	0.2564	0	0.2564	0.2563569247722626	0.2563569247722626
835	233855	159	22	0.3124	0	0.3124	0.3124416470527649	0.3124416470527649
835	233856	160	20	0.2996	1	0.2996	0.299577921628952	0.299577921628952
835	233857	161	20	0.2573	1	0.2573	0.25731149315834045	0.25731149315834045
835	233858	163	20	0.4325	0	0.4325	0.43247658014297485	0.43247658014297485
835	233859	162	20	0.449	0	0.449	0.44904625415802	0.44904625415802
835	233860	505	37	0.3638	1	0.3638	0.36381980776786804	0.36381980776786804
835	233861	501	37	0.4475	1	0.4475	0.447463721036911	0.447463721036911
835	233862	508	37	0.4764	0	0.4764	0.47637584805488586	0.47637584805488586
835	233863	500	41	0.4912	0	0.4912	0.49124008417129517	0.49124008417129517
835	233864	506	37	0.3232	0	0.3232	0.32319557666778564	0.32319557666778564
835	233865	503	37	0.2637	0	0.2637	0.26366475224494934	0.26366475224494934
835	233866	504	37	0.2393	0	0.2393	0.23927296698093414	0.23927296698093414
835	233867	502	37	0.2366	1	0.2366	0.23660719394683838	0.23660719394683838
835	233868	499	41	0.375	0	0.375	0.3749544322490692	0.3749544322490692
835	233869	507	37	0.2184	1	0.2184	0.21842245757579803	0.21842245757579803
835	233870	423	24	0.476	0	0.476	0.47604769468307495	0.47604769468307495
835	233871	422	24	0.348	0	0.348	0.3480384647846222	0.3480384647846222
835	233872	424	24	0.4038	0	0.4038	0.40379786491394043	0.40379786491394043
835	233873	421	24	0.3604	0	0.3604	0.36042487621307373	0.36042487621307373
835	233874	435	35	0.2952	0	0.2952	0.29523319005966187	0.29523319005966187
835	233875	431	34	0.2444	0	0.2444	0.2443784773349762	0.2443784773349762
835	233876	432	35	0.2703	0	0.2703	0.2703350782394409	0.2703350782394409
835	233877	430	35	0.2611	0	0.2611	0.2610986530780792	0.2610986530780792
835	233878	428	34	0.2515	0	0.2515	0.25152388215065	0.25152388215065
835	233879	436	35	0.2568	0	0.2568	0.2567790150642395	0.2567790150642395
835	233880	425	34	0.2472	0	0.2472	0.24715177714824677	0.24715177714824677
835	233881	427	34	0.2583	1	0.2583	0.25834062695503235	0.25834062695503235
835	233882	433	35	0.2575	0	0.2575	0.257482647895813	0.257482647895813
835	233883	426	24	0.137	0	0.137	0.13695301115512848	0.13695301115512848
835	233884	429	34	0.2348	0	0.2348	0.2348116785287857	0.2348116785287857
835	233885	434	35	0.2733	0	0.2733	0.2733224928379059	0.2733224928379059
835	233886	171	23	0.2675	0	0.2675	0.2675425708293915	0.2675425708293915
835	233887	167	24	0.1755	0	0.1755	0.175512433052063	0.175512433052063
835	233888	168	24	0.2507	0	0.2507	0.25067469477653503	0.25067469477653503
835	233889	166	23	0.3601	0	0.3601	0.3601076304912567	0.3601076304912567
835	233890	169	24	0.2234	0	0.2234	0.22335414588451385	0.22335414588451385
835	233891	173	23	0.2312	0	0.2312	0.23118345439434052	0.23118345439434052
835	233892	164	23	0.3193	0	0.3193	0.3193488121032715	0.3193488121032715
835	233893	170	23	0.2655	0	0.2655	0.2654682695865631	0.2654682695865631
835	233894	165	23	0.3116	0	0.3116	0.3115985095500946	0.3115985095500946
835	233895	176	23	0.222	1	0.222	0.22196698188781738	0.22196698188781738
835	233896	172	25	0.2382	0	0.2382	0.23818589746952057	0.23818589746952057
835	233897	178	23	0.2146	0	0.2146	0.21459494531154633	0.21459494531154633
835	233898	177	25	0.2477	0	0.2477	0.2477230727672577	0.2477230727672577
835	233899	175	25	0.2612	1	0.2612	0.2612038254737854	0.2612038254737854
835	233900	174	25	0.256	1	0.256	0.2560151219367981	0.2560151219367981
835	233901	459	24	0.1821	0	0.1821	0.18210917711257935	0.18210917711257935
835	233902	463	39	0.2825	0	0.2825	0.2825052738189697	0.2825052738189697
835	233903	462	39	0.2695	0	0.2695	0.26952800154685974	0.26952800154685974
835	233904	457	38	0.3027	0	0.3027	0.3027357757091522	0.3027357757091522
835	233905	461	39	0.2382	0	0.2382	0.2382146269083023	0.2382146269083023
835	233906	460	39	0.2661	0	0.2661	0.2661438286304474	0.2661438286304474
835	233907	456	23	0.232	0	0.232	0.2320360541343689	0.2320360541343689
835	233908	455	23	0.2725	0	0.2725	0.27250638604164124	0.27250638604164124
835	233909	454	23	0.2564	1	0.2564	0.2563861906528473	0.2563861906528473
835	233910	458	16	0.2777	0	0.2777	0.27773767709732056	0.27773767709732056
835	233911	473	39	0.2557	1	0.2557	0.2556943893432617	0.2556943893432617
835	233912	466	16	0.2363	0	0.2363	0.23633791506290436	0.23633791506290436
835	233913	467	23	0.3572	0	0.3572	0.3572370707988739	0.3572370707988739
835	233914	468	38	0.3089	0	0.3089	0.30886632204055786	0.30886632204055786
835	233915	464	23	0.2533	0	0.2533	0.25328707695007324	0.25328707695007324
835	233916	465	23	0.2494	1	0.2494	0.24942342936992645	0.24942342936992645
835	233917	469	39	0.2571	0	0.2571	0.2570732533931732	0.2570732533931732
835	233918	470	24	0.2393	0	0.2393	0.23933671414852142	0.23933671414852142
835	233919	472	39	0.2626	1	0.2626	0.262556254863739	0.262556254863739
835	233920	471	39	0.2554	1	0.2554	0.25539833307266235	0.25539833307266235
836	233922	521	0	0.8025	0	0.8025	0.8025078177452087	0.8025078177452087
836	233923	523	0	0.87	1	0.87	0.8699620962142944	0.8699620962142944
836	233924	524	0	0.6521	0	0.6521	0.6521205902099609	0.6521205902099609
836	233925	525	0	0.5329	1	0.5329	0.5329039096832275	0.5329039096832275
836	233926	527	0	0.6194	1	0.6194	0.6193527579307556	0.6193527579307556
836	233927	526	0	0.8809	1	0.8809	0.880912184715271	0.880912184715271
836	233928	528	0	0.3501	0	0.3501	0.3501463234424591	0.3501463234424591
836	233929	529	0	0.7862	1	0.7862	0.7861620783805847	0.7861620783805847
836	233930	530	0	0.8578	1	0.8578	0.8577853441238403	0.8577853441238403
836	233931	531	0	0.6281	0	0.6281	0.6281035542488098	0.6281035542488098
836	233932	532	0	0.403	0	0.403	0.4029698073863983	0.4029698073863983
836	233933	533	0	0.6723	0	0.6723	0.6722787618637085	0.6722787618637085
836	233934	509	2	0.5084	1	0.5084	0.5083850026130676	0.5083850026130676
836	233935	512	1	0.9848	1	0.9848	0.9847967624664307	0.9847967624664307
836	233936	513,513	1,2	0.5178,0.7642	1	0.641	0.6410123705863953	0.6410123705863953
836	233937	511	2	0.7327	1	0.7327	0.7326725125312805	0.7326725125312805
836	233938	510	2	0.5691	0	0.5691	0.5690992474555969	0.5690992474555969
836	233939	515	1	0.3319	1	0.3319	0.3319414258003235	0.3319414258003235
836	233940	514	1	0.4179	1	0.4179	0.4179439842700958	0.4179439842700958
836	233941	517	1	0.9015	1	0.9015	0.9015198349952698	0.9015198349952698
836	233942	518	3	0.5851	1	0.5851	0.5850858688354492	0.5850858688354492
836	233943	516	1	0.5897	1	0.5897	0.5896665453910828	0.5896665453910828
836	233944	519	3	0.8868	1	0.8868	0.8867520689964294	0.8867520689964294
836	233945	520	3	0.7531	1	0.7531	0.7531247735023499	0.7531247735023499
836	233946	552	2	0.8832	1	0.8832	0.8831937909126282	0.8831937909126282
836	233947	553	2	0.9544	1	0.9544	0.9543867111206055	0.9543867111206055
836	233948	554	2	0.9029	0	0.9029	0.902894914150238	0.902894914150238
836	233949	555	2	0.8349	1	0.8349	0.8348757028579712	0.8348757028579712
836	233950	556	2	0.8266	1	0.8266	0.826570987701416	0.826570987701416
836	233951	562	0	0.9657	1	0.9657	0.9657248854637146	0.9657248854637146
836	233952	558	33	0.9747	1	0.9747	0.9746573567390442	0.9746573567390442
836	233953	559	33	0.6548	1	0.6548	0.6548011302947998	0.6548011302947998
836	233954	557	3	0.9194	1	0.9194	0.9194033145904541	0.9194033145904541
836	233955	560	33	0.8536	1	0.8536	0.853583812713623	0.853583812713623
836	233956	561	33	0.7549	0	0.7549	0.7549135088920593	0.7549135088920593
836	233957	563	0	0.4865	0	0.4865	0.48653993010520935	0.48653993010520935
836	233958	564	2	0.8588	0	0.8588	0.8588311076164246	0.8588311076164246
836	233959	565	2	0.7039	0	0.7039	0.7038782238960266	0.7038782238960266
