orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
689	47854	2656	12	0.7144	0	0.7144	0.7143828868865967	0.7143828868865967
689	47855	3445	12	0.6167	1	0.6167	0.6166972517967224	0.6166972517967224
689	47856	2395	12	0.694	1	0.694	0.6939992308616638	0.6939992308616638
689	47857	4271	12	0.7175	1	0.7175	0.7174896597862244	0.7174896597862244
689	47858	1250	12	0.7239	0	0.7239	0.7239472270011902	0.7239472270011902
689	47859	2657	12	0.6202	0	0.6202	0.6202052235603333	0.6202052235603333
689	47860	1050	9	0.5386	0	0.5386	0.5386016368865967	0.5386016368865967
689	47861	11538	9	0.6123	1	0.6123	0.6123443245887756	0.6123443245887756
689	47862	15203	9	0.7315	1	0.7315	0.7314828634262085	0.7314828634262085
689	47863	11923	9	0.7943	1	0.7943	0.7943169474601746	0.7943169474601746
689	47864	14980	23	0.7948	1	0.7948	0.7947779893875122	0.7947779893875122
689	47865	15046	23	0.8602	0	0.8602	0.8601996898651123	0.8601996898651123
689	47866	14979	23	0.6391	1	0.6391	0.6390592455863953	0.6390592455863953
689	47867	15058	23	0.7308	0	0.7308	0.7308039665222168	0.7308039665222168
689	47868	14978	23	0.6951	0	0.6951	0.6951457858085632	0.6951457858085632
689	47869	15038	23	0.6093	1	0.6093	0.6093092560768127	0.6093092560768127
689	47870	14981	23	0.6328	1	0.6328	0.6328476071357727	0.6328476071357727
689	47871	15079	23	0.6823	0	0.6823	0.682282567024231	0.682282567024231
689	47872	15072	23	0.7025	0	0.7025	0.7024655342102051	0.7024655342102051
689	47873	13132	23	0.6217	1	0.6217	0.6217204332351685	0.6217204332351685
689	47874	10088	23	0.6079	0	0.6079	0.6079251170158386	0.6079251170158386
689	47875	15248	23	0.6511	0	0.6511	0.6511054039001465	0.6511054039001465
689	47876	15006	23	0.5874	0	0.5874	0.5873507261276245	0.5873507261276245
689	47877	15253	23	0.5498	1	0.5498	0.5497822761535645	0.5497822761535645
689	47878	792	12	0.4815	1	0.4815	0.4814724028110504	0.4814724028110504
689	47879	1516	12	0.6426	0	0.6426	0.6425774097442627	0.6425774097442627
689	47880	2948	12	0.5402	0	0.5402	0.5401904582977295	0.5401904582977295
689	47881	2951	12	0.4456	1	0.4456	0.44557738304138184	0.44557738304138184
689	47882	1307	12	0.6199	0	0.6199	0.6198579668998718	0.6198579668998718
689	47883	45	12	0.5222	1	0.5222	0.5221993327140808	0.5221993327140808
689	47884	5956	12	0.6396	1	0.6396	0.6395536065101624	0.6395536065101624
689	47885	15073	23	0.6152	0	0.6152	0.615175187587738	0.615175187587738
689	47886	15043	23	0.5697	0	0.5697	0.5696567296981812	0.5696567296981812
689	47887	1037	12	0.5481	0	0.5481	0.5480791330337524	0.5480791330337524
689	47888	3157	12	0.4818	1	0.4818	0.48179224133491516	0.48179224133491516
689	47889	1308	12	0.6168	0	0.6168	0.6167826056480408	0.6167826056480408
689	47890	2562	12	0.5276	0	0.5276	0.5276033878326416	0.5276033878326416
689	47891	2949	12	0.4475	0	0.4475	0.4475494921207428	0.4475494921207428
689	47892	1516	12	0.3896	0	0.3896	0.3895648717880249	0.3895648717880249
689	47893	1961	12	0.3425	0	0.3425	0.3425157070159912	0.3425157070159912
689	47894	4076	12	0.3029	0	0.3029	0.302886039018631	0.302886039018631
689	47895	1033	12	0.269	0	0.269	0.26903143525123596	0.26903143525123596
689	47896	3894	12	0.2396	0	0.2396	0.23956866562366486	0.23956866562366486
689	47897	4244	12	0.2136	1	0.2136	0.21363456547260284	0.21363456547260284
689	47898	9105	12	0.4545	0	0.4545	0.45449623465538025	0.45449623465538025
689	47899	960	12	0.3886	0	0.3886	0.388552188873291	0.388552188873291
689	47900	11275	12	0.3244	0	0.3244	0.3244004249572754	0.3244004249572754
689	47901	10850	12	0.2795	1	0.2795	0.2795414626598358	0.2795414626598358
689	47902	1512	12	0.5055	1	0.5055	0.5054895281791687	0.5054895281791687
689	47903	15076	12	0.6161	1	0.6161	0.6160727739334106	0.6160727739334106
689	47904	957	12	0.6519	0	0.6519	0.6518682837486267	0.6518682837486267
689	47905	2500	12	0.5525	1	0.5525	0.552484393119812	0.552484393119812
689	47906	1517	12	0.6221	0	0.6221	0.6221417784690857	0.6221417784690857
689	47907	2285	12	0.5422	1	0.5422	0.5422379970550537	0.5422379970550537
689	47908	2502	12	0.6236	1	0.6236	0.6236410140991211	0.6236410140991211
689	47909	1965	12	0.6723	1	0.6723	0.6722818613052368	0.6722818613052368
689	47910	185	12	0.6852	0	0.6852	0.6852115988731384	0.6852115988731384
689	47911	1037	12	0.5777	1	0.5777	0.5776581764221191	0.5776581764221191
689	47912	12174	23	0.551	0	0.551	0.5509757399559021	0.5509757399559021
689	47913	3862	23	0.5362	1	0.5362	0.5362152457237244	0.5362152457237244
689	47914	6444	23	0.608	0	0.608	0.6080479025840759	0.6080479025840759
689	47915	12779	23	0.6208	1	0.6208	0.6208231449127197	0.6208231449127197
689	47916	13017	23	0.6304	1	0.6304	0.6303629279136658	0.6303629279136658
689	47917	3861	23	0.7	0	0.7	0.7000274658203125	0.7000274658203125
689	47918	8226	23	0.7246	1	0.7246	0.7246056795120239	0.7246056795120239
689	47919	15188	23	0.671	1	0.671	0.6710219383239746	0.6710219383239746
689	47920	2257	12	0.465	0	0.465	0.46501386165618896	0.46501386165618896
689	47921	5833	12	0.4022	0	0.4022	0.40224334597587585	0.40224334597587585
689	47922	963	12	0.345	1	0.345	0.34503015875816345	0.34503015875816345
689	47923	961	12	0.6028	1	0.6028	0.6028499603271484	0.6028499603271484
689	47924	2256	12	0.7049	1	0.7049	0.7049027681350708	0.7049027681350708
689	47925	5831	12	0.7294	1	0.7294	0.7294275760650635	0.7294275760650635
689	47926	15053	23	0.6724	0	0.6724	0.6724445819854736	0.6724445819854736
689	47927	15141	23	0.6049	1	0.6049	0.6049444675445557	0.6049444675445557
689	47928	15146	23	0.6579	0	0.6579	0.6578842997550964	0.6578842997550964
689	47929	14982	23	0.6776	0	0.6776	0.6775892376899719	0.6775892376899719
689	47930	15045	23	0.6015	1	0.6015	0.6015286445617676	0.6015286445617676
689	47931	3603	12	0.5016	1	0.5016	0.5016325116157532	0.5016325116157532
689	47932	1026	12	0.6665	0	0.6665	0.6665402054786682	0.6665402054786682
689	47933	1252	12	0.5612	0	0.5612	0.561172366142273	0.561172366142273
689	47934	14710	12	0.4656	1	0.4656	0.465602844953537	0.465602844953537
689	47935	4235	12	0.6403	1	0.6403	0.640266478061676	0.640266478061676
689	47936	9339	12	0.7066	0	0.7066	0.7065620422363281	0.7065620422363281
689	47937	2061	14	0.3625	0	0.3625	0.3625083565711975	0.3625083565711975
689	47938	15195	14	0.3257	0	0.3257	0.3256515860557556	0.3256515860557556
689	47939	5313	14	0.2882	1	0.2882	0.28820306062698364	0.28820306062698364
689	47940	13719	14	0.5672	1	0.5672	0.5672190189361572	0.5672190189361572
689	47941	15242	14	0.5698	1	0.5698	0.5698239207267761	0.5698239207267761
689	47942	2776	14	0.5266	0	0.5266	0.526552677154541	0.526552677154541
689	47943	3456	14	0.3114	0	0.3114	0.31143951416015625	0.31143951416015625
689	47944	1602	14	0.2417	0	0.2417	0.24170733988285065	0.24170733988285065
689	47945	6792	14	0.2122	0	0.2122	0.21221578121185303	0.21221578121185303
689	47946	2118	14	0.1935	0	0.1935	0.19354893267154694	0.19354893267154694
689	47947	5383	20	0.1264	0	0.1264	0.12638257443904877	0.12638257443904877
689	47948	4734	20	0.1025	0	0.1025	0.10254454612731934	0.10254454612731934
689	47949	1099	20	0.0927	0	0.0927	0.09271462261676788	0.09271462261676788
689	47950	56	20	0.0797	0	0.0797	0.07969637215137482	0.07969637215137482
689	47951	59	20	0.0696	1	0.0696	0.06958971172571182	0.06958971172571182
689	47952	1319	20	0.5086	0	0.5086	0.5086345076560974	0.5086345076560974
689	47953	743	20	0.2921	1	0.2921	0.2921433448791504	0.2921433448791504
689	47954	1317	20	0.6288	1	0.6288	0.6288136839866638	0.6288136839866638
689	47955	58	20	0.7149	1	0.7149	0.7149233222007751	0.7149233222007751
689	47956	3616	19	0.0799	0	0.0799	0.07990752905607224	0.07990752905607224
689	47957	54	19	0.0906	0	0.0906	0.09063486754894257	0.09063486754894257
689	47958	5380	19	0.1027	0	0.1027	0.10267866402864456	0.10267866402864456
689	47959	5911	19	0.1044	0	0.1044	0.10439947247505188	0.10439947247505188
689	47960	1529	19	0.0963	0	0.0963	0.09630975127220154	0.09630975127220154
689	47961	11725	70	0.5276	0	0.5276	0.5275769829750061	0.5275769829750061
689	47962	6855	70	0.4348	0	0.4348	0.43484729528427124	0.43484729528427124
689	47963	13931	70	0.3696	0	0.3696	0.36957332491874695	0.36957332491874695
689	47964	2378	70	0.3285	0	0.3285	0.328533798456192	0.328533798456192
689	47965	8687	70	0.3068	1	0.3068	0.3067651391029358	0.3067651391029358
689	47966	15066	70	0.7014	0	0.7014	0.7014081478118896	0.7014081478118896
689	47967	9120	70	0.4761	1	0.4761	0.4761296212673187	0.4761296212673187
689	47968	15071	23	0.7196	1	0.7196	0.7195920944213867	0.7195920944213867
689	47969	15059	23	0.8689	0	0.8689	0.8689106106758118	0.8689106106758118
689	47970	792	12	0.463	1	0.463	0.4629772901535034	0.4629772901535034
689	47971	1761	12	0.6681	0	0.6681	0.6680565476417542	0.6680565476417542
689	47972	15107	23	0.5493	0	0.5493	0.5493282079696655	0.5493282079696655
689	47973	15062	23	0.6183	1	0.6183	0.6182963252067566	0.6182963252067566
689	47974	15069	23	0.6685	0	0.6685	0.6684647798538208	0.6684647798538208
689	47975	15044	23	0.6697	1	0.6697	0.6696522831916809	0.6696522831916809
689	47976	15051	23	0.6412	1	0.6412	0.6411525011062622	0.6411525011062622
689	47977	14985	23	0.6956	1	0.6956	0.6956132650375366	0.6956132650375366
689	47978	2708	23	0.7393	1	0.7393	0.7392698526382446	0.7392698526382446
689	47979	4075	12	0.4388	0	0.4388	0.4388364553451538	0.4388364553451538
689	47980	2254	12	0.3823	0	0.3823	0.3822953999042511	0.3822953999042511
689	47981	3302	12	0.3304	0	0.3304	0.3304370641708374	0.3304370641708374
689	47982	1964	12	0.2843	1	0.2843	0.2843444347381592	0.2843444347381592
689	47983	1306	12	0.5501	1	0.5501	0.550136148929596	0.550136148929596
689	47984	2252	12	0.6767	1	0.6767	0.6767232418060303	0.6767232418060303
689	47985	3271	12	0.7138	0	0.7138	0.7137956023216248	0.7137956023216248
689	47986	793	12	0.5992	0	0.5992	0.5991953015327454	0.5991953015327454
689	47987	909	12	0.5077	1	0.5077	0.5076883435249329	0.5076883435249329
689	47988	4247	12	0.6473	1	0.6473	0.6472719311714172	0.6472719311714172
689	47989	1255	12	0.7035	1	0.7035	0.7034892439842224	0.7034892439842224
689	47990	187	12	0.7153	0	0.7153	0.7153076529502869	0.7153076529502869
689	47991	12781	12	0.6063	0	0.6063	0.6063084006309509	0.6063084006309509
689	47992	5261	12	0.5236	1	0.5236	0.5235688090324402	0.5235688090324402
689	47993	14882	12	0.658	1	0.658	0.6579989194869995	0.6579989194869995
689	47994	14960	12	0.7066	1	0.7066	0.7065843939781189	0.7065843939781189
689	47995	9455	12	0.7173	1	0.7173	0.7172639966011047	0.7172639966011047
689	47996	9727	12	0.7229	0	0.7229	0.7229233980178833	0.7229233980178833
689	47997	5037	12	0.6175	1	0.6175	0.6174783110618591	0.6174783110618591
689	47998	12149	12	0.6897	1	0.6897	0.6897389888763428	0.6897389888763428
689	47999	4115	12	0.7227	0	0.7227	0.7227324843406677	0.7227324843406677
689	48000	12415	12	0.6168	1	0.6168	0.6168348789215088	0.6168348789215088
689	48001	2946	12	0.6916	0	0.6916	0.6915550827980042	0.6915550827980042
689	48002	12093	12	0.6003	1	0.6003	0.6003305912017822	0.6003305912017822
689	48003	2951	12	0.6857	0	0.6857	0.6856536269187927	0.6856536269187927
689	48004	961	12	0.5943	1	0.5943	0.5942716002464294	0.5942716002464294
689	48005	4276	12	0.6824	1	0.6824	0.6824076175689697	0.6824076175689697
689	48006	5041	12	0.7202	1	0.7202	0.7202450037002563	0.7202450037002563
689	48007	11739	70	0.4232	0	0.4232	0.42324331402778625	0.42324331402778625
689	48008	11849	70	0.3399	1	0.3399	0.3398832082748413	0.3398832082748413
689	48009	10406	70	0.5839	1	0.5839	0.5838961601257324	0.5838961601257324
689	48010	15196	70	0.6609	0	0.6609	0.6608529090881348	0.6608529090881348
689	48011	9890	70	0.4904	0	0.4904	0.4904152750968933	0.4904152750968933
689	48012	11121	70	0.4269	0	0.4269	0.4269275963306427	0.4269275963306427
689	48013	6216	19	0.13	0	0.13	0.12998650968074799	0.12998650968074799
689	48015	11035	19	0.3541	0	0.3541	0.354112446308136	0.354112446308136
689	48016	10541	19	0.258	0	0.258	0.25804460048675537	0.25804460048675537
689	48017	5473	19	0.1927	0	0.1927	0.1926879733800888	0.1926879733800888
689	48018	2315	19	0.1513	0	0.1513	0.15130673348903656	0.15130673348903656
689	48019	3171	19	0.1251	0	0.1251	0.12509950995445251	0.12509950995445251
689	48020	2519	19	0.1076	0	0.1076	0.10760392248630524	0.10760392248630524
689	48021	8539	14	0.1873	0	0.1873	0.18730460107326508	0.18730460107326508
689	48022	964	12	0.4006	0	0.4006	0.40059399604797363	0.40059399604797363
689	48023	3892	12	0.3664	0	0.3664	0.3664412200450897	0.3664412200450897
689	48024	2952	12	0.3021	0	0.3021	0.3020763695240021	0.3020763695240021
689	48025	2403	12	0.2497	0	0.2497	0.24969317018985748	0.24969317018985748
689	48026	1962	12	0.2115	1	0.2115	0.21146972477436066	0.21146972477436066
689	48027	1514	12	0.4239	1	0.4239	0.42394062876701355	0.42394062876701355
689	48028	3518	19	0.0879	0	0.0879	0.08788178861141205	0.08788178861141205
689	48029	6311	19	0.1014	0	0.1014	0.10142703354358673	0.10142703354358673
689	48030	3320	19	0.0984	0	0.0984	0.0984162762761116	0.0984162762761116
689	48031	1982	19	0.0938	0	0.0938	0.09383866935968399	0.09383866935968399
689	48032	2813	19	0.0889	0	0.0889	0.0888671725988388	0.0888671725988388
689	48033	10772	19	0.0843	0	0.0843	0.08427444845438004	0.08427444845438004
689	48034	6312	19	0.0804	0	0.0804	0.0804450735449791	0.0804450735449791
689	48035	1776	19	0.0775	0	0.0775	0.07746028155088425	0.07746028155088425
690	48037	4054	9	0.74	1	0.74	0.7399809956550598	0.7399809956550598
690	48038	4892	56	0.4871	1	0.4871	0.487133264541626	0.487133264541626
691	48040	16395	63	0.688	1	0.688	0.6880130767822266	0.6880130767822266
691	48041	16424	63	0.7173	1	0.7173	0.7173171639442444	0.7173171639442444
691	48042	16432	63	0.7188	1	0.7188	0.7187687754631042	0.7187687754631042
691	48043	2270	15	0.7941	1	0.7941	0.7941033840179443	0.7941033840179443
691	48044	5321	15	0.8288	1	0.8288	0.8288182020187378	0.8288182020187378
691	48045	5549	61	0.7662	1	0.7662	0.7662021517753601	0.7662021517753601
691	48046	12285	61	0.8322	1	0.8322	0.8321585059165955	0.8321585059165955
691	48047	10110	91	0.8413	1	0.8413	0.841260552406311	0.841260552406311
691	48048	10112	80	0.9132	1	0.9132	0.9132001399993896	0.9132001399993896
691	48049	6993	75	0.9189	1	0.9189	0.9189128875732422	0.9189128875732422
692	48051	5361	1	0.6612	1	0.6612	0.661163866519928	0.661163866519928
692	48052	2796	4	0.7475	0	0.7475	0.7474624514579773	0.7474624514579773
692	48053	946	4	0.7541	1	0.7541	0.7541279196739197	0.7541279196739197
692	48054	785	4	0.8653	1	0.8653	0.8653196692466736	0.8653196692466736
692	48055	37	4	0.886	1	0.886	0.8859894275665283	0.8859894275665283
692	48056	185	12	0.5154	1	0.5154	0.5154312252998352	0.5154312252998352
692	48057	798	2	0.737	1	0.737	0.7370434999465942	0.7370434999465942
692	48058	7373	2	0.871	1	0.871	0.8709898591041565	0.8709898591041565
692	48059	4455	18	0.7227	0	0.7227	0.7227441668510437	0.7227441668510437
692	48060	4540	18	0.7938	1	0.7938	0.7937992811203003	0.7937992811203003
692	48061	1315	18	0.8477	1	0.8477	0.8476570844650269	0.8476570844650269
692	48062	2310	18	0.8832	1	0.8832	0.8831542730331421	0.8831542730331421
692	48063	2315	19	0.1896	0	0.1896	0.18959331512451172	0.18959331512451172
692	48064	7568	19	0.2248	0	0.2248	0.2248171865940094	0.2248171865940094
692	48065	10642	19	0.2214	1	0.2214	0.22135937213897705	0.22135937213897705
692	48066	5909	19	0.5047	0	0.5047	0.5046516060829163	0.5046516060829163
692	48067	9001	19	0.5131	0	0.5131	0.5131456255912781	0.5131456255912781
692	48068	1099	20	0.3047	0	0.3047	0.30467337369918823	0.30467337369918823
692	48069	4735	20	0.3578	1	0.3578	0.3577885925769806	0.3577885925769806
692	48070	3038,3038	11,55	0.5545,0.6173	0	0.5859	0.5859032571315765	0.5859032571315765
692	48071	11	5	0.5376	1	0.5376	0.537635862827301	0.537635862827301
692	48072	4589,4589	45,44	0.4787,0.6056	1	0.5422	0.6056497693061829	0.47868263721466064
692	48073	4502,4502	45,44	0.7544,0.7876	1	0.771	0.7710102796554565	0.7710102796554565
692	48074	12863	53	0.7099	0	0.7099	0.7098975777626038	0.7098975777626038
692	48075	4590	52	0.5436	1	0.5436	0.5436168909072876	0.5436168909072876
692	48076	13588	53	0.7656	1	0.7656	0.7656233310699463	0.7656233310699463
692	48077	9853	53	0.8347	1	0.8347	0.8347314596176147	0.8347314596176147
692	48078	4565,4565	45,51	0.6922,0.8551	0	0.7737	0.7736738622188568	0.7736738622188568
692	48079	4090	19	0.4056	0	0.4056	0.4055973291397095	0.4055973291397095
692	48080	1017	20	0.2997	1	0.2997	0.29972776770591736	0.29972776770591736
692	48081	1985	20	0.758	0	0.758	0.7579898238182068	0.7579898238182068
692	48082	5382	20	0.6478	0	0.6478	0.6478216052055359	0.6478216052055359
692	48083	1989	20	0.5329	0	0.5329	0.5328807234764099	0.5328807234764099
692	48084	1983	20	0.4272	1	0.4272	0.4271722137928009	0.4271722137928009
692	48085	1984	20	0.7404	0	0.7404	0.7403779625892639	0.7403779625892639
692	48086	200	20	0.6017	1	0.6017	0.6016510128974915	0.6016510128974915
692	48087	4662,4662	45,51	0.5134,0.7761	0	0.6447	0.6447311341762543	0.6447311341762543
692	48088	1273,1273	45,51	0.2141,0.5526	1	0.3833	0.552557647228241	0.21406789124011993
692	48089	1279,1279	45,51	0.5671,0.737	0	0.652	0.6520381271839142	0.6520381271839142
692	48090	12666	2	0.6805	1	0.6805	0.6804759502410889	0.6804759502410889
692	48091	12216,12216	23,9	0.7139,0.6838	1	0.6989	0.698863685131073	0.698863685131073
692	48092	13015	9	0.8435	1	0.8435	0.8435056209564209	0.8435056209564209
692	48093	13280	9	0.8931	1	0.8931	0.8931458592414856	0.8931458592414856
692	48094	84	23	0.9773	1	0.9773	0.9772621393203735	0.9772621393203735
692	48095	13589	23	0.9392	1	0.9392	0.9392472505569458	0.9392472505569458
692	48096	13590	8	0.8566	1	0.8566	0.856561541557312	0.856561541557312
692	48097	11537	8	0.861	1	0.861	0.8610261678695679	0.8610261678695679
692	48098	3421	3	0.7723	0	0.7723	0.7723264098167419	0.7723264098167419
692	48099	5003	3	0.7178	1	0.7178	0.7178379893302917	0.7178379893302917
692	48100	3270	3	0.7841	0	0.7841	0.7840874791145325	0.7840874791145325
692	48101	2895	3	0.7508	1	0.7508	0.7507941722869873	0.7507941722869873
692	48102	2531	3	0.7924	1	0.7924	0.7923544049263	0.7923544049263
692	48103	5099	10	0.7372	0	0.7372	0.7371744513511658	0.7371744513511658
692	48104	12366	10	0.5692	0	0.5692	0.5692040920257568	0.5692040920257568
692	48105	12367	10	0.5306	0	0.5306	0.5305778384208679	0.5305778384208679
693	48107	5252	57	0.5183	1	0.5183	0.5182871222496033	0.5182871222496033
693	48108	4161	57	0.7747	1	0.7747	0.7747236490249634	0.7747236490249634
693	48109	2156	57	0.7749	1	0.7749	0.7748736143112183	0.7748736143112183
694	48111	9575	57	0.5183	1	0.5183	0.5182871222496033	0.5182871222496033
694	48112	8985	57	0.7747	1	0.7747	0.7747236490249634	0.7747236490249634
694	48113	8979	57	0.7749	1	0.7749	0.7748736143112183	0.7748736143112183
694	48114	7928	57	0.7657	1	0.7657	0.7656776309013367	0.7656776309013367
694	48115	7124	57	0.762	1	0.762	0.7620473504066467	0.7620473504066467
695	48117	4024	50	0.684	1	0.684	0.6840118765830994	0.6840118765830994
695	48118	8219,8219	53,44	0.7869,0.7693	0	0.7781	0.7780606746673584	0.7780606746673584
695	48119	4525,4525	45,44	0.2221,0.7621	1	0.4921	0.7620550394058228	0.22209642827510834
695	48120	8645,8645	53,44	0.6674,0.8486	1	0.758	0.758003830909729	0.758003830909729
695	48121	4426,4426	45,44	0.7818,0.8485	1	0.8151	0.8151423335075378	0.8151423335075378
696	48123	13134	2	0.7608	1	0.7608	0.7608150243759155	0.7608150243759155
696	48124	13151	2	0.845	1	0.845	0.8449932336807251	0.8449932336807251
696	48125	770	0	0.6244	1	0.6244	0.6243618726730347	0.6243618726730347
696	48126	3056	5	0.7443	1	0.7443	0.7443057298660278	0.7443057298660278
696	48127	6291	11	0.813	1	0.813	0.8129611015319824	0.8129611015319824
696	48128	15012,15012	11,55	0.9532,0.7424	1	0.8478	0.8477973937988281	0.8477973937988281
696	48129	6208	11	0.988	1	0.988	0.9880270957946777	0.9880270957946777
696	48130	15688	11	0.9778	1	0.9778	0.9777508974075317	0.9777508974075317
696	48131	13759,13759	11,55	0.962,0.8866	1	0.9243	0.9242855608463287	0.9242855608463287
696	48132	1871	26	0.3858	0	0.3858	0.38583922386169434	0.38583922386169434
696	48133	4620	26	0.4079	0	0.4079	0.40791669487953186	0.40791669487953186
696	48134	4621	26	0.448	1	0.448	0.44795873761177063	0.44795873761177063
696	48135	4622	26	0.5945	0	0.5945	0.5945065021514893	0.5945065021514893
